made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T07:27:48,2026-08-21T07:42,15,BTC-USD,0.5000,76264.20,76555.49,1,wrong,"{""f"": [1.0, -0.3189540223016777, 0.10866494952994975, 0.08893084762678272, 0.0, 0.0], ""sig"": 0.00150263}"
2026-08-21T07:28:10,2026-08-21T07:43,15,BTC-USD,0.5000,76232.90,76717.38,1,wrong,"{""f"": [1.0, -0.0921807338008161, -0.31094352368937345, 0.2121477909038528, 0.0, 0.0], ""sig"": 0.00148271}"
2026-08-21T07:31:38,2026-08-21T07:46,15,BTC-USD,0.5000,76423.16,76500.28,1,wrong,"{""f"": [1.0, 0.11801153540716647, 0.5054311514496331, -0.1441351803830383, 0.0, 0.0], ""sig"": 0.00141827}"
2026-08-21T07:32:38,2026-08-21T07:47,15,BTC-USD,0.5000,76384.94,76495.06,1,wrong,"{""f"": [1.0, 0.28561454674802184, 0.5896538732212042, -0.09221596675124705, 0.0, 0.0], ""sig"": 0.00140746}"
2026-08-21T07:33:38,2026-08-21T07:48,15,BTC-USD,0.5000,76345.69,76444.64,1,wrong,"{""f"": [1.0, -1.0194762109024451, 0.0008185450455184973, -0.01163388151732921, 0.0, 0.0], ""sig"": 0.00143126}"
2026-08-21T07:34:39,2026-08-21T07:49,15,BTC-USD,0.5000,76326.85,76412.12,1,wrong,"{""f"": [1.0, 0.5144140706768306, -0.18733045377542246, 0.0022557452897397144, 0.0, 0.0], ""sig"": 0.00145864}"
2026-08-21T07:35:39,2026-08-21T07:50,15,BTC-USD,0.5000,76363.55,76444.55,1,wrong,"{""f"": [1.0, 0.14372980772718, -0.19027569522961155, -0.08995882176851464, 0.0, 0.0], ""sig"": 0.0014406}"
2026-08-21T07:36:39,2026-08-21T07:51,15,BTC-USD,0.5000,76355.03,76342.76,0,right,"{""f"": [1.0, 0.08269016591183062, 0.0032567186778125114, -0.07255275928576473, 0.0, 0.0], ""sig"": 0.00142078}"
2026-08-21T07:37:39,2026-08-21T07:52,15,BTC-USD,0.5000,76277.42,76306.77,1,wrong,"{""f"": [1.0, -0.6853721702816955, -0.7438077607823149, 0.11867281639492469, 0.0, 0.0], ""sig"": 0.00141519}"
2026-08-21T07:38:39,2026-08-21T07:53,15,BTC-USD,0.5000,76340.38,76290.79,0,right,"{""f"": [1.0, 0.4763489350484547, 0.2974990934506525, -0.02568367133443261, 0.0, 0.0], ""sig"": 0.0013944}"
2026-08-21T07:39:39,2026-08-21T07:54,15,BTC-USD,0.5000,76513.01,76278.14,0,right,"{""f"": [1.0, 1.4041103111811224, 0.6873435712066449, -0.38827764921356717, 0.0, 0.0], ""sig"": 0.00140692}"
2026-08-21T07:40:40,2026-08-21T07:55,15,BTC-USD,0.5000,76526.82,76360.40,0,right,"{""f"": [1.0, 0.3032064856668253, 0.7652700726277064, -0.39581620029677334, 0.0, 0.0], ""sig"": 0.00138198}"
2026-08-21T07:41:40,2026-08-21T07:56,15,BTC-USD,0.5000,76478.62,76359.01,0,right,"{""f"": [1.0, -0.3696900404946806, 0.5433545147985874, -0.25285937544764364, 0.0, 0.0], ""sig"": 0.00136985}"
2026-08-21T07:42:40,2026-08-21T07:57,15,BTC-USD,0.5047,76555.49,76324.50,0,wrong,"{""f"": [1.0, 0.487951206352198, 1.1515510830346578, -0.3919891150009196, 0.0, 0.0], ""sig"": 0.00135072}"
2026-08-21T07:43:40,2026-08-21T07:58,15,BTC-USD,0.5065,76717.38,76218.77,0,wrong,"{""f"": [1.0, 0.4429870225275347, 1.5210115925715877, -0.7069647169669456, 0.0, 0.0], ""sig"": 0.00136514}"
2026-08-21T07:44:40,2026-08-21T07:59,15,BTC-USD,0.5117,76546.65,76204.92,0,wrong,"{""f"": [1.0, -1.1303843853072943, 0.2200146658698766, -0.2629428103458144, 0.0, 0.0], ""sig"": 0.00137838}"
2026-08-21T07:45:41,2026-08-21T08:00,15,BTC-USD,0.5106,76515.68,76294.75,0,wrong,"{""f"": [1.0, -0.3960221942155386, -0.007199226865792831, -0.17002691680495258, 0.0, 0.0], ""sig"": 0.0013639}"
2026-08-21T07:46:41,2026-08-21T08:01,15,BTC-USD,0.5149,76500.28,76415.02,0,wrong,"{""f"": [1.0, -0.02959428964449589, -0.02063075001705325, -0.11085193377551433, 0.0, 0.0], ""sig"": 0.00135158}"
2026-08-21T07:47:41,2026-08-21T08:02,15,BTC-USD,0.5166,76495.06,76484.29,0,wrong,"{""f"": [1.0, -0.28798465485877495, -0.7671221369979347, -0.08825978474099333, 0.0, 0.0], ""sig"": 0.00133931}"
2026-08-21T07:48:41,2026-08-21T08:03,15,BTC-USD,0.5249,76444.64,76673.62,1,right,"{""f"": [1.0, -0.8206899539853382, -0.967868388819843, 0.07407099276597297, 0.0, 0.0], ""sig"": 0.00133611}"
2026-08-21T07:49:42,2026-08-21T08:04,15,BTC-USD,0.5290,76412.12,76614.71,1,right,"{""f"": [1.0, -0.491524528345358, -0.6400883939570163, 0.17164332047244207, 0.0, 0.0], ""sig"": 0.00132364}"
2026-08-21T07:50:42,2026-08-21T08:05,15,BTC-USD,0.5338,76444.55,76568.51,1,right,"{""f"": [1.0, 0.24718973011259412, -0.26265614350006883, 0.10812952811292156, 0.0, 0.0], ""sig"": 0.00130893}"
2026-08-21T07:51:42,2026-08-21T08:06,15,BTC-USD,0.5285,76342.76,76475.02,1,right,"{""f"": [1.0, -0.22725401650621813, -0.8160174399425527, 0.3573126903064309, 0.0, 0.0], ""sig"": 0.00130361}"
2026-08-21T07:52:42,2026-08-21T08:07,15,BTC-USD,0.5374,76306.77,76647.38,1,right,"{""f"": [1.0, -0.17081652706601513, -1.0027475351186872, 0.4536593062631981, 0.0, 0.0], ""sig"": 0.00129412}"
2026-08-21T07:53:43,2026-08-21T08:08,15,BTC-USD,0.5338,76290.79,76793.22,1,right,"{""f"": [1.0, -0.16083993946941388, -0.7809280096969695, 0.48735260163160266, 0.0, 0.0], ""sig"": 0.00128261}"
2026-08-21T07:54:43,2026-08-21T08:09,15,BTC-USD,0.5301,76278.14,76765.29,1,right,"{""f"": [1.0, 0.0169053725716562, -0.6525243990987073, 0.48428440878704604, 0.0, 0.0], ""sig"": 0.00127181}"
2026-08-21T07:55:43,2026-08-21T08:10,15,BTC-USD,0.5085,76360.40,76722.66,1,right,"{""f"": [1.0, 0.7756374051164766, -0.023057385669101354, 0.24029479779719407, 0.0, 0.0], ""sig"": 0.00126489}"
2026-08-21T07:56:43,2026-08-21T08:11,15,BTC-USD,0.5132,76359.01,76684.49,1,right,"{""f"": [1.0, 0.0703888760939657, 0.16547046542734212, 0.2187637671273631, 0.0, 0.0], ""sig"": 0.00125219}"
2026-08-21T07:57:44,2026-08-21T08:12,15,BTC-USD,0.5237,76324.50,76768.85,1,right,"{""f"": [1.0, -0.7710927436557783, 0.08415515879829927, 0.2568765726685409, 0.0, 0.0], ""sig"": 0.00125132}"
2026-08-21T07:58:44,2026-08-21T08:13,15,BTC-USD,0.5497,76218.77,76963.46,1,right,"{""f"": [1.0, -1.673212717599407, -0.2669542910144709, 0.46615193793334714, 0.0, 0.0], ""sig"": 0.00126839}"
2026-08-21T07:59:44,2026-08-21T08:14,15,BTC-USD,0.5143,76204.92,76836.72,1,right,"{""f"": [1.0, 0.09754012667289624, -0.37301477835432867, 0.4367958095394531, 0.0, 0.0], ""sig"": 0.00126739}"
2026-08-21T08:00:44,2026-08-21T08:15,15,BTC-USD,0.5036,76294.75,76947.05,1,right,"{""f"": [1.0, 0.06789032168813755, -0.2665591574896584, 0.17488491142880613, 0.0, 0.0], ""sig"": 0.00126461}"
2026-08-21T08:01:44,2026-08-21T08:16,15,BTC-USD,0.4740,76415.02,77038.82,1,wrong,"{""f"": [1.0, 0.9618603372367097, 0.07773487734700477, -0.16098049625088415, 0.0, 0.0], ""sig"": 0.00126797}"
2026-08-21T08:02:45,2026-08-21T08:17,15,BTC-USD,0.4624,76484.29,77072.36,1,wrong,"{""f"": [1.0, 0.5470109565170536, 0.4860012797027066, -0.3561581027519536, 0.0, 0.0], ""sig"": 0.00124715}"
2026-08-21T08:03:45,2026-08-21T08:18,15,BTC-USD,0.3898,76673.62,77138.04,1,wrong,"{""f"": [1.0, 2.0473168289152626, 2.175366689428646, -0.8068361270192309, 0.0, 0.0], ""sig"": 0.00128597}"
2026-08-21T08:04:45,2026-08-21T08:19,15,BTC-USD,0.4567,76614.71,77114.99,1,wrong,"{""f"": [1.0, -1.0549726695133363, 1.4551895384137006, -0.5977328582783755, 0.0, 0.0], ""sig"": 0.00131252}"
2026-08-21T08:05:45,2026-08-21T08:20,15,BTC-USD,0.4601,76568.51,77106.02,1,wrong,"{""f"": [1.0, -0.27368893655073384, 1.0984754981319953, -0.4470797722206684, 0.0, 0.0], ""sig"": 0.00131347}"
2026-08-21T08:06:45,2026-08-21T08:21,15,BTC-USD,0.5039,76475.02,77003.21,1,right,"{""f"": [1.0, -0.6708526299382918, 0.18961775869456218, -0.18398383530161821, 0.0, 0.0], ""sig"": 0.0013231}"
2026-08-21T08:07:46,2026-08-21T08:22,15,BTC-USD,0.4369,76647.38,77035.54,1,wrong,"{""f"": [1.0, 1.709978792355367, 0.7649441206505092, -0.5590208232723911, 0.0, 0.0], ""sig"": 0.00133911}"
2026-08-21T08:08:46,2026-08-21T08:23,15,BTC-USD,0.4576,76793.22,76969.97,1,wrong,"{""f"": [1.0, 1.276346930448656, 0.3110156559480312, -0.826427254233208, 0.0, 0.0], ""sig"": 0.00135536}"
2026-08-21T08:09:46,2026-08-21T08:24,15,BTC-USD,0.4778,76765.29,76997.49,1,wrong,"{""f"": [1.0, -0.6318771688860978, 0.7203141329700958, -0.6637010203053066, 0.0, 0.0], ""sig"": 0.00137036}"
2026-08-21T08:10:46,2026-08-21T08:25,15,BTC-USD,0.4760,76722.66,77150.88,1,wrong,"{""f"": [1.0, -0.23437352618863488, 0.7658762462019126, -0.5015002835882919, 0.0, 0.0], ""sig"": 0.0013695}"
2026-08-21T08:11:46,2026-08-21T08:26,15,BTC-USD,0.4744,76684.49,77167.15,1,wrong,"{""f"": [1.0, 0.041617026700290015, 0.9038516232243587, -0.3668443750189392, 0.0, 0.0], ""sig"": 0.00137249}"
2026-08-21T08:12:47,2026-08-21T08:27,15,BTC-USD,0.4833,76768.85,77009.84,1,wrong,"{""f"": [1.0, 0.734114318230979, 0.4623507184812612, -0.511196595319082, 0.0, 0.0], ""sig"": 0.00136626}"
2026-08-21T08:13:47,2026-08-21T08:28,15,BTC-USD,0.4607,76963.46,77132.46,1,wrong,"{""f"": [1.0, 0.9824722324582301, 0.5496051520365702, -0.8321847677635394, 0.0, 0.0], ""sig"": 0.00139328}"
2026-08-21T08:14:47,2026-08-21T08:29,15,BTC-USD,0.5436,76836.72,77182.50,1,right,"{""f"": [1.0, -1.4194091875031603, 0.36462084907058606, -0.4229758711580467, 0.0, 0.0], ""sig"": 0.00142837}"
2026-08-21T08:15:47,2026-08-21T08:30,15,BTC-USD,0.4474,76947.05,77223.00,1,wrong,"{""f"": [1.0, 0.7938637152235097, 1.1709932794456706, -0.6236658667489886, 0.0, 0.0], ""sig"": 0.0013272}"
2026-08-21T08:16:47,2026-08-21T08:31,15,BTC-USD,0.4173,77038.82,77320.04,1,wrong,"{""f"": [1.0, 1.288153452680501, 1.668651358063936, -0.8313838331775143, 0.0, 0.0], ""sig"": 0.00120965}"
2026-08-21T08:17:48,2026-08-21T08:32,15,BTC-USD,0.4682,77072.36,77448.41,1,wrong,"{""f"": [1.0, 0.8989712369161291, 1.0334627376479768, -0.8259508134873741, 0.0, 0.0], ""sig"": 0.00120422}"
2026-08-21T08:18:48,2026-08-21T08:33,15,BTC-USD,0.5132,77138.04,77488.61,1,right,"{""f"": [1.0, 0.5307579469068631, 0.7003901070339699, -0.9276411923854855, 0.0, 0.0], ""sig"": 0.00120454}"
2026-08-21T08:19:48,2026-08-21T08:34,15,BTC-USD,0.5267,77114.99,77480.60,1,right,"{""f"": [1.0, -0.7446911397692492, 1.1922461303925873, -0.7530835413554645, 0.0, 0.0], ""sig"": 0.001213}"
2026-08-21T08:20:48,2026-08-21T08:35,15,BTC-USD,0.5475,77106.02,77604.61,1,right,"{""f"": [1.0, -0.44874661549162675, 0.8981416725610729, -0.6197969827676476, 0.0, 0.0], ""sig"": 0.00121004}"
2026-08-21T08:21:48,2026-08-21T08:36,15,BTC-USD,0.5871,77003.21,77441.51,1,right,"{""f"": [1.0, -1.1023142672281616, 0.06799506212496254, -0.23550728380113778, 0.0, 0.0], ""sig"": 0.00121641}"
2026-08-21T08:22:49,2026-08-21T08:37,15,BTC-USD,0.5803,77035.54,77517.26,1,right,"{""f"": [1.0, 0.6605016544671009, -0.25516411953833856, -0.26238554591311947, 0.0, 0.0], ""sig"": 0.00120995}"
2026-08-21T08:23:49,2026-08-21T08:38,15,BTC-USD,0.5981,76969.97,77534.87,1,right,"{""f"": [1.0, -1.2140605270051832, -1.0104992291289077, -0.04507907962814052, 0.0, 0.0], ""sig"": 0.00123283}"
2026-08-21T08:24:49,2026-08-21T08:39,15,BTC-USD,0.5996,76997.49,77506.48,1,right,"{""f"": [1.0, 0.2136474232666435, -0.7177597879228976, -0.07420930494099251, 0.0, 0.0], ""sig"": 0.00121594}"
