minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29795049,2026-08-26T00:09,78628.120000,0.272200,0.000000,2026-08-26,,,,,
29795050,2026-08-26T00:10,78313.360000,-0.144700,0.000000,2026-08-26,4.000000,0.001062,0.999812,78313.370000,78313.360000
29795051,2026-08-26T00:11,78313.360000,-0.144700,0.999623,2026-08-26,,,,,
29795052,2026-08-26T00:12,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795053,2026-08-26T00:13,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795054,2026-08-26T00:14,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795055,2026-08-26T00:15,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795056,2026-08-26T00:16,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795057,2026-08-26T00:17,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795058,2026-08-26T00:18,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795059,2026-08-26T00:19,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795060,2026-08-26T00:20,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795061,2026-08-26T00:21,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795062,2026-08-26T00:22,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795063,2026-08-26T00:23,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795064,2026-08-26T00:24,78313.360000,-0.144700,0.000000,2026-08-26,,,,,
29795065,2026-08-26T00:25,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795066,2026-08-26T00:26,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795067,2026-08-26T00:27,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795068,2026-08-26T00:28,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795069,2026-08-26T00:29,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795070,2026-08-26T00:30,78313.360000,0.269100,0.000000,2026-08-26,,,,,
29795071,2026-08-26T00:31,78313.360000,0.269100,0.000000,2026-08-26,,,,,
