minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29793600,2026-08-25T00:00,78958.980000,0.476100,-0.600978,2026-08-25,1193.000000,8.000875,0.335138,79000.000000,78939.840000
29793601,2026-08-25T00:01,78936.920000,-0.060000,-0.323026,2026-08-25,1043.000000,5.164217,0.490232,78988.510000,78935.480000
29793602,2026-08-25T00:02,78938.050000,0.147400,-0.011469,2026-08-25,1045.000000,2.670107,0.340520,78965.850000,78935.430000
29793603,2026-08-25T00:03,78951.980000,0.488600,-0.313213,2026-08-25,1015.000000,2.454141,0.347039,78979.380000,78925.560000
29793604,2026-08-25T00:04,78931.330000,0.089000,-0.328251,2026-08-25,982.000000,2.884846,0.313661,78984.720000,78931.320000
29793605,2026-08-25T00:05,78934.920000,0.160800,-0.372679,2026-08-25,1063.000000,4.472712,0.479138,78934.920000,78896.620000
29793606,2026-08-25T00:06,78916.040000,0.320100,-0.041710,2026-08-25,1082.000000,4.567701,0.606705,78955.590000,78902.270000
29793607,2026-08-25T00:07,78996.960000,-0.409300,0.215545,2026-08-25,1237.000000,4.621717,0.612053,79053.480000,78916.040000
29793608,2026-08-25T00:08,78962.320000,0.360100,0.232298,2026-08-25,1304.000000,10.778818,0.651852,79078.680000,78958.040000
29793609,2026-08-25T00:09,78938.190000,-0.010100,0.279057,2026-08-25,1028.000000,3.657438,0.336414,78973.140000,78889.000000
29793610,2026-08-25T00:10,78986.080000,0.178800,-0.297399,2026-08-25,1130.000000,3.107466,0.311628,79001.750000,78911.280000
29793611,2026-08-25T00:11,78958.890000,-0.146400,-0.289678,2026-08-25,1110.000000,4.719129,0.544978,79036.400000,78958.880000
29793612,2026-08-25T00:12,79025.510000,-0.172100,0.049963,2026-08-25,1051.000000,3.927958,0.500818,79025.520000,78957.080000
29793613,2026-08-25T00:13,78935.080000,0.201000,0.020318,2026-08-25,1184.000000,8.213848,0.666602,79049.310000,78935.080000
29793614,2026-08-25T00:14,78949.380000,0.224400,0.326954,2026-08-25,1094.000000,4.605419,0.439484,78965.840000,78923.880000
29793615,2026-08-25T00:15,78846.200000,0.034000,-0.118589,2026-08-25,1124.000000,7.851449,0.180422,78949.380000,78842.230000
29793616,2026-08-25T00:16,78816.080000,0.216000,-0.647520,2026-08-25,1103.000000,4.126335,0.281449,78850.820000,78787.520000
29793617,2026-08-25T00:17,78771.110000,0.021200,-0.443882,2026-08-25,1083.000000,2.060794,0.416465,78813.760000,78758.960000
29793618,2026-08-25T00:18,78730.400000,0.097300,-0.118198,2026-08-25,1092.000000,4.095254,0.486178,78779.480000,78716.120000
29793619,2026-08-25T00:19,78782.760000,-0.224600,-0.036222,2026-08-25,1162.000000,4.861878,0.381184,78801.800000,78708.320000
29793620,2026-08-25T00:20,78762.110000,0.366400,-0.237782,2026-08-25,995.000000,2.878927,0.302207,78782.770000,78734.340000
29793621,2026-08-25T00:21,78788.010000,-0.355800,-0.395659,2026-08-25,1004.000000,1.674360,0.298095,78789.870000,78740.110000
29793622,2026-08-25T00:22,78807.170000,0.567700,-0.404120,2026-08-25,1112.000000,3.856042,0.257807,78826.760000,78786.000000
29793623,2026-08-25T00:23,78842.510000,0.440900,-0.442811,2026-08-25,973.000000,5.798016,0.407831,78853.540000,78804.370000
29793624,2026-08-25T00:24,78798.680000,0.230700,-0.206412,2026-08-25,1076.000000,7.735354,0.504104,78849.400000,78788.530000
29793625,2026-08-25T00:25,78862.760000,0.265600,0.005466,2026-08-25,955.000000,5.246133,0.400930,78862.760000,78789.010000
29793626,2026-08-25T00:26,78794.930000,0.330600,-0.165861,2026-08-25,958.000000,7.797773,0.548108,78879.820000,78794.880000
29793627,2026-08-25T00:27,78792.260000,0.096600,0.077429,2026-08-25,812.000000,2.508643,0.365393,78808.140000,78757.530000
29793628,2026-08-25T00:28,78782.760000,0.687300,-0.268582,2026-08-25,799.000000,2.866191,0.287853,78792.260000,78739.510000
29793629,2026-08-25T00:29,78788.670000,0.202100,-0.428724,2026-08-25,752.000000,2.778589,0.412728,78798.520000,78763.730000
29793630,2026-08-25T00:30,78784.240000,0.074400,-0.211708,2026-08-25,960.000000,3.080400,0.514646,78806.550000,78759.740000
29793631,2026-08-25T00:31,78773.240000,-0.062600,0.086580,2026-08-25,763.000000,1.406960,0.195320,78819.230000,78766.260000
29793632,2026-08-25T00:32,78739.920000,0.077900,-0.609099,2026-08-25,762.000000,4.844016,0.618515,78769.310000,78731.530000
29793633,2026-08-25T00:33,78796.830000,0.716700,0.237029,2026-08-25,759.000000,2.364687,0.589521,78797.840000,78733.060000
