minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29755140,2026-07-29T07:00,64354.180000,0.377600,0.999998,2026-07-29,762,8.515293,0.136842,64363.200000,64340.300000
29755141,2026-07-29T07:01,64334.580000,0.585400,-0.772402,2026-07-29,823,7.397211,0.065649,64354.180000,64326.000000
29755142,2026-07-29T07:02,64339.570000,0.138700,-0.868702,2026-07-29,756,5.172136,0.223817,64339.570000,64325.910000
29755143,2026-07-29T07:03,64326.620000,0.515000,-0.558528,2026-07-29,486,2.784574,0.298405,64339.570000,64319.610000
29755144,2026-07-29T07:04,64342.760000,0.686800,-0.387211,2026-07-29,389,2.541548,0.552600,64342.760000,64326.620000
29755145,2026-07-29T07:05,64342.760000,-0.055800,0.102999,2026-07-29,378,1.166992,0.476730,64346.640000,64342.750000
29755146,2026-07-29T07:06,64360.650000,0.552000,-0.043254,2026-07-29,482,2.215796,0.751124,64363.180000,64342.760000
29755147,2026-07-29T07:07,64379.080000,0.371800,0.502240,2026-07-29,987,13.269104,0.480626,64408.490000,64360.650000
29755148,2026-07-29T07:08,64372.740000,0.104800,-0.038735,2026-07-29,1929,10.999233,0.070074,64388.640000,64366.950000
29755149,2026-07-29T07:09,64379.490000,0.451100,-0.859881,2026-07-29,473,1.817247,0.450259,64384.370000,64372.740000
29755150,2026-07-29T07:10,64384.990000,0.274800,-0.099297,2026-07-29,508,2.589509,0.411304,64385.270000,64379.490000
29755151,2026-07-29T07:11,64375.770000,0.575100,-0.177533,2026-07-29,540,5.225954,0.283493,64387.950000,64367.580000
29755152,2026-07-29T07:12,64403.650000,-0.083600,-0.432626,2026-07-29,474,2.535455,0.742408,64403.650000,64375.770000
29755153,2026-07-29T07:13,64372.740000,0.192400,0.484529,2026-07-29,521,5.492782,0.236942,64414.070000,64372.740000
29755154,2026-07-29T07:14,64379.100000,-0.092300,-0.526117,2026-07-29,262,2.728083,0.223693,64388.660000,64372.750000
29755155,2026-07-29T07:15,64380.090000,0.391000,-0.552614,2026-07-29,221,1.438757,0.486052,64382.280000,64370.590000
29755156,2026-07-29T07:16,64373.740000,-0.191000,-0.027896,2026-07-29,423,3.581457,0.229275,64384.510000,64361.150000
29755157,2026-07-29T07:17,64373.460000,-0.559900,-0.557742,2026-07-29,392,1.568800,0.603896,64373.740000,64364.890000
29755158,2026-07-29T07:18,64349.190000,0.110500,0.319004,2026-07-29,586,10.839963,0.178166,64377.210000,64343.500000
29755159,2026-07-29T07:19,64404.540000,0.244200,-0.634081,2026-07-29,658,5.297234,0.736223,64404.540000,64352.200000
29755160,2026-07-29T07:20,64417.460000,-0.026800,0.465988,2026-07-29,429,3.301270,0.844493,64426.000000,64404.540000
29755161,2026-07-29T07:21,64366.990000,-0.232200,0.688986,2026-07-29,711,17.231822,0.264815,64429.050000,64365.840000
29755162,2026-07-29T07:22,64351.430000,0.630700,-0.470370,2026-07-29,567,4.005478,0.338383,64368.190000,64347.300000
29755163,2026-07-29T07:23,64388.960000,-0.511900,-0.323162,2026-07-29,526,3.783894,0.905088,64389.920000,64351.430000
29755164,2026-07-29T07:24,64361.230000,-0.297800,0.810164,2026-07-29,632,5.151829,0.555586,64388.970000,64356.470000
29755165,2026-07-29T07:25,64357.460000,0.312000,0.119861,2026-07-29,494,4.418009,0.687986,64372.680000,64356.970000
29755166,2026-07-29T07:26,64382.270000,0.725600,0.385277,2026-07-29,440,2.308387,0.584176,64382.280000,64363.210000
29755167,2026-07-29T07:27,64391.820000,0.112500,0.180968,2026-07-29,482,3.690062,0.660002,64407.720000,64382.280000
29755168,2026-07-29T07:28,64425.070000,-0.281200,0.313391,2026-07-29,434,3.347789,0.820299,64430.000000,64391.830000
29755169,2026-07-29T07:29,64429.990000,0.258900,0.640597,2026-07-29,403,3.480171,0.794064,64430.000000,64421.960000
29755170,2026-07-29T07:30,64407.730000,-0.003100,0.609433,2026-07-29,470,3.381302,0.641873,64437.650000,64406.120000
29755171,2026-07-29T07:31,64395.010000,-0.253100,0.212500,2026-07-29,556,3.631342,0.573128,64407.720000,64385.420000
29755172,2026-07-29T07:32,64401.880000,0.226900,0.129750,2026-07-29,349,2.462691,0.795401,64401.940000,64392.780000
29755173,2026-07-29T07:33,64369.990000,0.086300,0.679257,2026-07-29,330,4.080941,0.627227,64401.890000,64369.990000
29755174,2026-07-29T07:34,64362.270000,0.054100,0.261534,2026-07-29,365,3.419275,0.649902,64374.000000,64358.950000
29755175,2026-07-29T07:35,64357.990000,-0.135300,0.316553,2026-07-29,584,3.510642,0.465138,64372.740000,64353.680000
29755176,2026-07-29T07:36,64359.620000,0.260300,-0.112497,2026-07-29,438,3.909210,0.659627,64366.380000,64356.380000
29755177,2026-07-29T07:37,64364.240000,-0.222300,0.329489,2026-07-29,499,5.436975,0.455455,64375.000000,64359.390000
29755178,2026-07-29T07:38,64364.730000,0.314600,-0.101175,2026-07-29,277,1.849562,0.615982,64368.020000,64360.540000
29755179,2026-07-29T07:39,64374.380000,0.430500,0.232328,2026-07-29,411,3.031107,0.550979,64374.390000,64364.630000
29755180,2026-07-29T07:40,64382.650000,-0.153100,0.241266,2026-07-29,387,3.117221,0.962286,64385.460000,64374.390000
