minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29831040,2026-09-20T00:00,81202.580000,-0.097700,0.972627,2026-09-20,265.000000,1.604003,0.489443,81240.000000,81196.500000
29831041,2026-09-20T00:01,81215.100000,-0.420500,-0.022723,2026-09-20,176.000000,0.549699,0.480065,81215.100000,81200.950000
29831042,2026-09-20T00:02,81207.010000,-0.008500,0.048251,2026-09-20,214.000000,0.599907,0.094857,81229.290000,81207.000000
29831043,2026-09-20T00:03,81186.010000,-0.590600,-0.978229,2026-09-20,230.000000,1.234307,0.069455,81215.780000,81186.000000
29831044,2026-09-20T00:04,81185.730000,-0.566700,-0.862081,2026-09-20,236.000000,0.346482,0.022023,81186.010000,81185.690000
29831045,2026-09-20T00:05,81180.040000,-0.161300,-0.954796,2026-09-20,210.000000,0.697512,0.486736,81185.720000,81180.000000
29831046,2026-09-20T00:06,81191.650000,-0.414400,-0.026527,2026-09-20,186.000000,0.936009,0.839308,81191.650000,81180.000000
29831047,2026-09-20T00:07,81180.010000,-0.185600,0.678615,2026-09-20,189.000000,0.246127,0.017138,81191.660000,81180.010000
29831048,2026-09-20T00:08,81176.170000,0.044700,-0.965724,2026-09-20,230.000000,0.445320,0.066931,81185.050000,81176.160000
29831049,2026-09-20T00:09,81206.990000,-0.354300,-0.835713,2026-09-20,215.000000,1.681520,0.931984,81207.000000,81175.510000
29831050,2026-09-20T00:10,81240.610000,-0.316100,0.863368,2026-09-20,371.000000,4.612517,0.738644,81241.950000,81206.990000
29831051,2026-09-20T00:11,81253.460000,-0.243700,0.477288,2026-09-20,229.000000,0.747606,0.116505,81255.000000,81230.030000
29831052,2026-09-20T00:12,81250.890000,0.460600,-0.767075,2026-09-20,230.000000,1.485581,0.148560,81256.970000,81248.040000
29831053,2026-09-20T00:13,81254.490000,0.260300,-0.514434,2026-09-20,252.000000,0.419088,0.614204,81255.970000,81250.900000
29831054,2026-09-20T00:14,81258.960000,-0.045800,-0.363111,2026-09-20,308.000000,1.767173,0.851653,81269.170000,81253.260000
29831055,2026-09-20T00:15,81235.830000,0.094600,0.703037,2026-09-20,286.000000,1.267972,0.181899,81284.660000,81235.820000
29831056,2026-09-20T00:16,81237.850000,-0.015900,-0.632521,2026-09-20,247.000000,0.342764,0.714903,81237.860000,81235.820000
