minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29813760,2026-09-08T00:00,79093.820000,0.172100,0.677912,2026-09-08,311,5.571529,0.527488,79097.560000,79071.720000
29813761,2026-09-08T00:01,79052.740000,0.204600,0.055740,2026-09-08,216,1.086674,0.262489,79096.370000,79052.740000
29813762,2026-09-08T00:02,79059.520000,-0.166900,-0.390198,2026-09-08,243,1.608011,0.426851,79070.840000,79052.730000
29813763,2026-09-08T00:03,79067.240000,0.116100,-0.200219,2026-09-08,381,8.717886,0.550519,79073.290000,78992.010000
29813764,2026-09-08T00:04,79035.010000,-0.067100,0.100977,2026-09-08,197,1.240741,0.167268,79067.240000,79035.010000
29813765,2026-09-08T00:05,79060.980000,0.232500,-0.665680,2026-09-08,350,4.121593,0.820288,79073.730000,79035.010000
29813766,2026-09-08T00:06,79011.920000,-0.142900,0.505614,2026-09-08,320,4.997269,0.469888,79069.970000,78997.280000
29813767,2026-09-08T00:07,79085.990000,0.384800,0.015108,2026-09-08,248,0.950467,0.534460,79085.980000,79018.130000
29813768,2026-09-08T00:08,79028.990000,-0.095300,0.067891,2026-09-08,285,3.502823,0.099282,79085.980000,79028.990000
29813769,2026-09-08T00:09,79029.620000,0.127200,-0.801414,2026-09-08,248,1.484130,0.488446,79055.990000,79028.040000
29813770,2026-09-08T00:10,79031.600000,-0.192900,0.030491,2026-09-08,308,2.971263,0.634169,79040.000000,78992.000000
29813771,2026-09-08T00:11,79006.210000,0.719500,0.250054,2026-09-08,282,3.921984,0.092438,79049.980000,79006.200000
29813772,2026-09-08T00:12,78975.010000,-0.586500,-0.819667,2026-09-08,222,1.387286,0.236783,79006.210000,78960.020000
29813773,2026-09-08T00:13,79018.360000,0.543400,-0.526713,2026-09-08,376,7.113102,0.576088,79024.990000,78972.890000
29813774,2026-09-08T00:14,79033.490000,-0.015500,0.159249,2026-09-08,219,3.743442,0.062231,79033.490000,79015.520000
