minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29829600,2026-09-19T00:00,80913.700000,0.324300,0.918552,2026-09-19,488.000000,7.753489,0.323207,80933.580000,80875.040000
29829601,2026-09-19T00:01,80860.510000,0.198800,-0.409363,2026-09-19,354.000000,2.693822,0.578228,80913.700000,80860.510000
29829602,2026-09-19T00:02,80852.980000,0.025600,0.156309,2026-09-19,360.000000,2.818632,0.452167,80868.790000,80842.590000
29829603,2026-09-19T00:03,80844.010000,-0.179400,-0.095667,2026-09-19,282.000000,1.114204,0.311776,80852.970000,80837.370000
29829604,2026-09-19T00:04,80849.990000,0.369400,-0.383801,2026-09-19,349.000000,5.808124,0.833589,80850.000000,80822.480000
29829605,2026-09-19T00:05,80872.520000,0.126500,0.671487,2026-09-19,233.000000,1.067175,0.381814,80877.760000,80849.990000
29829606,2026-09-19T00:06,80896.990000,-0.124200,-0.236415,2026-09-19,265.000000,2.048539,0.474074,80896.990000,80844.890000
29829607,2026-09-19T00:07,80880.010000,0.390700,-0.014337,2026-09-19,330.000000,3.166299,0.095209,80929.810000,80880.010000
29829608,2026-09-19T00:08,80855.260000,0.022100,-0.853173,2026-09-19,318.000000,2.673519,0.672076,80880.020000,80850.000000
29829609,2026-09-19T00:09,80850.040000,0.323700,0.280337,2026-09-19,447.000000,9.000847,0.838581,80874.270000,80825.000000
29829610,2026-09-19T00:10,80905.860000,0.206100,0.692684,2026-09-19,270.000000,1.288429,0.425686,80911.070000,80841.240000
29829611,2026-09-19T00:11,80901.580000,0.449400,-0.114116,2026-09-19,342.000000,2.600557,0.661370,80920.000000,80897.500000
29829612,2026-09-19T00:12,80917.360000,0.227400,0.323522,2026-09-19,288.000000,2.084386,0.178557,80917.880000,80893.730000
29829613,2026-09-19T00:13,80937.490000,-0.109000,-0.645464,2026-09-19,275.000000,1.471856,0.672718,80938.620000,80900.690000
29829614,2026-09-19T00:14,80960.930000,0.403800,0.345096,2026-09-19,274.000000,1.074494,0.304697,80962.470000,80920.010000
29829615,2026-09-19T00:15,80964.110000,0.377600,-0.375350,2026-09-19,395.000000,2.513672,0.394136,80964.110000,80955.350000
29829616,2026-09-19T00:16,80988.010000,0.281400,-0.217420,2026-09-19,309.000000,2.298584,0.622178,80999.000000,80964.100000
29829617,2026-09-19T00:17,81037.000000,0.194200,0.246821,2026-09-19,333.000000,7.149875,0.845921,81042.840000,80986.510000
29829618,2026-09-19T00:18,81049.600000,0.312200,0.674383,2026-09-19,338.000000,6.103898,0.489411,81057.580000,81007.500000
29829619,2026-09-19T00:19,81061.570000,0.158500,-0.009320,2026-09-19,278.000000,2.130198,0.805232,81065.170000,81049.590000
29829620,2026-09-19T00:20,81011.900000,0.480600,0.610479,2026-09-19,383.000000,5.237684,0.270852,81085.340000,81008.060000
29829621,2026-09-19T00:21,81047.260000,0.384700,-0.458292,2026-09-19,329.000000,3.367842,0.334708,81061.840000,81000.010000
29829622,2026-09-19T00:22,81055.850000,0.575800,-0.335972,2026-09-19,238.000000,0.591996,0.583497,81061.830000,81043.000000
29829623,2026-09-19T00:23,81070.170000,0.430600,0.223397,2026-09-19,344.000000,2.867578,0.400342,81075.290000,81055.840000
29829624,2026-09-19T00:24,81037.510000,0.482900,-0.206037,2026-09-19,358.000000,2.646246,0.316167,81070.390000,81037.500000
29829625,2026-09-19T00:25,81057.020000,0.309200,-0.247869,2026-09-19,330.000000,2.336003,0.299689,81057.030000,81037.530000
29829626,2026-09-19T00:26,81080.350000,0.421100,-0.570523,2026-09-19,315.000000,1.568917,0.215206,81080.350000,81057.020000
29829627,2026-09-19T00:27,81066.280000,0.596200,-0.579816,2026-09-19,255.000000,1.834037,0.222912,81080.350000,81062.820000
29829628,2026-09-19T00:28,81070.390000,0.168600,-0.544716,2026-09-19,261.000000,1.917750,0.328299,81070.380000,81057.020000
29829629,2026-09-19T00:29,81085.120000,0.659400,-0.343422,2026-09-19,254.000000,1.433651,0.706304,81093.560000,81070.380000
29829630,2026-09-19T00:30,81114.210000,0.021200,0.412691,2026-09-19,283.000000,2.238254,0.531604,81117.160000,81084.010000
29829631,2026-09-19T00:31,81229.080000,0.256300,0.063848,2026-09-19,424.000000,4.245534,0.626105,81238.130000,81114.200000
29829632,2026-09-19T00:32,81258.150000,-0.032400,0.214861,2026-09-19,321.000000,3.834773,0.482527,81258.150000,81208.690000
29829633,2026-09-19T00:33,81225.300000,0.112900,-0.002539,2026-09-19,420.000000,7.903989,0.401171,81258.420000,81175.560000
29829634,2026-09-19T00:34,81248.990000,0.292400,-0.197189,2026-09-19,342.000000,2.417882,0.424362,81248.990000,81202.720000
29829635,2026-09-19T00:35,81257.890000,0.122400,-0.073366,2026-09-19,335.000000,1.849450,0.630465,81259.490000,81235.010000
29829636,2026-09-19T00:36,81218.860000,0.110000,0.244781,2026-09-19,413.000000,4.902099,0.357888,81257.560000,81217.700000
29829637,2026-09-19T00:37,81243.170000,0.158000,-0.315157,2026-09-19,286.000000,1.664251,0.904371,81245.470000,81218.340000
29829638,2026-09-19T00:38,81256.740000,0.070500,0.808742,2026-09-19,258.000000,0.847728,0.546075,81265.290000,81235.810000
29829639,2026-09-19T00:39,81264.360000,0.021000,0.121223,2026-09-19,261.000000,0.587577,0.424327,81264.360000,81249.720000
29829640,2026-09-19T00:40,81251.350000,0.256800,-0.217924,2026-09-19,335.000000,2.155782,0.329022,81264.350000,81247.960000
29829641,2026-09-19T00:41,81247.890000,0.510300,-0.377292,2026-09-19,301.000000,2.395218,0.136902,81252.740000,81234.010000
29829642,2026-09-19T00:42,81248.070000,0.379000,-0.803841,2026-09-19,424.000000,3.863135,0.386886,81253.440000,81230.500000
29829643,2026-09-19T00:43,81291.540000,0.198000,0.212233,2026-09-19,410.000000,5.772990,0.788081,81306.260000,81245.280000
29829644,2026-09-19T00:44,81323.510000,0.340100,0.565455,2026-09-19,394.000000,7.721789,0.369694,81326.130000,81285.010000
29829645,2026-09-19T00:45,81314.010000,-0.130200,-0.265099,2026-09-19,318.000000,1.521625,0.440076,81322.090000,81301.500000
29829646,2026-09-19T00:46,81280.510000,-0.246400,-0.066185,2026-09-19,345.000000,1.837264,0.173998,81336.870000,81280.500000
29829647,2026-09-19T00:47,81250.240000,0.195700,-0.790879,2026-09-19,318.000000,2.791229,0.308502,81278.030000,81242.090000
29829648,2026-09-19T00:48,81270.700000,0.185500,-0.257822,2026-09-19,350.000000,9.629703,0.782477,81280.160000,81239.430000
29829649,2026-09-19T00:49,81273.550000,0.305500,0.697581,2026-09-19,263.000000,0.880034,0.120803,81280.500000,81251.010000
29829650,2026-09-19T00:50,81319.990000,-0.369100,-0.783468,2026-09-19,401.000000,5.955698,0.861659,81320.000000,81270.000000
29829651,2026-09-19T00:51,81291.010000,0.124300,0.740842,2026-09-19,338.000000,8.947411,0.860605,81345.730000,81291.000000
29829652,2026-09-19T00:52,81293.860000,-0.140700,0.720776,2026-09-19,300.000000,1.459953,0.828538,81293.860000,81249.560000
29829653,2026-09-19T00:53,81462.300000,0.345600,0.769850,2026-09-19,1019.000000,33.851299,0.812100,81506.460000,81293.860000
29829654,2026-09-19T00:54,81396.010000,-0.027400,0.613334,2026-09-19,419.000000,3.999116,0.741446,81460.800000,81379.990000
29829655,2026-09-19T00:55,81516.010000,0.511200,0.505466,2026-09-19,408.000000,5.515865,0.561926,81516.540000,81398.840000
29829656,2026-09-19T00:56,81441.960000,0.281500,0.193541,2026-09-19,570.000000,17.220922,0.371921,81551.670000,81430.710000
29829657,2026-09-19T00:57,81509.670000,0.150400,-0.293716,2026-09-19,386.000000,4.179779,0.701743,81515.140000,81441.960000
