minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29812320,2026-09-07T00:00,80244.050000,-0.000600,0.000000,2026-09-07,586.000000,4.213419,0.277376,80361.400000,80226.710000
29812321,2026-09-07T00:01,80295.740000,0.949300,-0.233464,2026-09-07,422.000000,4.562837,0.767216,80295.750000,80240.220000
29812322,2026-09-07T00:02,80343.260000,0.698700,0.454658,2026-09-07,916.000000,70.792515,0.974101,80435.560000,80291.930000
29812323,2026-09-07T00:03,80309.070000,0.113800,0.948203,2026-09-07,368.000000,2.131839,0.366689,80377.420000,80309.060000
29812324,2026-09-07T00:04,80320.760000,0.401600,-0.266622,2026-09-07,415.000000,5.105571,0.528037,80349.000000,80299.080000
29812325,2026-09-07T00:05,80426.990000,0.871500,0.083321,2026-09-07,849.000000,59.041029,0.949738,80458.450000,80308.560000
29812326,2026-09-07T00:06,80385.070000,0.421600,0.899751,2026-09-07,583.000000,8.237789,0.208538,80462.230000,80368.940000
29812327,2026-09-07T00:07,80341.600000,0.498400,-0.583032,2026-09-07,278.000000,1.385170,0.656446,80426.950000,80341.590000
29812328,2026-09-07T00:08,80414.580000,0.662600,0.312978,2026-09-07,499.000000,1.538057,0.767149,80414.590000,80341.590000
29812329,2026-09-07T00:09,80383.210000,0.117100,0.526734,2026-09-07,353.000000,1.331331,0.567726,80432.990000,80378.840000
29812330,2026-09-07T00:10,80362.420000,0.755200,0.141989,2026-09-07,344.000000,1.394914,0.490514,80383.200000,80340.000000
29812331,2026-09-07T00:11,80339.140000,-0.164200,0.003763,2026-09-07,392.000000,3.879210,0.077125,80383.210000,80339.000000
29812332,2026-09-07T00:12,80320.070000,-0.264000,-0.861021,2026-09-07,281.000000,1.635256,0.242994,80347.180000,80318.480000
29812333,2026-09-07T00:13,80350.990000,0.079300,-0.514012,2026-09-07,307.000000,1.377828,0.864954,80350.990000,80319.270000
29812334,2026-09-07T00:14,80325.010000,-0.290400,0.733710,2026-09-07,320.000000,1.558096,0.205881,80358.950000,80325.010000
29812335,2026-09-07T00:15,80275.010000,-0.037200,-0.608626,2026-09-07,394.000000,3.988143,0.103637,80331.060000,80275.000000
29812336,2026-09-07T00:16,80261.200000,-0.438300,-0.790905,2026-09-07,338.000000,2.804108,0.390125,80289.090000,80258.000000
29812337,2026-09-07T00:17,80201.830000,-0.052500,-0.219135,2026-09-07,453.000000,6.327077,0.332089,80265.130000,80182.480000
29812338,2026-09-07T00:18,80191.460000,-0.162200,-0.325489,2026-09-07,301.000000,1.647818,0.380192,80201.830000,80159.090000
29812339,2026-09-07T00:19,80096.460000,-0.696900,-0.315568,2026-09-07,413.000000,5.273880,0.596828,80191.450000,80070.600000
29812340,2026-09-07T00:20,80114.430000,0.769200,0.211939,2026-09-07,405.000000,5.839287,0.794770,80114.440000,80050.000000
29812341,2026-09-07T00:21,80173.210000,0.150700,0.589498,2026-09-07,465.000000,2.984897,0.685512,80183.260000,80111.270000
29812342,2026-09-07T00:22,80189.880000,0.486400,0.374127,2026-09-07,346.000000,2.189714,0.397312,80200.000000,80165.190000
29812343,2026-09-07T00:23,80160.010000,-0.455800,-0.198853,2026-09-07,355.000000,2.400540,0.153384,80205.730000,80138.110000
29812344,2026-09-07T00:24,80173.680000,0.003500,-0.721966,2026-09-07,387.000000,1.779963,0.571367,80185.560000,80129.630000
29812345,2026-09-07T00:25,80174.210000,0.654800,0.198464,2026-09-07,308.000000,1.378119,0.239448,80179.450000,80143.180000
29812346,2026-09-07T00:26,80201.040000,0.581800,-0.526364,2026-09-07,433.000000,0.982859,0.303329,80205.230000,80153.240000
29812347,2026-09-07T00:27,80216.070000,0.350400,-0.392990,2026-09-07,389.000000,1.155189,0.550819,80230.000000,80190.090000
29812348,2026-09-07T00:28,80192.020000,0.596100,0.103698,2026-09-07,370.000000,5.479403,0.328104,80216.070000,80164.500000
29812349,2026-09-07T00:29,80199.460000,0.706300,-0.344069,2026-09-07,272.000000,1.035824,0.226253,80199.470000,80185.410000
29812350,2026-09-07T00:30,80252.210000,0.491300,-0.354683,2026-09-07,514.000000,3.361145,0.442648,80253.080000,80195.590000
29812351,2026-09-07T00:31,80221.930000,0.461600,-0.166069,2026-09-07,283.000000,1.213670,0.352160,80272.730000,80220.980000
29812352,2026-09-07T00:32,80206.450000,-0.210200,-0.295680,2026-09-07,458.000000,6.139721,0.744590,80247.240000,80194.230000
29812353,2026-09-07T00:33,80180.010000,-0.376500,0.489180,2026-09-07,347.000000,3.737565,0.165334,80217.670000,80169.340000
29812354,2026-09-07T00:34,80149.380000,0.185800,-0.669415,2026-09-07,344.000000,0.982235,0.433361,80180.010000,80120.260000
29812355,2026-09-07T00:35,80165.210000,-0.300400,-0.132838,2026-09-07,354.000000,1.057977,0.326594,80184.490000,80136.420000
29812356,2026-09-07T00:36,80163.080000,-0.370900,-0.333137,2026-09-07,307.000000,1.349747,0.288731,80184.490000,80150.600000
29812357,2026-09-07T00:37,80139.790000,-0.278900,-0.433829,2026-09-07,297.000000,1.473923,0.521726,80169.330000,80130.850000
29812358,2026-09-07T00:38,80103.460000,-0.386900,0.032131,2026-09-07,327.000000,3.418673,0.939373,80140.170000,80103.460000
29812359,2026-09-07T00:39,80156.760000,-0.293800,0.888579,2026-09-07,452.000000,2.074273,0.855693,80166.170000,80103.460000
29812360,2026-09-07T00:40,80113.360000,-0.318500,0.712381,2026-09-07,324.000000,1.129784,0.417151,80152.130000,80113.360000
29812361,2026-09-07T00:41,80116.330000,0.169700,-0.145448,2026-09-07,295.000000,1.004441,0.432555,80120.030000,80095.930000
29812362,2026-09-07T00:42,80143.120000,-0.131700,-0.181934,2026-09-07,411.000000,3.927995,0.122861,80167.500000,80116.330000
29812363,2026-09-07T00:43,80155.240000,0.481100,-0.754274,2026-09-07,309.000000,1.682293,0.694210,80163.640000,80120.010000
29812364,2026-09-07T00:44,80135.990000,-0.245000,0.388704,2026-09-07,278.000000,2.283368,0.798294,80153.370000,80130.000000
29812365,2026-09-07T00:45,80139.390000,0.266600,0.598636,2026-09-07,381.000000,3.132989,0.060907,80179.990000,80113.260000
29812366,2026-09-07T00:46,80109.460000,-0.583700,-0.884888,2026-09-07,345.000000,1.212784,0.159054,80165.760000,80109.460000
29812367,2026-09-07T00:47,80179.320000,-0.319000,-0.686153,2026-09-07,506.000000,4.804743,0.886296,80179.320000,80084.250000
29812368,2026-09-07T00:48,80126.420000,-0.377700,0.776304,2026-09-07,289.000000,2.071270,0.106987,80179.310000,80117.110000
29812369,2026-09-07T00:49,80150.960000,-0.306100,-0.786026,2026-09-07,370.000000,0.861154,0.413946,80159.360000,80121.530000
29812370,2026-09-07T00:50,80119.450000,0.063700,-0.337327,2026-09-07,276.000000,1.403905,0.135454,80150.960000,80112.340000
29812371,2026-09-07T00:51,80132.390000,0.922200,-0.572856,2026-09-07,255.000000,0.919266,0.533586,80132.400000,80118.230000
29812372,2026-09-07T00:52,80164.040000,0.182300,-0.011081,2026-09-07,408.000000,1.933484,0.646268,80176.210000,80132.400000
29812373,2026-09-07T00:53,80129.420000,0.043800,0.289296,2026-09-07,378.000000,4.792843,0.129918,80189.300000,80129.420000
29812374,2026-09-07T00:54,80144.010000,0.070600,-0.739944,2026-09-07,312.000000,2.905281,0.799383,80149.650000,80116.460000
29812375,2026-09-07T00:55,80166.980000,0.612900,0.598526,2026-09-07,322.000000,2.191482,0.751353,80175.860000,80127.190000
29812376,2026-09-07T00:56,80123.460000,0.123900,0.502722,2026-09-07,278.000000,1.301724,0.079169,80166.640000,80123.460000
29812377,2026-09-07T00:57,80089.480000,-0.184700,-0.840685,2026-09-07,392.000000,5.225723,0.622258,80136.010000,80057.980000
29812378,2026-09-07T00:58,80087.050000,0.098700,0.251831,2026-09-07,311.000000,2.230434,0.424747,80100.000000,80066.160000
29812379,2026-09-07T00:59,80152.780000,0.315900,-0.177947,2026-09-07,509.000000,3.721992,0.733680,80161.650000,80078.310000
29812380,2026-09-07T01:00,80115.920000,-0.103800,0.467801,2026-09-07,303.000000,1.496984,0.719587,80158.960000,80111.390000
