minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29836800,2026-09-24T00:00,84460.610000,0.095000,0.000000,2026-09-24,,,,,
29836801,2026-09-24T00:01,84453.320000,-0.366600,-1.000000,2026-09-24,4.000000,0.000000,0.000000,84453.310000,84453.310000
29836802,2026-09-24T00:02,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836803,2026-09-24T00:03,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836804,2026-09-24T00:04,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836805,2026-09-24T00:05,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836806,2026-09-24T00:06,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836807,2026-09-24T00:07,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836808,2026-09-24T00:08,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836809,2026-09-24T00:09,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836810,2026-09-24T00:10,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836811,2026-09-24T00:11,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836812,2026-09-24T00:12,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836813,2026-09-24T00:13,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836814,2026-09-24T00:14,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836815,2026-09-24T00:15,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836816,2026-09-24T00:16,84453.320000,-0.366600,0.000000,2026-09-24,,,,,
29836817,2026-09-24T00:17,84396.960000,-0.320700,0.000000,2026-09-24,12.000000,0.019612,0.999947,84396.970000,84396.960000
29836818,2026-09-24T00:18,84396.960000,-0.320700,0.999895,2026-09-24,,,,,
29836819,2026-09-24T00:19,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836820,2026-09-24T00:20,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836821,2026-09-24T00:21,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836822,2026-09-24T00:22,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836823,2026-09-24T00:23,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836824,2026-09-24T00:24,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836825,2026-09-24T00:25,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836826,2026-09-24T00:26,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836827,2026-09-24T00:27,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836828,2026-09-24T00:28,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836829,2026-09-24T00:29,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836830,2026-09-24T00:30,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836831,2026-09-24T00:31,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836832,2026-09-24T00:32,84396.960000,-0.320700,0.000000,2026-09-24,,,,,
29836833,2026-09-24T00:33,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836834,2026-09-24T00:34,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
29836835,2026-09-24T00:35,84396.960000,-0.325200,0.000000,2026-09-24,,,,,
