minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29790720,2026-08-23T00:00,77107.510000,0.167000,-0.555556,2026-08-23,521.000000,3.455990,0.642015,77110.660000,77054.430000
29790721,2026-08-23T00:01,77107.390000,0.216900,0.284029,2026-08-23,426.000000,1.189773,0.653888,77114.340000,77102.880000
29790722,2026-08-23T00:02,77119.990000,-0.058700,0.307726,2026-08-23,379.000000,0.264385,0.751462,77121.010000,77102.880000
29790723,2026-08-23T00:03,77129.210000,-0.250500,0.503295,2026-08-23,510.000000,7.970249,0.859495,77138.800000,77100.960000
29790724,2026-08-23T00:04,77124.640000,-0.312500,0.703012,2026-08-23,499.000000,3.870677,0.806756,77131.010000,77107.350000
29790725,2026-08-23T00:05,77131.010000,-0.302700,0.645463,2026-08-23,452.000000,0.647707,0.621432,77131.560000,77103.100000
29790726,2026-08-23T00:06,77120.980000,0.164600,0.241503,2026-08-23,392.000000,0.782222,0.903817,77131.010000,77109.120000
29790727,2026-08-23T00:07,77125.170000,0.312300,0.806994,2026-08-23,372.000000,0.727637,0.655650,77130.770000,77121.960000
29790728,2026-08-23T00:08,77109.710000,0.164400,0.315138,2026-08-23,336.000000,1.629995,0.147450,77125.240000,77109.710000
29790729,2026-08-23T00:09,77083.110000,0.350100,-0.708822,2026-08-23,375.000000,0.996421,0.776992,77109.720000,77081.990000
29790730,2026-08-23T00:10,77064.680000,-0.005000,0.554437,2026-08-23,402.000000,1.487715,0.457873,77083.120000,77055.190000
29790731,2026-08-23T00:11,77047.670000,0.366700,-0.083435,2026-08-23,756.000000,36.475939,0.043823,77092.030000,76888.900000
29790732,2026-08-23T00:12,77068.490000,0.458700,-0.912662,2026-08-23,453.000000,1.648883,0.750310,77068.500000,77038.270000
29790733,2026-08-23T00:13,77068.130000,-0.936800,0.621805,2026-08-23,388.000000,1.400587,0.749788,77068.490000,77035.290000
29790734,2026-08-23T00:14,77064.680000,-0.154400,0.499892,2026-08-23,452.000000,0.802301,0.164796,77079.500000,77061.020000
29790735,2026-08-23T00:15,77041.770000,0.057300,-0.672477,2026-08-23,447.000000,0.620270,0.297275,77061.020000,77039.700000
29790736,2026-08-23T00:16,77047.290000,0.495300,-0.405450,2026-08-23,479.000000,1.164798,0.597975,77060.860000,77037.940000
29790737,2026-08-23T00:17,77064.460000,0.321700,0.196087,2026-08-23,460.000000,0.763764,0.192658,77071.640000,77041.830000
29790738,2026-08-23T00:18,77109.200000,0.517000,-0.617369,2026-08-23,506.000000,2.867240,0.881005,77109.200000,77057.040000
29790739,2026-08-23T00:19,77093.050000,0.190900,0.761890,2026-08-23,471.000000,4.493316,0.890973,77121.970000,77085.220000
29790740,2026-08-23T00:20,77087.610000,-0.604300,0.781117,2026-08-23,525.000000,2.184673,0.735466,77117.130000,77087.600000
29790741,2026-08-23T00:21,77091.430000,0.098700,0.471949,2026-08-23,575.000000,7.764783,0.734013,77113.020000,77076.140000
29790742,2026-08-23T00:22,77083.790000,0.409400,0.460595,2026-08-23,482.000000,0.887194,0.618205,77106.700000,77079.420000
29790743,2026-08-23T00:23,77119.990000,0.574700,0.295181,2026-08-23,448.000000,0.940976,0.386861,77120.000000,77081.730000
29790744,2026-08-23T00:24,77189.990000,-0.567300,-0.225878,2026-08-23,715.000000,19.434691,0.848599,77191.780000,77104.320000
29790745,2026-08-23T00:25,77176.990000,0.294900,0.687719,2026-08-23,448.000000,1.280188,0.362568,77186.100000,77152.710000
29790746,2026-08-23T00:26,77204.500000,0.219900,-0.208417,2026-08-23,543.000000,2.589663,0.846923,77213.670000,77177.000000
29790747,2026-08-23T00:27,77233.290000,-0.135700,0.671805,2026-08-23,694.000000,10.779140,0.965720,77244.000000,77195.990000
29790748,2026-08-23T00:28,77211.960000,0.432300,0.943414,2026-08-23,573.000000,3.297656,0.843291,77249.640000,77195.990000
29790749,2026-08-23T00:29,77213.080000,-0.660900,-0.093230,2026-08-23,460.000000,0.715921,0.571718,77227.270000,77206.640000
29790750,2026-08-23T00:30,77224.080000,0.497800,0.134841,2026-08-23,408.000000,0.977028,0.790125,77224.080000,77209.760000
29790751,2026-08-23T00:31,77224.540000,-0.208400,0.590287,2026-08-23,489.000000,1.192432,0.608003,77250.000000,77224.060000
29790752,2026-08-23T00:32,77237.490000,0.077200,0.273790,2026-08-23,529.000000,2.370643,0.213983,77250.000000,77223.040000
29790753,2026-08-23T00:33,77273.150000,0.298600,-0.639258,2026-08-23,464.000000,1.299813,0.798839,77273.160000,77231.070000
29790754,2026-08-23T00:34,77261.040000,-0.303000,0.597678,2026-08-23,403.000000,1.612512,0.807378,77274.490000,77255.680000
29790755,2026-08-23T00:35,77267.990000,0.272600,0.614756,2026-08-23,451.000000,0.983732,0.728939,77280.330000,77261.030000
29790756,2026-08-23T00:36,77255.580000,0.434000,0.432521,2026-08-23,571.000000,6.892790,0.915725,77271.400000,77233.490000
29790757,2026-08-23T00:37,77284.890000,0.584600,0.817594,2026-08-23,480.000000,2.424703,0.930825,77285.370000,77241.570000
29790758,2026-08-23T00:38,77267.110000,0.446500,0.878917,2026-08-23,815.000000,12.058067,0.841511,77359.600000,77217.480000
29790759,2026-08-23T00:39,77271.490000,0.348600,0.690055,2026-08-23,477.000000,0.957609,0.419754,77288.290000,77251.890000
29790760,2026-08-23T00:40,77231.990000,0.430700,-0.160547,2026-08-23,524.000000,2.859489,0.561940,77305.340000,77219.760000
29790761,2026-08-23T00:41,77232.210000,0.581800,0.123862,2026-08-23,523.000000,1.227898,0.539107,77263.320000,77210.790000
29790762,2026-08-23T00:42,77250.390000,-0.410900,0.107270,2026-08-23,503.000000,3.096614,0.262228,77267.140000,77232.750000
29790763,2026-08-23T00:43,77271.350000,0.498500,-0.208271,2026-08-23,415.000000,1.700302,0.749914,77271.350000,77233.940000
29790764,2026-08-23T00:44,77267.140000,-0.052800,0.227705,2026-08-23,430.000000,1.118055,0.256035,77305.860000,77263.820000
29790765,2026-08-23T00:45,77273.240000,0.081300,-0.675759,2026-08-23,453.000000,1.990713,0.812792,77297.660000,77251.860000
29790766,2026-08-23T00:46,77240.390000,0.123300,0.569148,2026-08-23,412.000000,0.994291,0.770886,77273.240000,77238.840000
29790767,2026-08-23T00:47,77255.670000,0.465100,0.662210,2026-08-23,382.000000,0.366105,0.674413,77255.680000,77238.890000
29790768,2026-08-23T00:48,77263.670000,0.151100,0.246680,2026-08-23,397.000000,1.028225,0.534058,77267.560000,77240.340000
29790769,2026-08-23T00:49,77307.330000,-0.635700,0.098521,2026-08-23,566.000000,4.619061,0.909796,77324.440000,77263.320000
29790770,2026-08-23T00:50,77302.080000,-0.174500,0.819284,2026-08-23,407.000000,2.217974,0.666731,77307.340000,77289.410000
29790771,2026-08-23T00:51,77317.490000,-0.142200,0.335255,2026-08-23,411.000000,4.964354,0.919950,77333.990000,77302.080000
29790772,2026-08-23T00:52,77332.080000,-0.055500,0.839833,2026-08-23,445.000000,1.508114,0.808889,77332.080000,77314.010000
29790773,2026-08-23T00:53,77330.140000,0.620600,0.617060,2026-08-23,425.000000,1.713030,0.828155,77337.430000,77322.730000
29790774,2026-08-23T00:54,77318.600000,0.430300,0.658028,2026-08-23,392.000000,1.010587,0.773286,77337.420000,77316.100000
29790775,2026-08-23T00:55,77328.260000,0.557500,0.546274,2026-08-23,145.000000,1.019842,0.526866,77330.100000,77301.520000
29790776,2026-08-23T00:56,77328.260000,0.557500,0.053733,2026-08-23,,,,,
29790777,2026-08-23T00:57,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790778,2026-08-23T00:58,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790779,2026-08-23T00:59,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790780,2026-08-23T01:00,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790781,2026-08-23T01:01,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790782,2026-08-23T01:02,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790783,2026-08-23T01:03,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790784,2026-08-23T01:04,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790785,2026-08-23T01:05,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790786,2026-08-23T01:06,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790787,2026-08-23T01:07,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790788,2026-08-23T01:08,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790789,2026-08-23T01:09,77328.260000,0.557500,0.000000,2026-08-23,,,,,
29790790,2026-08-23T01:10,77328.260000,0.357800,0.000000,2026-08-23,,,,,
29790791,2026-08-23T01:11,77328.260000,0.357800,0.000000,2026-08-23,,,,,
