minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29726352,2026-07-09T07:12,62790.520000,-0.113600,0.000000,2026-07-09,,,,,
29726353,2026-07-09T07:13,62862.510000,0.207700,0.000000,2026-07-09,247.000000,2.674919,0.603639,62869.100000,62822.500000
29726354,2026-07-09T07:14,62883.710000,0.646700,0.207395,2026-07-09,363.000000,2.771168,0.501467,62895.170000,62846.280000
29726355,2026-07-09T07:15,62864.600000,-0.145200,0.003183,2026-07-09,324.000000,2.224951,0.492153,62888.660000,62852.810000
29726356,2026-07-09T07:16,62864.600000,-0.145200,-0.016190,2026-07-09,,,,,
29726357,2026-07-09T07:17,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726358,2026-07-09T07:18,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726359,2026-07-09T07:19,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726360,2026-07-09T07:20,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726361,2026-07-09T07:21,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726362,2026-07-09T07:22,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726363,2026-07-09T07:23,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726364,2026-07-09T07:24,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726365,2026-07-09T07:25,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726366,2026-07-09T07:26,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726367,2026-07-09T07:27,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726368,2026-07-09T07:28,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726369,2026-07-09T07:29,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726370,2026-07-09T07:30,62864.600000,-0.145200,0.000000,2026-07-09,,,,,
29726371,2026-07-09T07:31,62861.460000,0.219800,0.000000,2026-07-09,,,,,
29726372,2026-07-09T07:32,62809.010000,0.056200,0.000000,2026-07-09,46.000000,0.216467,0.997551,62809.010000,62804.530000
29726373,2026-07-09T07:33,62809.010000,0.056200,0.995102,2026-07-09,,,,,
29726374,2026-07-09T07:34,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726375,2026-07-09T07:35,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726376,2026-07-09T07:36,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726377,2026-07-09T07:37,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726378,2026-07-09T07:38,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726379,2026-07-09T07:39,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726380,2026-07-09T07:40,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726381,2026-07-09T07:41,62809.010000,0.056200,0.000000,2026-07-09,,,,,
29726382,2026-07-09T07:42,62809.010000,0.056200,0.000000,2026-07-09,,,,,
