minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29773860,2026-08-11T07:00,63916.560000,0.234600,1.000000,2026-08-11,208.000000,1.389692,0.782963,63916.560000,63897.930000
29773861,2026-08-11T07:01,63927.990000,-0.082100,-0.458465,2026-08-11,137.000000,3.407363,0.224139,63927.990000,63910.350000
29773862,2026-08-11T07:02,63931.960000,-0.520000,0.188135,2026-08-11,79.000000,0.981862,0.551774,63934.150000,63927.980000
29773863,2026-08-11T07:03,63905.130000,-0.519500,-0.100085,2026-08-11,217.000000,1.313092,0.042428,63931.960000,63905.130000
29773864,2026-08-11T07:04,63924.180000,-0.040000,-0.897860,2026-08-11,214.000000,1.094746,0.803128,63924.180000,63903.510000
29773865,2026-08-11T07:05,63935.600000,-0.299500,0.606256,2026-08-11,191.000000,1.138371,0.300957,63944.550000,63924.170000
29773866,2026-08-11T07:06,63905.740000,-0.568200,-0.398086,2026-08-11,95.000000,0.703533,0.145630,63935.600000,63905.040000
29773867,2026-08-11T07:07,63905.740000,-0.174200,-0.708702,2026-08-11,54.000000,0.550130,0.615984,63905.750000,63900.210000
29773868,2026-08-11T07:08,63917.310000,-0.016100,0.231946,2026-08-11,146.000000,1.039126,0.597264,63918.710000,63904.050000
29773869,2026-08-11T07:09,63912.790000,0.161500,0.194529,2026-08-11,98.000000,0.888385,0.064933,63917.310000,63912.790000
29773870,2026-08-11T07:10,63910.380000,-0.070600,-0.870136,2026-08-11,59.000000,0.486233,0.128077,63912.790000,63910.350000
29773871,2026-08-11T07:11,63903.210000,-0.153200,-0.743846,2026-08-11,62.000000,0.848223,0.043869,63910.370000,63900.840000
29773872,2026-08-11T07:12,63903.210000,-0.063300,-0.912261,2026-08-11,89.000000,0.987615,0.542871,63906.410000,63900.010000
29773873,2026-08-11T07:13,63903.210000,-0.120300,0.254546,2026-08-11,144.000000,1.024821,0.518337,63904.170000,63897.930000
29773874,2026-08-11T07:14,63893.710000,-0.122500,-0.232227,2026-08-11,62.000000,0.462819,0.032296,63903.220000,63893.710000
29773875,2026-08-11T07:15,63891.240000,-0.221800,-0.935408,2026-08-11,163.000000,2.049292,0.663357,63893.720000,63867.170000
29773876,2026-08-11T07:16,63897.520000,0.225600,0.327201,2026-08-11,77.000000,0.913625,0.978177,63897.530000,63891.240000
29773877,2026-08-11T07:17,63873.350000,-0.384300,0.956284,2026-08-11,249.000000,1.499289,0.480938,63905.170000,63873.350000
29773878,2026-08-11T07:18,63861.980000,-0.409800,-0.035888,2026-08-11,61.000000,0.511223,0.075870,63873.360000,63859.950000
29773879,2026-08-11T07:19,63857.880000,-0.336000,-0.873262,2026-08-11,52.000000,0.516869,0.193238,63861.970000,63857.880000
29773880,2026-08-11T07:20,63837.920000,0.049000,-0.613524,2026-08-11,96.000000,1.429320,0.762131,63857.880000,63836.550000
