minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29816640,2026-09-10T00:00,78289.990000,-0.285300,0.707990,2026-09-10,304.000000,0.829112,0.617809,78290.000000,78259.990000
29816641,2026-09-10T00:01,78297.610000,-0.090400,0.658495,2026-09-10,267.000000,1.555678,0.845256,78307.610000,78283.010000
29816642,2026-09-10T00:02,78316.010000,0.367100,0.088447,2026-09-10,258.000000,2.994564,0.838963,78337.300000,78298.120000
29816643,2026-09-10T00:03,78303.580000,-0.419400,0.678095,2026-09-10,241.000000,0.461392,0.456318,78319.310000,78292.150000
29816644,2026-09-10T00:04,78333.330000,-0.100400,-0.066155,2026-09-10,214.000000,0.927316,0.966113,78333.340000,78303.580000
29816645,2026-09-10T00:05,78326.760000,0.109400,0.930950,2026-09-10,320.000000,11.120578,0.850988,78353.090000,78318.410000
29816646,2026-09-10T00:06,78309.290000,0.151600,0.702026,2026-09-10,272.000000,31.933599,0.019163,78336.320000,78309.280000
29816647,2026-09-10T00:07,78303.740000,0.151400,-0.961754,2026-09-10,233.000000,1.044576,0.439391,78309.290000,78288.130000
29816648,2026-09-10T00:08,78299.210000,0.276300,-0.179373,2026-09-10,301.000000,1.414423,0.547445,78303.740000,78287.650000
29816649,2026-09-10T00:09,78298.640000,-0.639000,0.156915,2026-09-10,237.000000,0.846261,0.706772,78299.270000,78290.180000
29816650,2026-09-10T00:10,78318.390000,0.022300,0.412945,2026-09-10,282.000000,1.139747,0.532180,78318.400000,78279.520000
29816651,2026-09-10T00:11,78337.860000,0.097700,0.105752,2026-09-10,263.000000,0.491368,0.470537,78353.090000,78318.400000
29816652,2026-09-10T00:12,78305.150000,-0.275100,-0.186290,2026-09-10,265.000000,1.351491,0.594946,78337.850000,78298.570000
29816653,2026-09-10T00:13,78264.180000,0.199500,0.135882,2026-09-10,409.000000,4.947798,0.206644,78328.310000,78248.960000
29816654,2026-09-10T00:14,78246.240000,0.049700,-0.581346,2026-09-10,289.000000,2.619107,0.558542,78310.750000,78246.240000
29816655,2026-09-10T00:15,78265.110000,-0.117600,0.188897,2026-09-10,265.000000,0.880340,0.616811,78278.890000,78246.250000
29816656,2026-09-10T00:16,78248.960000,-0.236600,-0.040632,2026-09-10,225.000000,0.487386,0.274314,78275.200000,78248.960000
29816657,2026-09-10T00:17,78234.960000,-0.175200,-0.488332,2026-09-10,247.000000,0.496999,0.316700,78248.960000,78231.400000
29816658,2026-09-10T00:18,78236.120000,-0.145900,-0.309718,2026-09-10,267.000000,1.044621,0.691351,78260.500000,78231.700000
29816659,2026-09-10T00:19,78229.120000,0.027400,0.370801,2026-09-10,259.000000,1.722223,0.144524,78247.950000,78227.500000
29816660,2026-09-10T00:20,78199.740000,0.412800,-0.716206,2026-09-10,268.000000,1.216522,0.064982,78229.520000,78196.070000
29816661,2026-09-10T00:21,78228.010000,0.493400,-0.866264,2026-09-10,265.000000,1.018470,0.399058,78238.340000,78199.740000
29816662,2026-09-10T00:22,78208.210000,-0.001300,-0.162764,2026-09-10,238.000000,0.402324,0.575683,78238.340000,78201.350000
29816663,2026-09-10T00:23,78289.860000,0.301400,0.080252,2026-09-10,311.000000,3.020830,0.810615,78290.700000,78194.480000
29816664,2026-09-10T00:24,78258.880000,-0.047700,0.621504,2026-09-10,241.000000,1.379735,0.184419,78304.130000,78258.870000
29816665,2026-09-10T00:25,78226.550000,0.394300,-0.631127,2026-09-10,271.000000,1.174552,0.209659,78258.880000,78218.080000
29816666,2026-09-10T00:26,78230.980000,0.311200,-0.580682,2026-09-10,258.000000,2.005631,0.197019,78248.960000,78220.910000
29816667,2026-09-10T00:27,78252.260000,0.415200,-0.596311,2026-09-10,278.000000,1.513900,0.460350,78257.990000,78230.910000
29816668,2026-09-10T00:28,78288.450000,0.372200,-0.085488,2026-09-10,322.000000,4.405749,0.233246,78290.460000,78235.000000
29816669,2026-09-10T00:29,78299.540000,0.555100,-0.530519,2026-09-10,278.000000,2.666238,0.563680,78311.600000,78288.150000
29816670,2026-09-10T00:30,78270.510000,0.066600,0.126342,2026-09-10,282.000000,1.165484,0.524550,78297.720000,78246.930000
29816671,2026-09-10T00:31,78221.010000,0.270700,0.045250,2026-09-10,267.000000,0.622156,0.234085,78270.520000,78218.000000
29816672,2026-09-10T00:32,78198.640000,0.412600,-0.532925,2026-09-10,229.000000,0.771317,0.178162,78210.080000,78191.580000
29816673,2026-09-10T00:33,78220.790000,0.047100,-0.636426,2026-09-10,322.000000,2.628423,0.763258,78222.750000,78150.000000
29816674,2026-09-10T00:34,78237.490000,0.321000,0.504100,2026-09-10,299.000000,2.078817,0.242180,78265.000000,78207.390000
29816675,2026-09-10T00:35,78221.010000,0.509300,-0.528309,2026-09-10,286.000000,3.216683,0.137531,78268.790000,78219.390000
29816676,2026-09-10T00:36,78255.120000,0.545300,-0.717957,2026-09-10,227.000000,0.283104,0.584211,78258.880000,78221.010000
29816677,2026-09-10T00:37,78241.930000,0.386400,0.261910,2026-09-10,209.000000,0.944092,0.379429,78268.790000,78226.920000
29816678,2026-09-10T00:38,78260.460000,0.541400,-0.290857,2026-09-10,241.000000,2.465802,0.100493,78265.660000,78225.010000
29816679,2026-09-10T00:39,78226.290000,0.412700,-0.799108,2026-09-10,315.000000,5.073351,0.120459,78292.200000,78219.200000
29816680,2026-09-10T00:40,78186.210000,0.286000,-0.759073,2026-09-10,259.000000,0.865286,0.278822,78226.290000,78182.800000
29816681,2026-09-10T00:41,78185.710000,0.094500,-0.441722,2026-09-10,243.000000,0.820582,0.660774,78195.260000,78182.410000
29816682,2026-09-10T00:42,78150.010000,0.350600,0.321548,2026-09-10,304.000000,1.471899,0.465351,78185.720000,78139.840000
29816683,2026-09-10T00:43,78145.800000,0.013200,-0.069253,2026-09-10,292.000000,1.412122,0.448327,78156.950000,78143.970000
29816684,2026-09-10T00:44,78146.360000,-0.173900,-0.102696,2026-09-10,214.000000,1.731416,0.737931,78156.950000,78143.470000
29816685,2026-09-10T00:45,78113.980000,0.603800,0.472375,2026-09-10,265.000000,1.325224,0.440606,78146.360000,78110.840000
29816686,2026-09-10T00:46,78178.510000,0.498900,-0.119739,2026-09-10,325.000000,4.155825,0.852501,78178.510000,78102.370000
29816687,2026-09-10T00:47,78184.270000,0.066500,0.707220,2026-09-10,292.000000,1.239234,0.456248,78239.040000,78178.480000
29816688,2026-09-10T00:48,78170.710000,-0.305300,-0.087123,2026-09-10,273.000000,1.428430,0.610183,78187.820000,78159.680000
29816689,2026-09-10T00:49,78149.170000,0.354300,0.219852,2026-09-10,230.000000,0.863526,0.757558,78175.010000,78140.860000
29816690,2026-09-10T00:50,78113.710000,0.035900,0.518279,2026-09-10,263.000000,1.733261,0.613286,78149.180000,78106.690000
29816691,2026-09-10T00:51,78155.570000,0.484600,0.224312,2026-09-10,280.000000,0.954447,0.684947,78157.880000,78106.690000
29816692,2026-09-10T00:52,78153.170000,0.423400,0.373249,2026-09-10,359.000000,5.730849,0.455066,78200.000000,78113.680000
29816693,2026-09-10T00:53,78119.950000,0.614300,-0.091092,2026-09-10,355.000000,5.631537,0.320464,78169.600000,78098.010000
29816694,2026-09-10T00:54,78119.150000,0.771900,-0.356177,2026-09-10,228.000000,1.116600,0.406881,78125.000000,78107.300000
29816695,2026-09-10T00:55,78131.290000,0.143100,-0.208009,2026-09-10,295.000000,1.321051,0.369146,78139.840000,78119.150000
29816696,2026-09-10T00:56,78103.920000,0.193800,-0.243397,2026-09-10,219.000000,0.568435,0.325666,78131.420000,78102.900000
29816697,2026-09-10T00:57,78103.660000,-0.135100,-0.376487,2026-09-10,336.000000,2.167601,0.491457,78106.170000,78060.080000
29816698,2026-09-10T00:58,78162.770000,-0.080000,0.012972,2026-09-10,401.000000,6.770603,0.818006,78180.490000,78091.070000
29816699,2026-09-10T00:59,78151.710000,0.039300,0.632039,2026-09-10,218.000000,0.490802,0.319233,78172.030000,78149.400000
29816700,2026-09-10T01:00,78174.420000,0.026500,-0.352066,2026-09-10,224.000000,0.797169,0.753826,78177.340000,78139.850000
29816701,2026-09-10T01:01,78193.850000,-0.212900,0.935375,2026-09-10,363.000000,8.244797,0.885881,78258.880000,78174.430000
29816702,2026-09-10T01:02,78216.640000,0.054000,0.346199,2026-09-10,256.000000,0.628770,0.534658,78225.210000,78184.370000
29816703,2026-09-10T01:03,78259.040000,-0.334900,0.147021,2026-09-10,256.000000,0.642278,0.334776,78267.210000,78222.900000
29816704,2026-09-10T01:04,78282.150000,-0.420200,-0.187611,2026-09-10,278.000000,1.344023,0.882646,78283.190000,78252.020000
29816705,2026-09-10T01:05,78369.010000,0.470100,0.793050,2026-09-10,319.000000,3.300429,0.683236,78399.990000,78278.900000
29816706,2026-09-10T01:06,78351.350000,0.384000,0.367063,2026-09-10,265.000000,0.894922,0.390698,78369.020000,78328.320000
29816707,2026-09-10T01:07,78398.360000,0.032000,-0.222784,2026-09-10,235.000000,1.153868,0.792324,78413.600000,78349.990000
29816708,2026-09-10T01:08,78474.380000,-0.063700,0.584647,2026-09-10,372.000000,10.688955,0.929231,78476.150000,78398.370000
29816709,2026-09-10T01:09,78395.580000,-0.015700,0.858462,2026-09-10,487.000000,13.165925,0.188800,78487.380000,78378.000000
29816710,2026-09-10T01:10,78386.740000,0.117200,-0.617732,2026-09-10,247.000000,2.860041,0.623339,78408.640000,78375.900000
29816711,2026-09-10T01:11,78358.080000,-0.380100,0.269802,2026-09-10,229.000000,0.801493,0.509082,78407.780000,78350.010000
29816712,2026-09-10T01:12,78310.010000,-0.024000,-0.161484,2026-09-10,303.000000,1.370314,0.564645,78369.960000,78308.440000
29816713,2026-09-10T01:13,78298.550000,-0.479500,0.129289,2026-09-10,306.000000,3.318587,0.437844,78321.880000,78268.800000
29816714,2026-09-10T01:14,78315.210000,0.264200,-0.126150,2026-09-10,239.000000,1.105889,0.799419,78318.320000,78278.730000
29816715,2026-09-10T01:15,78276.920000,-0.048100,0.107248,2026-09-10,243.000000,1.170895,0.304886,78318.320000,78272.790000
29816716,2026-09-10T01:16,78263.880000,-0.428200,-0.005900,2026-09-10,235.000000,0.617454,0.577047,78292.360000,78262.590000
29816717,2026-09-10T01:17,78230.010000,-0.093100,0.283852,2026-09-10,234.000000,0.646979,0.550084,78263.870000,78230.000000
29816718,2026-09-10T01:18,78150.360000,-0.242800,0.100128,2026-09-10,334.000000,4.956745,0.182568,78230.660000,78145.930000
29816719,2026-09-10T01:19,78254.210000,-0.217400,-0.634937,2026-09-10,329.000000,8.252411,0.910728,78264.410000,78146.700000
29816720,2026-09-10T01:20,78183.070000,0.478300,0.821458,2026-09-10,258.000000,1.838023,0.185144,78262.850000,78170.010000
29816721,2026-09-10T01:21,78185.290000,0.044100,-0.571390,2026-09-10,227.000000,1.518329,0.582678,78196.110000,78160.250000
29816722,2026-09-10T01:22,78169.600000,-0.336800,0.126554,2026-09-10,274.000000,1.697855,0.753810,78185.420000,78142.490000
29816723,2026-09-10T01:23,78242.570000,-0.364600,0.482821,2026-09-10,229.000000,0.953652,0.847246,78248.940000,78154.480000
29816724,2026-09-10T01:24,78222.580000,-0.020800,0.749160,2026-09-10,257.000000,0.615066,0.652452,78259.160000,78220.830000
29816725,2026-09-10T01:25,78205.650000,-0.078200,0.304971,2026-09-10,217.000000,0.560265,0.307016,78222.590000,78205.650000
29816726,2026-09-10T01:26,78184.790000,-0.295100,-0.387631,2026-09-10,224.000000,0.371645,0.337954,78217.900000,78184.780000
29816727,2026-09-10T01:27,78179.520000,0.337400,-0.328997,2026-09-10,251.000000,0.640824,0.681980,78205.850000,78179.520000
29816728,2026-09-10T01:28,78157.890000,-0.310500,0.363952,2026-09-10,220.000000,3.415154,0.052910,78179.610000,78157.340000
29816729,2026-09-10T01:29,78145.520000,-0.294100,-0.894173,2026-09-10,287.000000,1.397206,0.273369,78164.010000,78144.610000
29816730,2026-09-10T01:30,78149.860000,-0.496100,-0.450510,2026-09-10,240.000000,0.744690,0.813851,78178.820000,78144.600000
29816731,2026-09-10T01:31,78141.070000,-0.425000,0.627157,2026-09-10,259.000000,1.527889,0.627904,78149.860000,78124.320000
29816732,2026-09-10T01:32,78082.010000,-0.381500,0.229159,2026-09-10,324.000000,1.796402,0.227464,78141.070000,78080.320000
