minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29802244,2026-08-31T00:04,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802245,2026-08-31T00:05,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802246,2026-08-31T00:06,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802247,2026-08-31T00:07,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802248,2026-08-31T00:08,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802249,2026-08-31T00:09,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802250,2026-08-31T00:10,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802251,2026-08-31T00:11,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802252,2026-08-31T00:12,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802253,2026-08-31T00:13,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802254,2026-08-31T00:14,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802255,2026-08-31T00:15,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802256,2026-08-31T00:16,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802257,2026-08-31T00:17,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802258,2026-08-31T00:18,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802259,2026-08-31T00:19,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802260,2026-08-31T00:20,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802261,2026-08-31T00:21,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802262,2026-08-31T00:22,77515.650000,-0.472000,0.000000,2026-08-31,,,,,
29802263,2026-08-31T00:23,77954.420000,-0.014000,0.000000,2026-08-31,518.000000,6.941149,0.785411,77956.380000,77906.190000
29802264,2026-08-31T00:24,77961.520000,0.326900,0.570556,2026-08-31,401.000000,5.066038,0.689246,77963.470000,77920.010000
29802265,2026-08-31T00:25,77949.010000,-0.184400,0.378739,2026-08-31,289.000000,2.874586,0.191869,77961.530000,77943.070000
29802266,2026-08-31T00:26,77917.260000,-0.053200,-0.616175,2026-08-31,358.000000,13.226998,0.276875,77952.510000,77868.940000
29802267,2026-08-31T00:27,77895.170000,0.015600,-0.446261,2026-08-31,310.000000,7.527877,0.239118,77949.830000,77856.480000
29802268,2026-08-31T00:28,77893.460000,0.285000,-0.521702,2026-08-31,181.000000,1.128883,0.224438,77895.170000,77869.120000
29802269,2026-08-31T00:29,77896.570000,-0.073900,-0.547938,2026-08-31,245.000000,1.323302,0.372858,77918.640000,77882.050000
29802270,2026-08-31T00:30,77887.450000,-0.280400,-0.252426,2026-08-31,205.000000,0.799290,0.417397,77907.480000,77876.720000
29802271,2026-08-31T00:31,77940.180000,0.319300,-0.159859,2026-08-31,232.000000,2.187338,0.870977,77940.190000,77875.250000
29802272,2026-08-31T00:32,77921.110000,-0.035200,0.741198,2026-08-31,262.000000,1.474382,0.476684,77954.340000,77908.420000
29802273,2026-08-31T00:33,77930.550000,-0.326200,-0.046162,2026-08-31,233.000000,2.357562,0.845521,77945.920000,77921.120000
29802274,2026-08-31T00:34,77943.610000,-0.285800,0.691464,2026-08-31,220.000000,2.874383,0.411533,77953.410000,77922.580000
29802275,2026-08-31T00:35,78060.110000,-0.007600,-0.175929,2026-08-31,622.000000,27.330602,0.810964,78145.660000,77943.600000
29802276,2026-08-31T00:36,78139.460000,-0.408700,0.621858,2026-08-31,346.000000,4.612467,0.663868,78169.560000,78057.630000
29802277,2026-08-31T00:37,78034.620000,-0.385600,0.293000,2026-08-31,393.000000,7.260217,0.232575,78150.040000,78015.070000
29802278,2026-08-31T00:38,78015.270000,-0.527300,-0.526846,2026-08-31,243.000000,2.523239,0.222910,78054.050000,78011.100000
29802279,2026-08-31T00:39,78007.580000,0.334200,-0.554135,2026-08-31,320.000000,3.590781,0.425565,78018.570000,77985.730000
29802280,2026-08-31T00:40,77998.260000,0.012400,-0.148870,2026-08-31,249.000000,1.597200,0.402490,78044.290000,77998.260000
29802281,2026-08-31T00:41,78043.420000,0.237700,-0.195091,2026-08-31,269.000000,0.938998,0.507312,78044.400000,77985.630000
29802282,2026-08-31T00:42,78042.120000,0.158600,0.014774,2026-08-31,235.000000,1.229946,0.305097,78060.120000,78025.000000
29802283,2026-08-31T00:43,78032.670000,-0.082700,-0.390265,2026-08-31,246.000000,0.830267,0.552211,78061.000000,78025.920000
29802284,2026-08-31T00:44,78017.570000,0.185200,0.106424,2026-08-31,156.000000,1.735689,0.085573,78033.490000,78012.460000
29802285,2026-08-31T00:45,77977.360000,-0.556600,-0.828768,2026-08-31,191.000000,2.997456,0.354603,78017.570000,77970.930000
29802286,2026-08-31T00:46,77975.960000,-0.272000,-0.290378,2026-08-31,233.000000,2.275860,0.190919,78002.430000,77975.430000
29802287,2026-08-31T00:47,77936.860000,-0.470700,-0.618851,2026-08-31,183.000000,1.471464,0.130355,77975.970000,77936.830000
29802288,2026-08-31T00:48,77931.710000,-0.301900,-0.698299,2026-08-31,161.000000,0.833888,0.519384,77944.770000,77931.710000
29802289,2026-08-31T00:49,77963.360000,0.063600,-0.003969,2026-08-31,245.000000,1.548655,0.717276,77975.230000,77931.710000
29802290,2026-08-31T00:50,78011.170000,-0.210900,0.434836,2026-08-31,230.000000,1.142647,0.420269,78020.760000,77963.350000
29802291,2026-08-31T00:51,77966.170000,-0.473100,-0.160008,2026-08-31,152.000000,0.795759,0.124019,78011.170000,77966.160000
29802292,2026-08-31T00:52,77981.050000,-0.349600,-0.724995,2026-08-31,203.000000,1.183920,0.881546,77985.590000,77960.010000
29802293,2026-08-31T00:53,78003.350000,0.016300,0.794553,2026-08-31,214.000000,0.691425,0.636697,78014.860000,77981.070000
29802294,2026-08-31T00:54,78005.290000,-0.164000,-0.002245,2026-08-31,215.000000,1.737495,0.592394,78032.680000,78001.620000
29802295,2026-08-31T00:55,77990.260000,-0.263100,0.219170,2026-08-31,234.000000,1.045894,0.437830,78018.870000,77977.890000
29802296,2026-08-31T00:56,77956.390000,-0.515400,-0.214841,2026-08-31,154.000000,0.240823,0.298609,77977.890000,77956.380000
29802297,2026-08-31T00:57,77932.770000,-0.214200,-0.529574,2026-08-31,247.000000,1.291494,0.504956,77958.870000,77931.710000
29802298,2026-08-31T00:58,77917.260000,-0.399800,0.071041,2026-08-31,145.000000,0.513246,0.276946,77932.460000,77917.260000
29802299,2026-08-31T00:59,77921.510000,-0.287400,-0.453538,2026-08-31,227.000000,0.891045,0.394175,77935.440000,77902.640000
29802300,2026-08-31T01:00,77940.730000,-0.510500,-0.211312,2026-08-31,159.000000,1.133358,0.607934,77946.590000,77897.710000
29802301,2026-08-31T01:01,77940.730000,-0.510500,0.215695,2026-08-31,,,,,
29802302,2026-08-31T01:02,77940.730000,-0.510500,0.000000,2026-08-31,,,,,
