minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29778180,2026-08-14T07:00,62904.320000,-0.001700,-1.000000,2026-08-14,343.000000,3.436406,0.261105,62917.010000,62880.800000
29778181,2026-08-14T07:01,62915.070000,-0.314000,-0.475801,2026-08-14,227.000000,1.706807,0.385398,62919.000000,62894.700000
29778182,2026-08-14T07:02,62963.490000,-0.103400,-0.230055,2026-08-14,185.000000,1.320970,0.247439,62963.540000,62918.830000
29778183,2026-08-14T07:03,62971.560000,-0.013200,-0.320951,2026-08-14,266.000000,2.484685,0.336914,62971.550000,62949.360000
29778184,2026-08-14T07:04,62963.560000,-0.070500,-0.698965,2026-08-14,227.000000,5.578935,0.408625,62975.100000,62958.010000
29778185,2026-08-14T07:05,62979.990000,0.236800,0.288923,2026-08-14,159.000000,1.344314,0.823065,62979.990000,62959.100000
29778186,2026-08-14T07:06,63013.170000,0.532000,0.634545,2026-08-14,171.000000,1.105451,0.749764,63013.180000,62979.990000
29778187,2026-08-14T07:07,62986.380000,-0.045600,0.512565,2026-08-14,177.000000,1.743566,0.105730,63014.310000,62986.380000
29778188,2026-08-14T07:08,62990.060000,-0.130400,-0.788081,2026-08-14,162.000000,1.327764,0.737293,62990.070000,62976.240000
29778189,2026-08-14T07:09,62996.350000,-0.077900,0.474408,2026-08-14,144.000000,0.944897,0.525096,62997.350000,62981.180000
29778190,2026-08-14T07:10,62994.290000,-0.377800,0.050360,2026-08-14,212.000000,2.082408,0.669783,62996.990000,62985.140000
29778191,2026-08-14T07:11,63010.070000,0.349700,0.339513,2026-08-14,167.000000,1.653634,0.896617,63010.080000,62986.230000
29778192,2026-08-14T07:12,63001.620000,-0.203900,0.793235,2026-08-14,146.000000,1.152837,0.179983,63022.760000,63005.850000
29778193,2026-08-14T07:13,63017.400000,-0.257800,-0.644778,2026-08-14,220.000000,1.789586,0.618914,63017.580000,62986.120000
29778194,2026-08-14T07:14,63005.690000,0.517700,0.248723,2026-08-14,190.000000,1.086782,0.167739,63014.070000,62994.690000
