minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29800893,2026-08-30T01:33,78008.300000,-0.405300,0.000000,2026-08-30,9.000000,0.004458,0.946352,78008.310000,78008.300000
29800894,2026-08-30T01:34,78008.300000,-0.405300,0.892703,2026-08-30,,,,,
29800895,2026-08-30T01:35,78008.300000,-0.405300,0.000000,2026-08-30,,,,,
29800896,2026-08-30T01:36,78009.210000,-0.374000,0.000000,2026-08-30,59.000000,0.075234,0.306974,78010.220000,78008.640000
29800897,2026-08-30T01:37,78064.490000,-0.218200,-0.385682,2026-08-30,176.000000,0.389394,0.925754,78064.500000,78009.200000
29800898,2026-08-30T01:38,78031.800000,-0.291400,0.770658,2026-08-30,148.000000,1.606183,0.119892,78068.840000,78031.640000
29800899,2026-08-30T01:39,78047.240000,-0.179200,-0.757599,2026-08-30,186.000000,0.364472,0.977531,78047.250000,78031.810000
29800900,2026-08-30T01:40,78051.710000,-0.357300,0.953944,2026-08-30,162.000000,0.226527,0.763055,78054.870000,78047.240000
29800901,2026-08-30T01:41,78049.770000,0.098100,0.515466,2026-08-30,161.000000,0.350463,0.364491,78052.060000,78045.040000
29800902,2026-08-30T01:42,78034.040000,-0.374000,-0.271018,2026-08-30,128.000000,0.689161,0.149827,78051.340000,78034.020000
29800903,2026-08-30T01:43,78059.710000,-0.192200,-0.699462,2026-08-30,232.000000,3.414416,0.732789,78066.420000,78034.030000
29800904,2026-08-30T01:44,78050.460000,-0.386500,0.465745,2026-08-30,118.000000,0.506954,0.684602,78059.720000,78050.100000
29800905,2026-08-30T01:45,78098.990000,0.100000,0.369006,2026-08-30,195.000000,1.702663,0.601305,78105.000000,78050.460000
29800906,2026-08-30T01:46,78122.210000,-0.587500,0.202025,2026-08-30,252.000000,5.749293,0.869098,78129.920000,78081.390000
29800907,2026-08-30T01:47,78093.760000,-0.395900,0.707588,2026-08-30,112.000000,0.437755,0.253578,78122.220000,78093.760000
29800908,2026-08-30T01:48,78095.710000,-0.085800,-0.510369,2026-08-30,134.000000,0.240023,0.435557,78095.720000,78090.240000
29800909,2026-08-30T01:49,78101.890000,-0.388300,0.589265,2026-08-30,181.000000,3.900357,0.057761,78111.110000,78078.810000
29800910,2026-08-30T01:50,78105.860000,-0.280800,-0.887177,2026-08-30,129.000000,0.630086,0.344553,78111.110000,78101.890000
29800911,2026-08-30T01:51,78076.620000,-0.326100,-0.310893,2026-08-30,143.000000,1.773425,0.181405,78110.430000,78076.630000
29800912,2026-08-30T01:52,78080.390000,-0.353800,-0.636294,2026-08-30,158.000000,1.339296,0.963245,78080.560000,78076.620000
29800913,2026-08-30T01:53,78067.770000,-0.077600,0.926436,2026-08-30,180.000000,2.475882,0.415936,78088.050000,78054.150000
29800914,2026-08-30T01:54,78074.390000,0.022400,-0.168129,2026-08-30,209.000000,0.692918,0.236641,78079.270000,78067.770000
29800915,2026-08-30T01:55,78058.510000,-0.439700,-0.526718,2026-08-30,148.000000,1.080764,0.365721,78074.390000,78058.510000
29800916,2026-08-30T01:56,78053.920000,-0.325400,-0.268558,2026-08-30,127.000000,1.635464,0.796845,78062.650000,78053.930000
29800917,2026-08-30T01:57,78040.640000,0.026800,0.471362,2026-08-30,106.000000,0.500572,0.212705,78053.930000,78040.640000
