minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29822400,2026-09-14T00:00,76804.010000,0.651900,0.998844,2026-09-14,283.000000,1.077990,0.524904,76835.630000,76799.850000
29822401,2026-09-14T00:01,76816.400000,-0.386600,-0.033403,2026-09-14,384.000000,6.007001,0.713196,76862.590000,76804.000000
29822402,2026-09-14T00:02,76808.360000,-0.515400,0.425909,2026-09-14,271.000000,0.690331,0.537028,76833.000000,76806.070000
29822403,2026-09-14T00:03,76804.920000,-0.465400,0.075300,2026-09-14,300.000000,4.247740,0.259978,76817.630000,76787.340000
29822404,2026-09-14T00:04,76831.360000,-0.093400,-0.485692,2026-09-14,321.000000,2.643896,0.917860,76837.270000,76796.340000
29822405,2026-09-14T00:05,76847.140000,-0.108300,0.867712,2026-09-14,272.000000,1.022401,0.657753,76859.190000,76820.880000
29822406,2026-09-14T00:06,76879.980000,0.155600,0.315506,2026-09-14,239.000000,1.265119,0.722532,76881.510000,76839.990000
29822407,2026-09-14T00:07,76967.150000,0.211200,0.498378,2026-09-14,348.000000,3.124664,0.853501,76972.430000,76881.510000
29822408,2026-09-14T00:08,76961.230000,-0.259500,0.693827,2026-09-14,510.000000,12.379342,0.548159,77048.160000,76932.240000
29822409,2026-09-14T00:09,76938.260000,-0.036300,0.096315,2026-09-14,302.000000,1.309183,0.780061,76965.130000,76915.140000
29822410,2026-09-14T00:10,76893.610000,-0.303800,0.381739,2026-09-14,264.000000,2.126288,0.136962,76938.270000,76893.600000
29822411,2026-09-14T00:11,76874.700000,-0.258900,-0.701722,2026-09-14,298.000000,1.504883,0.716557,76901.260000,76870.020000
29822412,2026-09-14T00:12,76912.760000,-0.003500,0.434041,2026-09-14,267.000000,1.442384,0.698023,76912.860000,76869.140000
29822413,2026-09-14T00:13,76897.020000,0.049700,0.411172,2026-09-14,272.000000,1.887736,0.205782,76930.000000,76887.540000
29822414,2026-09-14T00:14,76864.710000,-0.204600,-0.623379,2026-09-14,214.000000,0.588061,0.253841,76897.030000,76862.430000
29822415,2026-09-14T00:15,76892.110000,0.113800,-0.324409,2026-09-14,266.000000,0.648200,0.568468,76903.250000,76862.430000
29822416,2026-09-14T00:16,76860.200000,-0.025700,0.026325,2026-09-14,219.000000,0.428759,0.102123,76892.110000,76854.140000
29822417,2026-09-14T00:17,76835.240000,-0.165700,-0.799685,2026-09-14,251.000000,1.569141,0.376221,76864.800000,76820.160000
29822418,2026-09-14T00:18,76827.510000,-0.016800,-0.239148,2026-09-14,236.000000,0.826360,0.387522,76844.230000,76794.180000
29822419,2026-09-14T00:19,76861.990000,-0.366700,-0.231679,2026-09-14,227.000000,0.580439,0.690526,76869.680000,76823.920000
29822420,2026-09-14T00:20,76812.920000,0.152300,0.275691,2026-09-14,258.000000,3.440734,0.141846,76861.990000,76797.200000
29822421,2026-09-14T00:21,76741.640000,0.233500,-0.714846,2026-09-14,275.000000,2.123905,0.179484,76813.360000,76734.000000
29822422,2026-09-14T00:22,76682.040000,-0.165300,-0.638543,2026-09-14,362.000000,4.944759,0.330379,76737.420000,76666.010000
29822423,2026-09-14T00:23,76720.900000,-0.412800,-0.340116,2026-09-14,296.000000,3.793545,0.522459,76730.000000,76652.100000
29822424,2026-09-14T00:24,76710.540000,-0.417500,0.034727,2026-09-14,238.000000,1.462524,0.660946,76720.910000,76691.310000
29822425,2026-09-14T00:25,76632.790000,-0.381100,0.356555,2026-09-14,272.000000,2.239241,0.399544,76710.540000,76623.130000
29822426,2026-09-14T00:26,76581.620000,-0.314200,-0.198122,2026-09-14,441.000000,10.181904,0.217192,76638.920000,76518.770000
29822427,2026-09-14T00:27,76544.710000,-0.237200,-0.566418,2026-09-14,299.000000,2.810717,0.399157,76581.630000,76528.310000
29822428,2026-09-14T00:28,76375.990000,-0.605900,-0.201268,2026-09-14,788.000000,20.544584,0.142713,76543.670000,76354.050000
29822429,2026-09-14T00:29,76451.520000,-0.424200,-0.592767,2026-09-14,476.000000,15.681414,0.387971,76454.150000,76347.270000
29822430,2026-09-14T00:30,76540.010000,-0.250500,-0.375535,2026-09-14,292.000000,1.752556,0.544115,76555.500000,76414.920000
29822431,2026-09-14T00:31,76633.550000,-0.197300,0.379648,2026-09-14,393.000000,7.333613,0.382695,76632.810000,76539.870000
29822432,2026-09-14T00:32,76653.120000,-0.313100,-0.231263,2026-09-14,335.000000,3.142397,0.752250,76705.000000,76603.810000
29822433,2026-09-14T00:33,76732.540000,-0.120900,0.508685,2026-09-14,393.000000,8.016992,0.877541,76774.000000,76652.100000
29822434,2026-09-14T00:34,76657.140000,-0.490600,0.754534,2026-09-14,365.000000,7.053376,0.324683,76741.990000,76633.500000
29822435,2026-09-14T00:35,76682.320000,-0.292500,-0.351396,2026-09-14,251.000000,2.051334,0.776155,76687.330000,76627.130000
29822436,2026-09-14T00:36,76670.740000,-0.308300,0.552322,2026-09-14,280.000000,1.628715,0.656801,76730.720000,76662.360000
29822437,2026-09-14T00:37,76746.580000,-0.383300,0.298492,2026-09-14,283.000000,1.822534,0.491461,76751.160000,76654.110000
29822438,2026-09-14T00:38,76721.420000,-0.284000,-0.006769,2026-09-14,289.000000,1.374979,0.351368,76758.360000,76701.000000
29822439,2026-09-14T00:39,76709.330000,-0.147000,-0.359934,2026-09-14,282.000000,2.326986,0.154475,76721.410000,76680.790000
29822440,2026-09-14T00:40,76745.040000,0.237400,-0.672491,2026-09-14,235.000000,1.295462,0.533332,76745.050000,76709.330000
29822441,2026-09-14T00:41,76770.270000,0.455400,0.021106,2026-09-14,266.000000,1.234528,0.253721,76774.000000,76745.040000
29822442,2026-09-14T00:42,76728.110000,0.211500,-0.467950,2026-09-14,284.000000,1.055544,0.375760,76774.000000,76721.910000
29822443,2026-09-14T00:43,76721.920000,-0.030700,-0.248505,2026-09-14,228.000000,1.618437,0.218574,76757.440000,76721.910000
29822444,2026-09-14T00:44,76773.990000,0.079600,-0.562183,2026-09-14,251.000000,0.897557,0.551314,76773.990000,76721.910000
29822445,2026-09-14T00:45,76768.020000,-0.468000,0.102138,2026-09-14,291.000000,1.236745,0.558194,76844.320000,76761.630000
29822446,2026-09-14T00:46,76800.420000,-0.498900,0.119563,2026-09-14,247.000000,1.801237,0.873897,76841.070000,76761.630000
29822447,2026-09-14T00:47,76805.680000,0.015500,0.741880,2026-09-14,270.000000,2.115203,0.138808,76811.460000,76778.730000
29822448,2026-09-14T00:48,76770.380000,-0.533200,-0.718244,2026-09-14,207.000000,0.159155,0.684816,76805.690000,76770.130000
29822449,2026-09-14T00:49,76722.300000,-0.569300,0.357843,2026-09-14,279.000000,1.082559,0.279317,76793.380000,76722.300000
29822450,2026-09-14T00:50,76744.900000,-0.111700,-0.442219,2026-09-14,250.000000,0.957706,0.567717,76765.100000,76722.300000
