minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29799360,2026-08-29T00:00,77815.040000,-0.140500,0.811077,2026-08-29,333.000000,8.326409,0.670502,77839.200000,77792.630000
29799361,2026-08-29T00:01,77850.010000,0.182900,0.340894,2026-08-29,243.000000,2.556682,0.858436,77859.580000,77815.040000
29799362,2026-08-29T00:02,77805.420000,0.176800,0.717341,2026-08-29,270.000000,6.627135,0.186275,77855.020000,77802.610000
29799363,2026-08-29T00:03,77838.650000,-0.002300,-0.627760,2026-08-29,223.000000,1.105677,0.956652,77838.650000,77805.410000
29799364,2026-08-29T00:04,77807.260000,-0.292400,0.913376,2026-08-29,208.000000,0.599079,0.547353,77838.650000,77804.990000
29799365,2026-08-29T00:05,77782.010000,0.139100,0.094707,2026-08-29,242.000000,0.602151,0.146088,77807.270000,77779.650000
29799366,2026-08-29T00:06,77854.650000,-0.309900,-0.707846,2026-08-29,208.000000,0.594966,0.766595,77854.660000,77780.020000
29799367,2026-08-29T00:07,77858.730000,-0.124200,0.533309,2026-08-29,283.000000,4.071749,0.211306,77859.580000,77844.980000
29799368,2026-08-29T00:08,77847.390000,-0.179200,-0.572032,2026-08-29,271.000000,1.827977,0.854685,77890.180000,77842.880000
29799369,2026-08-29T00:09,77870.710000,-0.361300,0.707147,2026-08-29,225.000000,1.658619,0.320619,77875.530000,77847.380000
29799370,2026-08-29T00:10,77830.320000,-0.153900,-0.358761,2026-08-29,265.000000,0.953506,0.250323,77877.850000,77827.110000
29799371,2026-08-29T00:11,77843.600000,-0.131500,-0.498704,2026-08-29,224.000000,1.212717,0.386843,77850.260000,77826.450000
29799372,2026-08-29T00:12,77827.150000,0.076000,-0.226417,2026-08-29,152.000000,0.618346,0.584063,77843.600000,77812.480000
29799373,2026-08-29T00:13,77833.380000,-0.463500,0.167705,2026-08-29,207.000000,0.544962,0.708921,77845.000000,77827.150000
29799374,2026-08-29T00:14,77812.490000,-0.389500,0.417842,2026-08-29,178.000000,1.573786,0.676555,77834.080000,77812.480000
29799375,2026-08-29T00:15,77819.900000,-0.334400,0.345813,2026-08-29,279.000000,14.085818,0.033435,77826.850000,77784.580000
29799376,2026-08-29T00:16,77877.830000,-0.262500,-0.932903,2026-08-29,361.000000,11.511848,0.663258,77889.990000,77807.690000
29799377,2026-08-29T00:17,77843.490000,-0.062900,0.323529,2026-08-29,200.000000,1.531573,0.536567,77879.900000,77842.240000
29799378,2026-08-29T00:18,77872.210000,-0.519800,0.091145,2026-08-29,206.000000,2.328737,0.435783,77875.250000,77837.550000
29799379,2026-08-29T00:19,77891.580000,-0.059100,-0.167043,2026-08-29,168.000000,2.113991,0.237358,77894.480000,77864.470000
29799380,2026-08-29T00:20,77894.120000,-0.553500,-0.499540,2026-08-29,145.000000,0.944860,0.790383,77894.130000,77866.830000
29799381,2026-08-29T00:21,77918.510000,-0.377900,0.579613,2026-08-29,199.000000,3.329315,0.674259,77918.510000,77878.090000
29799382,2026-08-29T00:22,77912.260000,-0.016700,0.348535,2026-08-29,176.000000,3.909102,0.897937,77929.300000,77901.760000
29799383,2026-08-29T00:23,77871.010000,-0.227400,0.795874,2026-08-29,198.000000,6.655675,0.952396,77925.990000,77867.400000
29799384,2026-08-29T00:24,77898.110000,-0.072300,0.904794,2026-08-29,176.000000,1.453123,0.790702,77914.200000,77871.000000
29799385,2026-08-29T00:25,77913.620000,-0.316900,0.581532,2026-08-29,120.000000,0.334196,0.661991,77919.150000,77896.540000
29799386,2026-08-29T00:26,77940.730000,-0.334400,0.322582,2026-08-29,131.000000,1.523965,0.740380,77953.480000,77913.620000
29799387,2026-08-29T00:27,77942.680000,-0.039400,0.480866,2026-08-29,154.000000,0.543784,0.447297,77950.310000,77940.720000
