minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29792160,2026-08-24T00:00,77726.170000,0.106100,0.999945,2026-08-24,1164.000000,7.865520,0.679314,77748.460000,77703.230000
29792161,2026-08-24T00:01,77682.770000,0.116700,0.218455,2026-08-24,1135.000000,13.581734,0.295192,77726.180000,77664.430000
29792162,2026-08-24T00:02,77687.350000,0.408800,-0.393715,2026-08-24,988.000000,3.085776,0.466673,77698.320000,77660.600000
29792163,2026-08-24T00:03,77646.920000,0.222800,-0.132091,2026-08-24,961.000000,3.286046,0.460207,77689.640000,77643.940000
29792164,2026-08-24T00:04,77613.580000,-0.156900,-0.062970,2026-08-24,985.000000,2.302787,0.739604,77658.830000,77603.300000
29792165,2026-08-24T00:05,77591.850000,0.164900,0.496398,2026-08-24,943.000000,2.824032,0.360397,77663.720000,77591.840000
29792166,2026-08-24T00:06,77507.800000,-0.456700,-0.327678,2026-08-24,1044.000000,4.454827,0.317946,77597.230000,77501.440000
29792167,2026-08-24T00:07,77526.900000,0.592600,-0.339285,2026-08-24,1010.000000,2.310602,0.384096,77565.100000,77500.160000
29792168,2026-08-24T00:08,77571.710000,0.124500,-0.276556,2026-08-24,1003.000000,2.313148,0.584586,77603.760000,77518.510000
29792169,2026-08-24T00:09,77685.610000,-0.106000,-0.008296,2026-08-24,936.000000,5.521632,0.366533,77698.790000,77565.100000
29792170,2026-08-24T00:10,77714.150000,0.602000,-0.213238,2026-08-24,988.000000,3.260912,0.529619,77717.440000,77633.860000
29792171,2026-08-24T00:11,77652.020000,0.478000,0.071424,2026-08-24,1039.000000,3.974903,0.589077,77717.440000,77630.040000
29792172,2026-08-24T00:12,77679.710000,0.080300,0.177383,2026-08-24,933.000000,1.513477,0.674071,77693.740000,77652.020000
29792173,2026-08-24T00:13,77633.960000,-0.156200,0.350953,2026-08-24,985.000000,2.230347,0.497024,77679.710000,77630.040000
29792174,2026-08-24T00:14,77622.400000,-0.002200,-0.007592,2026-08-24,936.000000,1.679656,0.629011,77646.850000,77599.490000
29792175,2026-08-24T00:15,77595.670000,-0.264400,0.258101,2026-08-24,941.000000,3.448212,0.154852,77644.320000,77595.660000
29792176,2026-08-24T00:16,77561.980000,-0.336800,-0.636132,2026-08-24,1016.000000,2.569443,0.774957,77607.110000,77555.200000
29792177,2026-08-24T00:17,77520.600000,-0.036100,0.561225,2026-08-24,995.000000,2.982891,0.720425,77565.100000,77520.590000
29792178,2026-08-24T00:18,77574.700000,-0.417800,0.327316,2026-08-24,1017.000000,7.076763,0.777317,77608.540000,77496.340000
29792179,2026-08-24T00:19,77523.170000,0.038100,0.612959,2026-08-24,1039.000000,1.818769,0.471868,77599.370000,77516.720000
29792180,2026-08-24T00:20,77520.010000,0.408200,-0.100233,2026-08-24,1019.000000,3.113985,0.559873,77523.170000,77481.290000
