minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29819520,2026-09-12T00:00,77238.490000,-0.175900,0.000000,2026-09-12,416.000000,4.069683,0.382627,77238.500000,77202.960000
29819521,2026-09-12T00:01,77251.670000,-0.025800,-0.236506,2026-09-12,381.000000,7.418424,0.710733,77260.000000,77184.960000
29819522,2026-09-12T00:02,77269.010000,-0.401600,0.424896,2026-09-12,283.000000,3.214561,0.757351,77269.010000,77251.660000
29819523,2026-09-12T00:03,77273.330000,-0.169300,0.512991,2026-09-12,269.000000,2.412090,0.179491,77286.070000,77269.010000
29819524,2026-09-12T00:04,77281.510000,-0.095000,-0.639743,2026-09-12,267.000000,0.933073,0.425439,77285.480000,77269.070000
29819525,2026-09-12T00:05,77250.050000,0.322800,-0.232856,2026-09-12,327.000000,2.436813,0.580446,77281.090000,77244.000000
29819526,2026-09-12T00:06,77262.880000,-0.369500,0.157010,2026-09-12,306.000000,1.937004,0.404553,77266.800000,77245.110000
29819527,2026-09-12T00:07,77257.820000,0.041400,-0.157758,2026-09-12,265.000000,0.674423,0.190308,77265.050000,77252.930000
29819528,2026-09-12T00:08,77287.890000,-0.294200,-0.610235,2026-09-12,254.000000,0.976450,0.549157,77287.900000,77257.810000
29819529,2026-09-12T00:09,77278.170000,0.051300,0.095903,2026-09-12,215.000000,0.693461,0.129957,77293.200000,77278.160000
29819530,2026-09-12T00:10,77253.430000,-0.249400,-0.781334,2026-09-12,271.000000,1.578284,0.295870,77278.160000,77251.870000
29819531,2026-09-12T00:11,77259.230000,0.189700,-0.358342,2026-09-12,221.000000,1.380425,0.095932,77260.060000,77253.430000
29819532,2026-09-12T00:12,77260.350000,-0.428100,-0.807649,2026-09-12,302.000000,2.126833,0.097413,77271.080000,77253.870000
29819533,2026-09-12T00:13,77270.740000,-0.262500,-0.805859,2026-09-12,224.000000,0.668016,0.310924,77272.490000,77260.340000
29819534,2026-09-12T00:14,77272.460000,-0.124700,-0.404782,2026-09-12,294.000000,2.220138,0.568167,77283.350000,77267.490000
29819535,2026-09-12T00:15,77284.270000,-0.064000,0.303026,2026-09-12,206.000000,2.589368,0.566555,77295.890000,77279.970000
29819536,2026-09-12T00:16,77277.300000,-0.148600,-0.342865,2026-09-12,236.000000,0.448872,0.209552,77285.620000,77274.640000
29819537,2026-09-12T00:17,77276.950000,-0.208400,-0.578685,2026-09-12,262.000000,0.754321,0.388120,77282.150000,77275.310000
29819538,2026-09-12T00:18,77270.580000,0.204300,-0.224794,2026-09-12,287.000000,0.865740,0.143013,77281.410000,77270.560000
29819539,2026-09-12T00:19,77288.920000,-0.309500,-0.713971,2026-09-12,251.000000,0.347502,0.866493,77288.910000,77270.570000
29819540,2026-09-12T00:20,77270.580000,-0.270800,0.533777,2026-09-12,172.000000,1.430836,0.180955,77288.910000,77270.570000
29819541,2026-09-12T00:21,77263.680000,-0.235600,-0.624283,2026-09-12,225.000000,0.356573,0.309941,77274.930000,77263.690000
29819542,2026-09-12T00:22,77281.330000,-0.289400,-0.386389,2026-09-12,235.000000,0.208206,0.541819,77281.350000,77263.680000
29819543,2026-09-12T00:23,77279.580000,-0.431800,0.005348,2026-09-12,281.000000,2.018998,0.100108,77281.350000,77273.310000
29819544,2026-09-12T00:24,77276.320000,-0.319600,-0.801314,2026-09-12,179.000000,1.451267,0.050387,77281.340000,77273.610000
29819545,2026-09-12T00:25,77276.200000,-0.284200,-0.899818,2026-09-12,119.000000,1.169395,0.102518,77276.820000,77275.590000
29819546,2026-09-12T00:26,77269.630000,-0.244300,-0.787907,2026-09-12,190.000000,1.888547,0.320606,77290.000000,77269.740000
29819547,2026-09-12T00:27,77275.300000,-0.405600,-0.358788,2026-09-12,95.000000,0.983165,0.182748,77275.370000,77269.720000
29819548,2026-09-12T00:28,77263.680000,-0.192400,-0.631100,2026-09-12,123.000000,1.064145,0.177695,77276.860000,77263.690000
29819549,2026-09-12T00:29,77254.510000,-0.377300,-0.687883,2026-09-12,129.000000,0.947647,0.259451,77265.610000,77252.900000
29819550,2026-09-12T00:30,77231.080000,-0.441400,-0.384891,2026-09-12,149.000000,1.231599,0.329908,77258.980000,77231.070000
29819551,2026-09-12T00:31,77229.540000,-0.250300,-0.345897,2026-09-12,114.000000,2.371890,0.802090,77232.530000,77229.530000
29819552,2026-09-12T00:32,77224.330000,-0.204900,0.604674,2026-09-12,149.000000,0.904912,0.103109,77246.080000,77224.320000
29819553,2026-09-12T00:33,77253.830000,0.220500,-0.804995,2026-09-12,151.000000,3.281626,0.290292,77253.840000,77224.320000
29819554,2026-09-12T00:34,77256.140000,-0.227800,-0.413509,2026-09-12,232.000000,0.530728,0.269814,77258.400000,77253.830000
29819555,2026-09-12T00:35,77238.890000,-0.373100,-0.458685,2026-09-12,127.000000,2.130124,0.049601,77256.150000,77237.980000
29819556,2026-09-12T00:36,77259.960000,0.037300,-0.899499,2026-09-12,149.000000,1.580720,0.846680,77260.000000,77238.650000
29819557,2026-09-12T00:37,77228.670000,-0.257300,0.692959,2026-09-12,202.000000,1.045763,0.225859,77259.970000,77226.680000
