minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29810880,2026-09-06T00:00,79833.960000,-0.243300,0.690148,2026-09-06,178,0.138452,0.813763,79835.570000,79833.860000
29810881,2026-09-06T00:01,79836.320000,0.448900,0.629558,2026-09-06,231,0.933558,0.205542,79844.440000,79829.840000
29810882,2026-09-06T00:02,79836.320000,0.648300,-0.587027,2026-09-06,197,0.439199,0.317127,79836.320000,79836.310000
29810883,2026-09-06T00:03,79850.010000,0.089400,-0.373176,2026-09-06,240,2.606585,0.251392,79856.990000,79836.310000
29810884,2026-09-06T00:04,79883.960000,0.642400,-0.497920,2026-09-06,291,0.526206,0.965021,79883.970000,79850.000000
29810885,2026-09-06T00:05,79888.490000,-0.125500,0.890069,2026-09-06,278,0.604856,0.436362,79898.980000,79883.430000
29810886,2026-09-06T00:06,79883.990000,0.579800,-0.110776,2026-09-06,228,0.668410,0.603702,79888.490000,79883.970000
29810887,2026-09-06T00:07,79878.540000,-0.092900,0.207606,2026-09-06,142,0.898720,0.694997,79884.000000,79878.000000
29810888,2026-09-06T00:08,79903.800000,0.302900,0.389904,2026-09-06,201,0.858624,0.792200,79917.860000,79878.540000
29810889,2026-09-06T00:09,79913.680000,0.868200,0.584400,2026-09-06,180,0.683374,0.540000,79913.690000,79902.200000
29810890,2026-09-06T00:10,79918.830000,0.285500,0.079999,2026-09-06,204,0.385757,0.507804,79919.840000,79913.680000
29810891,2026-09-06T00:11,79910.230000,0.279600,0.016229,2026-09-06,197,0.564756,0.236982,79918.830000,79908.620000
29810892,2026-09-06T00:12,79900.960000,0.084800,-0.523347,2026-09-06,181,0.452424,0.654468,79912.250000,79900.950000
29810893,2026-09-06T00:13,79900.990000,0.282100,0.307038,2026-09-06,155,0.217490,0.945785,79902.600000,79900.950000
29810894,2026-09-06T00:14,79911.830000,0.510000,0.891773,2026-09-06,197,0.376475,0.293360,79913.810000,79900.960000
29810895,2026-09-06T00:15,79913.960000,0.904800,-0.409327,2026-09-06,181,0.386533,0.750147,79913.970000,79911.820000
29810896,2026-09-06T00:16,79904.330000,0.159200,0.499414,2026-09-06,168,0.313549,0.167955,79913.970000,79904.330000
29810897,2026-09-06T00:17,79903.520000,-0.125600,-0.637180,2026-09-06,211,0.928354,0.796225,79904.340000,79903.520000
29810898,2026-09-06T00:18,79903.930000,0.501800,0.589823,2026-09-06,178,0.323748,0.268315,79903.940000,79901.330000
29810899,2026-09-06T00:19,79904.330000,0.325000,-0.462271,2026-09-06,178,0.901250,0.651514,79904.340000,79903.930000
29810900,2026-09-06T00:20,79919.830000,0.404900,0.303193,2026-09-06,135,1.462135,0.931779,79919.840000,79904.330000
29810901,2026-09-06T00:21,79906.420000,0.148000,0.861102,2026-09-06,127,3.744676,0.042868,79919.840000,79906.330000
29810902,2026-09-06T00:22,79893.040000,0.296100,-0.914221,2026-09-06,114,0.232050,0.290062,79906.420000,79893.030000
29810903,2026-09-06T00:23,79870.240000,0.132600,-0.419876,2026-09-06,258,0.562890,0.630644,79893.040000,79870.240000
29810904,2026-09-06T00:24,79871.820000,0.643800,0.261288,2026-09-06,175,0.735332,0.186389,79871.840000,79870.240000
29810905,2026-09-06T00:25,79891.180000,0.334900,-0.628837,2026-09-06,263,1.253014,0.935605,79895.860000,79871.710000
29810906,2026-09-06T00:26,79911.950000,0.012700,0.876001,2026-09-06,314,1.695461,0.387053,79914.320000,79891.180000
29810907,2026-09-06T00:27,79926.700000,0.292100,-0.225893,2026-09-06,201,3.962460,0.924727,79933.600000,79911.940000
29810908,2026-09-06T00:28,79935.860000,0.579600,0.849685,2026-09-06,200,0.694174,0.460519,79935.870000,79926.690000
29810909,2026-09-06T00:29,79927.710000,-0.104200,-0.088493,2026-09-06,235,1.857962,0.807334,79946.610000,79919.840000
29810910,2026-09-06T00:30,79893.010000,-0.208900,0.593240,2026-09-06,176,0.642510,0.454170,79927.710000,79893.010000
29810911,2026-09-06T00:31,79902.140000,0.719500,-0.054175,2026-09-06,215,1.179427,0.594130,79902.150000,79893.010000
29810912,2026-09-06T00:32,79927.710000,0.647900,0.186582,2026-09-06,286,1.250692,0.364245,79927.710000,79902.140000
29810913,2026-09-06T00:33,79927.710000,0.091300,-0.271359,2026-09-06,196,0.347937,0.668546,79927.710000,79918.940000
29810914,2026-09-06T00:34,79900.790000,0.182700,0.408145,2026-09-06,244,2.747895,0.171530,79945.930000,79893.520000
29810915,2026-09-06T00:35,79905.010000,-0.019300,-0.683295,2026-09-06,229,1.758948,0.973973,79912.080000,79882.380000
29810916,2026-09-06T00:36,79892.890000,-0.130700,0.956837,2026-09-06,285,1.905541,0.958551,79905.010000,79887.020000
29810917,2026-09-06T00:37,79906.700000,0.167900,0.948151,2026-09-06,221,1.367922,0.977007,79909.860000,79892.890000
29810918,2026-09-06T00:38,79900.010000,-0.157200,0.807536,2026-09-06,261,1.693951,0.821790,79920.990000,79900.000000
29810919,2026-09-06T00:39,79909.860000,-0.025300,0.621252,2026-09-06,219,2.458693,0.931986,79909.850000,79873.840000
29810920,2026-09-06T00:40,79899.640000,0.027300,0.815164,2026-09-06,145,0.647002,0.374443,79909.860000,79897.560000
29810921,2026-09-06T00:41,79913.240000,0.138700,-0.263017,2026-09-06,198,0.958743,0.498667,79915.210000,79899.630000
29810922,2026-09-06T00:42,79892.390000,-0.286300,0.083098,2026-09-06,195,0.996499,0.244546,79915.980000,79892.380000
29810923,2026-09-06T00:43,79899.580000,0.475200,-0.510908,2026-09-06,151,0.356637,0.553118,79901.460000,79892.380000
29810924,2026-09-06T00:44,79875.170000,0.263300,0.107247,2026-09-06,236,2.051052,0.225127,79910.990000,79875.160000
29810925,2026-09-06T00:45,79874.640000,0.163600,-0.560369,2026-09-06,102,0.454145,0.565180,79875.170000,79869.940000
29810926,2026-09-06T00:46,79863.700000,0.201400,0.360455,2026-09-06,90,0.615825,0.395303,79874.650000,79863.480000
29810927,2026-09-06T00:47,79874.200000,0.467700,-0.342390,2026-09-06,231,1.129797,0.757501,79889.980000,79863.700000
29810928,2026-09-06T00:48,79891.990000,0.540700,0.515002,2026-09-06,196,1.171833,0.517045,79894.800000,79874.190000
29810929,2026-09-06T00:49,79880.360000,-0.041800,0.024903,2026-09-06,226,0.582597,0.181943,79891.990000,79880.360000
29810930,2026-09-06T00:50,79869.950000,0.000800,-0.627103,2026-09-06,296,1.555299,0.874094,79880.370000,79869.940000
29810931,2026-09-06T00:51,79927.990000,0.818300,0.748716,2026-09-06,448,3.937641,0.954908,79927.990000,79866.610000
29810932,2026-09-06T00:52,79918.320000,0.202800,0.909723,2026-09-06,230,1.701604,0.143854,79929.000000,79917.340000
29810933,2026-09-06T00:53,79879.550000,0.044700,-0.712289,2026-09-06,304,0.692044,0.498761,79918.320000,79879.280000
29810934,2026-09-06T00:54,79885.210000,-0.233900,-0.000071,2026-09-06,144,0.478765,0.590014,79885.400000,79879.550000
29810935,2026-09-06T00:55,79904.980000,0.632900,0.181235,2026-09-06,251,1.518796,0.407758,79907.990000,79883.980000
29810936,2026-09-06T00:56,79926.140000,0.362100,-0.149307,2026-09-06,220,0.360768,0.542969,79929.600000,79904.970000
29810937,2026-09-06T00:57,79925.990000,0.487000,-0.056607,2026-09-06,264,0.547832,0.165217,79927.970000,79922.180000
29810938,2026-09-06T00:58,79889.990000,-0.567400,-0.669774,2026-09-06,260,2.636132,0.035491,79932.010000,79890.000000
29810939,2026-09-06T00:59,79872.240000,0.174700,-0.863881,2026-09-06,242,1.202013,0.458215,79896.780000,79867.880000
29810940,2026-09-06T01:00,79904.830000,0.081600,-0.170938,2026-09-06,290,1.081424,0.422305,79933.720000,79872.230000
29810941,2026-09-06T01:01,79885.450000,0.705000,-0.158232,2026-09-06,193,0.175196,0.664121,79904.820000,79885.450000
29810942,2026-09-06T01:02,79892.990000,-0.166600,0.334818,2026-09-06,127,0.311451,0.505439,79893.000000,79885.440000
29810943,2026-09-06T01:03,79939.770000,-0.346100,0.027996,2026-09-06,310,3.386956,0.828208,79995.970000,79892.990000
29810944,2026-09-06T01:04,79942.770000,-0.021400,0.655681,2026-09-06,256,1.358145,0.463200,79944.010000,79935.760000
