minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29797920,2026-08-28T00:00,80275.450000,-0.563200,0.997204,2026-08-28,592.000000,3.885339,0.445090,80299.910000,80270.000000
29797921,2026-08-28T00:01,80211.140000,-0.494200,-0.117953,2026-08-28,826.000000,10.637936,0.466077,80275.450000,80211.140000
29797922,2026-08-28T00:02,80197.050000,0.087900,-0.067403,2026-08-28,599.000000,10.770981,0.613773,80222.990000,80191.190000
29797923,2026-08-28T00:03,80209.610000,0.242600,0.228317,2026-08-28,376.000000,4.979330,0.480704,80220.920000,80193.940000
29797924,2026-08-28T00:04,80179.960000,-0.534200,-0.040912,2026-08-28,614.000000,4.837224,0.130690,80219.630000,80179.960000
29797925,2026-08-28T00:05,80215.010000,-0.427900,-0.049685,2026-08-28,443.000000,15.008871,0.670315,80223.650000,80168.620000
29797926,2026-08-28T00:06,80218.510000,-0.641500,0.170899,2026-08-28,242.000000,2.411461,0.300247,80220.340000,80205.870000
29797927,2026-08-28T00:07,80197.860000,-0.084400,-0.437310,2026-08-28,506.000000,9.957968,0.674645,80235.680000,80195.930000
29797928,2026-08-28T00:08,80193.460000,-0.497000,0.347084,2026-08-28,851.000000,8.349016,0.576967,80207.980000,80172.050000
29797929,2026-08-28T00:09,80197.580000,-0.220700,0.153934,2026-08-28,288.000000,8.238659,0.476466,80203.870000,80183.190000
29797930,2026-08-28T00:10,80228.480000,-0.078000,-0.047068,2026-08-28,550.000000,8.480971,0.623178,80230.810000,80190.360000
29797931,2026-08-28T00:11,80248.300000,-0.178800,0.246356,2026-08-28,346.000000,3.087485,0.701335,80253.800000,80228.470000
29797932,2026-08-28T00:12,80260.550000,-0.110500,0.398966,2026-08-28,363.000000,5.779295,0.882956,80268.000000,80243.120000
29797933,2026-08-28T00:13,80269.210000,0.204800,0.766488,2026-08-28,346.000000,2.945811,0.618247,80275.200000,80245.650000
29797934,2026-08-28T00:14,80241.300000,-0.184600,0.235940,2026-08-28,372.000000,7.749623,0.115380,80282.000000,80229.100000
29797935,2026-08-28T00:15,80340.890000,0.450700,-0.768999,2026-08-28,699.000000,5.790438,0.490547,80364.690000,80241.300000
29797936,2026-08-28T00:16,80384.760000,-0.035600,-0.018675,2026-08-28,415.000000,4.344356,0.341964,80400.000000,80340.880000
29797937,2026-08-28T00:17,80422.510000,0.400600,-0.354245,2026-08-28,446.000000,6.446185,0.592502,80440.000000,80373.900000
29797938,2026-08-28T00:18,80444.330000,0.210700,0.219837,2026-08-28,548.000000,4.765523,0.313752,80447.460000,80384.780000
