minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29750820,2026-07-26T07:00,64381.320000,0.582100,0.000000,2026-07-26,86.000000,0.146855,0.988017,64381.320000,64372.830000
29750821,2026-07-26T07:01,64392.930000,0.064900,0.976353,2026-07-26,155.000000,0.643087,0.494556,64400.660000,64381.310000
29750822,2026-07-26T07:02,64392.930000,-0.514200,-0.013884,2026-07-26,82.000000,0.259241,0.346754,64400.650000,64395.880000
29750823,2026-07-26T07:03,64381.320000,-0.433600,-0.306863,2026-07-26,61.000000,0.348725,0.154541,64392.940000,64381.320000
29750824,2026-07-26T07:04,64371.540000,-0.395100,-0.690917,2026-07-26,82.000000,1.273519,0.025044,64381.330000,64371.540000
29750825,2026-07-26T07:05,64366.370000,0.130700,-0.935662,2026-07-26,110.000000,1.558787,0.153907,64371.550000,64360.000000
29750826,2026-07-26T07:06,64362.560000,-0.699100,-0.694342,2026-07-26,56.000000,0.238764,0.093535,64366.370000,64362.550000
29750827,2026-07-26T07:07,64367.960000,-0.597100,-0.870660,2026-07-26,113.000000,0.706198,0.929789,64367.960000,64359.360000
29750828,2026-07-26T07:08,64374.810000,0.447400,0.859552,2026-07-26,58.000000,0.048150,0.982683,64374.980000,64367.950000
29750829,2026-07-26T07:09,64358.120000,-0.617500,0.965777,2026-07-26,99.000000,0.513323,0.072309,64379.990000,64358.110000
29750830,2026-07-26T07:10,64338.760000,-0.516500,-0.852736,2026-07-26,90.000000,0.667734,0.048344,64358.120000,64338.750000
29750831,2026-07-26T07:11,64339.740000,0.120000,-0.905405,2026-07-26,105.000000,0.502188,0.655201,64339.750000,64331.010000
29750832,2026-07-26T07:12,64349.400000,0.183000,0.310402,2026-07-26,119.000000,0.671931,0.820177,64349.400000,64339.740000
29750833,2026-07-26T07:13,64352.990000,0.141800,0.639961,2026-07-26,88.000000,0.448861,0.290119,64352.990000,64344.520000
29750834,2026-07-26T07:14,64361.960000,0.235800,-0.419554,2026-07-26,107.000000,0.464649,0.926570,64361.970000,64352.980000
29750835,2026-07-26T07:15,64377.070000,-0.459800,0.852494,2026-07-26,175.000000,1.217588,0.999043,64377.450000,64361.960000
29750836,2026-07-26T07:16,64371.990000,-0.456200,0.998352,2026-07-26,68.000000,0.422108,0.152622,64377.080000,64371.990000
29750837,2026-07-26T07:17,64361.980000,-0.205000,-0.694755,2026-07-26,64.000000,0.400511,0.052285,64372.000000,64361.980000
29750838,2026-07-26T07:18,64360.070000,-0.140600,-0.895430,2026-07-26,83.000000,0.706269,0.176287,64369.030000,64360.050000
29750839,2026-07-26T07:19,64336.260000,-0.640300,-0.647425,2026-07-26,149.000000,2.591641,0.152386,64360.070000,64332.360000
29750840,2026-07-26T07:20,64324.730000,0.174800,-0.677654,2026-07-26,138.000000,3.626772,0.022279,64339.990000,64323.440000
29750841,2026-07-26T07:21,64314.100000,-0.102100,-0.970207,2026-07-26,261.000000,4.461494,0.352075,64324.720000,64298.830000
29750842,2026-07-26T07:22,64314.100000,0.181800,-0.327229,2026-07-26,94.000000,0.432599,0.197515,64314.110000,64306.010000
29750843,2026-07-26T07:23,64307.510000,-0.136900,-0.231689,2026-07-26,82.000000,1.333269,0.021068,64314.110000,64301.470000
29750844,2026-07-26T07:24,64301.680000,-0.718500,-0.957863,2026-07-26,95.000000,1.758932,0.101051,64307.520000,64301.260000
29750845,2026-07-26T07:25,64306.510000,0.098700,-0.797820,2026-07-26,159.000000,2.318162,0.470171,64307.500000,64295.990000
29750846,2026-07-26T07:26,64307.510000,0.152000,-0.059347,2026-07-26,46.000000,0.148209,0.176682,64307.520000,64306.500000
29750847,2026-07-26T07:27,64311.490000,0.219900,-0.654210,2026-07-26,157.000000,0.088510,0.761828,64311.490000,64307.510000
29750848,2026-07-26T07:28,64311.490000,0.185800,0.526411,2026-07-26,157.000000,0.086724,0.159125,64312.000000,64311.480000
29750849,2026-07-26T07:29,64305.380000,-0.403400,-0.685744,2026-07-26,126.000000,0.226072,0.186009,64311.490000,64305.370000
29750850,2026-07-26T07:30,64308.460000,-0.404300,-0.630766,2026-07-26,95.000000,0.256508,0.630022,64308.840000,64305.370000
29750851,2026-07-26T07:31,64300.060000,-0.509400,0.260044,2026-07-26,129.000000,0.476942,0.037247,64308.470000,64300.050000
29750852,2026-07-26T07:32,64304.600000,-0.130000,-0.925506,2026-07-26,167.000000,0.937354,0.751881,64304.610000,64292.310000
29750853,2026-07-26T07:33,64304.130000,-0.186600,0.503572,2026-07-26,91.000000,0.228750,0.105243,64304.610000,64304.130000
29750854,2026-07-26T07:34,64306.440000,-0.371400,-0.789408,2026-07-26,76.000000,0.087023,0.957033,64306.450000,64304.130000
29750855,2026-07-26T07:35,64301.270000,-0.098700,0.914066,2026-07-26,75.000000,0.272156,0.365450,64306.450000,64301.270000
29750856,2026-07-26T07:36,64302.420000,-0.204400,-0.269099,2026-07-26,66.000000,0.042192,0.985686,64302.570000,64301.270000
29750857,2026-07-26T07:37,64295.010000,-0.497700,-0.711443,2026-07-26,85.000000,0.681897,0.070170,64302.420000,64295.000000
29750858,2026-07-26T07:38,64290.520000,0.205500,-0.779770,2026-07-26,179.000000,1.449370,0.220645,64301.640000,64284.330000
29750859,2026-07-26T07:39,64290.520000,-0.042800,-0.558672,2026-07-26,75.000000,0.307366,0.813795,64290.530000,64290.520000
29750860,2026-07-26T07:40,64298.730000,0.053000,0.627349,2026-07-26,216.000000,1.144952,0.884411,64298.730000,64280.740000
29750861,2026-07-26T07:41,64303.740000,-0.135900,0.768823,2026-07-26,169.000000,0.220671,0.510320,64303.920000,64298.720000
29750862,2026-07-26T07:42,64308.510000,0.337300,0.020638,2026-07-26,241.000000,0.108262,0.300830,64308.520000,64303.740000
29750863,2026-07-26T07:43,64315.510000,0.441600,-0.416231,2026-07-26,201.000000,0.141469,0.775002,64315.520000,64308.510000
29750864,2026-07-26T07:44,64283.290000,0.080100,0.587247,2026-07-26,170.000000,5.300514,0.017100,64318.490000,64282.070000
29750865,2026-07-26T07:45,64291.620000,0.603600,-0.965800,2026-07-26,229.000000,0.507924,0.501907,64291.620000,64283.280000
29750866,2026-07-26T07:46,64306.570000,0.169300,0.149503,2026-07-26,243.000000,0.240454,0.719502,64306.570000,64291.620000
29750867,2026-07-26T07:47,64307.490000,0.185000,0.121049,2026-07-26,171.000000,0.400445,0.130928,64307.490000,64301.500000
29750868,2026-07-26T07:48,64310.240000,0.355900,-0.730923,2026-07-26,233.000000,0.052456,0.333608,64310.250000,64307.480000
29750869,2026-07-26T07:49,64317.540000,0.370200,-0.376305,2026-07-26,202.000000,0.062846,0.822701,64317.540000,64310.240000
29750870,2026-07-26T07:50,64312.710000,-0.349300,0.645857,2026-07-26,102.000000,0.628334,0.018955,64317.540000,64312.710000
29750871,2026-07-26T07:51,64303.930000,-0.547000,-0.962344,2026-07-26,57.000000,0.426091,0.311564,64312.720000,64303.920000
29750872,2026-07-26T07:52,64303.130000,0.116100,-0.376871,2026-07-26,278.000000,7.099730,0.584225,64310.690000,64302.020000
29750873,2026-07-26T07:53,64310.710000,0.523700,0.168449,2026-07-26,407.000000,1.083950,0.037721,64314.000000,64303.130000
29750874,2026-07-26T07:54,64305.100000,-0.156900,-0.924569,2026-07-26,103.000000,0.674078,0.016001,64310.720000,64305.100000
29750875,2026-07-26T07:55,64305.100000,0.334100,-0.967992,2026-07-26,215.000000,0.509739,0.885917,64305.140000,64305.100000
29750876,2026-07-26T07:56,64295.990000,0.483300,0.272544,2026-07-26,196.000000,1.102130,0.006073,64305.110000,64295.990000
29750877,2026-07-26T07:57,64295.990000,0.483300,-0.985163,2026-07-26,,,,,
29750878,2026-07-26T07:58,64295.990000,0.483300,0.000000,2026-07-26,,,,,
29750879,2026-07-26T07:59,64295.990000,0.483300,0.000000,2026-07-26,,,,,
29750880,2026-07-26T08:00,64305.010000,-0.871500,0.000000,2026-07-26,681.000000,4.580017,0.769842,64315.770000,64295.990000
29750881,2026-07-26T08:01,64303.490000,-0.750000,0.539247,2026-07-26,38.000000,0.012767,0.418987,64305.020000,64303.490000
29750882,2026-07-26T08:02,64303.490000,-0.750000,-0.085933,2026-07-26,,,,,
