minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29759460,2026-08-01T07:00,63020.990000,-0.360800,1.000000,2026-08-01,379.000000,1.122738,0.908684,63021.330000,63013.190000
29759461,2026-08-01T07:01,63020.170000,-0.527900,0.859598,2026-08-01,135.000000,0.636873,0.929675,63021.000000,63018.390000
29759462,2026-08-01T07:02,63021.070000,-0.433800,0.677458,2026-08-01,151.000000,1.139514,0.489054,63021.070000,63015.670000
29759463,2026-08-01T07:03,63024.180000,-0.691700,-0.022848,2026-08-01,286.000000,1.980787,0.905190,63024.190000,63016.600000
29759464,2026-08-01T07:04,63021.070000,-0.921000,0.811040,2026-08-01,140.000000,0.453611,0.598363,63024.750000,63021.070000
29759465,2026-08-01T07:05,63024.670000,-0.852600,0.198767,2026-08-01,86.000000,0.289713,0.604371,63024.670000,63021.070000
29759466,2026-08-01T07:06,63024.670000,-0.910800,0.587468,2026-08-01,82.000000,0.901088,0.903270,63024.860000,63024.660000
29759467,2026-08-01T07:07,63024.670000,-0.889600,0.725024,2026-08-01,55.000000,0.068484,0.933978,63024.670000,63024.660000
29759468,2026-08-01T07:08,63024.670000,-0.851200,0.867955,2026-08-01,52.000000,0.048555,0.825781,63024.670000,63024.660000
29759469,2026-08-01T07:09,63024.650000,-0.559000,0.651563,2026-08-01,76.000000,0.257717,0.126578,63024.670000,63024.630000
29759470,2026-08-01T07:10,63038.060000,-0.522000,-0.735190,2026-08-01,181.000000,2.293753,0.968300,63038.410000,63024.640000
29759471,2026-08-01T07:11,63052.990000,-0.361000,0.936552,2026-08-01,171.000000,0.807184,0.814760,63053.000000,63038.060000
29759472,2026-08-01T07:12,63047.870000,-0.250800,0.629602,2026-08-01,105.000000,0.549031,0.089745,63053.000000,63042.820000
29759473,2026-08-01T07:13,63048.960000,-0.468800,-0.793406,2026-08-01,66.000000,0.276676,0.288391,63049.020000,63047.870000
29759474,2026-08-01T07:14,63045.400000,-0.427800,-0.468200,2026-08-01,59.000000,0.620851,0.847378,63048.970000,63045.400000
29759475,2026-08-01T07:15,63045.980000,-0.494600,0.694755,2026-08-01,83.000000,0.866414,0.988122,63045.980000,63045.390000
29759476,2026-08-01T07:16,63048.510000,-0.428700,0.976244,2026-08-01,54.000000,0.647220,0.994400,63048.520000,63045.970000
29759477,2026-08-01T07:17,63021.510000,-0.283600,0.988799,2026-08-01,286.000000,4.924500,0.273342,63048.970000,63011.210000
29759478,2026-08-01T07:18,63006.380000,-0.873600,-0.453315,2026-08-01,270.000000,4.195143,0.132667,63021.520000,62994.500000
