minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29788260,2026-08-21T07:00,75672.600000,0.235400,-0.991870,2026-08-21,994,26.321018,0.531811,75683.190000,75585.610000
29788261,2026-08-21T07:01,75634.390000,0.001300,0.077480,2026-08-21,774,11.748018,0.748571,75700.000000,75623.880000
29788262,2026-08-21T07:02,75801.360000,-0.230800,0.498361,2026-08-21,979,24.205842,0.748137,75845.830000,75627.360000
29788263,2026-08-21T07:03,75780.480000,0.497500,0.496691,2026-08-21,1393,8.393700,0.343152,75801.960000,75723.290000
29788264,2026-08-21T07:04,75693.490000,-0.474600,-0.322971,2026-08-21,1126,5.642624,0.333690,75780.480000,75656.740000
29788265,2026-08-21T07:05,75633.080000,0.042100,-0.318542,2026-08-21,1735,5.742659,0.343969,75716.460000,75613.440000
29788266,2026-08-21T07:06,75677.220000,0.158900,-0.320229,2026-08-21,1294,2.342060,0.344271,75735.240000,75626.550000
29788267,2026-08-21T07:07,75797.200000,0.199400,-0.291410,2026-08-21,1174,12.737523,0.873570,75814.650000,75675.900000
29788268,2026-08-21T07:08,75844.860000,0.577800,0.726676,2026-08-21,839,5.326664,0.535726,75866.720000,75777.010000
29788269,2026-08-21T07:09,75827.730000,0.417900,0.058127,2026-08-21,920,6.972564,0.583435,75874.300000,75814.450000
29788270,2026-08-21T07:10,75916.200000,0.116200,0.185946,2026-08-21,1626,14.221531,0.757494,75942.530000,75825.720000
29788271,2026-08-21T07:11,75971.880000,0.719100,0.510524,2026-08-21,1009,9.635295,0.628515,75978.210000,75870.960000
29788272,2026-08-21T07:12,75891.830000,0.259200,0.103800,2026-08-21,991,9.776455,0.338700,75978.210000,75874.440000
29788273,2026-08-21T07:13,75881.640000,-0.124400,-0.218375,2026-08-21,1312,2.493076,0.414148,75905.710000,75871.970000
29788274,2026-08-21T07:14,75925.510000,0.691800,-0.234850,2026-08-21,1357,3.295551,0.242278,75936.450000,75832.680000
29788275,2026-08-21T07:15,76249.950000,-0.102600,-0.483822,2026-08-21,3041,78.738317,0.594019,76435.400000,75898.800000
29788276,2026-08-21T07:16,76591.320000,-0.186900,0.187217,2026-08-21,2959,79.359476,0.525606,76858.410000,76205.040000
29788277,2026-08-21T07:17,76562.990000,0.494800,0.073749,2026-08-21,1722,53.071237,0.482805,76868.690000,76467.690000
29788278,2026-08-21T07:18,76537.290000,0.060900,-0.064208,2026-08-21,1301,23.550899,0.437649,76615.680000,76459.080000
29788279,2026-08-21T07:19,76443.740000,0.085500,-0.148807,2026-08-21,931,5.888375,0.553530,76535.200000,76419.270000
29788280,2026-08-21T07:20,76427.760000,-0.258300,0.152266,2026-08-21,1080,29.994268,0.742046,76483.440000,76362.830000
29788281,2026-08-21T07:21,76330.330000,-0.236300,0.450134,2026-08-21,989,10.763456,0.515022,76465.000000,76330.320000
29788282,2026-08-21T07:22,76236.360000,-0.185100,0.066229,2026-08-21,1022,12.607345,0.683444,76396.700000,76232.890000
29788283,2026-08-21T07:23,76312.080000,0.175700,0.359025,2026-08-21,1166,26.319994,0.504846,76427.760000,76218.960000
29788284,2026-08-21T07:24,76218.960000,-0.032500,0.007849,2026-08-21,1037,16.248648,0.550078,76384.500000,76212.000000
29788285,2026-08-21T07:25,76304.840000,0.471800,0.115834,2026-08-21,849,7.888039,0.741826,76334.000000,76212.000000
29788286,2026-08-21T07:26,76300.760000,0.244200,0.493779,2026-08-21,808,3.533902,0.462086,76330.320000,76285.080000
29788287,2026-08-21T07:27,76243.330000,-0.168700,-0.218742,2026-08-21,732,3.015530,0.576388,76305.820000,76243.320000
29788288,2026-08-21T07:28,76345.490000,0.335900,0.139793,2026-08-21,808,7.476004,0.881155,76345.490000,76218.960000
29788289,2026-08-21T07:29,76374.490000,-0.271400,0.704036,2026-08-21,885,8.951675,0.497695,76438.190000,76345.490000
29788290,2026-08-21T07:30,76410.360000,-0.416200,0.089335,2026-08-21,1125,29.100626,0.797212,76487.320000,76330.320000
29788291,2026-08-21T07:31,76352.730000,-0.215600,0.621750,2026-08-21,1180,19.993262,0.716507,76445.160000,76351.200000
29788292,2026-08-21T07:32,76455.260000,-0.085700,0.380264,2026-08-21,1207,29.333819,0.752453,76472.540000,76321.760000
29788293,2026-08-21T07:33,76267.680000,0.004200,0.522645,2026-08-21,1437,40.296152,0.748917,76515.950000,76260.720000
29788294,2026-08-21T07:34,76347.740000,-0.059400,0.485476,2026-08-21,1070,14.885738,0.795118,76375.570000,76246.810000
29788295,2026-08-21T07:35,76350.950000,0.138300,0.588728,2026-08-21,1179,15.679807,0.632744,76454.770000,76329.650000
29788296,2026-08-21T07:36,76351.450000,-0.060500,0.263947,2026-08-21,878,13.163473,0.782239,76412.750000,76324.750000
29788297,2026-08-21T07:37,76288.130000,0.071200,0.555645,2026-08-21,1129,25.281289,0.759305,76358.280000,76253.030000
29788298,2026-08-21T07:38,76362.010000,0.034800,0.516658,2026-08-21,890,16.651207,0.861050,76390.490000,76280.000000
29788299,2026-08-21T07:39,76494.760000,0.217900,0.636880,2026-08-21,1109,24.396518,0.501465,76513.010000,76352.240000
29788300,2026-08-21T07:40,76507.770000,0.023900,0.031939,2026-08-21,1019,23.444003,0.609212,76550.090000,76400.000000
29788301,2026-08-21T07:41,76505.140000,0.160700,0.289118,2026-08-21,940,20.341412,0.550864,76540.890000,76458.290000
29788302,2026-08-21T07:42,76671.010000,0.183400,-0.021148,2026-08-21,916,20.151819,0.906572,76671.000000,76478.070000
29788303,2026-08-21T07:43,76674.070000,-0.005300,0.814413,2026-08-21,1230,23.332202,0.705730,76770.040000,76593.680000
29788304,2026-08-21T07:44,76557.010000,0.069500,0.413838,2026-08-21,955,27.377114,0.591891,76669.190000,76540.040000
29788305,2026-08-21T07:45,76503.350000,-0.034800,0.179797,2026-08-21,1140,26.354731,0.724247,76607.020000,76463.440000
29788306,2026-08-21T07:46,76524.570000,-0.056900,0.453077,2026-08-21,1110,19.721693,0.801982,76559.610000,76400.000000
29788307,2026-08-21T07:47,76503.800000,-0.179000,0.605557,2026-08-21,969,17.073168,0.694724,76552.310000,76468.360000
29788308,2026-08-21T07:48,76459.540000,-0.292500,0.357958,2026-08-21,912,15.355494,0.741676,76563.380000,76435.880000
29788309,2026-08-21T07:49,76419.820000,-0.024900,0.556575,2026-08-21,969,28.707869,0.728449,76462.830000,76371.190000
29788310,2026-08-21T07:50,76365.380000,-0.104500,0.457961,2026-08-21,791,23.037979,0.710815,76462.490000,76361.000000
29788311,2026-08-21T07:51,76323.640000,-0.188800,0.420219,2026-08-21,702,14.298243,0.799721,76365.380000,76309.440000
29788312,2026-08-21T07:52,76306.540000,-0.214900,0.598028,2026-08-21,559,6.955643,0.802320,76337.960000,76288.270000
29788313,2026-08-21T07:53,76276.510000,-0.072200,0.596053,2026-08-21,738,24.261161,0.770692,76318.830000,76261.790000
29788314,2026-08-21T07:54,76297.230000,-0.194700,0.546048,2026-08-21,710,36.653025,0.549647,76340.650000,76249.180000
29788315,2026-08-21T07:55,76351.230000,-0.095000,0.141325,2026-08-21,628,27.437838,0.854261,76394.030000,76281.010000
29788316,2026-08-21T07:56,76398.180000,-0.150200,0.700261,2026-08-21,981,53.727509,0.751101,76461.790000,76343.810000
29788317,2026-08-21T07:57,76378.600000,-0.215100,0.492745,2026-08-21,662,35.354234,0.463312,76413.230000,76301.260000
29788318,2026-08-21T07:58,76195.510000,-0.082100,-0.075034,2026-08-21,1338,54.396403,0.632782,76407.060000,76189.520000
