minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29796480,2026-08-27T00:00,78964.860000,-0.875500,-0.998989,2026-08-27,988.000000,4.471760,0.351255,79026.180000,78936.840000
29796481,2026-08-27T00:01,78981.740000,0.520100,-0.264479,2026-08-27,976.000000,21.333257,0.861445,78985.490000,78929.840000
29796482,2026-08-27T00:02,78985.010000,-0.606100,0.722868,2026-08-27,777.000000,2.779124,0.110555,78999.740000,78963.010000
29796483,2026-08-27T00:03,78961.920000,-0.151300,-0.778866,2026-08-27,912.000000,3.134387,0.281972,78987.070000,78909.640000
29796484,2026-08-27T00:04,78852.680000,0.570600,-0.435838,2026-08-27,876.000000,3.425612,0.328081,78962.060000,78850.420000
29796485,2026-08-27T00:05,78918.050000,-0.040700,-0.344039,2026-08-27,553.000000,8.481985,0.558105,78919.440000,78847.510000
29796486,2026-08-27T00:06,78909.150000,0.301600,0.116210,2026-08-27,692.000000,0.981243,0.382690,78918.200000,78886.710000
29796487,2026-08-27T00:07,78938.740000,0.390600,-0.234620,2026-08-27,627.000000,2.500642,0.126285,78939.090000,78870.140000
29796488,2026-08-27T00:08,78968.740000,0.416700,-0.747699,2026-08-27,606.000000,3.835091,0.524825,78995.480000,78928.750000
29796489,2026-08-27T00:09,78972.010000,0.147400,0.006976,2026-08-27,727.000000,3.226938,0.147099,78985.320000,78940.960000
29796490,2026-08-27T00:10,78897.820000,-0.443900,-0.656012,2026-08-27,887.000000,2.157249,0.197503,78981.090000,78897.770000
29796491,2026-08-27T00:11,78872.710000,0.177100,-0.654706,2026-08-27,813.000000,3.256486,0.251894,78897.810000,78840.980000
29796492,2026-08-27T00:12,78881.730000,-0.108900,-0.492756,2026-08-27,471.000000,3.231793,0.137790,78899.430000,78871.590000
29796493,2026-08-27T00:13,78822.520000,-0.342600,-0.731472,2026-08-27,577.000000,4.169656,0.098230,78879.780000,78820.850000
29796494,2026-08-27T00:14,78843.760000,0.209800,-0.772060,2026-08-27,202.000000,0.704955,0.789534,78854.210000,78820.840000
29796495,2026-08-27T00:15,78834.740000,-0.276900,0.533332,2026-08-27,649.000000,3.313634,0.385106,78843.760000,78816.400000
29796496,2026-08-27T00:16,78815.710000,-0.147100,0.045695,2026-08-27,849.000000,2.957648,0.430775,78849.990000,78814.800000
29796497,2026-08-27T00:17,78837.570000,0.099700,-0.712918,2026-08-27,827.000000,2.705117,0.526306,78852.070000,78815.710000
29796498,2026-08-27T00:18,78870.140000,-0.021200,0.050804,2026-08-27,424.000000,1.823801,0.187718,78870.140000,78837.030000
29796499,2026-08-27T00:19,78938.670000,0.003500,-0.588904,2026-08-27,664.000000,2.728164,0.373063,78939.160000,78870.130000
29796500,2026-08-27T00:20,78931.230000,0.180900,-0.313621,2026-08-27,680.000000,1.747849,0.074929,78943.700000,78924.020000
29796501,2026-08-27T00:21,78934.390000,0.312700,-0.835188,2026-08-27,898.000000,1.717628,0.101952,78938.850000,78923.430000
29796502,2026-08-27T00:22,78943.670000,0.378400,-0.796248,2026-08-27,845.000000,2.939159,0.536356,78946.840000,78930.190000
29796503,2026-08-27T00:23,78872.390000,0.131800,0.073901,2026-08-27,790.000000,1.322050,0.258945,78943.680000,78870.150000
29796504,2026-08-27T00:24,78850.420000,0.368900,-0.467342,2026-08-27,593.000000,0.884419,0.189904,78883.270000,78850.410000
29796505,2026-08-27T00:25,78839.360000,0.407100,-0.647026,2026-08-27,904.000000,1.389504,0.275813,78850.430000,78832.430000
29796506,2026-08-27T00:26,78823.540000,0.210600,-0.424185,2026-08-27,838.000000,0.954698,0.206368,78842.730000,78821.550000
29796507,2026-08-27T00:27,78837.480000,0.614700,-0.622909,2026-08-27,799.000000,1.657947,0.200243,78842.320000,78820.240000
29796508,2026-08-27T00:28,78835.020000,0.290400,-0.586810,2026-08-27,859.000000,1.084663,0.115807,78842.730000,78827.360000
29796509,2026-08-27T00:29,78909.470000,0.005300,-0.788097,2026-08-27,420.000000,3.529433,0.597806,78909.550000,78835.810000
29796510,2026-08-27T00:30,78865.670000,0.072700,0.163205,2026-08-27,874.000000,1.520090,0.227466,78905.820000,78864.210000
29796511,2026-08-27T00:31,78860.010000,0.097600,-0.516194,2026-08-27,496.000000,1.341188,0.158806,78880.010000,78853.980000
29796512,2026-08-27T00:32,78838.270000,-0.077700,-0.681233,2026-08-27,801.000000,1.541316,0.094092,78883.660000,78838.270000
29796513,2026-08-27T00:33,78880.710000,-0.279700,-0.666657,2026-08-27,710.000000,2.374635,0.672396,78888.210000,78835.950000
29796514,2026-08-27T00:34,78848.510000,0.152400,0.306999,2026-08-27,820.000000,1.489519,0.144084,78880.710000,78848.500000
29796515,2026-08-27T00:35,78823.400000,-0.223000,-0.712167,2026-08-27,870.000000,4.343079,0.148842,78868.350000,78813.350000
29796516,2026-08-27T00:36,78803.080000,0.008100,-0.702079,2026-08-27,673.000000,1.623088,0.419323,78848.390000,78802.640000
29796517,2026-08-27T00:37,78794.700000,-0.115900,-0.161640,2026-08-27,776.000000,2.051775,0.884100,78810.970000,78790.890000
29796518,2026-08-27T00:38,78805.650000,0.181900,0.767570,2026-08-27,780.000000,1.202469,0.810091,78834.600000,78797.450000
29796519,2026-08-27T00:39,78835.180000,0.066600,0.658391,2026-08-27,511.000000,0.641736,0.808022,78838.290000,78805.660000
29796520,2026-08-27T00:40,78805.650000,-0.245600,0.400742,2026-08-27,901.000000,2.066650,0.231010,78836.990000,78803.040000
29796521,2026-08-27T00:41,78787.920000,0.313300,-0.528274,2026-08-27,888.000000,1.479056,0.234727,78820.210000,78787.780000
29796522,2026-08-27T00:42,78796.830000,-0.180600,-0.537841,2026-08-27,899.000000,1.697362,0.465176,78798.060000,78781.490000
29796523,2026-08-27T00:43,78887.390000,0.398700,0.706773,2026-08-27,962.000000,7.371065,0.834491,78896.490000,78796.820000
29796524,2026-08-27T00:44,78886.140000,0.383100,0.187501,2026-08-27,911.000000,8.226017,0.712564,78929.090000,78860.280000
29796525,2026-08-27T00:45,78829.510000,0.336100,0.425134,2026-08-27,743.000000,1.585132,0.418923,78896.480000,78822.370000
29796526,2026-08-27T00:46,78800.960000,0.259600,-0.177959,2026-08-27,849.000000,2.348529,0.390785,78834.050000,78800.960000
29796527,2026-08-27T00:47,78779.180000,-0.114200,-0.207826,2026-08-27,851.000000,2.356731,0.319593,78817.330000,78778.210000
29796528,2026-08-27T00:48,78789.740000,0.256200,-0.360362,2026-08-27,836.000000,2.863090,0.217681,78791.000000,78755.880000
29796529,2026-08-27T00:49,78800.680000,-0.160600,-0.565601,2026-08-27,835.000000,7.612680,0.771306,78813.240000,78761.680000
29796530,2026-08-27T00:50,78832.480000,-0.204000,0.542593,2026-08-27,798.000000,0.634449,0.420049,78838.820000,78798.650000
29796531,2026-08-27T00:51,78769.240000,-0.344200,-0.159777,2026-08-27,938.000000,3.348823,0.513013,78850.420000,78769.230000
29796532,2026-08-27T00:52,78747.890000,0.329200,0.024020,2026-08-27,746.000000,1.782728,0.115514,78768.360000,78716.320000
29796533,2026-08-27T00:53,78728.550000,0.387800,-0.771415,2026-08-27,900.000000,5.180656,0.040637,78754.170000,78717.020000
29796534,2026-08-27T00:54,78725.010000,0.315700,-0.918868,2026-08-27,822.000000,0.885333,0.355221,78734.750000,78725.000000
29796535,2026-08-27T00:55,78717.600000,0.258500,-0.282334,2026-08-27,915.000000,1.939773,0.502598,78751.820000,78714.380000
29796536,2026-08-27T00:56,78708.040000,0.287200,0.100855,2026-08-27,853.000000,3.944322,0.466100,78715.700000,78692.830000
29796537,2026-08-27T00:57,78709.980000,-0.096700,-0.127068,2026-08-27,690.000000,1.490140,0.237939,78756.980000,78709.310000
