minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29746500,2026-07-23T07:00,65705.120000,-0.243300,-1.000000,2026-07-23,208.000000,1.159027,0.120875,65758.110000,65705.120000
29746501,2026-07-23T07:01,65656.760000,-0.259000,-0.759251,2026-07-23,238.000000,1.377555,0.078194,65705.120000,65656.760000
29746502,2026-07-23T07:02,65691.990000,-0.033500,-0.822887,2026-07-23,247.000000,1.362269,0.844829,65695.670000,65645.640000
29746503,2026-07-23T07:03,65705.960000,-0.242400,0.686157,2026-07-23,229.000000,0.900650,0.200775,65715.190000,65691.980000
29746504,2026-07-23T07:04,65676.990000,-0.099800,-0.598675,2026-07-23,338.000000,5.529099,0.196501,65718.000000,65668.000000
29746505,2026-07-23T07:05,65666.180000,-0.408000,-0.606867,2026-07-23,194.000000,1.127931,0.553320,65684.970000,65666.180000
29746506,2026-07-23T07:06,65662.860000,0.308800,0.106380,2026-07-23,209.000000,0.803779,0.704285,65666.180000,65648.700000
29746507,2026-07-23T07:07,65652.740000,-0.225200,0.409247,2026-07-23,177.000000,0.666387,0.165070,65672.690000,65652.730000
29746508,2026-07-23T07:08,65659.880000,-0.291600,-0.672172,2026-07-23,198.000000,0.660436,0.268582,65663.050000,65648.710000
29746509,2026-07-23T07:09,65654.180000,-0.241100,-0.463162,2026-07-23,222.000000,0.884620,0.494792,65659.870000,65640.640000
29746510,2026-07-23T07:10,65608.400000,-0.452800,-0.043107,2026-07-23,262.000000,1.083494,0.253108,65662.050000,65602.160000
29746511,2026-07-23T07:11,65381.990000,-0.082700,-0.479061,2026-07-23,1232.000000,37.045606,0.315586,65600.840000,65339.970000
29746512,2026-07-23T07:12,65354.510000,0.121400,-0.368812,2026-07-23,510.000000,3.672116,0.595499,65370.640000,65312.360000
29746513,2026-07-23T07:13,65322.270000,-0.363800,0.191406,2026-07-23,435.000000,9.863122,0.737950,65366.370000,65318.240000
29746514,2026-07-23T07:14,65419.630000,0.203600,0.473191,2026-07-23,417.000000,4.558494,0.756332,65427.040000,65316.000000
29746515,2026-07-23T07:15,65418.880000,0.055600,0.518738,2026-07-23,305.000000,1.762120,0.627040,65431.640000,65396.350000
29746516,2026-07-23T07:16,65419.490000,-0.250100,0.254080,2026-07-23,358.000000,2.743990,0.280306,65420.170000,65374.660000
29746517,2026-07-23T07:17,65443.180000,-0.228900,-0.439388,2026-07-23,314.000000,1.552865,0.540213,65443.180000,65418.990000
29746518,2026-07-23T07:18,65445.400000,0.247500,0.080426,2026-07-23,287.000000,1.915613,0.656874,65449.360000,65422.140000
29746519,2026-07-23T07:19,65422.920000,-0.396800,0.313749,2026-07-23,641.000000,61.996384,0.030931,65450.170000,65321.680000
29746520,2026-07-23T07:20,65410.930000,-0.154500,-0.938137,2026-07-23,356.000000,1.327151,0.649818,65422.910000,65364.010000
29746521,2026-07-23T07:21,65402.870000,0.005900,0.299637,2026-07-23,322.000000,1.818535,0.651259,65410.920000,65390.780000
29746522,2026-07-23T07:22,65426.010000,0.088700,0.302518,2026-07-23,266.000000,1.524462,0.705313,65431.080000,65406.760000
29746523,2026-07-23T07:23,65426.010000,-0.182800,0.410627,2026-07-23,284.000000,2.658886,0.082940,65426.010000,65420.090000
29746524,2026-07-23T07:24,65404.980000,-0.130100,-0.833221,2026-07-23,346.000000,1.113127,0.332712,65426.010000,65382.720000
29746525,2026-07-23T07:25,65410.820000,-0.136700,-0.335933,2026-07-23,331.000000,2.410515,0.581557,65410.810000,65377.380000
29746526,2026-07-23T07:26,65387.490000,-0.349800,0.163052,2026-07-23,334.000000,2.306107,0.452959,65418.030000,65382.560000
29746527,2026-07-23T07:27,65415.260000,0.073700,-0.094081,2026-07-23,394.000000,7.156377,0.841040,65419.400000,65377.890000
29746528,2026-07-23T07:28,65386.760000,-0.485700,0.682211,2026-07-23,303.000000,1.431890,0.329268,65415.440000,65386.750000
29746529,2026-07-23T07:29,65397.070000,0.166100,-0.337461,2026-07-23,160.000000,0.383130,0.728260,65397.070000,65382.720000
29746530,2026-07-23T07:30,65398.850000,-0.265400,0.446033,2026-07-23,198.000000,0.976259,0.224367,65410.930000,65386.750000
29746531,2026-07-23T07:31,65411.180000,0.002600,-0.551266,2026-07-23,266.000000,4.502109,0.877450,65420.770000,65394.810000
29746532,2026-07-23T07:32,65378.680000,-0.038800,0.613728,2026-07-23,234.000000,1.697094,0.497387,65411.180000,65368.120000
29746533,2026-07-23T07:33,65414.960000,-0.348400,0.295403,2026-07-23,262.000000,1.802483,0.775413,65425.000000,65378.680000
29746534,2026-07-23T07:34,65386.760000,-0.093200,0.396733,2026-07-23,208.000000,1.926244,0.545538,65414.950000,65381.950000
29746535,2026-07-23T07:35,65378.690000,-0.149900,0.216679,2026-07-23,210.000000,2.091281,0.344721,65400.000000,65378.690000
29746536,2026-07-23T07:36,65398.830000,0.212700,-0.310559,2026-07-23,164.000000,0.917085,0.870979,65398.830000,65378.690000
29746537,2026-07-23T07:37,65399.990000,0.500600,0.741957,2026-07-23,126.000000,0.194406,0.474816,65400.000000,65390.770000
29746538,2026-07-23T07:38,65413.320000,0.329500,-0.050645,2026-07-23,197.000000,0.534299,0.250301,65413.870000,65399.990000
29746539,2026-07-23T07:39,65391.430000,0.157900,-0.499346,2026-07-23,237.000000,0.752897,0.311283,65414.960000,65391.430000
29746540,2026-07-23T07:40,65378.690000,0.279000,-0.377434,2026-07-23,115.000000,0.300178,0.259358,65391.430000,65378.690000
29746541,2026-07-23T07:41,65376.040000,-0.121800,0.524204,2026-07-23,371.000000,7.266271,0.232532,65403.730000,65366.260000
29746542,2026-07-23T07:42,65346.460000,0.325900,-0.681755,2026-07-23,214.000000,2.320544,0.044449,65376.050000,65344.230000
29746543,2026-07-23T07:43,65381.690000,0.437000,-0.817682,2026-07-23,230.000000,0.718881,0.545822,65381.690000,65346.460000
29746544,2026-07-23T07:44,65354.510000,-0.266400,-0.245804,2026-07-23,142.000000,0.575722,0.168223,65381.690000,65354.510000
29746545,2026-07-23T07:45,65346.440000,0.463100,-0.560048,2026-07-23,284.000000,3.456047,0.568187,65354.520000,65324.500000
29746546,2026-07-23T07:46,65378.270000,-0.277000,0.135611,2026-07-23,183.000000,0.210945,0.465420,65381.920000,65346.440000
29746547,2026-07-23T07:47,65373.650000,0.598900,-0.069160,2026-07-23,283.000000,2.807992,0.657954,65378.280000,65346.450000
29746548,2026-07-23T07:48,65392.560000,-0.215000,0.315895,2026-07-23,164.000000,0.126922,0.654417,65392.570000,65373.990000
29746549,2026-07-23T07:49,65372.790000,-0.363400,0.309121,2026-07-23,277.000000,1.487308,0.581484,65392.560000,65368.690000
29746550,2026-07-23T07:50,65375.790000,0.122800,0.162969,2026-07-23,167.000000,0.820886,0.706474,65375.790000,65358.540000
29746551,2026-07-23T07:51,65344.820000,-0.369200,0.412948,2026-07-23,201.000000,0.841099,0.112015,65378.370000,65344.810000
29746552,2026-07-23T07:52,65360.830000,-0.091900,-0.778148,2026-07-23,395.000000,2.226007,0.790850,65363.870000,65326.300000
29746553,2026-07-23T07:53,65350.490000,-0.218500,0.587590,2026-07-23,201.000000,0.904024,0.614803,65365.660000,65346.450000
29746554,2026-07-23T07:54,65386.520000,-0.159300,0.229606,2026-07-23,173.000000,0.363776,0.648424,65388.000000,65350.480000
29746555,2026-07-23T07:55,65394.820000,-0.631900,0.298468,2026-07-23,147.000000,0.585282,0.699765,65406.000000,65386.520000
29746556,2026-07-23T07:56,65401.830000,0.432900,0.401766,2026-07-23,181.000000,1.119741,0.737684,65405.290000,65394.360000
29746557,2026-07-23T07:57,65409.070000,-0.294500,0.500864,2026-07-23,148.000000,0.462038,0.201763,65415.790000,65401.830000
29746558,2026-07-23T07:58,65405.790000,-0.496000,-0.835759,2026-07-23,231.000000,2.812382,0.829134,65420.170000,65398.840000
29746559,2026-07-23T07:59,65394.820000,0.031800,0.658267,2026-07-23,186.000000,0.350069,0.113223,65405.800000,65394.810000
29746560,2026-07-23T08:00,65401.650000,-0.128500,-0.246488,2026-07-23,291.000000,2.676583,0.614853,65401.990000,65382.010000
29746561,2026-07-23T08:01,65404.380000,-0.497800,0.184613,2026-07-23,254.000000,2.004489,0.496138,65422.800000,65401.990000
29746562,2026-07-23T08:02,65374.670000,0.085400,-0.167550,2026-07-23,218.000000,1.651978,0.527862,65404.370000,65374.660000
29746563,2026-07-23T08:03,65423.010000,-0.134000,0.377613,2026-07-23,290.000000,2.352720,0.804872,65435.510000,65374.660000
29746564,2026-07-23T08:04,65398.850000,-0.369400,0.617131,2026-07-23,325.000000,4.853141,0.056321,65433.920000,65398.840000
29746565,2026-07-23T08:05,65423.990000,-0.442600,-0.914540,2026-07-23,199.000000,1.491600,0.833784,65423.990000,65394.810000
29746566,2026-07-23T08:06,65430.960000,0.470700,0.667568,2026-07-23,148.000000,0.361606,0.838421,65430.970000,65418.980000
