minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29786820,2026-08-20T07:00,69792.050000,0.892100,0.399143,2026-08-20,653.000000,17.483084,0.234080,69814.000000,69790.310000
29786821,2026-08-20T07:01,69792.050000,0.963100,-0.538863,2026-08-20,258.000000,5.689009,0.766168,69803.150000,69790.660000
29786822,2026-08-20T07:02,69799.240000,0.976700,0.529803,2026-08-20,353.000000,4.939478,0.554632,69810.620000,69792.050000
29786823,2026-08-20T07:03,69767.740000,0.748400,0.084367,2026-08-20,554.000000,133.400599,0.018414,69799.240000,69716.220000
29786824,2026-08-20T07:04,69820.490000,0.531600,-0.958515,2026-08-20,384.000000,5.550851,0.823773,69820.480000,69764.520000
29786825,2026-08-20T07:05,69879.510000,0.912400,0.667019,2026-08-20,393.000000,4.333978,0.896188,69879.510000,69820.480000
29786826,2026-08-20T07:06,69828.920000,-0.522500,0.756447,2026-08-20,548.000000,6.655264,0.558104,69900.000000,69828.920000
29786827,2026-08-20T07:07,69859.480000,0.702600,0.116209,2026-08-20,531.000000,7.116866,0.835377,69859.470000,69800.000000
29786828,2026-08-20T07:08,69896.540000,0.481200,0.670753,2026-08-20,679.000000,11.808314,0.761490,69926.460000,69859.470000
29786829,2026-08-20T07:09,69887.510000,-0.176400,0.537086,2026-08-20,835.000000,22.191041,0.799204,69953.820000,69838.700000
29786830,2026-08-20T07:10,69859.210000,-0.311500,0.552793,2026-08-20,804.000000,17.298117,0.235395,69982.000000,69861.110000
29786831,2026-08-20T07:11,69758.080000,0.044600,-0.514245,2026-08-20,509.000000,5.194208,0.513040,69857.900000,69758.080000
29786832,2026-08-20T07:12,69803.680000,-0.180400,0.026199,2026-08-20,713.000000,11.585020,0.870486,69866.210000,69758.080000
29786833,2026-08-20T07:13,69761.300000,-0.256200,0.752331,2026-08-20,459.000000,3.738667,0.827352,69803.690000,69758.080000
29786834,2026-08-20T07:14,69751.640000,-0.514600,0.597505,2026-08-20,368.000000,2.252257,0.472565,69774.170000,69751.640000
29786835,2026-08-20T07:15,69738.260000,-0.147700,-0.055040,2026-08-20,430.000000,1.452974,0.276110,69754.870000,69735.000000
