minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29825280,2026-09-16T00:00,75586.980000,0.088700,0.998587,2026-09-16,464,10.313914,0.602979,75603.900000,75558.010000
29825281,2026-09-16T00:01,75553.700000,-0.454700,0.192792,2026-09-16,290,1.019681,0.192203,75584.130000,75550.000000
29825282,2026-09-16T00:02,75590.760000,-0.260500,-0.619537,2026-09-16,396,2.104984,0.384227,75590.770000,75523.350000
29825283,2026-09-16T00:03,75640.010000,-0.360000,-0.227667,2026-09-16,344,2.206212,0.528303,75666.230000,75594.990000
29825284,2026-09-16T00:04,75694.260000,0.362300,0.051831,2026-09-16,352,1.504706,0.800843,75694.270000,75632.710000
29825285,2026-09-16T00:05,75709.460000,-0.148800,0.612418,2026-09-16,290,3.849605,0.837161,75735.000000,75670.560000
29825286,2026-09-16T00:06,75718.700000,-0.595300,0.674989,2026-09-16,288,4.662322,0.647536,75730.350000,75689.240000
29825287,2026-09-16T00:07,75694.990000,-0.219600,0.296069,2026-09-16,242,4.862092,0.103347,75730.810000,75669.270000
29825288,2026-09-16T00:08,75698.050000,-0.219300,-0.785038,2026-09-16,198,1.104538,0.281582,75720.600000,75695.000000
29825289,2026-09-16T00:09,75638.640000,-0.228100,-0.486641,2026-09-16,177,1.034910,0.222990,75707.120000,75638.640000
29825290,2026-09-16T00:10,75615.990000,-0.022500,-0.517422,2026-09-16,224,1.243464,0.693508,75655.050000,75613.390000
29825291,2026-09-16T00:11,75695.650000,0.254500,0.374459,2026-09-16,331,1.601370,0.506355,75698.730000,75616.000000
29825292,2026-09-16T00:12,75696.080000,-0.094300,0.009613,2026-09-16,426,6.861413,0.105432,75704.880000,75667.450000
29825293,2026-09-16T00:13,75653.180000,-0.257100,-0.790276,2026-09-16,343,1.902942,0.333728,75696.080000,75643.890000
29825294,2026-09-16T00:14,75639.460000,0.135200,-0.313532,2026-09-16,303,2.705182,0.285373,75668.500000,75639.460000
29825295,2026-09-16T00:15,75677.320000,0.092200,-0.396832,2026-09-16,387,2.757437,0.567947,75683.350000,75618.600000
29825296,2026-09-16T00:16,75726.010000,-0.200000,0.120648,2026-09-16,340,2.173374,0.767806,75731.000000,75665.850000
29825297,2026-09-16T00:17,75717.510000,-0.183500,0.525618,2026-09-16,307,0.638877,0.179273,75732.450000,75717.510000
29825298,2026-09-16T00:18,75735.400000,0.399500,-0.633334,2026-09-16,322,2.092429,0.334592,75737.000000,75709.510000
29825299,2026-09-16T00:19,75726.610000,0.439900,-0.330397,2026-09-16,311,0.769155,0.318811,75735.410000,75710.960000
29825300,2026-09-16T00:20,75701.890000,-0.003400,-0.329620,2026-09-16,474,5.204756,0.478362,75743.980000,75698.570000
29825301,2026-09-16T00:21,75694.380000,-0.072800,-0.043276,2026-09-16,366,1.266733,0.377327,75724.000000,75683.240000
29825302,2026-09-16T00:22,75685.670000,-0.268900,-0.264934,2026-09-16,470,9.493290,0.316329,75709.990000,75666.300000
29825303,2026-09-16T00:23,75755.670000,-0.339500,-0.367720,2026-09-16,300,1.884504,0.900767,75755.670000,75685.670000
29825304,2026-09-16T00:24,75763.170000,0.132400,0.751068,2026-09-16,322,0.819609,0.507003,75780.800000,75746.860000
29825305,2026-09-16T00:25,75772.330000,-0.288600,0.094099,2026-09-16,303,1.013773,0.499430,75773.920000,75747.640000
29825306,2026-09-16T00:26,75783.800000,-0.149100,-0.001139,2026-09-16,360,2.860181,0.581343,75793.060000,75772.320000
29825307,2026-09-16T00:27,75766.860000,-0.371700,0.163325,2026-09-16,326,1.207280,0.247729,75792.060000,75762.650000
29825308,2026-09-16T00:28,75755.920000,-0.392800,-0.496371,2026-09-16,373,4.011062,0.130822,75762.400000,75733.320000
29825309,2026-09-16T00:29,75793.990000,-0.342500,-0.744101,2026-09-16,367,1.492993,0.664525,75795.720000,75748.430000
29825310,2026-09-16T00:30,75795.230000,-0.085100,0.356543,2026-09-16,324,1.472151,0.354097,75808.500000,75778.040000
29825311,2026-09-16T00:31,75772.340000,-0.174800,-0.341954,2026-09-16,399,2.315078,0.282147,75795.500000,75771.320000
29825312,2026-09-16T00:32,75778.130000,0.019800,-0.406967,2026-09-16,412,2.516337,0.351351,75807.640000,75771.580000
29825313,2026-09-16T00:33,75771.680000,-0.022700,-0.297306,2026-09-16,365,1.804961,0.262565,75792.400000,75771.680000
29825314,2026-09-16T00:34,75754.860000,-0.430600,-0.458746,2026-09-16,359,1.724309,0.407024,75781.160000,75743.190000
29825315,2026-09-16T00:35,75759.040000,-0.279400,-0.203981,2026-09-16,401,2.038803,0.423854,75766.850000,75737.870000
29825316,2026-09-16T00:36,75772.740000,-0.270100,-0.148467,2026-09-16,328,1.205476,0.512267,75800.390000,75755.110000
29825317,2026-09-16T00:37,75796.450000,-0.186000,0.042909,2026-09-16,361,0.837384,0.382067,75802.070000,75768.770000
29825318,2026-09-16T00:38,75813.080000,-0.266200,-0.217637,2026-09-16,315,0.737981,0.375824,75820.000000,75793.270000
29825319,2026-09-16T00:39,75854.660000,-0.002200,-0.311808,2026-09-16,297,2.848548,0.859650,75860.780000,75811.240000
29825320,2026-09-16T00:40,75791.260000,-0.012100,0.674062,2026-09-16,411,3.853296,0.188730,75854.800000,75791.260000
29825321,2026-09-16T00:41,75787.120000,-0.253500,-0.446235,2026-09-16,417,2.499561,0.404626,75816.050000,75787.110000
29825322,2026-09-16T00:42,75729.540000,0.257000,-0.482374,2026-09-16,422,4.525881,0.088452,75787.120000,75725.720000
29825323,2026-09-16T00:43,75716.770000,0.108000,-0.824710,2026-09-16,421,3.646450,0.227299,75739.050000,75711.650000
29825324,2026-09-16T00:44,75743.790000,-0.098700,-0.461234,2026-09-16,461,6.602902,0.056811,75760.000000,75713.340000
29825325,2026-09-16T00:45,75719.790000,-0.048300,-0.929444,2026-09-16,460,3.980896,0.181515,75771.720000,75714.460000
29825326,2026-09-16T00:46,75701.290000,-0.025700,-0.647437,2026-09-16,413,4.476627,0.198833,75727.330000,75699.780000
29825327,2026-09-16T00:47,75749.170000,0.088700,-0.192123,2026-09-16,459,6.120426,0.500326,75754.260000,75701.290000
29825328,2026-09-16T00:48,75819.900000,-0.665100,-0.309936,2026-09-16,428,5.215946,0.704218,75837.600000,75729.410000
29825329,2026-09-16T00:49,75775.010000,-0.403100,0.385238,2026-09-16,355,1.928710,0.136600,75819.870000,75757.370000
29825330,2026-09-16T00:50,75744.400000,-0.470200,-0.717906,2026-09-16,389,2.020922,0.195818,75775.020000,75733.320000
29825331,2026-09-16T00:51,75725.620000,-0.287300,-0.610968,2026-09-16,339,1.234489,0.278204,75754.380000,75725.620000
29825332,2026-09-16T00:52,75713.010000,-0.278800,-0.481961,2026-09-16,422,4.889057,0.162594,75766.860000,75700.000000
29825333,2026-09-16T00:53,75695.740000,-0.345400,-0.660431,2026-09-16,376,1.835192,0.260387,75728.310000,75688.600000
29825334,2026-09-16T00:54,75678.620000,-0.298900,-0.500762,2026-09-16,365,1.840693,0.321765,75688.600000,75666.090000
29825335,2026-09-16T00:55,75712.520000,-0.386500,-0.356680,2026-09-16,385,0.964338,0.322123,75733.310000,75674.170000
29825336,2026-09-16T00:56,75700.010000,0.353200,-0.355268,2026-09-16,324,1.041701,0.466895,75728.640000,75700.000000
29825337,2026-09-16T00:57,75674.290000,-0.180700,0.035922,2026-09-16,385,1.303128,0.673294,75713.440000,75674.270000
29825338,2026-09-16T00:58,75730.540000,-0.412300,-0.393090,2026-09-16,462,8.959838,0.666483,75743.590000,75671.000000
29825339,2026-09-16T00:59,75712.210000,-0.449700,0.569051,2026-09-16,382,2.888647,0.472191,75758.820000,75710.910000
29825340,2026-09-16T01:00,75750.680000,-0.175500,-0.083292,2026-09-16,430,1.773503,0.265867,75772.350000,75706.160000
29825341,2026-09-16T01:01,75767.490000,0.058200,-0.458924,2026-09-16,390,1.651436,0.164225,75811.500000,75750.690000
29825342,2026-09-16T01:02,75722.150000,0.241400,-0.681383,2026-09-16,448,6.189573,0.096581,75789.220000,75722.140000
29825343,2026-09-16T01:03,75692.270000,-0.080600,-0.805703,2026-09-16,426,5.408623,0.514738,75747.920000,75688.710000
29825344,2026-09-16T01:04,75656.650000,-0.184600,0.029479,2026-09-16,491,3.692430,0.149316,75692.900000,75617.740000
29825345,2026-09-16T01:05,75665.480000,0.214000,-0.699076,2026-09-16,438,2.151639,0.216506,75686.600000,75640.810000
29825346,2026-09-16T01:06,75729.980000,-0.149400,-0.570563,2026-09-16,414,3.304617,0.089646,75733.250000,75666.790000
29825347,2026-09-16T01:07,75693.800000,-0.066700,-0.819736,2026-09-16,381,1.468571,0.311301,75737.550000,75688.600000
29825348,2026-09-16T01:08,75699.770000,0.146300,-0.353308,2026-09-16,423,4.035206,0.121971,75701.590000,75667.130000
29825349,2026-09-16T01:09,75696.980000,-0.469700,-0.766028,2026-09-16,388,2.710289,0.258738,75710.660000,75675.600000
29825350,2026-09-16T01:10,75744.490000,0.111800,-0.553613,2026-09-16,423,1.883651,0.454703,75744.500000,75670.860000
29825351,2026-09-16T01:11,75745.640000,-0.023900,0.164489,2026-09-16,326,1.628297,0.139518,75765.810000,75744.490000
29825352,2026-09-16T01:12,75688.600000,-0.341500,-0.727108,2026-09-16,475,3.914729,0.625488,75758.730000,75650.000000
29825353,2026-09-16T01:13,75676.300000,0.054900,0.265316,2026-09-16,425,4.434331,0.614254,75698.510000,75643.880000
29825354,2026-09-16T01:14,75724.960000,-0.414800,0.228508,2026-09-16,433,5.755677,0.676405,75759.840000,75676.300000
29825355,2026-09-16T01:15,75674.420000,-0.157000,0.351885,2026-09-16,375,2.873427,0.151129,75724.950000,75658.940000
29825356,2026-09-16T01:16,75718.860000,0.082000,-0.697781,2026-09-16,309,1.292390,0.565757,75722.510000,75673.990000
29825357,2026-09-16T01:17,75725.490000,-0.398600,0.131427,2026-09-16,355,1.491148,0.373756,75728.920000,75689.900000
