minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29721741,2026-07-06T02:21,63501.990000,0.294400,0.000000,2026-07-05,50.000000,0.031358,0.999930,63502.000000,63500.600000
29721742,2026-07-06T02:22,63501.990000,0.294400,0.999860,2026-07-05,,,,,
29721743,2026-07-06T02:23,63548.350000,0.030700,0.000000,2026-07-05,179.000000,0.597866,0.138540,63563.190000,63535.000000
29721744,2026-07-06T02:24,63550.010000,0.132300,-0.719806,2026-07-05,378.000000,2.741108,0.350180,63561.580000,63545.140000
29721745,2026-07-06T02:25,63529.670000,0.191800,-0.294558,2026-07-05,350.000000,2.064166,0.111496,63558.870000,63528.080000
29721746,2026-07-06T02:26,63544.960000,0.126200,-0.787131,2026-07-05,311.000000,0.475740,0.401670,63544.970000,63518.850000
29721747,2026-07-06T02:27,63511.680000,0.420400,-0.200963,2026-07-05,412.000000,3.437012,0.149941,63557.990000,63497.830000
29721748,2026-07-06T02:28,63516.290000,0.001000,-0.706722,2026-07-05,340.000000,1.783663,0.142605,63527.920000,63509.130000
29721749,2026-07-06T02:29,63461.490000,-0.157400,-0.701049,2026-07-05,389.000000,4.338872,0.055390,63517.490000,63454.700000
29721750,2026-07-06T02:30,63463.400000,-0.038200,-0.887209,2026-07-05,436.000000,1.794802,0.217507,63476.860000,63427.000000
29721751,2026-07-06T02:31,63528.080000,0.058200,-0.567770,2026-07-05,673.000000,10.781768,0.765938,63545.380000,63448.000000
29721752,2026-07-06T02:32,63528.080000,-0.138900,0.532426,2026-07-05,434.000000,3.417461,0.731248,63575.690000,63528.080000
29721753,2026-07-06T02:33,63444.930000,-0.299000,0.446616,2026-07-05,524.000000,5.890851,0.289513,63528.090000,63444.920000
29721754,2026-07-06T02:34,63448.790000,0.249400,-0.414441,2026-07-05,480.000000,4.130648,0.256429,63455.990000,63435.670000
29721755,2026-07-06T02:35,63463.400000,-0.101600,-0.495295,2026-07-05,399.000000,1.858389,0.200088,63472.310000,63440.000000
29721756,2026-07-06T02:36,63466.570000,0.234800,-0.594905,2026-07-05,399.000000,1.844269,0.235060,63475.710000,63430.300000
29721757,2026-07-06T02:37,63470.010000,0.088200,-0.493668,2026-07-05,432.000000,3.940915,0.600321,63489.250000,63445.450000
29721758,2026-07-06T02:38,63496.630000,0.043300,0.192197,2026-07-05,387.000000,1.616733,0.105405,63499.270000,63462.460000
29721759,2026-07-06T02:39,63437.670000,0.407500,-0.790420,2026-07-05,460.000000,4.329087,0.210810,63504.930000,63434.310000
29721760,2026-07-06T02:40,63379.070000,-0.164600,-0.575676,2026-07-05,425.000000,2.975993,0.171081,63432.620000,63374.080000
29721761,2026-07-06T02:41,63361.760000,0.160100,-0.660830,2026-07-05,408.000000,2.553537,0.535215,63385.980000,63329.750000
29721762,2026-07-06T02:42,63367.930000,-0.130800,0.093467,2026-07-05,520.000000,1.252845,0.240862,63392.560000,63360.710000
29721763,2026-07-06T02:43,63376.830000,-0.201700,-0.551900,2026-07-05,436.000000,1.398959,0.209940,63398.540000,63353.590000
29721764,2026-07-06T02:44,63331.100000,0.078400,-0.571711,2026-07-05,427.000000,2.566068,0.328921,63382.890000,63324.800000
29721765,2026-07-06T02:45,63374.070000,0.303900,-0.344934,2026-07-05,422.000000,1.412190,0.397506,63376.010000,63331.990000
29721766,2026-07-06T02:46,63391.100000,-0.077100,-0.177384,2026-07-05,366.000000,0.932404,0.190841,63395.630000,63374.080000
29721767,2026-07-06T02:47,63350.010000,-0.392200,-0.677241,2026-07-05,383.000000,1.310393,0.356506,63401.790000,63349.440000
29721768,2026-07-06T02:48,63344.570000,-0.070300,-0.284305,2026-07-05,413.000000,2.007567,0.334940,63362.160000,63340.200000
29721769,2026-07-06T02:49,63356.100000,0.302200,-0.328642,2026-07-05,330.000000,0.668452,0.219565,63362.070000,63344.560000
29721770,2026-07-06T02:50,63340.210000,0.142200,-0.583850,2026-07-05,337.000000,0.600166,0.182662,63356.110000,63334.040000
29721771,2026-07-06T02:51,63355.600000,0.124200,-0.597529,2026-07-05,453.000000,1.972804,0.476217,63358.130000,63305.400000
29721772,2026-07-06T02:52,63349.570000,0.256800,-0.044490,2026-07-05,384.000000,1.582292,0.275512,63364.840000,63343.840000
29721773,2026-07-06T02:53,63346.430000,-0.083400,-0.448953,2026-07-05,347.000000,0.928464,0.332602,63361.760000,63346.420000
