minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29835360,2026-09-23T00:00,86168.860000,0.511800,0.972874,2026-09-23,491.000000,7.234749,0.751078,86198.060000,86140.000000
29835361,2026-09-23T00:01,86165.860000,0.598500,0.487020,2026-09-23,336.000000,2.346579,0.675255,86170.070000,86140.000000
29835362,2026-09-23T00:02,86194.930000,-0.617000,0.393773,2026-09-23,328.000000,4.167920,0.627744,86199.990000,86165.860000
29835363,2026-09-23T00:03,86236.920000,0.479800,0.809331,2026-09-23,292.000000,13.158357,0.950242,86250.000000,86194.930000
29835364,2026-09-23T00:04,86175.010000,0.493800,-0.245332,2026-09-23,318.000000,1.050524,0.628624,86249.990000,86175.000000
29835365,2026-09-23T00:05,86150.710000,0.423500,0.257247,2026-09-23,420.000000,6.804835,0.791918,86177.550000,86130.000000
29835366,2026-09-23T00:06,86237.700000,0.494000,0.583836,2026-09-23,434.000000,5.410733,0.858234,86251.800000,86142.250000
29835367,2026-09-23T00:07,86162.040000,0.469100,0.716492,2026-09-23,564.000000,7.085214,0.271396,86237.700000,86130.000000
29835368,2026-09-23T00:08,86180.890000,-0.053100,-0.462615,2026-09-23,393.000000,2.702931,0.380849,86201.770000,86142.630000
29835369,2026-09-23T00:09,86229.510000,0.487300,-0.218065,2026-09-23,279.000000,2.067973,0.758984,86246.430000,86180.880000
29835370,2026-09-23T00:10,86239.880000,0.444300,0.517967,2026-09-23,315.000000,1.309515,0.522707,86249.820000,86226.310000
29835371,2026-09-23T00:11,86292.230000,0.453800,0.045413,2026-09-23,330.000000,2.614781,0.846104,86291.290000,86239.870000
29835372,2026-09-23T00:12,86312.170000,0.354800,0.692207,2026-09-23,300.000000,1.963285,0.629336,86328.300000,86291.310000
29835373,2026-09-23T00:13,86375.540000,0.336100,0.259192,2026-09-23,281.000000,2.686466,0.871195,86375.530000,86311.980000
29835374,2026-09-23T00:14,86345.830000,0.330600,0.742220,2026-09-23,292.000000,1.887409,0.462550,86375.540000,86341.470000
29835375,2026-09-23T00:15,86361.800000,0.336400,-0.074928,2026-09-23,293.000000,1.349648,0.602582,86374.990000,86341.470000
29835376,2026-09-23T00:16,86371.670000,0.565400,0.196974,2026-09-23,299.000000,1.094537,0.600929,86385.240000,86343.630000
29835377,2026-09-23T00:17,86372.800000,0.406000,0.258013,2026-09-23,385.000000,2.991663,0.597382,86409.810000,86371.670000
29835378,2026-09-23T00:18,86408.260000,0.201000,0.176378,2026-09-23,319.000000,1.722505,0.591421,86408.260000,86372.700000
29835379,2026-09-23T00:19,86512.260000,0.407800,0.240325,2026-09-23,401.000000,8.116673,0.909974,86521.810000,86408.260000
29835380,2026-09-23T00:20,86461.390000,0.491700,0.817071,2026-09-23,422.000000,5.013526,0.317221,86512.270000,86435.830000
29835381,2026-09-23T00:21,86472.580000,0.513900,-0.359071,2026-09-23,351.000000,2.269653,0.703488,86498.890000,86442.120000
29835382,2026-09-23T00:22,86467.330000,0.554500,0.400615,2026-09-23,321.000000,1.386366,0.522011,86492.010000,86450.800000
29835383,2026-09-23T00:23,86485.290000,0.405500,0.045466,2026-09-23,321.000000,2.188546,0.838214,86497.590000,86465.950000
29835384,2026-09-23T00:24,86508.110000,0.336300,0.553172,2026-09-23,303.000000,1.234575,0.483427,86519.760000,86476.770000
29835385,2026-09-23T00:25,86479.680000,-0.164400,0.124346,2026-09-23,268.000000,1.258960,0.738058,86508.110000,86465.410000
29835386,2026-09-23T00:26,86511.950000,0.084000,0.476350,2026-09-23,355.000000,3.096525,0.785672,86525.000000,86474.820000
29835387,2026-09-23T00:27,86534.210000,0.160800,0.571546,2026-09-23,248.000000,1.645740,0.670977,86534.210000,86511.940000
