minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29818080,2026-09-11T00:00,76615.140000,-0.498100,-0.891060,2026-09-11,383.000000,4.528958,0.632073,76629.000000,76517.700000
29818081,2026-09-11T00:01,76591.240000,-0.332100,0.278513,2026-09-11,442.000000,24.877067,0.108170,76623.060000,76515.340000
29818082,2026-09-11T00:02,76630.260000,-0.283900,-0.782781,2026-09-11,259.000000,2.956466,0.441147,76635.240000,76551.250000
29818083,2026-09-11T00:03,76666.790000,-0.400600,-0.124371,2026-09-11,277.000000,2.680412,0.489565,76675.000000,76630.200000
29818084,2026-09-11T00:04,76632.360000,-0.513900,0.028849,2026-09-11,308.000000,2.925479,0.600641,76684.260000,76619.360000
29818085,2026-09-11T00:05,76615.360000,-0.249500,0.162126,2026-09-11,654.000000,51.211652,0.129590,76632.370000,76509.040000
29818086,2026-09-11T00:06,76674.800000,-0.279600,-0.741764,2026-09-11,276.000000,4.070005,0.551158,76676.030000,76604.200000
29818087,2026-09-11T00:07,76731.070000,-0.156100,0.161618,2026-09-11,241.000000,1.513321,0.580620,76737.400000,76670.850000
29818088,2026-09-11T00:08,76743.480000,-0.527600,0.167593,2026-09-11,260.000000,2.083986,0.513356,76785.000000,76727.270000
29818089,2026-09-11T00:09,76764.100000,-0.463900,0.414337,2026-09-11,235.000000,3.433825,0.721603,76776.390000,76743.480000
29818090,2026-09-11T00:10,76775.110000,-0.505200,0.066664,2026-09-11,267.000000,5.009927,0.438192,76818.230000,76764.090000
29818091,2026-09-11T00:11,76789.580000,-0.167000,-0.123615,2026-09-11,216.000000,1.249348,0.618518,76797.890000,76758.600000
29818092,2026-09-11T00:12,76811.510000,-0.469100,0.036797,2026-09-11,248.000000,2.124784,0.679497,76824.920000,76775.010000
29818093,2026-09-11T00:13,76804.240000,-0.246100,0.534720,2026-09-11,221.000000,2.247348,0.569469,76828.190000,76785.510000
29818094,2026-09-11T00:14,76788.140000,-0.026700,0.139021,2026-09-11,219.000000,1.373774,0.627427,76804.250000,76765.950000
29818095,2026-09-11T00:15,76770.490000,-0.097100,0.351370,2026-09-11,231.000000,0.906952,0.715740,76808.900000,76770.480000
29818096,2026-09-11T00:16,76778.490000,-0.215300,0.296902,2026-09-11,220.000000,1.824164,0.447430,76786.230000,76763.320000
29818097,2026-09-11T00:17,76804.820000,-0.320600,-0.124442,2026-09-11,273.000000,1.691874,0.560884,76809.150000,76777.580000
29818098,2026-09-11T00:18,76766.790000,-0.157300,0.121768,2026-09-11,223.000000,1.849434,0.359460,76781.620000,76744.050000
29818099,2026-09-11T00:19,76789.120000,-0.208000,-0.281106,2026-09-11,244.000000,1.072869,0.363870,76782.600000,76761.740000
29818100,2026-09-11T00:20,76746.170000,-0.648200,-0.272193,2026-09-11,270.000000,5.769092,0.274500,76795.000000,76721.840000
29818101,2026-09-11T00:21,76781.920000,-0.221900,-0.451000,2026-09-11,173.000000,3.749237,0.298583,76792.230000,76746.180000
29818102,2026-09-11T00:22,76798.830000,-0.418200,-0.402619,2026-09-11,223.000000,2.805082,0.933687,76816.770000,76778.540000
29818103,2026-09-11T00:23,76833.020000,-0.409400,0.869381,2026-09-11,167.000000,2.242729,0.935013,76838.670000,76798.830000
29818104,2026-09-11T00:24,76811.700000,-0.688100,0.877308,2026-09-11,241.000000,4.506993,0.339063,76840.000000,76810.880000
29818105,2026-09-11T00:25,76784.380000,-0.611300,-0.365147,2026-09-11,266.000000,1.679729,0.613889,76811.530000,76783.990000
29818106,2026-09-11T00:26,76814.740000,-0.208600,0.261401,2026-09-11,267.000000,2.471007,0.812361,76821.160000,76784.370000
29818107,2026-09-11T00:27,76828.180000,-0.290000,0.622893,2026-09-11,242.000000,1.011028,0.539499,76844.330000,76814.740000
29818108,2026-09-11T00:28,76772.580000,-0.481300,0.080815,2026-09-11,446.000000,5.957078,0.180853,76828.850000,76764.340000
29818109,2026-09-11T00:29,76816.670000,-0.303500,-0.620208,2026-09-11,196.000000,2.036699,0.789218,76820.080000,76772.760000
29818110,2026-09-11T00:30,76753.700000,0.090000,0.564343,2026-09-11,261.000000,2.245501,0.835873,76819.080000,76753.680000
29818111,2026-09-11T00:31,76658.950000,-0.416900,0.671454,2026-09-11,312.000000,2.967634,0.238837,76753.700000,76657.290000
29818112,2026-09-11T00:32,76707.750000,-0.143300,-0.521153,2026-09-11,311.000000,0.764498,0.747096,76711.850000,76653.750000
29818113,2026-09-11T00:33,76686.210000,-0.272700,0.492812,2026-09-11,245.000000,1.032974,0.886883,76744.040000,76686.200000
29818114,2026-09-11T00:34,76764.110000,-0.517900,0.776947,2026-09-11,329.000000,9.787941,0.941408,76785.000000,76682.210000
29818115,2026-09-11T00:35,76772.960000,0.000700,0.883327,2026-09-11,343.000000,5.835469,0.888167,76772.960000,76734.400000
29818116,2026-09-11T00:36,76785.180000,-0.131300,0.774045,2026-09-11,263.000000,1.254189,0.235261,76804.620000,76772.950000
29818117,2026-09-11T00:37,76756.860000,-0.423700,-0.528721,2026-09-11,240.000000,0.616738,0.466092,76803.390000,76745.490000
29818118,2026-09-11T00:38,76798.170000,-0.026100,-0.068893,2026-09-11,264.000000,0.753108,0.929180,76803.340000,76749.210000
29818119,2026-09-11T00:39,76771.510000,-0.457300,0.858271,2026-09-11,222.000000,0.509149,0.201420,76802.170000,76758.700000
29818120,2026-09-11T00:40,76753.950000,-0.514100,-0.617412,2026-09-11,235.000000,0.482104,0.338942,76771.510000,76744.940000
29818121,2026-09-11T00:41,76707.600000,-0.223000,-0.281908,2026-09-11,264.000000,1.668817,0.663892,76752.310000,76702.250000
29818122,2026-09-11T00:42,76731.140000,-0.308900,0.328959,2026-09-11,239.000000,2.288502,0.302834,76738.240000,76707.590000
29818123,2026-09-11T00:43,76751.650000,-0.210800,-0.451116,2026-09-11,266.000000,0.928096,0.582774,76754.390000,76706.780000
29818124,2026-09-11T00:44,76734.390000,-0.302900,0.756058,2026-09-11,218.000000,0.528959,0.332013,76751.660000,76734.390000
29818125,2026-09-11T00:45,76754.170000,-0.064900,-0.341481,2026-09-11,256.000000,0.505306,0.654237,76760.000000,76730.890000
29818126,2026-09-11T00:46,76745.480000,-0.339700,0.310763,2026-09-11,231.000000,0.870819,0.556053,76770.000000,76745.470000
29818127,2026-09-11T00:47,76726.360000,-0.111600,0.115246,2026-09-11,269.000000,0.681999,0.429719,76745.480000,76711.560000
29818128,2026-09-11T00:48,76753.670000,0.258200,-0.145753,2026-09-11,256.000000,0.682855,0.796237,76753.680000,76726.350000
29818129,2026-09-11T00:49,76745.650000,-0.459100,0.627642,2026-09-11,230.000000,2.645438,0.081313,76763.320000,76742.220000
29818130,2026-09-11T00:50,76799.990000,-0.062000,-0.882531,2026-09-11,260.000000,1.754191,0.939546,76801.440000,76741.620000
29818131,2026-09-11T00:51,76794.650000,-0.139400,0.881375,2026-09-11,298.000000,1.029994,0.530274,76825.510000,76789.170000
29818132,2026-09-11T00:52,76780.270000,0.219200,0.071290,2026-09-11,322.000000,2.086985,0.599621,76811.030000,76769.470000
29818133,2026-09-11T00:53,76824.990000,-0.117300,0.194644,2026-09-11,263.000000,0.883083,0.798305,76827.180000,76776.760000
29818134,2026-09-11T00:54,76871.080000,0.217900,0.596373,2026-09-11,288.000000,1.034875,0.248075,76878.990000,76824.980000
29818135,2026-09-11T00:55,76885.210000,-0.397700,-0.370657,2026-09-11,256.000000,2.454047,0.650119,76910.280000,76874.560000
29818136,2026-09-11T00:56,76898.270000,-0.327900,0.270256,2026-09-11,177.000000,0.884586,0.370869,76898.280000,76869.360000
29818137,2026-09-11T00:57,76882.520000,-0.411300,-0.271445,2026-09-11,252.000000,0.972592,0.650628,76898.270000,76869.360000
29818138,2026-09-11T00:58,76859.730000,-0.325700,0.323364,2026-09-11,222.000000,0.881857,0.745943,76881.650000,76848.120000
29818139,2026-09-11T00:59,76878.710000,-0.268900,0.492999,2026-09-11,261.000000,0.902898,0.401621,76888.630000,76859.720000
29818140,2026-09-11T01:00,76898.240000,0.202100,-0.212523,2026-09-11,242.000000,0.774519,0.862456,76902.110000,76859.740000
29818141,2026-09-11T01:01,76920.490000,-0.549100,0.764150,2026-09-11,261.000000,1.648962,0.316167,76924.300000,76889.670000
29818142,2026-09-11T01:02,76951.400000,0.414700,-0.365993,2026-09-11,388.000000,17.752502,0.195079,76963.380000,76911.140000
29818143,2026-09-11T01:03,76970.650000,0.336000,-0.609913,2026-09-11,213.000000,0.512207,0.478026,76970.660000,76945.150000
29818144,2026-09-11T01:04,76973.650000,0.060000,-0.053595,2026-09-11,209.000000,0.763349,0.676642,76981.470000,76947.190000
29818145,2026-09-11T01:05,76917.860000,-0.674700,0.359094,2026-09-11,243.000000,0.540695,0.134713,76980.000000,76917.870000
29818146,2026-09-11T01:06,76927.210000,0.293500,-0.726659,2026-09-11,166.000000,0.311919,0.760549,76927.210000,76910.000000
29818147,2026-09-11T01:07,76929.960000,0.042300,0.526826,2026-09-11,170.000000,0.679521,0.739435,76950.000000,76926.300000
29818148,2026-09-11T01:08,76922.040000,-0.066200,0.485522,2026-09-11,145.000000,0.401263,0.293835,76941.430000,76919.710000
29818149,2026-09-11T01:09,76950.630000,-0.007200,-0.435961,2026-09-11,189.000000,0.472795,0.751018,76956.870000,76921.250000
29818150,2026-09-11T01:10,76934.420000,0.080300,0.496304,2026-09-11,209.000000,0.756424,0.694792,76965.750000,76927.200000
29818151,2026-09-11T01:11,76952.010000,0.083800,0.405454,2026-09-11,238.000000,0.171428,0.826734,76952.220000,76934.430000
29818152,2026-09-11T01:12,76933.300000,-0.237300,0.602836,2026-09-11,142.000000,0.285292,0.475576,76957.630000,76931.700000
