minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29722020,2026-07-06T07:00,62903.630000,0.093700,-1.000000,2026-07-06,267.000000,2.118029,0.638080,62921.320000,62900.690000
29722021,2026-07-06T07:01,62848.170000,-0.086700,0.352176,2026-07-06,392.000000,4.419234,0.364702,62905.280000,62844.470000
29722022,2026-07-06T07:02,62844.010000,0.534300,-0.270597,2026-07-06,228.000000,1.111961,0.538058,62849.970000,62837.150000
29722023,2026-07-06T07:03,62822.040000,0.097500,0.076115,2026-07-06,338.000000,2.653802,0.059067,62844.940000,62822.040000
29722024,2026-07-06T07:04,62835.650000,-0.107100,-0.881870,2026-07-06,317.000000,2.535223,0.630211,62844.660000,62822.040000
29722025,2026-07-06T07:05,62878.460000,-0.296300,0.260471,2026-07-06,324.000000,3.943944,0.704797,62890.520000,62835.640000
29722026,2026-07-06T07:06,62854.350000,0.063200,0.409593,2026-07-06,334.000000,2.448667,0.754497,62893.590000,62851.840000
29722027,2026-07-06T07:07,62871.460000,-0.205800,0.508993,2026-07-06,333.000000,4.068125,0.826397,62872.100000,62844.320000
29722028,2026-07-06T07:08,62882.740000,0.037200,0.652794,2026-07-06,306.000000,2.453631,0.587213,62896.670000,62872.120000
29722029,2026-07-06T07:09,62875.120000,-0.259000,0.174426,2026-07-06,350.000000,3.507469,0.580735,62909.990000,62875.120000
29722030,2026-07-06T07:10,62875.880000,-0.433500,0.147925,2026-07-06,495.000000,9.667548,0.778167,62896.680000,62847.400000
29722031,2026-07-06T07:11,62825.850000,-0.549100,0.523236,2026-07-06,313.000000,3.325820,0.018554,62875.870000,62825.840000
29722032,2026-07-06T07:12,62862.820000,0.183700,-0.959860,2026-07-06,398.000000,6.232189,0.603276,62872.040000,62825.840000
29722033,2026-07-06T07:13,62851.680000,0.258300,0.206589,2026-07-06,217.000000,0.881270,0.064017,62863.870000,62851.670000
29722034,2026-07-06T07:14,62883.130000,0.216500,-0.895941,2026-07-06,366.000000,7.576122,0.888252,62907.190000,62849.280000
29722035,2026-07-06T07:15,62887.960000,-0.483700,0.825425,2026-07-06,306.000000,2.059403,0.066431,62900.520000,62884.360000
29722036,2026-07-06T07:16,62899.770000,-0.342800,-0.864857,2026-07-06,276.000000,1.328777,0.677654,62905.920000,62885.120000
29722037,2026-07-06T07:17,62905.430000,-0.201900,0.354084,2026-07-06,205.000000,1.467405,0.657250,62905.840000,62899.750000
29722038,2026-07-06T07:18,62892.680000,0.284700,0.301016,2026-07-06,213.000000,0.893629,0.047272,62905.830000,62892.680000
29722039,2026-07-06T07:19,62906.560000,-0.281300,-0.903309,2026-07-06,348.000000,6.380512,0.831373,62922.950000,62878.450000
29722040,2026-07-06T07:20,62912.880000,-0.299600,0.663156,2026-07-06,305.000000,3.359817,0.623479,62927.470000,62908.000000
29722041,2026-07-06T07:21,62954.850000,0.300900,0.203977,2026-07-06,508.000000,7.123507,0.778565,62954.860000,62905.920000
29722042,2026-07-06T07:22,62936.730000,-0.544800,0.560246,2026-07-06,302.000000,2.632236,0.314259,62963.880000,62936.720000
29722043,2026-07-06T07:23,62934.040000,0.489700,-0.468317,2026-07-06,241.000000,1.056975,0.226222,62940.660000,62930.560000
29722044,2026-07-06T07:24,62933.630000,-0.430500,-0.009302,2026-07-06,233.000000,0.939617,0.863459,62940.650000,62933.630000
29722045,2026-07-06T07:25,62946.960000,-0.536500,0.603197,2026-07-06,274.000000,1.741046,0.656273,62947.190000,62933.100000
29722046,2026-07-06T07:26,62958.570000,-0.422500,0.373211,2026-07-06,335.000000,5.137698,0.843900,62976.440000,62939.910000
29722047,2026-07-06T07:27,62943.350000,-0.387000,0.686889,2026-07-06,252.000000,0.948179,0.046740,62958.570000,62943.350000
29722048,2026-07-06T07:28,62915.170000,-0.495100,-0.906245,2026-07-06,315.000000,3.285669,0.185032,62943.360000,62915.160000
29722049,2026-07-06T07:29,62893.710000,-0.346000,-0.629937,2026-07-06,273.000000,1.790871,0.112830,62915.170000,62893.710000
29722050,2026-07-06T07:30,62849.380000,-0.602800,-0.774340,2026-07-06,439.000000,7.552144,0.339340,62893.720000,62841.210000
29722051,2026-07-06T07:31,62856.630000,-0.201000,-0.321320,2026-07-06,293.000000,1.914575,0.757478,62856.640000,62845.440000
29722052,2026-07-06T07:32,62871.540000,-0.192500,0.515003,2026-07-06,228.000000,0.468927,0.264484,62879.570000,62856.650000
29722053,2026-07-06T07:33,62892.490000,0.211100,-0.293268,2026-07-06,266.000000,2.010630,0.955226,62892.490000,62871.540000
29722054,2026-07-06T07:34,62911.510000,-0.619200,0.907491,2026-07-06,182.000000,0.541435,0.992051,62915.150000,62892.490000
29722055,2026-07-06T07:35,62912.320000,0.022500,0.984094,2026-07-06,175.000000,0.210513,0.489416,62918.240000,62909.300000
29722056,2026-07-06T07:36,62917.210000,-0.127100,-0.021169,2026-07-06,280.000000,2.082657,0.864465,62939.790000,62912.320000
