minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29734980,2026-07-15T07:00,64732.100000,0.098800,1.000000,2026-07-15,615.000000,10.115885,0.213182,64781.850000,64698.800000
29734981,2026-07-15T07:01,64727.150000,0.403500,-0.710344,2026-07-15,267.000000,0.436602,0.797261,64756.010000,64719.690000
29734982,2026-07-15T07:02,64725.490000,-0.435400,0.406649,2026-07-15,296.000000,0.947119,0.742724,64741.560000,64717.160000
29734983,2026-07-15T07:03,64713.880000,-0.484300,0.577925,2026-07-15,345.000000,4.559831,0.858239,64733.010000,64692.010000
29734984,2026-07-15T07:04,64750.010000,0.124200,0.716478,2026-07-15,378.000000,2.783850,0.871535,64777.340000,64713.870000
29734985,2026-07-15T07:05,64744.560000,-0.079600,0.739790,2026-07-15,287.000000,1.181194,0.800558,64752.860000,64735.210000
29734986,2026-07-15T07:06,64706.740000,-0.376500,0.608622,2026-07-15,231.000000,0.672081,0.527246,64740.010000,64706.730000
29734987,2026-07-15T07:07,64725.400000,0.219700,0.054041,2026-07-15,289.000000,3.119619,0.810208,64732.180000,64702.050000
29734988,2026-07-15T07:08,64720.010000,0.224000,0.629330,2026-07-15,224.000000,1.062780,0.278368,64734.670000,64720.000000
29734989,2026-07-15T07:09,64766.080000,0.087400,-0.554096,2026-07-15,349.000000,4.996912,0.976275,64768.650000,64720.000000
29734990,2026-07-15T07:10,64778.400000,0.182500,0.952331,2026-07-15,352.000000,2.225207,0.504872,64788.240000,64754.210000
29734991,2026-07-15T07:11,64788.210000,0.268600,0.010597,2026-07-15,247.000000,0.651885,0.807696,64788.210000,64773.720000
29734992,2026-07-15T07:12,64813.540000,-0.044300,0.651155,2026-07-15,361.000000,2.616312,0.469495,64827.470000,64781.060000
29734993,2026-07-15T07:13,64826.460000,-0.239100,-0.089379,2026-07-15,284.000000,1.305981,0.760510,64835.590000,64813.540000
29734994,2026-07-15T07:14,64822.320000,0.628600,0.521020,2026-07-15,216.000000,0.312867,0.723579,64830.330000,64822.320000
29734995,2026-07-15T07:15,64836.230000,-0.140700,0.605329,2026-07-15,248.000000,0.808905,0.696021,64836.230000,64822.320000
29734996,2026-07-15T07:16,64795.510000,-0.170900,0.280986,2026-07-15,280.000000,0.936297,0.342011,64836.230000,64789.990000
29734997,2026-07-15T07:17,64773.730000,0.410700,-0.318509,2026-07-15,283.000000,2.002464,0.883463,64789.990000,64768.000000
29734998,2026-07-15T07:18,64773.730000,-0.195400,0.772288,2026-07-15,340.000000,1.306733,0.623731,64789.990000,64755.570000
29734999,2026-07-15T07:19,64759.260000,-0.190800,0.244276,2026-07-15,243.000000,0.580213,0.587257,64775.550000,64759.250000
29735000,2026-07-15T07:20,64753.850000,-0.082300,0.174333,2026-07-15,290.000000,0.640951,0.641698,64759.260000,64748.790000
29735001,2026-07-15T07:21,64668.440000,-0.449000,0.390889,2026-07-15,494.000000,5.081507,0.654146,64762.600000,64648.910000
