minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29758020,2026-07-31T07:00,64145.680000,0.544200,-1.000000,2026-07-31,152.000000,1.461539,0.634346,64171.060000,64134.570000
29758021,2026-07-31T07:01,64161.570000,-0.036200,0.507280,2026-07-31,170.000000,1.920128,0.732295,64180.500000,64141.180000
29758022,2026-07-31T07:02,64121.320000,0.216000,0.464754,2026-07-31,114.000000,0.254640,0.742435,64161.570000,64121.330000
29758023,2026-07-31T07:03,64078.790000,-0.016500,0.484869,2026-07-31,386.000000,3.193414,0.242801,64125.260000,64064.640000
29758024,2026-07-31T07:04,64053.010000,0.180800,-0.514399,2026-07-31,250.000000,5.411459,0.578905,64104.770000,64053.010000
29758025,2026-07-31T07:05,64035.260000,0.222200,0.161868,2026-07-31,332.000000,5.590363,0.286436,64056.370000,64028.000000
29758026,2026-07-31T07:06,63990.010000,-0.267700,-0.434726,2026-07-31,367.000000,8.282459,0.112773,64041.880000,63990.010000
29758027,2026-07-31T07:07,64071.670000,0.084100,-0.771880,2026-07-31,512.000000,7.754553,0.523580,64071.670000,63951.290000
29758028,2026-07-31T07:08,64084.180000,0.193300,0.023618,2026-07-31,319.000000,5.445088,0.697307,64112.930000,64051.820000
29758029,2026-07-31T07:09,64060.790000,0.012100,0.438665,2026-07-31,142.000000,3.811768,0.669300,64084.170000,64060.790000
29758030,2026-07-31T07:10,64045.190000,-0.107700,0.338600,2026-07-31,140.000000,3.597499,0.653797,64060.800000,64045.190000
29758031,2026-07-31T07:11,63998.850000,-0.586200,0.307624,2026-07-31,122.000000,1.824321,0.292299,64055.110000,63998.860000
29758032,2026-07-31T07:12,64006.830000,-0.030400,-0.415502,2026-07-31,190.000000,3.491596,0.698078,64010.000000,63977.810000
29758033,2026-07-31T07:13,64006.570000,-0.038600,0.396231,2026-07-31,167.000000,3.006487,0.736118,64015.510000,63996.610000
29758034,2026-07-31T07:14,64005.070000,-0.404600,0.472155,2026-07-31,196.000000,6.261577,0.309581,64006.570000,63977.060000
29758035,2026-07-31T07:15,63984.040000,-0.453700,-0.382228,2026-07-31,144.000000,2.535044,0.642172,64005.060000,63978.990000
29758036,2026-07-31T07:16,63983.260000,-0.356500,0.291522,2026-07-31,138.000000,2.493526,0.471379,63985.000000,63968.170000
29758037,2026-07-31T07:17,63991.540000,-0.062500,-0.091230,2026-07-31,227.000000,4.943240,0.780918,63992.000000,63949.200000
29758038,2026-07-31T07:18,63972.880000,0.334800,0.618070,2026-07-31,186.000000,4.047020,0.807449,63996.610000,63969.060000
29758039,2026-07-31T07:19,64009.170000,0.204300,0.493268,2026-07-31,213.000000,4.245125,0.721739,64025.330000,63967.790000
29758040,2026-07-31T07:20,63985.620000,-0.044600,0.527170,2026-07-31,129.000000,1.421260,0.219895,64018.140000,63985.620000
29758041,2026-07-31T07:21,63955.480000,0.139800,-0.575106,2026-07-31,145.000000,2.443266,0.595839,63985.610000,63952.520000
29758042,2026-07-31T07:22,63940.820000,0.105300,0.078968,2026-07-31,210.000000,3.815228,0.278688,63955.470000,63928.260000
29758043,2026-07-31T07:23,63921.180000,0.123500,-0.402355,2026-07-31,111.000000,1.618408,0.256205,63940.830000,63919.890000
29758044,2026-07-31T07:24,63917.990000,0.421000,-0.488312,2026-07-31,123.000000,1.107312,0.149877,63922.440000,63915.160000
29758045,2026-07-31T07:25,63935.900000,-0.372400,-0.181292,2026-07-31,178.000000,4.079802,0.511385,63948.300000,63919.220000
29758046,2026-07-31T07:26,63939.310000,-0.535800,-0.107214,2026-07-31,49.000000,0.553639,0.355093,63939.310000,63934.520000
29758047,2026-07-31T07:27,63940.460000,-0.614300,-0.307509,2026-07-31,83.000000,1.704009,0.771414,63944.140000,63939.040000
29758048,2026-07-31T07:28,63938.990000,-0.454400,0.542828,2026-07-31,51.000000,0.629485,0.518231,63939.050000,63935.220000
29758049,2026-07-31T07:29,63926.040000,-0.633200,0.036462,2026-07-31,152.000000,13.433714,0.053936,63939.000000,63929.340000
29758050,2026-07-31T07:30,63916.100000,-0.021000,-0.892505,2026-07-31,416.000000,25.707075,0.360974,63926.030000,63888.010000
29758051,2026-07-31T07:31,63929.350000,-0.318100,-0.278054,2026-07-31,202.000000,3.871840,0.783672,63939.270000,63892.930000
29758052,2026-07-31T07:32,63923.930000,0.381900,0.586673,2026-07-31,206.000000,4.974906,0.875547,63938.330000,63919.410000
29758053,2026-07-31T07:33,63935.210000,0.181100,0.751094,2026-07-31,130.000000,2.731164,0.704067,63940.180000,63923.620000
29758054,2026-07-31T07:34,63910.770000,-0.440000,0.430822,2026-07-31,216.000000,5.620933,0.731425,63962.430000,63910.780000
29758055,2026-07-31T07:35,63932.820000,0.349000,0.452240,2026-07-31,261.000000,9.794013,0.834741,63949.190000,63912.790000
29758056,2026-07-31T07:36,63886.320000,-0.543000,0.654901,2026-07-31,195.000000,2.652064,0.341323,63934.060000,63884.000000
29758057,2026-07-31T07:37,63882.990000,-0.236900,-0.292451,2026-07-31,205.000000,2.720786,0.359266,63888.200000,63868.150000
29758058,2026-07-31T07:38,63909.480000,0.401700,-0.283218,2026-07-31,151.000000,2.651925,0.944806,63909.480000,63874.550000
29758059,2026-07-31T07:39,63919.420000,-0.110900,0.889606,2026-07-31,182.000000,3.231304,0.545915,63931.310000,63901.580000
29758060,2026-07-31T07:40,63907.960000,0.362500,0.091829,2026-07-31,109.000000,0.518043,0.696539,63919.420000,63899.560000
29758061,2026-07-31T07:41,63888.350000,-0.415400,0.393078,2026-07-31,76.000000,0.616343,0.057224,63907.970000,63888.340000
29758062,2026-07-31T07:42,63884.290000,-0.299000,-0.885552,2026-07-31,80.000000,0.749900,0.555334,63888.350000,63883.000000
29758063,2026-07-31T07:43,63817.020000,-0.211900,0.112502,2026-07-31,547.000000,18.398576,0.251858,63884.290000,63800.000000
29758064,2026-07-31T07:44,63849.850000,-0.493200,-0.408563,2026-07-31,301.000000,8.079611,0.821581,63859.830000,63818.730000
29758065,2026-07-31T07:45,63875.810000,0.047200,0.584319,2026-07-31,242.000000,5.057793,0.836922,63895.500000,63845.770000
29758066,2026-07-31T07:46,63896.240000,0.062000,0.685333,2026-07-31,158.000000,2.173403,0.801966,63904.160000,63883.000000
29758067,2026-07-31T07:47,63886.490000,0.009100,0.569213,2026-07-31,145.000000,4.084090,0.520075,63904.150000,63882.350000
29758068,2026-07-31T07:48,63890.430000,-0.566500,0.037044,2026-07-31,164.000000,2.021827,0.674865,63906.170000,63886.490000
29758069,2026-07-31T07:49,63892.930000,0.356200,0.349749,2026-07-31,104.000000,0.645259,0.378245,63909.480000,63892.930000
29758070,2026-07-31T07:50,63883.010000,-0.158900,-0.243509,2026-07-31,114.000000,0.907196,0.403035,63907.200000,63883.000000
29758071,2026-07-31T07:51,63896.400000,-0.459800,-0.190935,2026-07-31,96.000000,2.733125,0.950223,63903.140000,63883.010000
29758072,2026-07-31T07:52,63919.040000,-0.122700,0.900394,2026-07-31,119.000000,3.616890,0.919043,63925.820000,63896.410000
29758073,2026-07-31T07:53,63942.570000,0.215400,0.838048,2026-07-31,162.000000,2.830815,0.777017,63942.580000,63916.110000
29758074,2026-07-31T07:54,63910.290000,0.163600,0.554034,2026-07-31,127.000000,1.829905,0.240454,63942.570000,63908.200000
29758075,2026-07-31T07:55,63906.170000,0.074400,-0.519092,2026-07-31,78.000000,0.784628,0.508442,63910.290000,63896.510000
29758076,2026-07-31T07:56,63906.170000,-0.025600,0.016884,2026-07-31,65.000000,0.612111,0.237199,63906.170000,63902.580000
29758077,2026-07-31T07:57,63892.100000,-0.192500,-0.525602,2026-07-31,112.000000,1.697530,0.339906,63906.170000,63892.110000
29758078,2026-07-31T07:58,63883.430000,0.169100,-0.319951,2026-07-31,84.000000,1.920550,0.900150,63892.110000,63879.690000
29758079,2026-07-31T07:59,63870.010000,-0.191700,0.739525,2026-07-31,114.000000,1.053559,0.378681,63890.070000,63870.020000
29758080,2026-07-31T08:00,63891.920000,-0.101700,-0.189398,2026-07-31,340.000000,6.367015,0.755556,63895.090000,63810.190000
29758081,2026-07-31T08:01,63863.150000,-0.369000,0.492822,2026-07-31,216.000000,4.754583,0.691054,63892.850000,63863.140000
29758082,2026-07-31T08:02,63862.820000,0.023400,0.382897,2026-07-31,167.000000,2.421249,0.533454,63866.970000,63833.360000
