minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29806560,2026-09-03T00:00,77295.890000,0.690100,-0.991273,2026-09-03,319.000000,3.018982,0.375481,77308.230000,77284.780000
29806561,2026-09-03T00:01,77345.770000,0.630300,-0.112183,2026-09-03,454.000000,1.240009,0.628311,77349.100000,77284.790000
29806562,2026-09-03T00:02,77354.730000,0.352400,0.257003,2026-09-03,492.000000,6.409762,0.635378,77364.000000,77317.520000
29806563,2026-09-03T00:03,77330.230000,0.650800,0.270842,2026-09-03,291.000000,1.443461,0.223064,77355.260000,77327.650000
29806564,2026-09-03T00:04,77325.020000,0.434000,-0.557138,2026-09-03,346.000000,3.571131,0.369876,77354.020000,77310.350000
29806565,2026-09-03T00:05,77342.200000,0.709100,-0.259638,2026-09-03,276.000000,1.116999,0.608882,77347.560000,77325.020000
29806566,2026-09-03T00:06,77264.550000,0.522600,0.225256,2026-09-03,269.000000,1.648970,0.484760,77342.200000,77263.550000
29806567,2026-09-03T00:07,77225.010000,0.563300,0.022810,2026-09-03,277.000000,6.047899,0.110768,77281.010000,77221.920000
29806568,2026-09-03T00:08,77167.730000,0.096100,-0.805394,2026-09-03,300.000000,3.544301,0.614828,77225.010000,77163.200000
29806569,2026-09-03T00:09,77171.260000,0.417800,0.229654,2026-09-03,285.000000,2.529237,0.143504,77171.860000,77148.060000
29806570,2026-09-03T00:10,77165.260000,0.125300,-0.710129,2026-09-03,257.000000,2.063752,0.812487,77173.740000,77163.750000
29806571,2026-09-03T00:11,77209.570000,0.072300,0.624312,2026-09-03,550.000000,10.475026,0.927624,77225.080000,77153.270000
29806572,2026-09-03T00:12,77194.610000,0.016400,0.855967,2026-09-03,183.000000,2.007883,0.674641,77209.570000,77184.060000
29806573,2026-09-03T00:13,77165.990000,0.082000,0.349873,2026-09-03,272.000000,4.813109,0.317415,77199.590000,77165.990000
29806574,2026-09-03T00:14,77134.990000,0.228000,-0.398256,2026-09-03,176.000000,1.753328,0.192745,77166.000000,77128.920000
29806575,2026-09-03T00:15,77079.950000,-0.044000,-0.614049,2026-09-03,413.000000,2.549968,0.285953,77134.990000,77079.950000
29806576,2026-09-03T00:16,77097.470000,0.933000,-0.428373,2026-09-03,312.000000,1.981424,0.570726,77098.590000,77069.170000
29806577,2026-09-03T00:17,77097.110000,0.418900,0.103248,2026-09-03,416.000000,5.135426,0.801513,77111.270000,77078.370000
29806578,2026-09-03T00:18,77119.540000,0.664000,0.624847,2026-09-03,392.000000,7.186750,0.520173,77132.090000,77088.000000
29806579,2026-09-03T00:19,77107.050000,0.568900,0.040134,2026-09-03,349.000000,6.944415,0.126827,77128.320000,77084.290000
29806580,2026-09-03T00:20,77050.420000,0.484400,-0.748252,2026-09-03,368.000000,8.342344,0.285840,77107.060000,77043.720000
29806581,2026-09-03T00:21,77064.800000,1.000000,-0.409537,2026-09-03,324.000000,1.191158,0.361138,77073.190000,77036.900000
29806582,2026-09-03T00:22,77039.830000,0.473000,-0.379075,2026-09-03,306.000000,6.788453,0.029975,77077.780000,77039.830000
29806583,2026-09-03T00:23,77069.080000,0.277700,-0.940053,2026-09-03,310.000000,1.377654,0.924127,77077.490000,77039.830000
29806584,2026-09-03T00:24,77087.640000,-0.154900,0.786649,2026-09-03,261.000000,2.055654,0.845073,77093.060000,77050.380000
29806585,2026-09-03T00:25,77044.090000,0.047200,0.628537,2026-09-03,241.000000,0.908649,0.181139,77087.630000,77043.720000
29806586,2026-09-03T00:26,77036.770000,0.208300,-0.581284,2026-09-03,309.000000,3.379216,0.671536,77057.990000,77036.770000
29806587,2026-09-03T00:27,77015.010000,-0.581300,0.351180,2026-09-03,162.000000,0.848578,0.240783,77036.820000,77015.010000
29806588,2026-09-03T00:28,77030.460000,0.642600,-0.595693,2026-09-03,321.000000,1.729773,0.285190,77040.710000,77009.740000
29806589,2026-09-03T00:29,77005.650000,0.786800,-0.430562,2026-09-03,262.000000,2.092324,0.208305,77034.870000,77003.170000
29806590,2026-09-03T00:30,76999.890000,0.132200,-0.579074,2026-09-03,312.000000,4.785495,0.053176,77009.800000,76988.140000
29806591,2026-09-03T00:31,77021.460000,-0.485200,-0.895216,2026-09-03,465.000000,7.039621,0.875347,77038.950000,76982.890000
29806592,2026-09-03T00:32,77023.600000,0.502400,0.727908,2026-09-03,366.000000,1.874593,0.321134,77039.930000,76983.760000
29806593,2026-09-03T00:33,76990.260000,0.661100,-0.359166,2026-09-03,313.000000,2.097704,0.258076,77031.490000,76984.220000
29806594,2026-09-03T00:34,76977.020000,-0.313100,-0.484209,2026-09-03,330.000000,2.144017,0.529091,77015.550000,76977.030000
29806595,2026-09-03T00:35,76981.240000,0.808300,0.068602,2026-09-03,233.000000,2.272150,0.695618,76983.050000,76969.210000
29806596,2026-09-03T00:36,76970.760000,0.325200,0.389679,2026-09-03,285.000000,1.346313,0.166758,76990.840000,76970.520000
29806597,2026-09-03T00:37,77008.010000,0.156200,-0.665844,2026-09-03,490.000000,5.283964,0.702027,77015.530000,76945.790000
29806598,2026-09-03T00:38,77015.680000,-0.000700,0.405056,2026-09-03,401.000000,1.408463,0.425976,77055.840000,77014.540000
29806599,2026-09-03T00:39,77064.010000,-0.083600,-0.151046,2026-09-03,606.000000,3.581321,0.724814,77096.320000,77018.740000
29806600,2026-09-03T00:40,77098.170000,0.518500,0.448670,2026-09-03,450.000000,2.093024,0.309775,77105.470000,77045.000000
29806601,2026-09-03T00:41,77080.830000,-0.067500,-0.380453,2026-09-03,231.000000,2.663905,0.575549,77103.660000,77078.650000
29806602,2026-09-03T00:42,77068.830000,0.415900,0.151106,2026-09-03,255.000000,1.364822,0.257496,77080.840000,77053.980000
29806603,2026-09-03T00:43,77071.020000,0.637500,-0.477474,2026-09-03,275.000000,2.998772,0.116993,77075.460000,77041.500000
29806604,2026-09-03T00:44,77076.510000,1.000000,-0.771250,2026-09-03,165.000000,0.307631,0.464848,77076.520000,77067.380000
29806605,2026-09-03T00:45,77059.700000,0.619300,0.065636,2026-09-03,381.000000,1.326869,0.309923,77087.510000,77041.670000
29806606,2026-09-03T00:46,77093.990000,-0.155600,-0.391193,2026-09-03,389.000000,0.956529,0.600581,77099.950000,77059.690000
29806607,2026-09-03T00:47,77088.490000,0.870400,0.199352,2026-09-03,194.000000,0.290579,0.373331,77093.740000,77074.140000
29806608,2026-09-03T00:48,77111.920000,0.869800,-0.252219,2026-09-03,285.000000,0.370503,0.503813,77114.700000,77085.600000
29806609,2026-09-03T00:49,77050.010000,0.577600,0.006928,2026-09-03,241.000000,2.699446,0.080242,77111.920000,77050.010000
29806610,2026-09-03T00:50,77071.790000,0.779500,-0.837948,2026-09-03,232.000000,1.256877,0.468051,77072.810000,77045.130000
29806611,2026-09-03T00:51,77062.150000,0.681600,-0.064467,2026-09-03,177.000000,0.756113,0.274206,77071.800000,77052.840000
29806612,2026-09-03T00:52,77082.230000,0.087800,-0.454367,2026-09-03,279.000000,0.852242,0.270925,77089.990000,77062.150000
29806613,2026-09-03T00:53,77051.240000,0.993500,-0.458469,2026-09-03,366.000000,2.671633,0.803011,77082.230000,77022.310000
29806614,2026-09-03T00:54,77050.930000,0.343100,0.606965,2026-09-03,243.000000,0.511592,0.202733,77070.000000,77048.020000
29806615,2026-09-03T00:55,77033.580000,0.177200,-0.583424,2026-09-03,161.000000,0.859528,0.275546,77052.490000,77033.580000
29806616,2026-09-03T00:56,77013.300000,-0.112400,-0.465237,2026-09-03,251.000000,1.851657,0.745924,77040.010000,77014.510000
29806617,2026-09-03T00:57,77052.510000,0.784500,0.491732,2026-09-03,445.000000,8.066930,0.108304,77052.520000,76998.510000
