minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29782500,2026-08-17T07:00,63581.870000,-0.048900,0.999997,2026-08-17,259.000000,4.478116,0.159773,63606.000000,63575.580000
29782501,2026-08-17T07:01,63538.010000,-0.057300,-0.752369,2026-08-17,301.000000,8.109113,0.143056,63581.860000,63538.010000
29782502,2026-08-17T07:02,63530.240000,0.352400,-0.719135,2026-08-17,304.000000,4.498198,0.256951,63547.320000,63530.230000
29782503,2026-08-17T07:03,63509.680000,0.108600,-0.450306,2026-08-17,311.000000,4.028041,0.150540,63530.240000,63506.500000
29782504,2026-08-17T07:04,63516.740000,0.470200,-0.698920,2026-08-17,311.000000,8.093879,0.307883,63516.740000,63500.220000
29782505,2026-08-17T07:05,63535.180000,0.210800,-0.384234,2026-08-17,349.000000,4.814697,0.517679,63536.990000,63516.730000
29782506,2026-08-17T07:06,63526.070000,0.510900,0.035611,2026-08-17,342.000000,4.695940,0.198394,63535.180000,63516.830000
29782507,2026-08-17T07:07,63533.380000,-0.154800,-0.601596,2026-08-17,249.000000,1.788333,0.723108,63533.380000,63523.640000
29782508,2026-08-17T07:08,63534.490000,0.420800,0.444351,2026-08-17,52.000000,0.733695,0.756285,63534.490000,63533.450000
29782509,2026-08-17T07:09,63525.010000,0.240100,0.512571,2026-08-17,328.000000,7.678426,0.116812,63534.480000,63513.300000
29782510,2026-08-17T07:10,63539.990000,0.498300,-0.766290,2026-08-17,348.000000,3.088895,0.432141,63542.250000,63519.610000
29782511,2026-08-17T07:11,63522.210000,0.195000,-0.135845,2026-08-17,176.000000,2.623897,0.256353,63541.490000,63522.200000
29782512,2026-08-17T07:12,63503.460000,-0.022100,-0.487294,2026-08-17,307.000000,3.403342,0.126035,63522.210000,63503.450000
29782513,2026-08-17T07:13,63519.060000,0.834000,-0.726972,2026-08-17,211.000000,2.088357,0.996640,63519.050000,63503.460000
29782514,2026-08-17T07:14,63525.330000,0.015800,0.993651,2026-08-17,108.000000,0.723789,0.241341,63525.340000,63519.060000
29782515,2026-08-17T07:15,63502.290000,0.152100,-0.960238,2026-08-17,300.000000,5.640630,0.283605,63525.330000,63502.080000
29782516,2026-08-17T07:16,63482.700000,-0.192100,-0.432790,2026-08-17,405.000000,12.961738,0.284658,63502.310000,63480.010000
29782517,2026-08-17T07:17,63470.100000,0.222500,-0.430685,2026-08-17,277.000000,1.238529,0.829184,63489.780000,63468.920000
29782518,2026-08-17T07:18,63483.880000,0.297600,0.661814,2026-08-17,289.000000,0.938549,0.331067,63483.890000,63474.000000
29782519,2026-08-17T07:19,63491.260000,-0.029400,-0.356099,2026-08-17,244.000000,0.923136,0.669538,63492.540000,63483.880000
29782520,2026-08-17T07:20,63496.490000,0.044400,0.339076,2026-08-17,205.000000,0.096330,0.720468,63496.490000,63491.260000
29782521,2026-08-17T07:21,63490.120000,0.255100,0.440938,2026-08-17,230.000000,3.191656,0.034156,63496.490000,63487.540000
29782522,2026-08-17T07:22,63498.010000,0.108500,-0.931689,2026-08-17,329.000000,3.177982,0.740535,63501.750000,63490.120000
29782523,2026-08-17T07:23,63494.990000,0.587900,0.481122,2026-08-17,216.000000,1.593379,0.904690,63498.020000,63493.940000
29782524,2026-08-17T07:24,63503.350000,0.151900,0.813521,2026-08-17,111.000000,0.578643,0.985727,63503.360000,63495.000000
29782525,2026-08-17T07:25,63499.370000,0.106100,0.965869,2026-08-17,64.000000,0.689000,0.020224,63503.360000,63499.360000
29782526,2026-08-17T07:26,63487.670000,0.277200,-0.959490,2026-08-17,201.000000,1.431591,0.114569,63499.370000,63485.360000
29782527,2026-08-17T07:27,63487.650000,0.440500,-0.770673,2026-08-17,242.000000,0.613842,0.929395,63487.660000,63478.240000
29782528,2026-08-17T07:28,63519.210000,0.029800,0.865853,2026-08-17,398.000000,7.975507,0.665547,63523.840000,63487.660000
29782529,2026-08-17T07:29,63521.990000,0.283100,0.328359,2026-08-17,302.000000,0.489131,0.669112,63525.310000,63519.210000
29782530,2026-08-17T07:30,63511.850000,0.570000,0.338224,2026-08-17,331.000000,5.449974,0.153999,63522.000000,63500.000000
29782531,2026-08-17T07:31,63511.580000,-0.034500,-0.692080,2026-08-17,251.000000,1.008059,0.442872,63514.030000,63507.240000
29782532,2026-08-17T07:32,63510.010000,-0.187500,-0.113060,2026-08-17,224.000000,0.512736,0.931033,63514.030000,63510.000000
29782533,2026-08-17T07:33,63493.330000,0.063400,0.862066,2026-08-17,228.000000,2.156204,0.228640,63510.010000,63486.590000
29782534,2026-08-17T07:34,63497.980000,-0.372500,-0.542724,2026-08-17,227.000000,0.410378,0.953556,63497.980000,63493.330000
29782535,2026-08-17T07:35,63490.810000,-0.051400,0.776355,2026-08-17,184.000000,0.749283,0.749206,63497.970000,63490.800000
29782536,2026-08-17T07:36,63493.880000,0.611000,0.561742,2026-08-17,243.000000,2.921781,0.913396,63494.370000,63487.400000
29782537,2026-08-17T07:37,63479.480000,-0.233000,0.826814,2026-08-17,121.000000,0.623082,0.531093,63493.900000,63479.480000
29782538,2026-08-17T07:38,63489.120000,0.756200,0.067633,2026-08-17,185.000000,0.338421,0.789894,63489.110000,63479.470000
