minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29768100,2026-08-07T07:00,64226.210000,-0.231700,0.000000,2026-08-07,143.000000,1.086465,0.441743,64254.390000,64219.950000
29768101,2026-08-07T07:01,64210.990000,-0.392100,-0.116513,2026-08-07,124.000000,1.094276,0.670836,64231.180000,64206.980000
29768102,2026-08-07T07:02,64211.060000,-0.056000,0.369981,2026-08-07,178.000000,1.847920,0.750301,64218.860000,64207.620000
29768103,2026-08-07T07:03,64235.650000,-0.005500,0.486971,2026-08-07,181.000000,0.297258,0.997954,64235.650000,64211.060000
29768104,2026-08-07T07:04,64245.650000,0.080500,0.995959,2026-08-07,122.000000,0.130429,0.368566,64257.620000,64235.650000
29768105,2026-08-07T07:05,64257.620000,-0.104400,-0.292862,2026-08-07,98.000000,0.495672,0.746825,64258.390000,64245.660000
29768106,2026-08-07T07:06,64255.120000,-0.103100,0.493453,2026-08-07,107.000000,0.141295,0.646795,64264.540000,64251.170000
29768107,2026-08-07T07:07,64268.650000,0.112000,0.292916,2026-08-07,110.000000,0.257304,0.875779,64268.650000,64255.130000
29768108,2026-08-07T07:08,64287.960000,-0.119500,0.751126,2026-08-07,134.000000,0.447324,0.718046,64288.430000,64268.650000
29768109,2026-08-07T07:09,64304.040000,-0.227600,0.406995,2026-08-07,119.000000,0.965774,0.968955,64309.210000,64287.960000
29768110,2026-08-07T07:10,64309.310000,-0.765000,0.894167,2026-08-07,151.000000,0.355690,0.401823,64321.340000,64304.040000
29768111,2026-08-07T07:11,64287.580000,0.028000,-0.258869,2026-08-07,104.000000,1.093026,0.087038,64309.300000,64284.060000
29768112,2026-08-07T07:12,64293.130000,-0.242400,-0.815551,2026-08-07,79.000000,0.204045,0.957260,64295.240000,64287.580000
29768113,2026-08-07T07:13,64293.710000,-0.009700,0.919430,2026-08-07,76.000000,0.260890,0.965173,64293.720000,64293.130000
29768114,2026-08-07T07:14,64283.490000,0.030100,0.930405,2026-08-07,112.000000,0.680409,0.422600,64293.710000,64278.240000
29768115,2026-08-07T07:15,64284.210000,-0.249400,-0.244370,2026-08-07,134.000000,0.667597,0.771667,64291.740000,64280.410000
29768116,2026-08-07T07:16,64295.240000,0.278800,0.782232,2026-08-07,99.000000,0.358860,0.603406,64295.240000,64284.040000
29768117,2026-08-07T07:17,64288.600000,0.022300,0.003777,2026-08-07,111.000000,0.756401,0.479566,64299.610000,64283.460000
29768118,2026-08-07T07:18,64296.380000,0.016600,-0.039655,2026-08-07,124.000000,0.620919,0.483514,64297.980000,64283.480000
29768119,2026-08-07T07:19,64290.420000,-0.127600,-0.038090,2026-08-07,51.000000,0.106541,0.440538,64296.380000,64290.410000
29768120,2026-08-07T07:20,64284.170000,0.024500,-0.442522,2026-08-07,84.000000,0.702014,0.859199,64290.970000,64284.160000
29768121,2026-08-07T07:21,64362.440000,0.184100,0.887273,2026-08-07,272.000000,16.893788,0.979096,64376.550000,64280.240000
29768122,2026-08-07T07:22,64318.990000,0.478500,0.958191,2026-08-07,324.000000,3.205750,0.089192,64368.590000,64318.990000
29768123,2026-08-07T07:23,64312.190000,0.340100,-0.821451,2026-08-07,181.000000,0.717599,0.392785,64319.000000,64309.310000
29768124,2026-08-07T07:24,64367.960000,0.459200,-0.215430,2026-08-07,335.000000,4.321642,0.902060,64372.810000,64309.450000
29768125,2026-08-07T07:25,64370.430000,0.093000,0.804120,2026-08-07,306.000000,6.950222,0.757871,64377.050000,64351.280000
29768126,2026-08-07T07:26,64348.070000,-0.121300,0.515741,2026-08-07,97.000000,0.329673,0.110964,64370.430000,64348.070000
29768127,2026-08-07T07:27,64350.230000,0.115900,-0.777291,2026-08-07,83.000000,0.133345,0.759299,64350.520000,64348.060000
29768128,2026-08-07T07:28,64357.760000,-0.114300,0.518066,2026-08-07,137.000000,0.737747,0.332123,64367.420000,64350.230000
29768129,2026-08-07T07:29,64351.580000,-0.152900,-0.335753,2026-08-07,77.000000,0.252610,0.109828,64357.760000,64345.060000
29768130,2026-08-07T07:30,64351.580000,-0.306100,-0.780344,2026-08-07,47.000000,0.075480,0.984591,64352.030000,64351.580000
29768131,2026-08-07T07:31,64328.690000,-0.627900,0.969243,2026-08-07,85.000000,0.587563,0.311602,64352.020000,64328.680000
29768132,2026-08-07T07:32,64323.330000,-0.118500,-0.375735,2026-08-07,91.000000,1.477897,0.882655,64328.700000,64318.990000
29768133,2026-08-07T07:33,64324.120000,0.325800,0.765213,2026-08-07,103.000000,2.356136,0.927241,64324.130000,64318.990000
29768134,2026-08-07T07:34,64338.370000,0.108800,0.854482,2026-08-07,65.000000,0.396988,0.984840,64338.360000,64324.120000
29768135,2026-08-07T07:35,64359.620000,-0.176800,0.969681,2026-08-07,141.000000,0.827485,0.517025,64367.210000,64336.850000
29768136,2026-08-07T07:36,64340.490000,0.410000,0.034051,2026-08-07,93.000000,1.757925,0.033505,64359.610000,64340.230000
29768137,2026-08-07T07:37,64340.920000,0.053600,-0.932989,2026-08-07,62.000000,0.395549,0.198122,64341.340000,64340.290000
29768138,2026-08-07T07:38,64340.920000,0.254800,-0.253410,2026-08-07,43.000000,0.181834,0.865706,64342.190000,64340.910000
29768139,2026-08-07T07:39,64332.940000,-0.561900,0.314769,2026-08-07,122.000000,2.038006,0.498935,64340.920000,64331.920000
29768140,2026-08-07T07:40,64318.990000,-0.227800,-0.002130,2026-08-07,167.000000,3.080694,0.774370,64348.060000,64316.860000
29768141,2026-08-07T07:41,64320.730000,0.751000,0.548739,2026-08-07,99.000000,0.546219,0.456248,64335.000000,64318.980000
29768142,2026-08-07T07:42,64314.480000,-0.494800,-0.087504,2026-08-07,105.000000,7.514041,0.008435,64320.730000,64314.470000
29768143,2026-08-07T07:43,64320.730000,-0.158700,-0.983130,2026-08-07,87.000000,1.271465,0.972269,64320.730000,64314.470000
29768144,2026-08-07T07:44,64319.120000,-0.508200,0.944544,2026-08-07,47.000000,0.104221,0.446532,64320.730000,64319.110000
