minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29769540,2026-08-08T07:00,64965.870000,0.027200,1.000000,2026-08-08,74.000000,0.135291,0.612807,64965.860000,64964.570000
29769541,2026-08-08T07:01,64970.130000,-0.087100,0.203600,2026-08-08,99.000000,0.461659,0.981890,64970.480000,64965.860000
29769542,2026-08-08T07:02,64973.560000,0.185700,0.963828,2026-08-08,77.000000,0.245571,0.963330,64973.930000,64970.130000
29769543,2026-08-08T07:03,64968.850000,0.524100,0.926477,2026-08-08,81.000000,0.259024,0.310052,64973.560000,64968.840000
29769544,2026-08-08T07:04,64966.270000,0.305600,-0.379895,2026-08-08,120.000000,1.075077,0.808659,64970.280000,64964.660000
29769545,2026-08-08T07:05,64968.740000,0.468000,0.617503,2026-08-08,59.000000,0.244910,0.935188,64968.740000,64966.270000
29769546,2026-08-08T07:06,64968.740000,0.294600,0.900766,2026-08-08,78.000000,0.133011,0.972942,64968.740000,64968.730000
29769547,2026-08-08T07:07,64968.740000,0.362300,0.874782,2026-08-08,104.000000,0.263802,0.729657,64970.010000,64968.730000
29769548,2026-08-08T07:08,64968.760000,0.305100,0.459315,2026-08-08,83.000000,0.073123,0.547141,64969.850000,64968.730000
29769549,2026-08-08T07:09,64968.760000,0.125400,0.113046,2026-08-08,89.000000,0.315046,0.436050,64968.760000,64968.440000
29769550,2026-08-08T07:10,64968.760000,0.107900,-0.133466,2026-08-08,65.000000,0.072444,0.769247,64968.760000,64968.750000
29769551,2026-08-08T07:11,64968.760000,-0.013100,0.525400,2026-08-08,80.000000,0.251722,0.256962,64968.760000,64968.750000
29769552,2026-08-08T07:12,64957.290000,-0.306600,-0.484802,2026-08-08,104.000000,0.794699,0.769782,64968.760000,64957.280000
29769553,2026-08-08T07:13,64960.900000,0.098300,0.539563,2026-08-08,97.000000,0.481500,0.964968,64962.210000,64957.280000
