minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29747948,2026-07-24T07:08,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747949,2026-07-24T07:09,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747950,2026-07-24T07:10,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747951,2026-07-24T07:11,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747952,2026-07-24T07:12,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747953,2026-07-24T07:13,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747954,2026-07-24T07:14,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747955,2026-07-24T07:15,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747956,2026-07-24T07:16,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747957,2026-07-24T07:17,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747958,2026-07-24T07:18,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747959,2026-07-24T07:19,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747960,2026-07-24T07:20,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747961,2026-07-24T07:21,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747962,2026-07-24T07:22,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747963,2026-07-24T07:23,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747964,2026-07-24T07:24,65413.400000,0.291800,0.000000,2026-07-24,,,,,
29747965,2026-07-24T07:25,65578.540000,-0.207600,0.000000,2026-07-24,18.000000,0.018829,0.010282,65582.120000,65578.530000
29747966,2026-07-24T07:26,65578.540000,-0.207600,-0.979436,2026-07-24,,,,,
29747967,2026-07-24T07:27,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747968,2026-07-24T07:28,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747969,2026-07-24T07:29,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747970,2026-07-24T07:30,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747971,2026-07-24T07:31,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747972,2026-07-24T07:32,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747973,2026-07-24T07:33,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747974,2026-07-24T07:34,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747975,2026-07-24T07:35,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747976,2026-07-24T07:36,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747977,2026-07-24T07:37,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747978,2026-07-24T07:38,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747979,2026-07-24T07:39,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747980,2026-07-24T07:40,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747981,2026-07-24T07:41,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747982,2026-07-24T07:42,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747983,2026-07-24T07:43,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747984,2026-07-24T07:44,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747985,2026-07-24T07:45,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747986,2026-07-24T07:46,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
29747987,2026-07-24T07:47,65578.540000,-0.207600,0.000000,2026-07-24,,,,,
