minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29823840,2026-09-15T00:00,78185.480000,-0.566200,-0.811541,2026-09-15,292.000000,2.640040,0.828533,78191.350000,78165.270000
29823841,2026-09-15T00:01,78211.140000,0.261300,0.694336,2026-09-15,398.000000,4.827607,0.783648,78230.030000,78173.570000
29823842,2026-09-15T00:02,78214.230000,0.339700,0.550398,2026-09-15,328.000000,4.536660,0.362639,78236.940000,78188.010000
29823843,2026-09-15T00:03,78202.180000,-0.025500,-0.273156,2026-09-15,322.000000,2.139187,0.492902,78214.230000,78194.120000
29823844,2026-09-15T00:04,78160.320000,0.147100,-0.021164,2026-09-15,327.000000,1.837603,0.702989,78207.270000,78153.210000
29823845,2026-09-15T00:05,78131.490000,0.328100,0.412574,2026-09-15,345.000000,4.883228,0.573987,78160.320000,78130.600000
29823846,2026-09-15T00:06,78129.890000,-0.146700,0.147767,2026-09-15,253.000000,2.938090,0.464859,78139.690000,78114.820000
29823847,2026-09-15T00:07,78160.290000,0.326500,-0.070282,2026-09-15,356.000000,5.362130,0.669128,78160.300000,78129.040000
29823848,2026-09-15T00:08,78184.830000,0.557300,0.338318,2026-09-15,265.000000,1.724168,0.230717,78195.620000,78160.290000
29823849,2026-09-15T00:09,78238.040000,0.060900,-0.539021,2026-09-15,204.000000,0.387056,0.690875,78242.750000,78184.830000
29823850,2026-09-15T00:10,78199.990000,0.201900,0.381736,2026-09-15,308.000000,3.441358,0.430460,78242.760000,78163.160000
29823851,2026-09-15T00:11,78125.180000,0.234400,-0.138915,2026-09-15,368.000000,1.924846,0.352862,78200.000000,78119.200000
29823852,2026-09-15T00:12,78132.800000,-0.172600,-0.295122,2026-09-15,313.000000,3.193362,0.796795,78156.960000,78125.180000
29823853,2026-09-15T00:13,78118.180000,-0.467200,0.593790,2026-09-15,302.000000,1.116761,0.245197,78138.520000,78114.810000
29823854,2026-09-15T00:14,78110.010000,0.277400,-0.509934,2026-09-15,280.000000,1.265891,0.610152,78119.160000,78110.000000
29823855,2026-09-15T00:15,78121.360000,-0.187000,0.225845,2026-09-15,346.000000,1.854239,0.618718,78121.940000,78097.520000
29823856,2026-09-15T00:16,78097.110000,-0.390100,0.233331,2026-09-15,255.000000,0.826027,0.263183,78121.350000,78089.650000
29823857,2026-09-15T00:17,78083.290000,-0.359000,-0.461157,2026-09-15,304.000000,0.791141,0.174575,78097.120000,78082.710000
29823858,2026-09-15T00:18,78064.320000,-0.203700,-0.665101,2026-09-15,311.000000,1.311387,0.623030,78088.640000,78064.310000
29823859,2026-09-15T00:19,78032.850000,0.002400,0.295912,2026-09-15,334.000000,5.709702,0.213304,78071.010000,78031.020000
29823860,2026-09-15T00:20,78028.120000,-0.486100,-0.599727,2026-09-15,406.000000,7.916942,0.213325,78042.490000,78000.000000
29823861,2026-09-15T00:21,78045.010000,-0.409100,-0.573363,2026-09-15,277.000000,2.826318,0.890704,78045.000000,78011.140000
29823862,2026-09-15T00:22,78033.480000,-0.094600,0.781407,2026-09-15,294.000000,1.012725,0.254029,78045.030000,78020.980000
29823863,2026-09-15T00:23,78054.890000,-0.131900,-0.493561,2026-09-15,308.000000,3.308216,0.685632,78086.640000,78033.220000
29823864,2026-09-15T00:24,78025.080000,-0.514200,0.362056,2026-09-15,267.000000,1.648925,0.607557,78054.890000,78021.840000
29823865,2026-09-15T00:25,78013.710000,-0.272100,0.234576,2026-09-15,467.000000,8.809383,0.419463,78031.010000,77989.620000
29823866,2026-09-15T00:26,78051.960000,-0.139500,-0.156990,2026-09-15,252.000000,2.250164,0.719917,78052.950000,78013.310000
29823867,2026-09-15T00:27,78004.260000,0.211600,0.072752,2026-09-15,309.000000,2.151948,0.346900,78051.950000,77998.440000
29823868,2026-09-15T00:28,77980.480000,-0.498500,0.059322,2026-09-15,312.000000,3.427776,0.159199,78004.260000,77968.510000
