minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29763558,2026-08-04T03:18,63625.820000,0.388300,0.000000,2026-08-03,92,0.232576,0.342680,63630.590000,63625.100000
29763559,2026-08-04T03:19,63613.540000,0.577900,-0.314640,2026-08-03,321,2.444896,0.240291,63629.600000,63582.750000
29763560,2026-08-04T03:20,63642.540000,0.609600,-0.521124,2026-08-03,302,0.969179,0.753777,63644.440000,63612.260000
29763561,2026-08-04T03:21,63633.570000,0.538200,0.522390,2026-08-03,276,0.492202,0.337724,63642.540000,63632.990000
29763562,2026-08-04T03:22,63618.020000,0.380200,-0.345126,2026-08-03,153,0.669826,0.433707,63635.380000,63617.400000
29763563,2026-08-04T03:23,63630.760000,0.121300,-0.072211,2026-08-03,287,0.733721,0.933746,63636.000000,63617.950000
29763564,2026-08-04T03:24,63616.120000,0.736800,0.864824,2026-08-03,205,0.914193,0.427757,63630.770000,63609.710000
29763565,2026-08-04T03:25,63661.430000,0.877000,-0.162287,2026-08-03,458,0.945391,0.784810,63663.440000,63616.110000
29763566,2026-08-04T03:26,63686.270000,-0.033800,0.570177,2026-08-03,492,1.341746,0.583105,63686.290000,63657.150000
29763567,2026-08-04T03:27,63719.730000,0.297300,0.165448,2026-08-03,487,2.199538,0.504440,63720.650000,63686.270000
29763568,2026-08-04T03:28,63715.010000,0.182000,0.006375,2026-08-03,234,0.412716,0.437013,63733.760000,63709.800000
29763569,2026-08-04T03:29,63717.620000,0.242500,-0.113347,2026-08-03,326,3.422759,0.947268,63732.000000,63706.000000
29763570,2026-08-04T03:30,63800.940000,0.602700,0.895365,2026-08-03,517,1.795593,0.590036,63800.950000,63718.080000
29763571,2026-08-04T03:31,63752.820000,0.563900,0.184517,2026-08-03,221,0.854006,0.336088,63802.200000,63748.320000
29763572,2026-08-04T03:32,63762.630000,-0.363400,-0.388648,2026-08-03,247,0.626445,0.541619,63762.640000,63751.710000
