minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29826720,2026-09-17T00:00,76178.920000,-0.351200,0.999990,2026-09-17,413.000000,6.687153,0.701303,76180.480000,76115.140000
29826721,2026-09-17T00:01,76190.390000,-0.412100,0.394357,2026-09-17,237.000000,0.568077,0.312860,76195.550000,76167.180000
29826722,2026-09-17T00:02,76190.390000,-0.212400,0.126919,2026-09-17,288.000000,2.770085,0.824421,76200.790000,76159.210000
29826723,2026-09-17T00:03,76208.640000,-0.396600,0.603352,2026-09-17,246.000000,0.911402,0.524789,76212.730000,76176.080000
29826724,2026-09-17T00:04,76205.670000,-0.578300,0.041157,2026-09-17,339.000000,7.575258,0.166770,76231.990000,76196.260000
29826725,2026-09-17T00:05,76150.620000,-0.303700,-0.679352,2026-09-17,302.000000,1.550992,0.345548,76205.660000,76135.700000
29826726,2026-09-17T00:06,76153.620000,-0.330200,-0.145351,2026-09-17,262.000000,1.036286,0.552827,76174.110000,76140.420000
29826727,2026-09-17T00:07,76207.170000,-0.085700,0.114497,2026-09-17,324.000000,0.956429,0.456508,76237.300000,76153.620000
29826728,2026-09-17T00:08,76231.990000,-0.409500,-0.082636,2026-09-17,284.000000,0.758386,0.501179,76232.000000,76180.020000
29826729,2026-09-17T00:09,76269.990000,-0.425600,-0.005823,2026-09-17,268.000000,1.955888,0.449138,76273.470000,76231.990000
29826730,2026-09-17T00:10,76267.150000,-0.602500,-0.149555,2026-09-17,276.000000,0.806093,0.144437,76271.610000,76256.590000
29826731,2026-09-17T00:11,76362.290000,0.537900,-0.667328,2026-09-17,508.000000,22.463933,0.871689,76365.000000,76263.350000
29826732,2026-09-17T00:12,76323.700000,-0.275000,0.738506,2026-09-17,353.000000,6.503848,0.200982,76367.200000,76305.940000
29826733,2026-09-17T00:13,76239.380000,0.004700,-0.596934,2026-09-17,315.000000,3.679040,0.124537,76326.160000,76239.370000
29826734,2026-09-17T00:14,76264.700000,-0.032000,-0.756958,2026-09-17,283.000000,1.618745,0.293083,76264.700000,76240.370000
29826735,2026-09-17T00:15,76298.420000,0.185500,-0.412131,2026-09-17,352.000000,5.133328,0.301411,76300.050000,76254.290000
29826736,2026-09-17T00:16,76374.790000,-0.337400,-0.397804,2026-09-17,409.000000,6.749509,0.715890,76389.390000,76298.460000
29826737,2026-09-17T00:17,76340.110000,-0.268500,0.431779,2026-09-17,329.000000,1.391899,0.412125,76374.790000,76326.150000
29826738,2026-09-17T00:18,76303.800000,-0.074000,-0.191640,2026-09-17,387.000000,2.487142,0.294393,76346.120000,76300.770000
29826739,2026-09-17T00:19,76383.700000,-0.217100,-0.447309,2026-09-17,352.000000,2.864060,0.380197,76419.030000,76303.800000
29826740,2026-09-17T00:20,76358.100000,-0.346700,-0.193804,2026-09-17,284.000000,1.876496,0.299505,76394.310000,76358.370000
