minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29736420,2026-07-16T07:00,64697.510000,0.236400,0.000000,2026-07-16,243.000000,1.586753,0.741401,64725.920000,64682.980000
29736421,2026-07-16T07:01,64704.740000,0.317700,0.482802,2026-07-16,138.000000,0.152986,0.458560,64704.750000,64692.650000
29736422,2026-07-16T07:02,64717.980000,0.425100,-0.082881,2026-07-16,145.000000,0.229091,0.761952,64717.980000,64702.410000
29736423,2026-07-16T07:03,64697.490000,0.050000,0.526726,2026-07-16,257.000000,0.681954,0.250864,64724.120000,64698.600000
29736424,2026-07-16T07:04,64708.380000,-0.215800,-0.487209,2026-07-16,171.000000,0.095808,0.470651,64716.840000,64699.440000
29736425,2026-07-16T07:05,64668.460000,-0.373600,-0.693296,2026-07-16,251.000000,0.534632,0.439073,64708.390000,64668.450000
29736426,2026-07-16T07:06,64657.880000,-0.259300,0.268849,2026-07-16,218.000000,0.307056,0.606168,64675.700000,64657.880000
29736427,2026-07-16T07:07,64635.990000,-0.636900,0.210451,2026-07-16,211.000000,1.039896,0.076965,64657.890000,64635.980000
29736428,2026-07-16T07:08,64623.420000,-0.597100,-0.846070,2026-07-16,209.000000,2.166232,0.654838,64639.420000,64620.350000
29736429,2026-07-16T07:09,64628.510000,0.539200,0.313384,2026-07-16,328.000000,3.489714,0.658724,64630.540000,64609.010000
29736430,2026-07-16T07:10,64637.120000,-0.108400,0.342333,2026-07-16,191.000000,2.879146,0.552868,64645.980000,64624.890000
29736431,2026-07-16T07:11,64651.440000,0.097500,0.060058,2026-07-16,205.000000,1.802448,0.983913,64651.680000,64637.120000
29736432,2026-07-16T07:12,64648.260000,0.058100,0.946739,2026-07-16,219.000000,1.156439,0.888777,64651.440000,64640.910000
29736433,2026-07-16T07:13,64606.740000,-0.411500,0.807913,2026-07-16,243.000000,6.291789,0.006666,64648.260000,64606.740000
29736434,2026-07-16T07:14,64598.980000,-0.373500,-0.986516,2026-07-16,233.000000,2.698182,0.946880,64606.740000,64592.050000
29736435,2026-07-16T07:15,64549.390000,-0.247800,0.914479,2026-07-16,411.000000,8.389599,0.517762,64603.770000,64535.390000
29736436,2026-07-16T07:16,64555.920000,0.415100,0.036198,2026-07-16,313.000000,2.809123,0.977946,64557.340000,64545.030000
29736437,2026-07-16T07:17,64563.150000,-0.398100,0.953567,2026-07-16,258.000000,1.822131,0.929110,64577.700000,64555.910000
29736438,2026-07-16T07:18,64526.010000,-0.202200,0.862076,2026-07-16,506.000000,12.915918,0.460578,64566.570000,64504.310000
29736439,2026-07-16T07:19,64526.010000,-0.106200,-0.079703,2026-07-16,224.000000,3.089270,0.855366,64549.240000,64526.000000
29736440,2026-07-16T07:20,64541.130000,0.253700,0.710861,2026-07-16,270.000000,2.303005,0.716668,64557.370000,64526.000000
29736441,2026-07-16T07:21,64546.930000,0.337300,0.432997,2026-07-16,165.000000,1.394974,0.979561,64546.940000,64531.630000
29736442,2026-07-16T07:22,64548.760000,-0.485500,0.959122,2026-07-16,204.000000,0.880454,0.915491,64555.990000,64546.930000
29736443,2026-07-16T07:23,64547.020000,-0.651900,0.830982,2026-07-16,188.000000,1.700835,0.832492,64560.010000,64544.780000
29736444,2026-07-16T07:24,64519.240000,-0.231200,0.664984,2026-07-16,300.000000,8.419269,0.391815,64544.790000,64493.440000
29736445,2026-07-16T07:25,64520.010000,-0.264800,-0.008508,2026-07-16,206.000000,3.350277,0.741159,64547.920000,64519.240000
29736446,2026-07-16T07:26,64479.310000,-0.375500,-0.398440,2026-07-16,231.000000,0.805745,0.078282,64520.000000,64482.300000
29736447,2026-07-16T07:27,64479.990000,-0.505900,-0.713487,2026-07-16,198.000000,2.932391,0.690204,64482.300000,64467.570000
29736448,2026-07-16T07:28,64460.580000,-0.570900,0.380389,2026-07-16,262.000000,3.220783,0.832256,64480.000000,64454.660000
29736449,2026-07-16T07:29,64445.010000,-0.302000,0.664084,2026-07-16,206.000000,2.060093,0.551081,64460.590000,64441.910000
29736450,2026-07-16T07:30,64446.010000,-0.055600,0.102611,2026-07-16,250.000000,3.915344,0.833795,64456.100000,64443.130000
29736451,2026-07-16T07:31,64405.260000,-0.144600,0.667590,2026-07-16,267.000000,3.400182,0.304543,64451.450000,64405.260000
29736452,2026-07-16T07:32,64400.710000,0.297400,-0.390914,2026-07-16,261.000000,3.616301,0.791956,64411.710000,64400.000000
29736453,2026-07-16T07:33,64398.710000,-0.313800,0.583912,2026-07-16,361.000000,4.085705,0.640943,64409.540000,64385.000000
29736454,2026-07-16T07:34,64409.990000,-0.727400,0.281887,2026-07-16,359.000000,6.569935,0.973317,64411.700000,64385.000000
29736455,2026-07-16T07:35,64350.010000,0.033500,0.946634,2026-07-16,311.000000,8.790366,0.381010,64421.000000,64345.700000
29736456,2026-07-16T07:36,64265.100000,-0.316300,-0.127543,2026-07-16,1155.000000,41.937398,0.691951,64349.700000,64235.010000
29736457,2026-07-16T07:37,64245.810000,0.358500,0.369938,2026-07-16,718.000000,10.676499,0.576748,64265.090000,64200.220000
29736458,2026-07-16T07:38,64227.740000,-0.310900,0.180862,2026-07-16,577.000000,9.156573,0.763480,64249.650000,64219.580000
29736459,2026-07-16T07:39,64207.240000,-0.101100,0.472529,2026-07-16,496.000000,8.702283,0.529901,64227.740000,64183.500000
29736460,2026-07-16T07:40,64168.330000,-0.059500,0.095768,2026-07-16,773.000000,17.247873,0.683252,64207.250000,64144.030000
29736461,2026-07-16T07:41,64156.960000,0.433400,0.366641,2026-07-16,415.000000,5.742677,0.569924,64209.420000,64163.630000
29736462,2026-07-16T07:42,64168.380000,0.041100,0.215731,2026-07-16,611.000000,8.806419,0.861005,64186.560000,64152.540000
29736463,2026-07-16T07:43,64157.990000,0.310600,0.703136,2026-07-16,273.000000,6.873113,0.629059,64198.010000,64143.690000
29736464,2026-07-16T07:44,64171.670000,-0.504200,0.258372,2026-07-16,307.000000,5.300435,0.563868,64204.490000,64158.000000
29736465,2026-07-16T07:45,64195.290000,0.175500,0.127375,2026-07-16,545.000000,6.581339,0.697012,64198.860000,64150.000000
29736466,2026-07-16T07:46,64211.990000,0.118200,0.394025,2026-07-16,275.000000,5.150702,0.870408,64212.000000,64186.430000
29736467,2026-07-16T07:47,64188.770000,-0.526300,0.751643,2026-07-16,202.000000,3.486695,0.710979,64225.320000,64188.770000
29736468,2026-07-16T07:48,64205.850000,-0.563400,0.397516,2026-07-16,351.000000,4.331039,0.700491,64209.990000,64188.780000
29736469,2026-07-16T07:49,64176.440000,-0.460900,0.389261,2026-07-16,334.000000,4.038936,0.569785,64210.080000,64176.440000
29736470,2026-07-16T07:50,64095.900000,-0.438900,0.139570,2026-07-16,518.000000,15.444531,0.278816,64176.440000,64087.500000
