minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29833932,2026-09-22T00:12,86401.640000,0.471500,0.000000,2026-09-22,290.000000,4.685764,0.180840,86413.390000,86374.210000
29833933,2026-09-22T00:13,86414.990000,0.408400,-0.638320,2026-09-22,313.000000,1.707644,0.289558,86429.630000,86375.010000
29833934,2026-09-22T00:14,86451.850000,0.308400,-0.421287,2026-09-22,436.000000,13.677419,0.866005,86477.990000,86406.810000
29833935,2026-09-22T00:15,86482.180000,-0.331900,0.732161,2026-09-22,446.000000,5.731504,0.364427,86483.200000,86404.750000
29833936,2026-09-22T00:16,86440.230000,0.170900,-0.272315,2026-09-22,382.000000,2.780294,0.266633,86485.220000,86423.440000
29833937,2026-09-22T00:17,86383.490000,-0.558500,0.128965,2026-09-22,429.000000,8.179725,0.395940,86454.350000,86383.490000
29833938,2026-09-22T00:18,86372.990000,0.203500,-0.628981,2026-09-22,399.000000,5.426168,0.616257,86383.490000,86355.010000
29833939,2026-09-22T00:19,86443.730000,-0.500700,0.328091,2026-09-22,423.000000,5.693311,0.391862,86443.740000,86372.990000
29833940,2026-09-22T00:20,86362.510000,0.412000,-0.380079,2026-09-22,395.000000,3.665737,0.192509,86443.730000,86362.500000
29833941,2026-09-22T00:21,86391.740000,0.129000,-0.615787,2026-09-22,394.000000,3.050839,0.725993,86394.000000,86360.010000
29833942,2026-09-22T00:22,86444.520000,0.163200,0.450316,2026-09-22,337.000000,2.186123,0.582322,86449.980000,86392.560000
29833943,2026-09-22T00:23,86375.330000,0.405200,0.166796,2026-09-22,370.000000,2.877360,0.242128,86444.530000,86374.390000
29833944,2026-09-22T00:24,86352.010000,0.280600,-0.515632,2026-09-22,326.000000,4.846571,0.183323,86376.200000,86330.870000
29833945,2026-09-22T00:25,86376.520000,-0.037100,-0.600032,2026-09-22,361.000000,2.394517,0.356629,86383.500000,86345.430000
29833946,2026-09-22T00:26,86326.710000,0.338600,-0.321954,2026-09-22,570.000000,20.410154,0.190424,86389.890000,86314.360000
29833947,2026-09-22T00:27,86388.880000,0.357700,-0.621765,2026-09-22,326.000000,1.211234,0.554294,86393.990000,86302.800000
29833948,2026-09-22T00:28,86388.350000,-0.167000,0.110033,2026-09-22,301.000000,1.292767,0.614380,86417.500000,86385.160000
29833949,2026-09-22T00:29,86390.970000,0.255100,0.194808,2026-09-22,311.000000,1.879673,0.390522,86426.600000,86373.030000
29833950,2026-09-22T00:30,86483.760000,0.279700,-0.202369,2026-09-22,400.000000,6.884954,0.777641,86485.610000,86371.180000
29833951,2026-09-22T00:31,86412.360000,0.168100,0.408298,2026-09-22,360.000000,2.462359,0.182037,86482.150000,86404.500000
29833952,2026-09-22T00:32,86461.160000,0.340900,-0.485417,2026-09-22,433.000000,3.340977,0.439330,86470.910000,86400.780000
29833953,2026-09-22T00:33,86469.980000,0.299400,-0.121734,2026-09-22,423.000000,2.981333,0.270343,86499.990000,86461.500000
29833954,2026-09-22T00:34,86453.360000,-0.606300,-0.459243,2026-09-22,428.000000,5.312621,0.356966,86480.040000,86433.190000
29833955,2026-09-22T00:35,86406.570000,0.411700,-0.285955,2026-09-22,338.000000,4.397180,0.086539,86462.170000,86399.450000
29833956,2026-09-22T00:36,86371.210000,-0.569600,-0.804983,2026-09-22,338.000000,1.833899,0.429928,86415.010000,86370.140000
29833957,2026-09-22T00:37,86310.160000,-0.682200,-0.160073,2026-09-22,584.000000,15.807050,0.269184,86414.990000,86301.040000
29833958,2026-09-22T00:38,86292.330000,0.171800,-0.467848,2026-09-22,480.000000,6.377881,0.208892,86310.160000,86275.000000
29833959,2026-09-22T00:39,86251.360000,-0.495100,-0.575229,2026-09-22,506.000000,11.695479,0.520755,86330.990000,86251.360000
29833960,2026-09-22T00:40,86154.760000,0.323900,0.006274,2026-09-22,739.000000,17.250232,0.258415,86296.360000,86125.830000
29833961,2026-09-22T00:41,86259.650000,-0.291700,-0.459532,2026-09-22,475.000000,4.057544,0.320971,86263.540000,86131.580000
29833962,2026-09-22T00:42,86262.540000,0.402500,-0.423468,2026-09-22,404.000000,3.183907,0.495966,86262.550000,86197.470000
29833963,2026-09-22T00:43,86288.580000,-0.393600,0.023977,2026-09-22,401.000000,3.837444,0.500770,86289.000000,86236.500000
29833964,2026-09-22T00:44,86325.990000,-0.485100,0.011028,2026-09-22,414.000000,3.999788,0.438341,86335.000000,86283.020000
29833965,2026-09-22T00:45,86304.380000,-0.485400,-0.117639,2026-09-22,509.000000,7.427283,0.235965,86388.120000,86298.000000
