minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29763780,2026-08-04T07:00,63591.580000,0.256600,-1.000000,2026-08-04,165.000000,3.592272,0.078241,63607.170000,63590.000000
29763781,2026-08-04T07:01,63591.900000,-0.323900,-0.843273,2026-08-04,61.000000,0.933055,0.998123,63593.190000,63591.590000
29763782,2026-08-04T07:02,63593.490000,0.212200,0.996245,2026-08-04,90.000000,1.831091,0.836022,63593.490000,63588.000000
29763783,2026-08-04T07:03,63596.650000,-0.507400,0.672142,2026-08-04,75.000000,2.242895,0.610839,63596.650000,63593.480000
29763784,2026-08-04T07:04,63598.230000,0.328300,0.221631,2026-08-04,91.000000,0.881853,0.518672,63598.230000,63596.640000
29763785,2026-08-04T07:05,63585.430000,-0.427900,0.053660,2026-08-04,152.000000,1.376009,0.108302,63598.230000,63585.420000
29763786,2026-08-04T07:06,63587.010000,-0.708500,-0.803868,2026-08-04,157.000000,5.381431,0.513696,63596.860000,63585.000000
29763787,2026-08-04T07:07,63582.060000,0.416300,0.017545,2026-08-04,102.000000,1.039224,0.096272,63587.000000,63581.440000
29763788,2026-08-04T07:08,63580.210000,-0.396600,-0.797298,2026-08-04,81.000000,1.277635,0.717246,63583.640000,63580.200000
29763789,2026-08-04T07:09,63567.710000,-0.572000,0.433444,2026-08-04,128.000000,1.827155,0.055864,63580.210000,63567.700000
29763790,2026-08-04T07:10,63541.040000,-0.183800,-0.888215,2026-08-04,202.000000,7.257546,0.346725,63567.710000,63541.030000
29763791,2026-08-04T07:11,63533.060000,0.330700,-0.306550,2026-08-04,155.000000,3.553103,0.184786,63542.620000,63531.470000
29763792,2026-08-04T07:12,63528.170000,-0.019400,-0.627026,2026-08-04,234.000000,5.114466,0.646593,63533.060000,63521.000000
29763793,2026-08-04T07:13,63519.010000,-0.728500,0.292158,2026-08-04,82.000000,0.953965,0.053994,63528.170000,63519.000000
29763794,2026-08-04T07:14,63526.710000,-0.467900,-0.884312,2026-08-04,170.000000,9.229270,0.662287,63550.330000,63519.000000
29763795,2026-08-04T07:15,63509.600000,-0.042300,0.324288,2026-08-04,140.000000,2.746365,0.025740,63526.710000,63509.610000
29763796,2026-08-04T07:16,63512.770000,0.371000,-0.948519,2026-08-04,86.000000,3.497222,0.608102,63515.650000,63509.610000
29763797,2026-08-04T07:17,63512.620000,-0.607800,0.216204,2026-08-04,97.000000,0.873298,0.410136,63514.360000,63512.610000
29763798,2026-08-04T07:18,63473.010000,-0.216100,-0.179727,2026-08-04,213.000000,2.553911,0.122733,63512.570000,63473.020000
29763799,2026-08-04T07:19,63475.960000,-0.429600,-0.754535,2026-08-04,126.000000,1.130114,0.168057,63485.720000,63473.010000
29763800,2026-08-04T07:20,63452.010000,-0.500000,-0.663886,2026-08-04,182.000000,1.671342,0.036392,63475.970000,63455.200000
29763801,2026-08-04T07:21,63455.170000,-0.191700,-0.927215,2026-08-04,86.000000,3.346369,0.839930,63463.190000,63452.000000
29763802,2026-08-04T07:22,63447.680000,0.054800,0.679860,2026-08-04,141.000000,2.284973,0.622697,63455.170000,63446.090000
29763803,2026-08-04T07:23,63442.810000,-0.034900,0.245219,2026-08-04,95.000000,2.440014,0.192074,63451.660000,63442.800000
29763804,2026-08-04T07:24,63489.190000,0.487000,-0.616210,2026-08-04,363.000000,17.514164,0.805133,63489.100000,63433.040000
