minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29820980,2026-09-13T00:20,77280.010000,-0.565200,0.000000,2026-09-13,,,,,
29820981,2026-09-13T00:21,77260.210000,0.112000,0.000000,2026-09-13,44.000000,0.533601,0.014054,77260.230000,77260.210000
29820982,2026-09-13T00:22,77260.210000,0.112000,-0.971892,2026-09-13,,,,,
29820983,2026-09-13T00:23,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820984,2026-09-13T00:24,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820985,2026-09-13T00:25,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820986,2026-09-13T00:26,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820987,2026-09-13T00:27,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820988,2026-09-13T00:28,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820989,2026-09-13T00:29,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820990,2026-09-13T00:30,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820991,2026-09-13T00:31,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820992,2026-09-13T00:32,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820993,2026-09-13T00:33,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820994,2026-09-13T00:34,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820995,2026-09-13T00:35,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820996,2026-09-13T00:36,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820997,2026-09-13T00:37,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820998,2026-09-13T00:38,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29820999,2026-09-13T00:39,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29821000,2026-09-13T00:40,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29821001,2026-09-13T00:41,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29821002,2026-09-13T00:42,77260.210000,0.112000,0.000000,2026-09-13,,,,,
29821003,2026-09-13T00:43,77179.980000,0.380700,0.000000,2026-09-13,13.000000,0.002365,0.999526,77179.980000,77179.970000
29821004,2026-09-13T00:44,77179.980000,0.380700,0.999053,2026-09-13,,,,,
29821005,2026-09-13T00:45,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821006,2026-09-13T00:46,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821007,2026-09-13T00:47,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821008,2026-09-13T00:48,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821009,2026-09-13T00:49,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821010,2026-09-13T00:50,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821011,2026-09-13T00:51,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821012,2026-09-13T00:52,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821013,2026-09-13T00:53,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821014,2026-09-13T00:54,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821015,2026-09-13T00:55,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821016,2026-09-13T00:56,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821017,2026-09-13T00:57,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821018,2026-09-13T00:58,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821019,2026-09-13T00:59,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821020,2026-09-13T01:00,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821021,2026-09-13T01:01,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821022,2026-09-13T01:02,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821023,2026-09-13T01:03,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821024,2026-09-13T01:04,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821025,2026-09-13T01:05,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821026,2026-09-13T01:06,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821027,2026-09-13T01:07,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821028,2026-09-13T01:08,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821029,2026-09-13T01:09,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821030,2026-09-13T01:10,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821031,2026-09-13T01:11,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821032,2026-09-13T01:12,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821033,2026-09-13T01:13,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821034,2026-09-13T01:14,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821035,2026-09-13T01:15,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821036,2026-09-13T01:16,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821037,2026-09-13T01:17,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821038,2026-09-13T01:18,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821039,2026-09-13T01:19,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821040,2026-09-13T01:20,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821041,2026-09-13T01:21,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821042,2026-09-13T01:22,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821043,2026-09-13T01:23,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821044,2026-09-13T01:24,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821045,2026-09-13T01:25,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821046,2026-09-13T01:26,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821047,2026-09-13T01:27,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821048,2026-09-13T01:28,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821049,2026-09-13T01:29,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821050,2026-09-13T01:30,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821051,2026-09-13T01:31,77179.980000,0.380700,0.000000,2026-09-13,,,,,
29821052,2026-09-13T01:32,77223.640000,-0.155300,0.000000,2026-09-13,8.000000,0.040989,0.037601,77228.260000,77223.640000
29821053,2026-09-13T01:33,77223.640000,-0.155300,-0.924798,2026-09-13,,,,,
29821054,2026-09-13T01:34,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821055,2026-09-13T01:35,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821056,2026-09-13T01:36,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821057,2026-09-13T01:37,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821058,2026-09-13T01:38,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821059,2026-09-13T01:39,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821060,2026-09-13T01:40,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821061,2026-09-13T01:41,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821062,2026-09-13T01:42,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821063,2026-09-13T01:43,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821064,2026-09-13T01:44,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821065,2026-09-13T01:45,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821066,2026-09-13T01:46,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821067,2026-09-13T01:47,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821068,2026-09-13T01:48,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821069,2026-09-13T01:49,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821070,2026-09-13T01:50,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821071,2026-09-13T01:51,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821072,2026-09-13T01:52,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
29821073,2026-09-13T01:53,77223.640000,-0.155300,0.000000,2026-09-13,,,,,
