minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29737901,2026-07-17T07:41,62873.100000,-0.011000,0.000000,2026-07-17,22.000000,0.028016,0.913227,62873.110000,62873.100000
29737902,2026-07-17T07:42,62865.430000,0.569800,-0.604188,2026-07-17,134.000000,0.496121,0.296611,62873.110000,62850.720000
29737903,2026-07-17T07:43,62865.430000,0.569800,-0.252940,2026-07-17,,,,,
29737904,2026-07-17T07:44,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737905,2026-07-17T07:45,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737906,2026-07-17T07:46,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737907,2026-07-17T07:47,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737908,2026-07-17T07:48,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737909,2026-07-17T07:49,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737910,2026-07-17T07:50,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737911,2026-07-17T07:51,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737912,2026-07-17T07:52,62865.430000,0.569800,0.000000,2026-07-17,,,,,
29737913,2026-07-17T07:53,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737914,2026-07-17T07:54,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737915,2026-07-17T07:55,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737916,2026-07-17T07:56,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737917,2026-07-17T07:57,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737918,2026-07-17T07:58,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737919,2026-07-17T07:59,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737920,2026-07-17T08:00,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737921,2026-07-17T08:01,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737922,2026-07-17T08:02,62865.430000,0.473300,0.000000,2026-07-17,,,,,
29737923,2026-07-17T08:03,62865.430000,0.473300,0.000000,2026-07-17,,,,,
