minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29781060,2026-08-16T07:00,62993.710000,-0.584800,1.000000,2026-08-16,87.000000,0.156188,0.805208,62993.720000,62993.710000
29781061,2026-08-16T07:01,62992.210000,-0.568100,0.580454,2026-08-16,46.000000,0.233150,0.356718,62993.720000,62992.220000
29781062,2026-08-16T07:02,62992.210000,-0.596000,0.030915,2026-08-16,53.000000,0.120393,0.979173,62992.220000,62992.210000
29781063,2026-08-16T07:03,62985.850000,-0.594500,0.875010,2026-08-16,69.000000,0.273597,0.159817,62992.220000,62985.850000
29781064,2026-08-16T07:04,62984.570000,-0.488100,-0.680125,2026-08-16,63.000000,0.093165,0.821690,62985.860000,62983.390000
29781065,2026-08-16T07:05,62984.980000,-0.505000,0.643379,2026-08-16,57.000000,0.031340,0.811984,62984.980000,62984.560000
29781066,2026-08-16T07:06,62984.980000,-0.284100,0.644389,2026-08-16,68.000000,0.113089,0.599976,62985.050000,62984.970000
29781067,2026-08-16T07:07,62984.980000,-0.290100,0.187014,2026-08-16,37.000000,0.049807,0.966304,62984.980000,62984.970000
29781068,2026-08-16T07:08,62984.980000,-0.633500,0.932607,2026-08-16,79.000000,0.355904,0.218366,62984.980000,62984.320000
29781069,2026-08-16T07:09,62984.980000,-0.215900,-0.563269,2026-08-16,61.000000,0.067492,0.771723,62984.980000,62984.970000
29781070,2026-08-16T07:10,62984.980000,-0.473700,0.543443,2026-08-16,66.000000,0.082825,0.423366,62984.980000,62984.970000
29781071,2026-08-16T07:11,62988.810000,-0.311600,-0.044927,2026-08-16,62.000000,0.058927,0.775510,62988.810000,62984.970000
29781072,2026-08-16T07:12,62987.190000,-0.364500,0.480841,2026-08-16,140.000000,1.402884,0.307299,62988.810000,62981.770000
29781073,2026-08-16T07:13,62984.330000,-0.454000,-0.386243,2026-08-16,57.000000,0.225616,0.129801,62987.200000,62983.000000
29781074,2026-08-16T07:14,62984.330000,-0.312000,-0.738170,2026-08-16,40.000000,0.028803,0.656611,62984.340000,62984.330000
29781075,2026-08-16T07:15,62984.330000,-0.349600,0.348140,2026-08-16,63.000000,0.053613,0.835930,62984.340000,62984.330000
29781076,2026-08-16T07:16,62985.320000,-0.549800,0.662136,2026-08-16,125.000000,2.804507,0.069022,62985.590000,62976.870000
29781077,2026-08-16T07:17,62985.320000,-0.434300,-0.861931,2026-08-16,57.000000,0.089939,0.615654,62985.320000,62985.290000
29781078,2026-08-16T07:18,62986.370000,-0.430900,0.230985,2026-08-16,80.000000,0.138842,0.975625,62986.370000,62985.310000
29781079,2026-08-16T07:19,62986.370000,-0.373000,0.951250,2026-08-16,35.000000,0.050282,0.972533,62986.370000,62986.360000
29781080,2026-08-16T07:20,62992.210000,0.279500,0.945065,2026-08-16,109.000000,0.212999,0.699943,62992.220000,62986.360000
29781081,2026-08-16T07:21,62995.070000,-0.332000,0.399887,2026-08-16,109.000000,0.411550,0.112099,62997.630000,62992.210000
29781082,2026-08-16T07:22,62992.460000,-0.284100,-0.772948,2026-08-16,60.000000,0.122438,0.378762,62995.080000,62990.780000
29781083,2026-08-16T07:23,62992.460000,-0.229700,-0.249236,2026-08-16,50.000000,0.030801,0.942730,62992.470000,62992.460000
29781084,2026-08-16T07:24,62994.260000,-0.528800,0.885463,2026-08-16,60.000000,0.091312,0.912593,62994.260000,62992.460000
29781085,2026-08-16T07:25,62994.270000,-0.380000,0.823603,2026-08-16,65.000000,0.060482,0.726331,62995.050000,62994.250000
29781086,2026-08-16T07:26,62995.100000,-0.359400,0.460461,2026-08-16,55.000000,0.057752,0.651966,62995.530000,62994.270000
29781087,2026-08-16T07:27,62995.990000,-0.224900,0.295886,2026-08-16,42.000000,0.065734,0.608807,62996.330000,62995.090000
29781088,2026-08-16T07:28,62994.770000,-0.395200,0.217611,2026-08-16,63.000000,0.228312,0.182214,62995.990000,62994.720000
29781089,2026-08-16T07:29,62994.770000,-0.277500,-0.654797,2026-08-16,43.000000,0.039463,0.463830,62994.780000,62994.770000
29781090,2026-08-16T07:30,62994.770000,-0.249300,0.374037,2026-08-16,73.000000,0.253179,0.293079,62994.780000,62994.770000
29781091,2026-08-16T07:31,62993.510000,-0.019100,-0.400711,2026-08-16,85.000000,0.377665,0.486142,62994.790000,62993.510000
29781092,2026-08-16T07:32,62993.510000,-0.250400,-0.019831,2026-08-16,67.000000,0.049576,0.812642,62993.520000,62993.510000
29781093,2026-08-16T07:33,62993.510000,-0.256500,0.587472,2026-08-16,45.000000,0.082838,0.389308,62993.520000,62993.510000
29781094,2026-08-16T07:34,62993.510000,-0.616600,-0.221383,2026-08-16,105.000000,0.181776,0.861349,62994.770000,62993.510000
29781095,2026-08-16T07:35,62993.510000,-0.562800,0.722698,2026-08-16,45.000000,0.033742,0.898150,62993.520000,62993.510000
29781096,2026-08-16T07:36,62993.510000,-0.590100,0.796299,2026-08-16,75.000000,0.063201,0.666510,62993.520000,62993.510000
29781097,2026-08-16T07:37,62993.510000,-0.655300,0.333021,2026-08-16,44.000000,0.100365,0.112208,62993.520000,62993.510000
29781098,2026-08-16T07:38,62991.270000,-0.730100,-0.776307,2026-08-16,200.000000,3.790814,0.907031,62993.620000,62985.270000
29781099,2026-08-16T07:39,62999.980000,-0.418100,0.829683,2026-08-16,471.000000,16.693352,0.991502,63002.990000,62991.280000
29781100,2026-08-16T07:40,62997.740000,-0.298400,0.982635,2026-08-16,52.000000,0.129334,0.233440,62999.980000,62997.730000
29781101,2026-08-16T07:41,62994.060000,0.118400,-0.532758,2026-08-16,57.000000,0.190712,0.087547,62997.740000,62993.550000
29781102,2026-08-16T07:42,62993.580000,-0.175400,-0.824907,2026-08-16,53.000000,0.049834,0.400579,62994.060000,62993.530000
29781103,2026-08-16T07:43,62982.510000,0.097500,-0.198842,2026-08-16,196.000000,4.567271,0.020218,62993.990000,62981.060000
29781104,2026-08-16T07:44,62982.490000,0.082800,-0.960531,2026-08-16,135.000000,2.560859,0.023490,62982.500000,62982.490000
29781105,2026-08-16T07:45,62982.490000,0.197500,-0.950731,2026-08-16,27.000000,0.028363,0.657728,62982.500000,62982.490000
29781106,2026-08-16T07:46,62986.490000,-0.238500,0.315456,2026-08-16,82.000000,0.330937,0.541818,62987.150000,62982.490000
29781107,2026-08-16T07:47,62986.490000,-0.242800,0.083635,2026-08-16,65.000000,0.058612,0.740869,62986.500000,62986.490000
29781108,2026-08-16T07:48,62986.490000,-0.259400,0.481737,2026-08-16,57.000000,0.060532,0.754605,62987.760000,62986.490000
29781109,2026-08-16T07:49,62986.490000,-0.180800,0.509210,2026-08-16,64.000000,0.097142,0.907841,62987.760000,62986.490000
29781110,2026-08-16T07:50,62990.320000,-0.307100,0.815682,2026-08-16,60.000000,0.048370,0.776768,62990.320000,62986.490000
29781111,2026-08-16T07:51,62990.320000,0.076100,0.579490,2026-08-16,50.000000,0.200052,0.999997,62990.990000,62990.320000
29781112,2026-08-16T07:52,62991.080000,-0.362400,0.999996,2026-08-16,80.000000,1.347728,0.874134,62991.090000,62990.320000
29781113,2026-08-16T07:53,62991.080000,-0.446600,0.746949,2026-08-16,56.000000,0.068330,0.372428,62991.090000,62991.080000
29781114,2026-08-16T07:54,62991.080000,-0.113100,-0.255144,2026-08-16,58.000000,0.221679,0.133974,62991.090000,62991.080000
29781115,2026-08-16T07:55,62991.080000,-0.210500,-0.732052,2026-08-16,47.000000,0.050277,0.529379,62991.090000,62991.080000
29781116,2026-08-16T07:56,62991.080000,-0.270500,-0.102989,2026-08-16,46.000000,0.036112,0.686813,62991.090000,62991.080000
