minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29809447,2026-09-05T00:07,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809448,2026-09-05T00:08,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809449,2026-09-05T00:09,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809450,2026-09-05T00:10,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809451,2026-09-05T00:11,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809452,2026-09-05T00:12,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809453,2026-09-05T00:13,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809454,2026-09-05T00:14,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809455,2026-09-05T00:15,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809456,2026-09-05T00:16,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809457,2026-09-05T00:17,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809458,2026-09-05T00:18,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809459,2026-09-05T00:19,79689.260000,0.293600,0.000000,2026-09-05,,,,,
29809460,2026-09-05T00:20,79689.260000,0.293600,0.000000,2026-09-05,1.000000,0.000000,0.000000,79658.040000,79658.040000
29809461,2026-09-05T00:21,79658.040000,0.876400,0.998377,2026-09-05,10.000000,0.002956,0.587748,79658.050000,79658.040000
29809462,2026-09-05T00:22,79658.040000,0.876400,0.062263,2026-09-05,,,,,
29809463,2026-09-05T00:23,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809464,2026-09-05T00:24,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809465,2026-09-05T00:25,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809466,2026-09-05T00:26,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809467,2026-09-05T00:27,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809468,2026-09-05T00:28,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809469,2026-09-05T00:29,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809470,2026-09-05T00:30,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809471,2026-09-05T00:31,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809472,2026-09-05T00:32,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809473,2026-09-05T00:33,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809474,2026-09-05T00:34,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809475,2026-09-05T00:35,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809476,2026-09-05T00:36,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809477,2026-09-05T00:37,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809478,2026-09-05T00:38,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809479,2026-09-05T00:39,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809480,2026-09-05T00:40,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809481,2026-09-05T00:41,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809482,2026-09-05T00:42,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809483,2026-09-05T00:43,79658.040000,0.876400,0.000000,2026-09-05,,,,,
29809484,2026-09-05T00:44,79658.040000,0.876400,0.000000,2026-09-05,,,,,
