minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29783940,2026-08-18T07:00,64258.900000,0.918000,-1.000000,2026-08-18,442.000000,2.223227,0.063417,64266.410000,64249.590000
29783941,2026-08-18T07:01,64249.730000,0.282700,-0.870575,2026-08-18,321.000000,0.460249,0.518881,64260.460000,64247.060000
29783942,2026-08-18T07:02,64262.260000,-0.889800,0.031381,2026-08-18,447.000000,1.655816,0.696299,64262.260000,64248.530000
29783943,2026-08-18T07:03,64222.560000,0.710000,0.392717,2026-08-18,503.000000,0.829841,0.054982,64262.260000,64222.550000
29783944,2026-08-18T07:04,64236.600000,0.854800,-0.890776,2026-08-18,372.000000,0.739002,0.159007,64236.640000,64220.130000
29783945,2026-08-18T07:05,64251.060000,0.810000,-0.421867,2026-08-18,286.000000,0.295707,0.897205,64251.060000,64236.590000
29783946,2026-08-18T07:06,64256.270000,0.765200,0.621247,2026-08-18,480.000000,1.363578,0.144928,64256.280000,64238.110000
29783947,2026-08-18T07:07,64256.960000,-0.759700,-0.710539,2026-08-18,691.000000,1.827969,0.543322,64275.820000,64254.820000
29783948,2026-08-18T07:08,64273.460000,-0.450200,0.087752,2026-08-18,432.000000,0.741465,0.702424,64273.470000,64256.950000
29783949,2026-08-18T07:09,64287.850000,0.927000,0.404847,2026-08-18,409.000000,0.331006,0.349057,64287.860000,64267.150000
29783950,2026-08-18T07:10,64282.620000,0.685900,-0.450127,2026-08-18,370.000000,0.767684,0.055070,64287.850000,64276.860000
29783951,2026-08-18T07:11,64269.370000,0.137800,-0.875372,2026-08-18,100.000000,0.252218,0.033955,64282.620000,64269.360000
29783952,2026-08-18T07:12,64262.900000,0.855700,-0.932096,2026-08-18,104.000000,0.292568,0.426788,64269.360000,64261.080000
29783953,2026-08-18T07:13,64280.170000,0.923100,-0.143163,2026-08-18,309.000000,0.278014,0.749466,64280.170000,64262.900000
29783954,2026-08-18T07:14,64273.620000,0.414500,0.497425,2026-08-18,461.000000,0.312170,0.045090,64280.170000,64274.770000
29783955,2026-08-18T07:15,64284.690000,0.977800,-0.908763,2026-08-18,325.000000,0.708107,0.723332,64284.700000,64270.370000
29783956,2026-08-18T07:16,64285.040000,0.978700,0.446529,2026-08-18,206.000000,1.645316,0.108104,64285.050000,64271.780000
29783957,2026-08-18T07:17,64275.010000,0.853400,-0.783792,2026-08-18,108.000000,0.309332,0.182900,64285.050000,64273.500000
29783958,2026-08-18T07:18,64294.190000,0.942500,-0.634200,2026-08-18,372.000000,4.486495,0.720667,64294.200000,64269.360000
29783959,2026-08-18T07:19,64283.320000,0.866600,0.441334,2026-08-18,157.000000,0.468633,0.011079,64294.200000,64283.320000
29783960,2026-08-18T07:20,64261.080000,0.692200,-0.977841,2026-08-18,99.000000,0.556213,0.032670,64283.330000,64261.080000
29783961,2026-08-18T07:21,64262.600000,0.856400,-0.930426,2026-08-18,87.000000,0.297235,0.232338,64262.590000,64259.800000
29783962,2026-08-18T07:22,64244.520000,0.243600,-0.541652,2026-08-18,113.000000,0.721261,0.048047,64262.590000,64244.520000
29783963,2026-08-18T07:23,64251.680000,0.640900,-0.903907,2026-08-18,141.000000,0.256878,0.976569,64252.960000,64244.520000
29783964,2026-08-18T07:24,64251.730000,0.487500,0.953139,2026-08-18,52.000000,0.299891,0.350136,64251.720000,64251.670000
29783965,2026-08-18T07:25,64253.150000,0.849200,-0.299729,2026-08-18,81.000000,0.703903,0.114928,64253.150000,64251.720000
29783966,2026-08-18T07:26,64249.570000,0.260500,-0.770144,2026-08-18,55.000000,0.336791,0.014478,64253.150000,64249.570000
29783967,2026-08-18T07:27,64245.240000,0.543400,-0.971043,2026-08-18,376.000000,9.504166,0.911000,64263.050000,64235.000000
29783968,2026-08-18T07:28,64241.670000,0.628000,0.821999,2026-08-18,128.000000,0.486179,0.007959,64245.240000,64241.660000
29783969,2026-08-18T07:29,64224.680000,-0.640800,-0.985058,2026-08-18,114.000000,1.989052,0.506357,64241.670000,64224.670000
29783970,2026-08-18T07:30,64217.460000,-0.473200,-0.027200,2026-08-18,227.000000,2.450942,0.251737,64224.670000,64200.000000
29783971,2026-08-18T07:31,64211.820000,0.869200,-0.533169,2026-08-18,274.000000,1.132406,0.440438,64217.450000,64207.280000
29783972,2026-08-18T07:32,64214.510000,0.913300,0.206718,2026-08-18,240.000000,1.891345,0.741886,64216.150000,64211.810000
29783973,2026-08-18T07:33,64195.320000,0.280800,0.483771,2026-08-18,226.000000,2.635739,0.305407,64214.840000,64195.200000
29783974,2026-08-18T07:34,64179.740000,-0.143700,-0.417177,2026-08-18,235.000000,2.238681,0.439788,64195.220000,64178.280000
29783975,2026-08-18T07:35,64179.740000,0.733000,-0.064847,2026-08-18,122.000000,0.750416,0.498328,64179.740000,64179.730000
29783976,2026-08-18T07:36,64181.240000,0.779700,-0.003345,2026-08-18,133.000000,0.945244,0.556806,64181.240000,64179.740000
29783977,2026-08-18T07:37,64190.240000,0.392100,0.113611,2026-08-18,260.000000,3.191293,0.645217,64190.250000,64181.230000
29783978,2026-08-18T07:38,64204.690000,0.994300,0.290434,2026-08-18,300.000000,0.540674,0.982294,64204.700000,64190.240000
29783979,2026-08-18T07:39,64194.850000,0.594000,0.966686,2026-08-18,449.000000,1.734222,0.418129,64215.740000,64190.700000
29783980,2026-08-18T07:40,64196.650000,-0.752200,-0.187034,2026-08-18,83.000000,0.398171,0.773125,64197.850000,64194.850000
29783981,2026-08-18T07:41,64192.580000,0.768700,-0.155802,2026-08-18,478.000000,1.509371,0.616527,64196.650000,64182.420000
29783982,2026-08-18T07:42,64195.290000,-0.831800,0.579584,2026-08-18,519.000000,1.650162,0.545233,64210.610000,64192.580000
29783983,2026-08-18T07:43,64192.580000,-0.653500,0.090467,2026-08-18,372.000000,0.430465,0.113772,64195.300000,64192.580000
29783984,2026-08-18T07:44,64186.570000,0.673600,-0.764850,2026-08-18,263.000000,1.038203,0.786151,64192.590000,64186.560000
29783985,2026-08-18T07:45,64188.060000,0.826200,0.571435,2026-08-18,158.000000,1.239478,0.920320,64188.060000,64186.560000
29783986,2026-08-18T07:46,64186.570000,0.043200,0.840738,2026-08-18,70.000000,0.574522,0.479778,64188.060000,64186.560000
29783987,2026-08-18T07:47,64178.290000,-0.252200,-0.039758,2026-08-18,159.000000,1.098870,0.457283,64186.570000,64178.290000
29783988,2026-08-18T07:48,64154.960000,0.298700,-0.319429,2026-08-18,265.000000,1.749454,0.350185,64178.280000,64153.440000
29783989,2026-08-18T07:49,64128.600000,-0.200200,-0.108096,2026-08-18,139.000000,0.798665,0.150166,64154.950000,64128.600000
29783990,2026-08-18T07:50,64113.850000,0.211600,-0.747091,2026-08-18,343.000000,1.788232,0.633241,64139.140000,64107.910000
29783991,2026-08-18T07:51,64106.540000,0.775700,0.445876,2026-08-18,167.000000,1.189614,0.352789,64118.320000,64099.010000
