minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29742180,2026-07-20T07:00,63872.770000,0.532700,1.000000,2026-07-20,300.000000,2.390583,0.854932,63878.540000,63851.680000
29742181,2026-07-20T07:01,63925.270000,0.043900,0.558508,2026-07-20,470.000000,2.095137,0.710387,63925.270000,63872.780000
29742182,2026-07-20T07:02,63870.080000,0.073300,0.415326,2026-07-20,251.000000,1.277375,0.465958,63927.000000,63866.410000
29742183,2026-07-20T07:03,63890.870000,-0.062200,-0.072152,2026-07-20,269.000000,1.483266,0.689404,63895.970000,63870.080000
29742184,2026-07-20T07:04,63927.880000,-0.225000,0.377998,2026-07-20,388.000000,2.471396,0.568537,63927.890000,63881.120000
29742185,2026-07-20T07:05,63911.990000,-0.314200,-0.028516,2026-07-20,210.000000,1.991204,0.560680,63927.890000,63906.880000
29742186,2026-07-20T07:06,63920.010000,-0.810500,0.422502,2026-07-20,362.000000,4.348985,0.552660,63935.990000,63906.890000
29742187,2026-07-20T07:07,63936.460000,0.214200,0.105325,2026-07-20,279.000000,1.279988,0.686217,63943.200000,63918.910000
29742188,2026-07-20T07:08,63949.150000,-0.210500,0.282492,2026-07-20,239.000000,1.013023,0.886046,63949.150000,63928.960000
29742189,2026-07-20T07:09,63922.210000,0.902800,0.944369,2026-07-20,210.000000,1.139340,0.342255,63949.150000,63903.210000
29742190,2026-07-20T07:10,63917.920000,-0.089500,-0.166839,2026-07-20,237.000000,2.085163,0.289070,63928.960000,63903.210000
29742191,2026-07-20T07:11,63892.170000,-0.403200,-0.545369,2026-07-20,224.000000,1.505846,0.401155,63918.000000,63892.160000
29742192,2026-07-20T07:12,63900.990000,0.398000,-0.154428,2026-07-20,299.000000,2.241295,0.510283,63900.990000,63885.000000
29742193,2026-07-20T07:13,63914.240000,-0.221000,0.020567,2026-07-20,297.000000,1.596014,0.847078,63921.770000,63900.980000
29742194,2026-07-20T07:14,63906.880000,0.099300,0.694124,2026-07-20,140.000000,0.643894,0.522283,63925.280000,63906.890000
29742195,2026-07-20T07:15,63915.240000,0.295100,0.045277,2026-07-20,261.000000,0.890925,0.497990,63921.600000,63899.530000
29742196,2026-07-20T07:16,63907.510000,-0.529800,0.098672,2026-07-20,285.000000,2.187031,0.579674,63917.910000,63885.010000
29742197,2026-07-20T07:17,63839.540000,-0.272300,0.118242,2026-07-20,276.000000,7.779731,0.045790,63907.500000,63830.000000
29742198,2026-07-20T07:18,63863.560000,-0.207400,-0.908421,2026-07-20,306.000000,2.153694,0.813296,63863.560000,63831.740000
29742199,2026-07-20T07:19,63906.460000,0.204700,0.624780,2026-07-20,605.000000,20.438278,0.886048,63929.600000,63844.320000
29742200,2026-07-20T07:20,63880.490000,0.311000,0.772815,2026-07-20,237.000000,2.558441,0.301645,63910.300000,63877.440000
29742201,2026-07-20T07:21,63863.710000,0.107900,-0.365317,2026-07-20,360.000000,4.034375,0.445885,63885.960000,63843.490000
29742202,2026-07-20T07:22,63981.600000,0.672100,-0.137689,2026-07-20,480.000000,4.413450,0.693943,63994.350000,63863.700000
29742203,2026-07-20T07:23,63983.710000,0.688900,0.385596,2026-07-20,295.000000,1.877978,0.517467,63988.490000,63970.860000
29742204,2026-07-20T07:24,64022.040000,0.141900,0.049724,2026-07-20,380.000000,3.151331,0.745231,64028.320000,63985.300000
