minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29772420,2026-08-10T07:00,65230.980000,0.219900,0.070991,2026-08-10,171.000000,2.093374,0.469472,65254.120000,65230.970000
29772421,2026-08-10T07:01,65233.260000,-0.186500,-0.258261,2026-08-10,270.000000,2.446277,0.622911,65236.020000,65210.690000
29772422,2026-08-10T07:02,65221.350000,0.464900,0.330850,2026-08-10,188.000000,1.400386,0.594258,65233.270000,65213.210000
29772423,2026-08-10T07:03,65254.690000,0.395100,0.188465,2026-08-10,309.000000,4.639508,0.857332,65255.860000,65218.680000
29772424,2026-08-10T07:04,65228.730000,0.086300,0.688388,2026-08-10,256.000000,3.044440,0.415570,65254.700000,65214.300000
29772425,2026-08-10T07:05,65223.690000,0.136000,-0.142162,2026-08-10,117.000000,2.632651,0.302486,65230.010000,65214.310000
29772426,2026-08-10T07:06,65204.990000,-0.054800,-0.409290,2026-08-10,95.000000,1.329333,0.468021,65225.040000,65207.060000
29772427,2026-08-10T07:07,65209.490000,0.537000,-0.063997,2026-08-10,117.000000,1.257111,0.363153,65209.500000,65200.010000
29772428,2026-08-10T07:08,65207.310000,0.186700,-0.273662,2026-08-10,80.000000,0.712494,0.050175,65209.500000,65207.300000
29772429,2026-08-10T07:09,65207.310000,0.216100,-0.899652,2026-08-10,77.000000,0.624959,0.014497,65207.310000,65207.300000
29772430,2026-08-10T07:10,65224.150000,0.510900,-0.971006,2026-08-10,252.000000,2.802259,0.800990,65224.150000,65207.300000
29772431,2026-08-10T07:11,65227.070000,0.538100,0.601979,2026-08-10,117.000000,2.064622,0.490468,65228.430000,65224.090000
29772432,2026-08-10T07:12,65224.490000,0.575400,-0.019064,2026-08-10,69.000000,0.915930,0.321005,65227.020000,65221.600000
29772433,2026-08-10T07:13,65208.650000,0.176800,-0.354909,2026-08-10,154.000000,2.209508,0.177530,65224.490000,65208.650000
29772434,2026-08-10T07:14,65208.650000,-0.246800,-0.645265,2026-08-10,81.000000,0.642335,0.067397,65208.660000,65208.600000
29772435,2026-08-10T07:15,65190.670000,-0.391900,-0.869999,2026-08-10,168.000000,1.198722,0.153219,65208.610000,65189.990000
29772436,2026-08-10T07:16,65197.480000,0.341500,-0.693561,2026-08-10,158.000000,1.108031,0.289148,65199.150000,65185.000000
29772437,2026-08-10T07:17,65186.980000,0.515700,-0.421793,2026-08-10,210.000000,2.492893,0.642705,65203.060000,65179.540000
29772438,2026-08-10T07:18,65203.930000,0.444300,0.285498,2026-08-10,170.000000,1.777000,0.576730,65203.940000,65186.920000
29772439,2026-08-10T07:19,65215.320000,0.434100,0.153459,2026-08-10,290.000000,1.164068,0.812764,65215.860000,65203.830000
29772440,2026-08-10T07:20,65214.350000,0.340100,0.625528,2026-08-10,108.000000,1.349390,0.258323,65225.160000,65210.680000
29772441,2026-08-10T07:21,65217.350000,0.506500,-0.389679,2026-08-10,83.000000,1.221122,0.097160,65218.670000,65214.360000
29772442,2026-08-10T07:22,65221.540000,0.143000,-0.950961,2026-08-10,181.000000,2.648017,0.183157,65234.190000,65217.350000
29772443,2026-08-10T07:23,65239.630000,0.595700,-0.633702,2026-08-10,203.000000,3.867882,0.948566,65239.630000,65219.300000
29772444,2026-08-10T07:24,65264.310000,0.419500,0.897132,2026-08-10,187.000000,2.735658,0.463943,65265.560000,65239.630000
29772445,2026-08-10T07:25,65243.260000,0.305000,-0.072134,2026-08-10,175.000000,2.655408,0.217197,65267.370000,65243.260000
29772446,2026-08-10T07:26,65242.650000,0.141900,-0.565596,2026-08-10,150.000000,3.525805,0.549202,65245.060000,65235.290000
29772447,2026-08-10T07:27,65242.650000,-0.018700,0.098404,2026-08-10,62.000000,0.773966,0.567558,65248.440000,65242.600000
29772448,2026-08-10T07:28,65255.790000,0.531300,-0.055552,2026-08-10,163.000000,2.716803,0.786568,65260.290000,65242.610000
29772449,2026-08-10T07:29,65267.930000,-0.144200,0.673122,2026-08-10,238.000000,3.076413,0.804978,65283.070000,65255.780000
29772450,2026-08-10T07:30,65259.460000,-0.198600,0.543776,2026-08-10,332.000000,5.530545,0.470418,65286.680000,65259.170000
29772451,2026-08-10T07:31,65254.120000,-0.012500,-0.039877,2026-08-10,142.000000,1.965451,0.878552,65266.970000,65254.120000
29772452,2026-08-10T07:32,65269.260000,0.241000,0.757350,2026-08-10,149.000000,2.259697,0.620016,65275.830000,65254.120000
29772453,2026-08-10T07:33,65279.460000,0.533600,0.244070,2026-08-10,176.000000,1.724919,0.787132,65279.490000,65269.270000
29772454,2026-08-10T07:34,65288.070000,0.340200,0.593344,2026-08-10,168.000000,2.113528,0.488943,65293.940000,65279.490000
