minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29776744,2026-08-13T07:04,63722.870000,-0.199500,0.000000,2026-08-13,,,,,
29776745,2026-08-13T07:05,63722.870000,-0.199500,0.000000,2026-08-13,,,,,
29776746,2026-08-13T07:06,63722.870000,-0.199500,0.000000,2026-08-13,,,,,
29776747,2026-08-13T07:07,63722.870000,-0.199500,0.000000,2026-08-13,,,,,
29776748,2026-08-13T07:08,63808.330000,0.045000,0.000000,2026-08-13,2.000000,0.002209,0.000000,63808.330000,63808.330000
29776749,2026-08-13T07:09,63808.330000,0.045000,-1.000000,2026-08-13,,,,,
29776750,2026-08-13T07:10,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776751,2026-08-13T07:11,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776752,2026-08-13T07:12,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776753,2026-08-13T07:13,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776754,2026-08-13T07:14,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776755,2026-08-13T07:15,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776756,2026-08-13T07:16,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776757,2026-08-13T07:17,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776758,2026-08-13T07:18,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776759,2026-08-13T07:19,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776760,2026-08-13T07:20,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776761,2026-08-13T07:21,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776762,2026-08-13T07:22,63808.330000,0.045000,0.000000,2026-08-13,,,,,
29776763,2026-08-13T07:23,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776764,2026-08-13T07:24,63808.330000,0.004900,0.000000,2026-08-13,,,,,
29776765,2026-08-13T07:25,63808.330000,0.004900,0.000000,2026-08-13,,,,,
