minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29803680,2026-09-01T00:00,78537.730000,-0.280600,-0.907238,2026-09-01,311.000000,2.527900,0.431739,78562.740000,78537.720000
29803681,2026-09-01T00:01,78564.420000,0.847400,-0.122624,2026-09-01,444.000000,1.523984,0.573862,78565.100000,78535.000000
29803682,2026-09-01T00:02,78582.540000,0.560700,0.148035,2026-09-01,507.000000,4.341945,0.236263,78588.700000,78555.000000
29803683,2026-09-01T00:03,78601.170000,0.978100,-0.527285,2026-09-01,475.000000,2.906907,0.674448,78613.700000,78580.780000
29803684,2026-09-01T00:04,78621.880000,0.404700,0.348683,2026-09-01,466.000000,1.912406,0.841908,78627.100000,78590.010000
29803685,2026-09-01T00:05,78664.180000,0.024500,0.683576,2026-09-01,481.000000,2.109921,0.455387,78673.390000,78626.430000
29803686,2026-09-01T00:06,78600.330000,-0.212000,-0.092012,2026-09-01,303.000000,0.616885,0.279137,78664.190000,78598.770000
29803687,2026-09-01T00:07,78632.990000,0.979200,-0.436964,2026-09-01,411.000000,1.588905,0.972912,78632.980000,78598.750000
29803688,2026-09-01T00:08,78667.830000,0.742700,0.948525,2026-09-01,451.000000,0.440551,0.678641,78669.930000,78632.980000
29803689,2026-09-01T00:09,78699.740000,-0.037800,0.358587,2026-09-01,393.000000,0.892796,0.751089,78704.850000,78662.210000
29803690,2026-09-01T00:10,78734.260000,0.135000,0.555101,2026-09-01,381.000000,1.419399,0.918204,78734.260000,78691.350000
29803691,2026-09-01T00:11,78754.510000,-0.277700,0.823203,2026-09-01,336.000000,1.896259,0.808183,78770.450000,78734.260000
29803692,2026-09-01T00:12,78734.230000,0.684100,0.616460,2026-09-01,313.000000,1.339331,0.349583,78752.730000,78732.040000
29803693,2026-09-01T00:13,78727.420000,0.797100,-0.296374,2026-09-01,249.000000,1.739995,0.737213,78734.680000,78720.000000
29803694,2026-09-01T00:14,78732.050000,0.799900,0.472885,2026-09-01,362.000000,0.446575,0.856095,78753.720000,78726.370000
29803695,2026-09-01T00:15,78741.890000,0.856300,0.716638,2026-09-01,296.000000,0.743570,0.590038,78746.470000,78730.510000
29803696,2026-09-01T00:16,78743.990000,0.817400,0.173075,2026-09-01,376.000000,14.174760,0.036430,78743.990000,78712.350000
29803697,2026-09-01T00:17,78767.010000,-0.217800,-0.926751,2026-09-01,441.000000,1.285166,0.375335,78780.990000,78743.980000
29803698,2026-09-01T00:18,78804.420000,-0.090500,-0.254104,2026-09-01,432.000000,2.207251,0.888799,78819.400000,78754.620000
29803699,2026-09-01T00:19,78787.510000,-0.600300,0.786565,2026-09-01,348.000000,0.633454,0.720789,78806.010000,78781.940000
29803700,2026-09-01T00:20,78807.960000,0.084300,0.432962,2026-09-01,378.000000,1.263252,0.804408,78808.170000,78781.580000
29803701,2026-09-01T00:21,78795.210000,-0.161200,0.607527,2026-09-01,365.000000,0.663510,0.520242,78836.050000,78795.200000
29803702,2026-09-01T00:22,78795.860000,0.027000,0.042250,2026-09-01,428.000000,10.154718,0.313032,78835.760000,78784.150000
29803703,2026-09-01T00:23,78818.390000,0.910400,-0.374267,2026-09-01,753.000000,34.916678,0.192997,78839.370000,78795.850000
29803704,2026-09-01T00:24,78830.080000,-0.579100,-0.614104,2026-09-01,295.000000,0.937787,0.857857,78830.080000,78814.510000
29803705,2026-09-01T00:25,78850.640000,-0.689400,0.798305,2026-09-01,404.000000,2.337619,0.884747,78852.070000,78830.070000
29803706,2026-09-01T00:26,78842.260000,-0.256100,0.734895,2026-09-01,375.000000,2.372216,0.446146,78863.980000,78842.260000
29803707,2026-09-01T00:27,78879.420000,-0.017300,-0.022331,2026-09-01,394.000000,1.943158,0.857381,78889.490000,78835.510000
29803708,2026-09-01T00:28,78870.110000,-0.114700,0.683843,2026-09-01,306.000000,1.874816,0.324756,78879.420000,78865.000000
29803709,2026-09-01T00:29,78844.510000,-0.445100,-0.382449,2026-09-01,268.000000,1.619213,0.367764,78870.120000,78844.510000
29803710,2026-09-01T00:30,78819.400000,0.226700,-0.215076,2026-09-01,399.000000,2.335258,0.383513,78869.770000,78819.400000
29803711,2026-09-01T00:31,78760.760000,0.493500,-0.235290,2026-09-01,477.000000,5.661289,0.195040,78849.600000,78755.000000
29803712,2026-09-01T00:32,78735.530000,-0.353900,-0.609446,2026-09-01,424.000000,1.911993,0.561251,78781.510000,78735.010000
29803713,2026-09-01T00:33,78733.830000,0.514800,0.122163,2026-09-01,319.000000,1.246502,0.342667,78742.210000,78725.640000
29803714,2026-09-01T00:34,78781.830000,0.617100,-0.314807,2026-09-01,615.000000,1.995063,0.183688,78781.830000,78712.300000
29803715,2026-09-01T00:35,78774.510000,-0.211100,-0.608481,2026-09-01,320.000000,0.535715,0.152572,78790.620000,78772.380000
29803716,2026-09-01T00:36,78760.490000,0.533000,-0.795345,2026-09-01,423.000000,1.303747,0.298471,78797.720000,78749.470000
29803717,2026-09-01T00:37,78761.580000,-0.246900,-0.399351,2026-09-01,472.000000,0.849474,0.252713,78802.410000,78757.890000
29803718,2026-09-01T00:38,78772.540000,-0.746900,-0.499676,2026-09-01,272.000000,1.037870,0.923614,78772.540000,78755.890000
29803719,2026-09-01T00:39,78686.300000,-0.056100,0.861758,2026-09-01,380.000000,5.617273,0.277098,78776.340000,78686.300000
29803720,2026-09-01T00:40,78708.920000,-0.143800,-0.445666,2026-09-01,384.000000,3.386664,0.944748,78709.480000,78680.000000
29803721,2026-09-01T00:41,78711.680000,-0.987700,0.889328,2026-09-01,384.000000,10.132115,0.918016,78725.990000,78708.110000
29803722,2026-09-01T00:42,78684.390000,-0.549700,0.836126,2026-09-01,176.000000,1.453489,0.230984,78710.460000,78684.330000
29803723,2026-09-01T00:43,78662.770000,0.577000,-0.531691,2026-09-01,286.000000,2.924966,0.628894,78684.340000,78659.250000
29803724,2026-09-01T00:44,78680.080000,0.998900,0.256270,2026-09-01,350.000000,1.920790,0.882951,78680.080000,78651.010000
29803725,2026-09-01T00:45,78704.070000,0.417600,0.766409,2026-09-01,434.000000,1.294697,0.385983,78716.070000,78680.080000
29803726,2026-09-01T00:46,78735.760000,0.868700,-0.232054,2026-09-01,370.000000,0.491098,0.686393,78735.770000,78704.060000
29803727,2026-09-01T00:47,78703.640000,0.674000,0.375127,2026-09-01,277.000000,0.942707,0.094898,78735.770000,78703.630000
29803728,2026-09-01T00:48,78747.460000,-0.700700,-0.802285,2026-09-01,401.000000,2.687773,0.933484,78747.460000,78703.640000
29803729,2026-09-01T00:49,78787.120000,0.298300,0.866763,2026-09-01,438.000000,0.595327,0.808599,78787.130000,78747.450000
29803730,2026-09-01T00:50,78734.710000,0.033000,0.618746,2026-09-01,411.000000,3.840209,0.144513,78787.130000,78723.000000
29803731,2026-09-01T00:51,78715.010000,0.801100,-0.712031,2026-09-01,332.000000,3.029543,0.497624,78738.730000,78713.900000
29803732,2026-09-01T00:52,78710.010000,0.501200,-0.003147,2026-09-01,219.000000,0.376295,0.344761,78719.930000,78710.000000
29803733,2026-09-01T00:53,78637.900000,0.597900,-0.476174,2026-09-01,301.000000,0.544283,0.244208,78710.020000,78632.990000
29803734,2026-09-01T00:54,78625.650000,0.634700,-0.420392,2026-09-01,363.000000,1.660376,0.620460,78654.490000,78620.000000
29803735,2026-09-01T00:55,78621.010000,0.205400,0.228035,2026-09-01,275.000000,0.662934,0.664499,78626.240000,78621.000000
29803736,2026-09-01T00:56,78618.350000,0.386500,0.318869,2026-09-01,356.000000,1.194182,0.849404,78629.610000,78615.030000
29803737,2026-09-01T00:57,78622.600000,0.480400,0.701559,2026-09-01,324.000000,1.234660,0.456741,78625.870000,78610.000000
29803738,2026-09-01T00:58,78576.010000,0.071600,-0.088149,2026-09-01,316.000000,0.390288,0.517081,78623.790000,78575.000000
29803739,2026-09-01T00:59,78628.020000,0.998800,0.036313,2026-09-01,537.000000,2.430101,0.741654,78628.030000,78561.030000
29803740,2026-09-01T01:00,78709.650000,0.442500,0.484562,2026-09-01,421.000000,1.244907,0.768332,78712.060000,78628.020000
29803741,2026-09-01T01:01,78675.010000,-0.952400,0.527498,2026-09-01,398.000000,0.699486,0.666262,78741.490000,78675.000000
29803742,2026-09-01T01:02,78655.510000,-0.428200,0.326119,2026-09-01,416.000000,0.568203,0.488159,78676.510000,78635.000000
29803743,2026-09-01T01:03,78659.420000,0.641200,0.047466,2026-09-01,359.000000,1.435586,0.487585,78669.270000,78640.000000
29803744,2026-09-01T01:04,78685.610000,0.662100,-0.048787,2026-09-01,329.000000,0.496092,0.906020,78685.610000,78652.570000
29803745,2026-09-01T01:05,78739.950000,-0.930000,0.812039,2026-09-01,549.000000,2.743418,0.793423,78748.330000,78685.600000
29803746,2026-09-01T01:06,78776.380000,0.021400,0.587701,2026-09-01,426.000000,3.330602,0.901827,78789.680000,78743.880000
29803747,2026-09-01T01:07,78651.010000,0.032600,0.803379,2026-09-01,459.000000,3.368980,0.179108,78776.380000,78651.010000
29803748,2026-09-01T01:08,78681.540000,0.901700,-0.642834,2026-09-01,469.000000,3.229972,0.279094,78681.540000,78619.500000
29803749,2026-09-01T01:09,78671.040000,-0.173300,-0.440615,2026-09-01,209.000000,0.677986,0.813414,78686.000000,78670.960000
29803750,2026-09-01T01:10,78669.570000,-0.466000,0.628276,2026-09-01,345.000000,1.305279,0.787386,78673.950000,78663.490000
29803751,2026-09-01T01:11,78633.010000,-0.598200,0.574355,2026-09-01,270.000000,1.147422,0.831300,78669.570000,78633.020000
29803752,2026-09-01T01:12,78577.610000,-0.600000,0.663471,2026-09-01,224.000000,1.525453,0.189031,78643.530000,78574.820000
29803753,2026-09-01T01:13,78536.700000,-0.268400,-0.623240,2026-09-01,374.000000,5.289636,0.651437,78580.010000,78525.000000
29803754,2026-09-01T01:14,78526.550000,0.912100,0.302869,2026-09-01,318.000000,2.618212,0.652447,78536.700000,78498.010000
29803755,2026-09-01T01:15,78520.860000,0.670300,0.304894,2026-09-01,388.000000,1.357828,0.711294,78556.530000,78517.190000
