minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29785380,2026-08-19T07:00,64266.400000,-0.011600,0.995932,2026-08-19,415.000000,1.299613,0.134702,64300.000000,64265.220000
29785381,2026-08-19T07:01,64261.080000,0.146100,-0.730628,2026-08-19,320.000000,2.324320,0.043607,64270.030000,64257.610000
29785382,2026-08-19T07:02,64254.880000,0.515300,-0.912786,2026-08-19,159.000000,0.399335,0.920941,64261.030000,64249.710000
29785383,2026-08-19T07:03,64247.100000,0.132400,0.841882,2026-08-19,301.000000,0.731052,0.775106,64254.890000,64246.790000
29785384,2026-08-19T07:04,64229.930000,0.130400,0.550939,2026-08-19,418.000000,2.041814,0.818471,64251.040000,64229.930000
29785385,2026-08-19T07:05,64241.430000,0.066500,0.636731,2026-08-19,390.000000,1.259174,0.566080,64242.790000,64219.680000
29785386,2026-08-19T07:06,64220.120000,0.005700,0.132159,2026-08-19,321.000000,0.262438,0.487023,64240.130000,64220.000000
29785387,2026-08-19T07:07,64211.400000,0.428400,-0.026296,2026-08-19,360.000000,0.964062,0.681332,64222.780000,64211.400000
29785388,2026-08-19T07:08,64233.790000,0.298800,0.362809,2026-08-19,457.000000,5.233215,0.522698,64233.800000,64210.810000
29785389,2026-08-19T07:09,64246.170000,0.020400,0.038254,2026-08-19,453.000000,1.016574,0.400502,64249.550000,64229.260000
29785390,2026-08-19T07:10,64273.100000,0.200400,-0.187816,2026-08-19,412.000000,1.773871,0.887305,64273.090000,64241.020000
29785391,2026-08-19T07:11,64305.850000,0.210300,0.789344,2026-08-19,518.000000,5.798809,0.446308,64318.920000,64273.090000
29785392,2026-08-19T07:12,64295.850000,0.005300,-0.105616,2026-08-19,333.000000,0.673196,0.466774,64306.130000,64295.840000
29785393,2026-08-19T07:13,64279.510000,0.476500,-0.066453,2026-08-19,397.000000,5.729436,0.047933,64314.900000,64279.510000
29785394,2026-08-19T07:14,64314.900000,0.254900,-0.904135,2026-08-19,572.000000,10.739318,0.836464,64338.440000,64279.510000
29785395,2026-08-19T07:15,64298.710000,-0.012600,0.672928,2026-08-19,440.000000,0.912655,0.304521,64318.310000,64298.700000
29785396,2026-08-19T07:16,64271.070000,0.309400,-0.390958,2026-08-19,328.000000,0.381434,0.121111,64298.710000,64271.000000
29785397,2026-08-19T07:17,64248.670000,0.378700,-0.776245,2026-08-19,289.000000,0.359452,0.228621,64271.060000,64248.660000
29785398,2026-08-19T07:18,64253.730000,0.099400,-0.474021,2026-08-19,385.000000,2.494359,0.559337,64262.870000,64244.520000
29785399,2026-08-19T07:19,64255.070000,0.379800,0.116716,2026-08-19,318.000000,0.488042,0.162148,64258.840000,64250.550000
29785400,2026-08-19T07:20,64266.490000,0.647400,-0.670440,2026-08-19,320.000000,1.290867,0.497032,64266.490000,64255.060000
29785401,2026-08-19T07:21,64269.370000,0.329700,0.013710,2026-08-19,430.000000,2.021454,0.663653,64284.160000,64266.490000
29785402,2026-08-19T07:22,64283.480000,0.367000,0.318583,2026-08-19,321.000000,1.380006,0.117968,64286.600000,64268.070000
29785403,2026-08-19T07:23,64285.290000,0.436800,-0.764064,2026-08-19,290.000000,0.437806,0.590685,64285.300000,64277.590000
29785404,2026-08-19T07:24,64290.350000,0.548900,0.181370,2026-08-19,204.000000,0.672550,0.338393,64290.350000,64277.590000
29785405,2026-08-19T07:25,64298.350000,-0.351400,-0.323213,2026-08-19,464.000000,5.413117,0.597554,64310.750000,64290.340000
29785406,2026-08-19T07:26,64296.330000,0.262800,0.194635,2026-08-19,258.000000,0.051837,0.493413,64298.340000,64296.290000
29785407,2026-08-19T07:27,64295.040000,0.302800,0.029337,2026-08-19,347.000000,0.976871,0.719712,64303.920000,64293.150000
29785408,2026-08-19T07:28,64295.040000,-0.051400,0.439424,2026-08-19,236.000000,0.027717,0.525157,64295.050000,64295.040000
29785409,2026-08-19T07:29,64285.930000,-0.114000,0.095033,2026-08-19,393.000000,2.538878,0.876805,64304.320000,64281.990000
29785410,2026-08-19T07:30,64289.710000,0.228500,0.753505,2026-08-19,300.000000,2.289346,0.986761,64289.710000,64281.990000
29785411,2026-08-19T07:31,64281.010000,0.309600,0.913922,2026-08-19,277.000000,0.409906,0.511231,64289.700000,64279.410000
29785412,2026-08-19T07:32,64290.060000,0.229300,0.237682,2026-08-19,276.000000,0.141651,0.399228,64290.050000,64281.010000
29785413,2026-08-19T07:33,64304.600000,0.348000,-0.201544,2026-08-19,300.000000,0.202523,0.583555,64304.600000,64290.050000
29785414,2026-08-19T07:34,64322.560000,0.284800,0.167111,2026-08-19,338.000000,0.576804,0.144682,64329.330000,64304.590000
29785415,2026-08-19T07:35,64319.040000,0.448300,-0.710547,2026-08-19,317.000000,0.630516,0.354083,64325.390000,64319.040000
29785416,2026-08-19T07:36,64328.080000,-0.164500,-0.291895,2026-08-19,345.000000,1.245523,0.885596,64336.560000,64319.040000
29785417,2026-08-19T07:37,64320.020000,0.157200,0.771198,2026-08-19,248.000000,0.175210,0.706634,64328.090000,64320.010000
29785418,2026-08-19T07:38,64324.100000,-0.178600,0.413165,2026-08-19,270.000000,0.033331,0.987963,64324.190000,64320.020000
29785419,2026-08-19T07:39,64326.540000,0.301200,0.974554,2026-08-19,385.000000,8.544844,0.999145,64340.030000,64324.090000
29785420,2026-08-19T07:40,64336.380000,0.064600,0.998285,2026-08-19,554.000000,6.312421,0.898964,64348.430000,64320.020000
29785421,2026-08-19T07:41,64327.320000,0.164600,0.797787,2026-08-19,326.000000,0.355382,0.247307,64336.380000,64327.320000
29785422,2026-08-19T07:42,64310.760000,-0.228600,-0.505451,2026-08-19,356.000000,2.400771,0.299656,64327.330000,64310.760000
29785423,2026-08-19T07:43,64300.900000,0.119000,-0.400425,2026-08-19,176.000000,0.704670,0.228153,64310.770000,64300.890000
29785424,2026-08-19T07:44,64300.820000,-0.976200,-0.544682,2026-08-19,341.000000,1.210751,0.065360,64300.900000,64300.820000
