minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29723519,2026-07-07T07:59,63035.580000,-0.125700,0.000000,2026-07-07,59.000000,0.150737,0.010473,63043.400000,63035.580000
29723520,2026-07-07T08:00,63035.580000,-0.125700,-0.979055,2026-07-07,,,,,
29723521,2026-07-07T08:01,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723522,2026-07-07T08:02,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723523,2026-07-07T08:03,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723524,2026-07-07T08:04,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723525,2026-07-07T08:05,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723526,2026-07-07T08:06,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723527,2026-07-07T08:07,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723528,2026-07-07T08:08,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723529,2026-07-07T08:09,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723530,2026-07-07T08:10,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723531,2026-07-07T08:11,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723532,2026-07-07T08:12,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723533,2026-07-07T08:13,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723534,2026-07-07T08:14,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723535,2026-07-07T08:15,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723536,2026-07-07T08:16,63035.580000,-0.125700,0.000000,2026-07-07,,,,,
29723537,2026-07-07T08:17,63035.790000,0.010900,0.000000,2026-07-07,6.000000,0.000000,0.000000,63035.780000,63035.780000
29723538,2026-07-07T08:18,63035.790000,0.010900,-1.000000,2026-07-07,,,,,
29723539,2026-07-07T08:19,63035.790000,0.010900,0.000000,2026-07-07,,,,,
29723540,2026-07-07T08:20,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723541,2026-07-07T08:21,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723542,2026-07-07T08:22,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723543,2026-07-07T08:23,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723544,2026-07-07T08:24,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723545,2026-07-07T08:25,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723546,2026-07-07T08:26,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723547,2026-07-07T08:27,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723548,2026-07-07T08:28,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723549,2026-07-07T08:29,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723550,2026-07-07T08:30,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723551,2026-07-07T08:31,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723552,2026-07-07T08:32,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723553,2026-07-07T08:33,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723554,2026-07-07T08:34,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723555,2026-07-07T08:35,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723556,2026-07-07T08:36,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723557,2026-07-07T08:37,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723558,2026-07-07T08:38,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723559,2026-07-07T08:39,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723560,2026-07-07T08:40,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723561,2026-07-07T08:41,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723562,2026-07-07T08:42,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723563,2026-07-07T08:43,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723564,2026-07-07T08:44,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723565,2026-07-07T08:45,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723566,2026-07-07T08:46,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723567,2026-07-07T08:47,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723568,2026-07-07T08:48,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723569,2026-07-07T08:49,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723570,2026-07-07T08:50,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723571,2026-07-07T08:51,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723572,2026-07-07T08:52,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723573,2026-07-07T08:53,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723574,2026-07-07T08:54,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723575,2026-07-07T08:55,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723576,2026-07-07T08:56,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723577,2026-07-07T08:57,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723578,2026-07-07T08:58,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723579,2026-07-07T08:59,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723580,2026-07-07T09:00,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723581,2026-07-07T09:01,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723582,2026-07-07T09:02,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723583,2026-07-07T09:03,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723584,2026-07-07T09:04,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723585,2026-07-07T09:05,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723586,2026-07-07T09:06,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723587,2026-07-07T09:07,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723588,2026-07-07T09:08,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723589,2026-07-07T09:09,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723590,2026-07-07T09:10,63035.790000,0.010100,0.000000,2026-07-07,,,,,
29723591,2026-07-07T09:11,63132.710000,0.575700,0.000000,2026-07-07,10.000000,0.004873,0.000000,63132.700000,63132.700000
29723592,2026-07-07T09:12,63132.710000,0.575700,-1.000000,2026-07-07,,,,,
