minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29727780,2026-07-10T07:00,63786.180000,-0.254900,0.333333,2026-07-10,350,5.626266,0.091711,63821.660000,63770.230000
29727781,2026-07-10T07:01,63772.850000,-0.140200,-0.816603,2026-07-10,326,9.805675,0.071810,63786.190000,63763.980000
29727782,2026-07-10T07:02,63781.240000,-0.259800,-0.856192,2026-07-10,410,9.089762,0.433179,63790.530000,63752.030000
29727783,2026-07-10T07:03,63778.270000,0.093800,-0.133759,2026-07-10,242,1.945323,0.779973,63791.250000,63776.700000
29727784,2026-07-10T07:04,63799.460000,0.234400,0.560519,2026-07-10,280,1.897657,0.852120,63809.500000,63778.270000
29727785,2026-07-10T07:05,63790.740000,-0.347100,0.709919,2026-07-10,304,0.884933,0.133342,63807.310000,63790.740000
29727786,2026-07-10T07:06,63792.930000,-0.206500,-0.815344,2026-07-10,239,1.099851,0.656563,63792.930000,63787.230000
29727787,2026-07-10T07:07,63804.010000,-0.019200,0.316786,2026-07-10,304,0.939497,0.471075,63807.970000,63792.920000
29727788,2026-07-10T07:08,63794.260000,-0.083700,-0.057850,2026-07-10,286,1.122579,0.088502,63804.010000,63794.250000
29727789,2026-07-10T07:09,63816.010000,0.318200,-0.822985,2026-07-10,247,0.830514,0.623165,63816.020000,63794.250000
29727790,2026-07-10T07:10,63829.350000,-0.018000,0.287288,2026-07-10,262,1.257151,0.501914,63830.610000,63811.800000
29727791,2026-07-10T07:11,63830.310000,0.318300,-0.030126,2026-07-10,260,1.545841,0.495202,63841.810000,63825.840000
29727792,2026-07-10T07:12,63831.930000,0.566300,-0.013507,2026-07-10,190,0.156415,0.597879,63831.930000,63830.300000
29727793,2026-07-10T07:13,63850.900000,0.085700,0.201409,2026-07-10,295,1.223750,0.351104,63860.940000,63831.920000
29727794,2026-07-10T07:14,63877.520000,0.132100,-0.298581,2026-07-10,228,0.627074,0.886123,63877.530000,63850.890000
29727795,2026-07-10T07:15,63838.850000,-0.239000,0.772246,2026-07-10,389,2.322542,0.374380,63895.320000,63838.000000
29727796,2026-07-10T07:16,63832.150000,-0.328600,-0.276337,2026-07-10,334,3.144117,0.161730,63843.680000,63814.500000
29727797,2026-07-10T07:17,63875.980000,0.448400,-0.668061,2026-07-10,325,1.340211,0.737520,63875.980000,63832.140000
29727798,2026-07-10T07:18,63890.490000,0.369300,0.474937,2026-07-10,265,0.723038,0.570162,63892.530000,63875.970000
29727799,2026-07-10T07:19,63885.510000,0.408900,0.135282,2026-07-10,277,0.977983,0.344298,63890.500000,63859.660000
29727800,2026-07-10T07:20,63898.240000,-0.126600,-0.308876,2026-07-10,234,1.595757,0.572226,63907.370000,63885.510000
29727801,2026-07-10T07:21,63906.570000,0.011500,0.144373,2026-07-10,206,0.543769,0.371958,63906.570000,63894.750000
29727802,2026-07-10T07:22,63919.650000,0.275200,-0.256083,2026-07-10,240,0.689168,0.745265,63919.660000,63897.970000
29727803,2026-07-10T07:23,63950.900000,0.025800,0.490530,2026-07-10,251,1.356172,0.699020,63950.900000,63919.650000
29727804,2026-07-10T07:24,63965.240000,-0.596300,0.398040,2026-07-10,322,2.857784,0.684383,63975.730000,63950.890000
29727805,2026-07-10T07:25,63935.760000,-0.076500,0.367348,2026-07-10,305,2.247583,0.118327,63965.240000,63935.750000
29727806,2026-07-10T07:26,63959.620000,0.204800,-0.763033,2026-07-10,268,1.833239,0.715285,63960.000000,63935.750000
29727807,2026-07-10T07:27,63938.170000,-0.370000,0.430570,2026-07-10,244,1.480256,0.419336,63959.630000,63938.160000
29727808,2026-07-10T07:28,63928.440000,0.162400,-0.161327,2026-07-10,232,0.556863,0.440754,63938.170000,63917.100000
29727809,2026-07-10T07:29,63931.210000,0.228900,-0.118492,2026-07-10,156,0.160597,0.479379,63931.220000,63928.440000
29727810,2026-07-10T07:30,63910.420000,-0.219300,-0.274518,2026-07-10,226,0.502341,0.569028,63928.440000,63910.410000
29727811,2026-07-10T07:31,63904.460000,-0.350400,0.268451,2026-07-10,216,0.675113,0.686471,63912.700000,63903.300000
29727812,2026-07-10T07:32,63913.680000,-0.072100,0.370388,2026-07-10,243,2.782530,0.808895,63920.300000,63904.460000
29727813,2026-07-10T07:33,63899.560000,0.230000,0.618521,2026-07-10,261,2.195474,0.589282,63923.920000,63899.550000
29727814,2026-07-10T07:34,63896.380000,0.548000,0.178599,2026-07-10,201,0.774967,0.864442,63899.580000,63896.040000
29727815,2026-07-10T07:35,63896.380000,-0.771500,0.728856,2026-07-10,198,0.550906,0.927338,63896.390000,63896.380000
29727816,2026-07-10T07:36,63881.080000,-0.084700,0.854675,2026-07-10,268,2.477179,0.681990,63896.390000,63881.080000
29727817,2026-07-10T07:37,63865.040000,-0.129100,0.363923,2026-07-10,304,3.732632,0.582391,63881.090000,63865.030000
29727818,2026-07-10T07:38,63865.040000,-0.619100,0.165665,2026-07-10,166,0.038188,0.778479,63865.040000,63865.030000
29727819,2026-07-10T07:39,63885.510000,-0.220400,0.512169,2026-07-10,392,21.667082,0.872012,63896.040000,63865.030000
29727820,2026-07-10T07:40,63896.010000,-0.821800,0.744020,2026-07-10,214,6.121194,0.801698,63896.020000,63877.050000
29727821,2026-07-10T07:41,63892.490000,-0.785700,0.603396,2026-07-10,204,0.373012,0.187724,63896.020000,63892.480000
29727822,2026-07-10T07:42,63892.490000,-0.880700,-0.624552,2026-07-10,180,0.107676,0.386803,63892.490000,63892.480000
29727823,2026-07-10T07:43,63904.350000,-0.518700,-0.226396,2026-07-10,282,14.721991,0.920523,63915.180000,63892.480000
29727824,2026-07-10T07:44,63903.070000,-0.456900,0.841048,2026-07-10,150,0.362793,0.853230,63904.350000,63903.060000
29727825,2026-07-10T07:45,63874.990000,0.080400,0.706207,2026-07-10,241,2.169205,0.058039,63903.070000,63877.650000
29727826,2026-07-10T07:46,63874.990000,-0.551500,-0.882674,2026-07-10,168,0.185110,0.777344,63874.990000,63874.980000
29727827,2026-07-10T07:47,63876.130000,-0.005600,0.918008,2026-07-10,317,10.022217,0.948450,63885.510000,63874.980000
29727828,2026-07-10T07:48,63896.040000,-0.063900,0.887679,2026-07-10,250,5.127772,0.854720,63898.590000,63876.130000
29727829,2026-07-10T07:49,63897.310000,0.195100,0.709608,2026-07-10,179,2.859687,0.708397,63899.550000,63896.030000
29727830,2026-07-10T07:50,63921.990000,0.238800,0.417307,2026-07-10,237,2.558805,0.997994,63924.400000,63897.300000
29727831,2026-07-10T07:51,63906.570000,-0.659200,0.993825,2026-07-10,334,5.814495,0.302301,63933.580000,63906.680000
29727832,2026-07-10T07:52,63920.600000,0.089600,-0.395076,2026-07-10,197,3.803466,0.903184,63927.460000,63906.580000
29727833,2026-07-10T07:53,63917.460000,0.018100,0.806399,2026-07-10,231,1.174753,0.036836,63921.750000,63914.860000
29727834,2026-07-10T07:54,63928.430000,-0.260300,-0.927595,2026-07-10,216,0.190756,0.328209,63928.430000,63917.460000
29727835,2026-07-10T07:55,63942.400000,0.409200,-0.343372,2026-07-10,231,1.917944,0.828933,63945.010000,63928.420000
29727836,2026-07-10T07:56,63941.990000,-0.147900,0.657861,2026-07-10,189,0.776249,0.054579,63948.200000,63936.160000
29727837,2026-07-10T07:57,63930.920000,0.450800,-0.890842,2026-07-10,238,0.949145,0.190409,63941.990000,63930.910000
29727838,2026-07-10T07:58,63950.960000,0.590500,-0.619182,2026-07-10,213,0.353214,0.065770,63951.000000,63930.910000
29727839,2026-07-10T07:59,63932.730000,0.439800,-0.868460,2026-07-10,320,4.909322,0.044935,63958.990000,63931.000000
29727840,2026-07-10T08:00,63931.010000,0.021400,-0.349407,2026-07-10,353,3.862235,0.610992,63951.480000,63931.000000
29727841,2026-07-10T08:01,63948.930000,0.517000,-0.664789,2026-07-10,319,3.885781,0.562489,63971.270000,63931.000000
29727842,2026-07-10T08:02,63981.990000,0.220000,0.141140,2026-07-10,392,4.464532,0.580586,64011.850000,63955.710000
29727843,2026-07-10T08:03,63961.810000,0.104800,0.147204,2026-07-10,319,4.587013,0.119209,63986.800000,63961.800000
29727844,2026-07-10T08:04,63949.930000,-0.335500,-0.761583,2026-07-10,377,3.885448,0.340942,63968.000000,63935.270000
29727845,2026-07-10T08:05,63963.870000,0.255900,-0.308673,2026-07-10,226,0.981107,0.136317,63965.860000,63949.930000
29727846,2026-07-10T08:06,63966.240000,0.069000,-0.778174,2026-07-10,258,0.985892,0.170091,63967.070000,63952.200000
29727847,2026-07-10T08:07,63979.960000,0.642900,-0.657986,2026-07-10,185,0.323319,0.999526,63979.970000,63966.230000
29727848,2026-07-10T08:08,63982.010000,0.052000,0.999050,2026-07-10,200,0.492326,0.572184,63987.970000,63979.960000
29727849,2026-07-10T08:09,63973.260000,0.001900,0.144368,2026-07-10,236,0.797449,0.242568,63984.670000,63973.260000
29727850,2026-07-10T08:10,63973.260000,0.286700,-0.514864,2026-07-10,166,0.041813,0.880550,63973.270000,63973.260000
29727851,2026-07-10T08:11,63954.400000,-0.437900,0.761103,2026-07-10,254,1.366843,0.169345,63973.270000,63954.400000
29727852,2026-07-10T08:12,63956.620000,0.452600,-0.661311,2026-07-10,220,0.364150,0.629363,63957.820000,63952.200000
29727853,2026-07-10T08:13,63945.180000,-0.144000,0.258724,2026-07-10,234,0.769653,0.130630,63956.620000,63945.180000
29727854,2026-07-10T08:14,63988.010000,-0.236000,-0.738740,2026-07-10,284,5.553253,0.990270,63988.900000,63945.180000
29727855,2026-07-10T08:15,64028.580000,-0.237800,0.980544,2026-07-10,359,3.073255,0.905200,64038.000000,63988.010000
29727856,2026-07-10T08:16,64197.920000,0.656300,0.810688,2026-07-10,913,36.829439,0.888757,64246.710000,64028.580000
29727857,2026-07-10T08:17,64312.020000,0.504900,0.778407,2026-07-10,1151,32.014976,0.599730,64347.770000,64152.370000
29727858,2026-07-10T08:18,64201.900000,0.100800,0.195565,2026-07-10,676,12.610850,0.224928,64316.850000,64201.900000
29727859,2026-07-10T08:19,64225.980000,0.494900,-0.550315,2026-07-10,376,2.993708,0.450237,64225.980000,64198.690000
29727860,2026-07-10T08:20,64215.730000,0.675000,-0.101639,2026-07-10,458,3.552908,0.558089,64266.990000,64211.940000
29727861,2026-07-10T08:21,64239.990000,0.403600,-0.012486,2026-07-10,438,5.534269,0.424421,64239.990000,64187.380000
29727862,2026-07-10T08:22,64240.320000,-0.347400,-0.073684,2026-07-10,353,3.264586,0.763294,64282.560000,64239.100000
29727863,2026-07-10T08:23,64274.990000,0.074100,0.526773,2026-07-10,278,1.358251,0.747408,64277.010000,64236.510000
29727864,2026-07-10T08:24,64281.710000,-0.171300,0.494417,2026-07-10,337,2.089183,0.800408,64300.000000,64274.980000
29727865,2026-07-10T08:25,64216.070000,0.093300,0.587279,2026-07-10,424,2.279907,0.585055,64284.670000,64211.150000
29727866,2026-07-10T08:26,64232.240000,-0.358500,0.181973,2026-07-10,247,1.932380,0.860174,64240.020000,64216.070000
29727867,2026-07-10T08:27,64243.400000,0.193700,0.719209,2026-07-10,342,3.818544,0.796762,64247.040000,64223.070000
29727868,2026-07-10T08:28,64280.730000,-0.057400,0.593523,2026-07-10,418,8.931218,0.962434,64290.130000,64243.390000
29727869,2026-07-10T08:29,64285.070000,-0.191800,0.911986,2026-07-10,405,4.755808,0.876963,64290.330000,64268.110000
29727870,2026-07-10T08:30,64243.540000,-0.082500,0.776400,2026-07-10,367,2.394081,0.264333,64302.070000,64243.530000
29727871,2026-07-10T08:31,64278.600000,-0.119400,-0.471335,2026-07-10,277,0.794818,0.632247,64278.600000,64232.290000
29727872,2026-07-10T08:32,64261.080000,-0.232900,0.126294,2026-07-10,218,0.654499,0.286549,64278.600000,64257.850000
29727873,2026-07-10T08:33,64246.740000,-0.136400,-0.341943,2026-07-10,264,0.394042,0.270999,64261.080000,64227.850000
29727874,2026-07-10T08:34,64278.600000,0.000600,-0.458001,2026-07-10,277,2.644775,0.434208,64279.670000,64245.780000
29727875,2026-07-10T08:35,64248.670000,0.259500,0.010514,2026-07-10,699,24.915496,0.243831,64326.100000,64240.650000
29727876,2026-07-10T08:36,64164.380000,0.014400,-0.535748,2026-07-10,636,13.864956,0.315966,64248.660000,64152.490000
29727877,2026-07-10T08:37,64150.350000,0.028600,-0.373791,2026-07-10,306,2.102604,0.654381,64164.380000,64134.720000
29727878,2026-07-10T08:38,64154.510000,0.135100,0.392671,2026-07-10,354,5.232001,0.448939,64166.300000,64122.700000
29727879,2026-07-10T08:39,64154.510000,-0.092400,-0.102120,2026-07-10,247,1.188620,0.729518,64164.760000,64154.510000
29727880,2026-07-10T08:40,64141.680000,0.270400,0.459064,2026-07-10,216,1.753975,0.892271,64154.520000,64138.530000
29727881,2026-07-10T08:41,64142.990000,0.079500,0.784543,2026-07-10,181,0.761202,0.846117,64143.790000,64141.670000
29727882,2026-07-10T08:42,64142.040000,-0.105300,0.692044,2026-07-10,220,1.597914,0.892306,64155.460000,64142.040000
29727883,2026-07-10T08:43,64141.740000,0.671100,0.784776,2026-07-10,246,1.265025,0.597467,64148.110000,64131.210000
29727884,2026-07-10T08:44,64156.120000,-0.044000,0.194656,2026-07-10,213,0.678500,0.934140,64156.130000,64141.740000
29727885,2026-07-10T08:45,64139.680000,-0.326200,0.868267,2026-07-10,289,1.930974,0.801886,64156.130000,64139.680000
29727886,2026-07-10T08:46,64124.190000,-0.243200,0.603772,2026-07-10,454,11.384154,0.799620,64158.000000,64120.300000
29727887,2026-07-10T08:47,64133.560000,0.331600,0.599285,2026-07-10,352,7.695786,0.905928,64148.190000,64115.300000
29727888,2026-07-10T08:48,64177.990000,0.680400,0.811832,2026-07-10,484,4.337901,0.921953,64187.370000,64133.140000
29727889,2026-07-10T08:49,64206.710000,-0.003200,0.848606,2026-07-10,516,9.096257,0.525340,64215.440000,64178.000000
29727890,2026-07-10T08:50,64182.880000,-0.198100,0.036416,2026-07-10,308,1.045467,0.692884,64199.510000,64155.780000
29727891,2026-07-10T08:51,64160.790000,0.400500,0.385747,2026-07-10,430,4.699196,0.387870,64189.970000,64142.960000
29727892,2026-07-10T08:52,64136.010000,-0.286700,-0.227366,2026-07-10,496,8.977144,0.320256,64160.790000,64113.580000
29727893,2026-07-10T08:53,64131.990000,0.066800,-0.363590,2026-07-10,376,6.916613,0.172954,64137.470000,64089.960000
29727894,2026-07-10T08:54,64160.460000,0.274500,-0.653014,2026-07-10,334,2.556310,0.496023,64160.450000,64129.290000
29727895,2026-07-10T08:55,64175.420000,0.084500,-0.007955,2026-07-10,345,2.721481,0.499035,64182.000000,64160.450000
29727896,2026-07-10T08:56,64223.400000,0.252300,0.137485,2026-07-10,474,3.998071,0.833677,64230.250000,64175.410000
29727897,2026-07-10T08:57,64213.010000,0.307600,0.552880,2026-07-10,308,1.519058,0.512118,64242.520000,64208.430000
29727898,2026-07-10T08:58,64214.270000,0.362100,0.151655,2026-07-10,291,1.443022,0.436712,64238.000000,64206.280000
29727899,2026-07-10T08:59,64196.540000,-0.084100,-0.127929,2026-07-10,245,0.353668,0.557632,64214.280000,64196.530000
29727900,2026-07-10T09:00,64123.870000,-0.365200,-0.072366,2026-07-10,515,8.561100,0.374133,64202.630000,64121.520000
29727901,2026-07-10T09:01,64088.960000,-0.105300,-0.245326,2026-07-10,675,18.947072,0.490270,64125.410000,64057.500000
29727902,2026-07-10T09:02,64146.620000,-0.071000,-0.018370,2026-07-10,369,3.021699,0.348379,64151.950000,64088.960000
29727903,2026-07-10T09:03,64163.940000,0.315100,-0.318545,2026-07-10,247,0.515551,0.925716,64163.950000,64142.790000
29727904,2026-07-10T09:04,64178.370000,-0.285900,0.976772,2026-07-10,336,2.878455,0.260670,64184.370000,64163.940000
29727905,2026-07-10T09:05,64158.870000,0.250400,-0.478646,2026-07-10,397,4.380444,0.308160,64201.410000,64152.280000
29727906,2026-07-10T09:06,64164.320000,0.019900,-0.383628,2026-07-10,292,2.922106,0.488171,64168.130000,64156.810000
29727907,2026-07-10T09:07,64166.320000,-0.076900,-0.023716,2026-07-10,248,0.954115,0.559105,64166.660000,64161.110000
29727908,2026-07-10T09:08,64165.570000,0.195700,0.118211,2026-07-10,170,0.451391,0.280966,64168.920000,64162.990000
29727909,2026-07-10T09:09,64176.850000,0.113100,-0.438068,2026-07-10,232,1.774102,0.915426,64180.280000,64165.570000
29727910,2026-07-10T09:10,64180.350000,-0.131200,0.830852,2026-07-10,202,0.589982,0.584921,64180.340000,64173.980000
29727911,2026-07-10T09:11,64166.320000,-0.340200,0.169842,2026-07-10,429,6.502169,0.605719,64218.960000,64162.820000
29727912,2026-07-10T09:12,64120.680000,-0.022900,0.187023,2026-07-10,390,3.613716,0.331952,64163.990000,64120.660000
29727913,2026-07-10T09:13,64148.460000,0.637900,-0.302115,2026-07-10,291,1.632838,0.616384,64148.460000,64113.660000
29727914,2026-07-10T09:14,64162.810000,0.034800,0.221934,2026-07-10,447,8.675871,0.762261,64186.490000,64141.740000
29727915,2026-07-10T09:15,64174.260000,0.200500,0.528029,2026-07-10,305,2.045030,0.609107,64183.860000,64160.030000
29727916,2026-07-10T09:16,64200.460000,-0.066200,0.192765,2026-07-10,282,1.283147,0.826159,64200.470000,64174.260000
29727917,2026-07-10T09:17,64247.040000,0.465000,0.421672,2026-07-10,335,2.685898,0.589915,64250.250000,64198.440000
29727918,2026-07-10T09:18,64278.010000,-0.061300,0.276526,2026-07-10,378,3.852237,0.667301,64289.970000,64247.540000
29727919,2026-07-10T09:19,64264.600000,0.034800,0.305102,2026-07-10,264,1.535181,0.242341,64278.000000,64264.590000
29727920,2026-07-10T09:20,64296.180000,-0.212000,-0.464667,2026-07-10,351,3.066709,0.649896,64306.710000,64264.590000
29727921,2026-07-10T09:21,64314.010000,-0.439500,0.295301,2026-07-10,306,1.864436,0.756194,64322.770000,64296.180000
29727922,2026-07-10T09:22,64303.620000,-0.260700,0.512388,2026-07-10,258,0.541202,0.315224,64314.000000,64296.180000
29727923,2026-07-10T09:23,64296.180000,0.545700,-0.369552,2026-07-10,296,3.161992,0.133110,64303.620000,64275.120000
29727924,2026-07-10T09:24,64306.570000,0.354600,-0.733358,2026-07-10,218,0.245262,0.946341,64306.580000,64292.670000
29727925,2026-07-10T09:25,64282.150000,-0.405100,0.892171,2026-07-10,577,18.004860,0.302914,64319.810000,64271.230000
29727926,2026-07-10T09:26,64285.650000,0.523400,-0.394173,2026-07-10,257,0.892187,0.846707,64285.650000,64269.520000
29727927,2026-07-10T09:27,64325.150000,-0.015300,0.693547,2026-07-10,291,1.040959,0.769826,64331.280000,64285.640000
29727928,2026-07-10T09:28,64359.350000,0.417300,0.539652,2026-07-10,347,2.886484,0.715509,64376.420000,64318.700000
29727929,2026-07-10T09:29,64375.600000,-0.370800,0.387214,2026-07-10,283,1.698866,0.138825,64375.610000,64331.280000
29727930,2026-07-10T09:30,64373.650000,0.479900,-0.707801,2026-07-10,616,6.692708,0.654495,64390.330000,64314.460000
29727931,2026-07-10T09:31,64403.560000,-0.223200,0.485621,2026-07-10,476,5.525544,0.675041,64425.700000,64380.410000
29727932,2026-07-10T09:32,64404.990000,-0.362800,-0.111841,2026-07-10,429,6.055599,0.164051,64424.760000,64392.930000
29727933,2026-07-10T09:33,64379.440000,-0.110200,-0.621727,2026-07-10,408,5.034958,0.322057,64410.570000,64367.040000
29727934,2026-07-10T09:34,64369.880000,0.303100,-0.408603,2026-07-10,363,2.688485,0.205200,64401.590000,64359.360000
29727935,2026-07-10T09:35,64404.990000,0.070500,-0.621954,2026-07-10,275,1.751951,0.643537,64407.560000,64352.340000
29727936,2026-07-10T09:36,64402.190000,0.563900,0.577019,2026-07-10,418,2.418670,0.299488,64422.540000,64380.420000
29727937,2026-07-10T09:37,64402.870000,0.370700,-0.693969,2026-07-10,335,5.884373,0.720544,64424.050000,64390.950000
29727938,2026-07-10T09:38,64400.930000,-0.120400,0.534355,2026-07-10,352,2.159070,0.690999,64429.550000,64394.590000
