minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29828160,2026-09-18T00:00,76331.230000,-0.431600,-0.884184,2026-09-18,329,1.001392,0.563810,76368.220000,76330.820000
29828161,2026-09-18T00:01,76335.210000,-0.369300,0.246032,2026-09-18,269,0.497763,0.253288,76337.750000,76321.950000
29828162,2026-09-18T00:02,76349.200000,-0.387300,-0.493463,2026-09-18,342,1.637150,0.441416,76359.590000,76329.810000
29828163,2026-09-18T00:03,76366.400000,-0.280600,-0.115435,2026-09-18,275,1.000874,0.232127,76377.590000,76346.550000
29828164,2026-09-18T00:04,76359.770000,-0.113700,-0.539661,2026-09-18,300,1.150984,0.485407,76366.410000,76352.450000
29828165,2026-09-18T00:05,76319.110000,-0.428000,-0.029186,2026-09-18,279,1.427780,0.110273,76362.940000,76319.100000
29828166,2026-09-18T00:06,76356.260000,-0.442900,-0.771554,2026-09-18,370,10.066750,0.600248,76365.030000,76307.490000
29828167,2026-09-18T00:07,76320.200000,-0.341700,0.183215,2026-09-18,253,1.916910,0.178857,76361.350000,76319.100000
29828168,2026-09-18T00:08,76324.390000,-0.419700,-0.613247,2026-09-18,272,0.910506,0.407708,76330.870000,76320.190000
29828169,2026-09-18T00:09,76377.600000,-0.315800,-0.184989,2026-09-18,270,0.362357,0.881168,76377.600000,76324.390000
29828170,2026-09-18T00:10,76362.740000,-0.574800,0.759543,2026-09-18,268,0.799596,0.142882,76389.290000,76361.800000
29828171,2026-09-18T00:11,76335.290000,-0.659400,-0.706888,2026-09-18,252,0.501994,0.169199,76362.750000,76335.280000
29828172,2026-09-18T00:12,76309.210000,-0.662500,-0.665122,2026-09-18,266,1.050111,0.122833,76336.490000,76307.980000
29828173,2026-09-18T00:13,76392.960000,-0.413700,-0.755781,2026-09-18,382,7.463395,0.903279,76396.560000,76309.210000
29828174,2026-09-18T00:14,76402.540000,-0.468700,0.806445,2026-09-18,501,11.608585,0.626555,76409.380000,76365.900000
29828175,2026-09-18T00:15,76361.980000,-0.210900,0.245427,2026-09-18,277,1.059254,0.133955,76402.540000,76355.110000
29828176,2026-09-18T00:16,76328.860000,-0.533500,-0.650128,2026-09-18,303,4.471605,0.166509,76354.200000,76320.790000
29828177,2026-09-18T00:17,76309.460000,-0.343400,-0.682712,2026-09-18,370,4.964460,0.864439,76328.850000,76302.250000
29828178,2026-09-18T00:18,76298.510000,-0.216400,0.734033,2026-09-18,277,1.375124,0.113228,76309.460000,76295.700000
29828179,2026-09-18T00:19,76284.770000,-0.341500,-0.773278,2026-09-18,317,1.407736,0.362982,76300.420000,76281.880000
29828180,2026-09-18T00:20,76264.390000,-0.638000,-0.272889,2026-09-18,396,1.891480,0.185613,76290.730000,76260.600000
29828181,2026-09-18T00:21,76250.880000,-0.424700,-0.724514,2026-09-18,480,4.636088,0.435741,76260.850000,76235.080000
29828182,2026-09-18T00:22,76265.460000,-0.360700,0.012546,2026-09-18,327,2.152013,0.262135,76271.530000,76249.340000
29828183,2026-09-18T00:23,76283.230000,-0.224000,-0.474005,2026-09-18,299,1.368216,0.112134,76283.220000,76268.180000
29828184,2026-09-18T00:24,76290.640000,-0.362700,-0.778262,2026-09-18,459,5.560751,0.538226,76295.700000,76265.350000
29828185,2026-09-18T00:25,76305.390000,-0.243900,0.076702,2026-09-18,209,0.831352,0.548879,76305.390000,76279.180000
29828186,2026-09-18T00:26,76305.140000,-0.172400,0.096581,2026-09-18,202,1.679166,0.044702,76305.390000,76300.180000
29828187,2026-09-18T00:27,76260.010000,-0.178000,-0.911323,2026-09-18,327,7.413775,0.124581,76305.130000,76260.000000
29828188,2026-09-18T00:28,76243.040000,-0.481000,-0.750835,2026-09-18,381,3.767779,0.242631,76260.550000,76242.520000
29828189,2026-09-18T00:29,76316.640000,-0.407400,-0.514613,2026-09-18,876,12.030361,0.714491,76316.630000,76205.460000
29828190,2026-09-18T00:30,76330.790000,0.187700,0.413868,2026-09-18,376,3.516513,0.342417,76330.790000,76303.800000
29828191,2026-09-18T00:31,76327.680000,-0.513800,-0.289198,2026-09-18,221,1.132415,0.057906,76330.800000,76327.680000
29828192,2026-09-18T00:32,76349.290000,-0.366900,-0.881430,2026-09-18,281,2.721821,0.220436,76364.990000,76327.680000
29828193,2026-09-18T00:33,76367.400000,-0.549100,-0.560066,2026-09-18,256,0.747593,0.444505,76375.640000,76349.290000
29828194,2026-09-18T00:34,76385.320000,-0.429900,-0.110601,2026-09-18,241,0.837471,0.214026,76386.310000,76367.400000
29828195,2026-09-18T00:35,76363.460000,-0.214500,-0.572446,2026-09-18,245,0.594988,0.570414,76385.310000,76363.460000
29828196,2026-09-18T00:36,76335.460000,0.012500,0.023835,2026-09-18,252,0.840158,0.303550,76363.470000,76330.800000
29828197,2026-09-18T00:37,76352.260000,0.122700,-0.342092,2026-09-18,256,0.808726,0.336909,76353.670000,76319.110000
29828198,2026-09-18T00:38,76310.010000,-0.280000,-0.326136,2026-09-18,257,1.781578,0.595581,76357.810000,76310.010000
29828199,2026-09-18T00:39,76306.740000,-0.385200,0.202382,2026-09-18,255,1.028982,0.373044,76320.010000,76298.450000
29828200,2026-09-18T00:40,76280.330000,-0.432300,-0.286813,2026-09-18,274,1.844134,0.280345,76302.340000,76274.340000
29828201,2026-09-18T00:41,76304.460000,-0.388500,-0.438513,2026-09-18,293,1.274206,0.765173,76307.400000,76280.320000
29828202,2026-09-18T00:42,76304.550000,-0.511300,0.338181,2026-09-18,263,0.819101,0.386313,76314.990000,76302.080000
29828203,2026-09-18T00:43,76333.710000,-0.488800,-0.006441,2026-09-18,223,1.386669,0.209117,76336.620000,76304.550000
29828204,2026-09-18T00:44,76368.240000,-0.326500,-0.581688,2026-09-18,229,1.355366,0.146514,76370.510000,76333.710000
29828205,2026-09-18T00:45,76333.710000,-0.148000,-0.706972,2026-09-18,301,2.863583,0.045104,76368.230000,76333.710000
29828206,2026-09-18T00:46,76347.110000,-0.401300,-0.838201,2026-09-18,284,1.139911,0.369898,76364.080000,76333.710000
29828207,2026-09-18T00:47,76341.760000,-0.333600,-0.392814,2026-09-18,304,1.075243,0.190042,76360.350000,76341.750000
29828208,2026-09-18T00:48,76356.920000,-0.406300,-0.637244,2026-09-18,363,3.194077,0.053245,76367.430000,76338.000000
29828209,2026-09-18T00:49,76362.490000,-0.397400,-0.891682,2026-09-18,376,2.155403,0.147673,76377.130000,76356.910000
29828210,2026-09-18T00:50,76370.790000,-0.320400,-0.706541,2026-09-18,315,0.742104,0.279434,76371.400000,76354.940000
29828211,2026-09-18T00:51,76404.740000,-0.250000,-0.426166,2026-09-18,394,2.199798,0.525816,76412.690000,76368.880000
29828212,2026-09-18T00:52,76434.050000,0.326500,0.046606,2026-09-18,414,1.528991,0.079772,76434.980000,76404.730000
29828213,2026-09-18T00:53,76469.430000,-0.274800,-0.840925,2026-09-18,490,2.743920,0.226929,76481.370000,76434.050000
29828214,2026-09-18T00:54,76498.990000,0.329400,-0.547473,2026-09-18,348,3.143151,0.592984,76500.000000,76463.780000
29828215,2026-09-18T00:55,76481.260000,-0.377800,0.195961,2026-09-18,298,0.965318,0.217715,76505.380000,76476.670000
29828216,2026-09-18T00:56,76497.330000,0.045000,-0.566907,2026-09-18,215,0.330681,0.585583,76506.590000,76481.250000
29828217,2026-09-18T00:57,76514.860000,-0.401900,0.211410,2026-09-18,286,1.913387,0.226210,76514.870000,76487.110000
29828218,2026-09-18T00:58,76512.580000,-0.038800,-0.551258,2026-09-18,235,0.747156,0.286697,76514.870000,76504.630000
29828219,2026-09-18T00:59,76526.110000,-0.342200,-0.431484,2026-09-18,352,8.829854,0.267532,76532.700000,76502.880000
29828220,2026-09-18T01:00,76570.230000,-0.220300,-0.462321,2026-09-18,322,3.135697,0.656367,76575.500000,76526.100000
29828221,2026-09-18T01:01,76547.580000,-0.325800,0.311200,2026-09-18,384,3.160341,0.290629,76621.540000,76533.320000
29828222,2026-09-18T01:02,76525.330000,-0.624200,-0.410439,2026-09-18,322,3.463089,0.082671,76567.390000,76524.330000
29828223,2026-09-18T01:03,76508.080000,-0.225300,-0.853799,2026-09-18,312,1.229538,0.474237,76526.600000,76496.480000
29828224,2026-09-18T01:04,76507.210000,0.140000,-0.048532,2026-09-18,261,0.258361,0.573314,76528.440000,76502.960000
29828225,2026-09-18T01:05,76553.110000,-0.075100,0.134182,2026-09-18,293,1.399550,0.381893,76579.850000,76509.140000
29828226,2026-09-18T01:06,76553.080000,-0.384900,-0.236202,2026-09-18,268,1.826732,0.146433,76554.620000,76517.750000
29828227,2026-09-18T01:07,76567.330000,-0.161400,-0.718110,2026-09-18,288,1.935011,0.167562,76574.300000,76535.320000
29828228,2026-09-18T01:08,76576.820000,-0.288100,-0.652102,2026-09-18,226,0.480455,0.388155,76596.530000,76567.320000
29828229,2026-09-18T01:09,76586.960000,-0.186900,-0.228120,2026-09-18,265,1.445717,0.305203,76599.900000,76564.800000
29828230,2026-09-18T01:10,76609.880000,-0.271400,-0.361268,2026-09-18,327,1.982809,0.218397,76623.290000,76576.240000
29828231,2026-09-18T01:11,76601.100000,-0.354800,-0.600026,2026-09-18,325,1.150406,0.410204,76619.270000,76580.380000
29828232,2026-09-18T01:12,76594.960000,-0.328500,-0.003473,2026-09-18,331,2.684279,0.251685,76616.610000,76570.310000
29828233,2026-09-18T01:13,76523.260000,-0.023000,-0.617957,2026-09-18,628,13.345037,0.132394,76597.190000,76501.530000
29828234,2026-09-18T01:14,76490.390000,0.138700,-0.718748,2026-09-18,435,12.263235,0.164217,76540.000000,76469.890000
29828235,2026-09-18T01:15,76466.430000,-0.368400,-0.689260,2026-09-18,337,2.303153,0.643715,76487.460000,76444.320000
29828236,2026-09-18T01:16,76454.740000,-0.113500,0.288281,2026-09-18,325,1.938994,0.115617,76486.770000,76446.170000
29828237,2026-09-18T01:17,76469.540000,-0.147500,-0.770570,2026-09-18,289,0.890008,0.492395,76469.530000,76446.170000
29828238,2026-09-18T01:18,76482.900000,-0.262500,-0.013758,2026-09-18,358,10.946956,0.822926,76516.490000,76467.440000
29828239,2026-09-18T01:19,76517.990000,-0.490900,0.647329,2026-09-18,246,1.405524,0.335620,76524.550000,76482.900000
29828240,2026-09-18T01:20,76576.330000,-0.016400,-0.297750,2026-09-18,270,1.369739,0.233875,76576.490000,76517.990000
29828241,2026-09-18T01:21,76539.470000,0.416900,-0.626578,2026-09-18,363,12.424631,0.071547,76581.630000,76530.340000
29828242,2026-09-18T01:22,76526.570000,0.144900,-0.856993,2026-09-18,249,0.861822,0.606589,76541.780000,76522.660000
29828243,2026-09-18T01:23,76526.700000,0.342900,0.223972,2026-09-18,214,1.147207,0.188634,76542.450000,76523.000000
29828244,2026-09-18T01:24,76530.200000,-0.223800,-0.622731,2026-09-18,239,0.740904,0.215660,76542.010000,76524.650000
29828245,2026-09-18T01:25,76520.770000,0.129100,-0.568129,2026-09-18,235,0.721907,0.141964,76530.200000,76510.000000
29828246,2026-09-18T01:26,76513.960000,-0.146800,-0.716691,2026-09-18,219,0.693884,0.407829,76520.780000,76510.000000
29828247,2026-09-18T01:27,76513.710000,0.075200,-0.184341,2026-09-18,249,0.607304,0.332362,76521.020000,76501.960000
29828248,2026-09-18T01:28,76509.260000,0.471000,-0.334850,2026-09-18,238,0.782772,0.327234,76514.530000,76501.970000
29828249,2026-09-18T01:29,76528.080000,-0.360400,-0.196896,2026-09-18,246,0.496061,0.344419,76533.320000,76509.290000
29828250,2026-09-18T01:30,76537.020000,-0.253300,-0.638647,2026-09-18,308,1.216730,0.257033,76540.910000,76520.870000
29828251,2026-09-18T01:31,76551.520000,-0.488200,-0.255054,2026-09-18,235,1.289951,0.228781,76561.770000,76534.770000
29828252,2026-09-18T01:32,76527.510000,0.351200,-0.858031,2026-09-18,312,1.314329,0.074947,76551.530000,76518.000000
29828253,2026-09-18T01:33,76525.260000,-0.254400,-0.850197,2026-09-18,247,0.464755,0.436212,76534.430000,76518.000000
29828254,2026-09-18T01:34,76522.640000,-0.160600,-0.181846,2026-09-18,301,1.707372,0.321252,76540.080000,76520.620000
29828255,2026-09-18T01:35,76519.240000,-0.102600,-0.346097,2026-09-18,295,0.743325,0.419899,76524.640000,76509.830000
29828256,2026-09-18T01:36,76522.600000,-0.245400,-0.160202,2026-09-18,284,0.964400,0.174380,76530.220000,76516.790000
29828257,2026-09-18T01:37,76571.860000,-0.342700,-0.651241,2026-09-18,234,2.826660,0.180086,76572.790000,76521.880000
29828258,2026-09-18T01:38,76570.760000,0.059200,-0.639827,2026-09-18,287,2.112485,0.594232,76579.520000,76559.650000
29828259,2026-09-18T01:39,76559.650000,-0.316400,0.195244,2026-09-18,254,2.206641,0.457771,76580.240000,76559.650000
29828260,2026-09-18T01:40,76573.860000,-0.379100,-0.093210,2026-09-18,232,1.512209,0.149334,76573.860000,76559.650000
29828261,2026-09-18T01:41,76614.290000,-0.045800,-0.060696,2026-09-18,236,1.810003,0.819949,76614.300000,76573.850000
29828262,2026-09-18T01:42,76641.520000,-0.255600,0.289095,2026-09-18,268,0.925513,0.579462,76646.700000,76614.290000
29828263,2026-09-18T01:43,76654.110000,0.305100,0.140100,2026-09-18,225,1.081560,0.842472,76657.820000,76637.040000
29828264,2026-09-18T01:44,76623.300000,-0.260300,0.684907,2026-09-18,296,0.989147,0.056748,76657.820000,76623.300000
29828265,2026-09-18T01:45,76641.460000,-0.190400,-0.887187,2026-09-18,243,1.037924,0.683834,76658.220000,76623.300000
29828266,2026-09-18T01:46,76636.520000,-0.544500,0.375510,2026-09-18,295,4.917806,0.888826,76666.660000,76636.520000
29828267,2026-09-18T01:47,76626.760000,-0.443300,0.777438,2026-09-18,282,1.838989,0.732904,76642.710000,76623.540000
29828268,2026-09-18T01:48,76658.390000,-0.466900,0.465872,2026-09-18,229,0.487407,0.440647,76658.390000,76624.000000
29828269,2026-09-18T01:49,76684.040000,-0.455300,-0.108131,2026-09-18,228,0.663269,0.446533,76685.450000,76658.390000
29828270,2026-09-18T01:50,76668.610000,-0.408600,-0.114751,2026-09-18,187,1.659040,0.428863,76684.040000,76666.620000
29828271,2026-09-18T01:51,76652.770000,0.356100,-0.160937,2026-09-18,366,10.393509,0.257831,76698.520000,76644.060000
29828272,2026-09-18T01:52,76635.200000,-0.256600,-0.464505,2026-09-18,255,0.963666,0.323160,76656.740000,76612.770000
