minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29749394,2026-07-25T07:14,63950.580000,-0.061600,0.000000,2026-07-25,152.000000,0.115552,0.859768,63970.890000,63950.580000
29749395,2026-07-25T07:15,63950.580000,-0.240400,0.719882,2026-07-25,27.000000,0.011084,0.853209,63950.590000,63950.580000
29749396,2026-07-25T07:16,63950.580000,-0.240400,0.702593,2026-07-25,,,,,
29749397,2026-07-25T07:17,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749398,2026-07-25T07:18,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749399,2026-07-25T07:19,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749400,2026-07-25T07:20,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749401,2026-07-25T07:21,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749402,2026-07-25T07:22,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749403,2026-07-25T07:23,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749404,2026-07-25T07:24,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749405,2026-07-25T07:25,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749406,2026-07-25T07:26,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749407,2026-07-25T07:27,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749408,2026-07-25T07:28,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749409,2026-07-25T07:29,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749410,2026-07-25T07:30,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749411,2026-07-25T07:31,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749412,2026-07-25T07:32,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749413,2026-07-25T07:33,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749414,2026-07-25T07:34,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749415,2026-07-25T07:35,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749416,2026-07-25T07:36,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749417,2026-07-25T07:37,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749418,2026-07-25T07:38,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749419,2026-07-25T07:39,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749420,2026-07-25T07:40,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749421,2026-07-25T07:41,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749422,2026-07-25T07:42,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749423,2026-07-25T07:43,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749424,2026-07-25T07:44,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749425,2026-07-25T07:45,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749426,2026-07-25T07:46,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749427,2026-07-25T07:47,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749428,2026-07-25T07:48,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749429,2026-07-25T07:49,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749430,2026-07-25T07:50,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749431,2026-07-25T07:51,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749432,2026-07-25T07:52,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749433,2026-07-25T07:53,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749434,2026-07-25T07:54,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749435,2026-07-25T07:55,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749436,2026-07-25T07:56,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749437,2026-07-25T07:57,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749438,2026-07-25T07:58,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749439,2026-07-25T07:59,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749440,2026-07-25T08:00,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749441,2026-07-25T08:01,63950.580000,-0.240400,0.000000,2026-07-25,,,,,
29749442,2026-07-25T08:02,63916.190000,-0.552500,0.000000,2026-07-25,148.000000,2.832051,0.077169,63925.060000,63911.120000
29749443,2026-07-25T08:03,63916.190000,-0.552500,-0.845662,2026-07-25,,,,,
29749444,2026-07-25T08:04,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749445,2026-07-25T08:05,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749446,2026-07-25T08:06,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749447,2026-07-25T08:07,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749448,2026-07-25T08:08,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749449,2026-07-25T08:09,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749450,2026-07-25T08:10,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749451,2026-07-25T08:11,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749452,2026-07-25T08:12,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749453,2026-07-25T08:13,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749454,2026-07-25T08:14,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
29749455,2026-07-25T08:15,63916.190000,-0.552500,0.000000,2026-07-25,,,,,
