minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29724900,2026-07-08T07:00,62544.010000,0.297900,-1.000000,2026-07-08,245.000000,0.761638,0.329248,62615.090000,62541.960000
29724901,2026-07-08T07:01,62553.430000,-0.104900,-0.414885,2026-07-08,256.000000,0.777102,0.226129,62559.590000,62530.190000
29724902,2026-07-08T07:02,62531.150000,-0.534300,-0.483325,2026-07-08,317.000000,1.958492,0.478973,62559.460000,62519.360000
29724903,2026-07-08T07:03,62522.870000,0.120200,-0.048858,2026-07-08,170.000000,0.416779,0.627350,62537.360000,62522.860000
29724904,2026-07-08T07:04,62528.510000,0.450800,0.313031,2026-07-08,231.000000,1.585838,0.663038,62533.700000,62511.510000
29724905,2026-07-08T07:05,62496.850000,0.176600,0.322212,2026-07-08,320.000000,2.371848,0.406698,62547.300000,62493.570000
29724906,2026-07-08T07:06,62504.100000,-0.187600,-0.160448,2026-07-08,290.000000,1.376415,0.636649,62526.300000,62494.030000
29724907,2026-07-08T07:07,62510.380000,0.508300,0.243932,2026-07-08,245.000000,2.459407,0.441127,62525.590000,62490.800000
29724908,2026-07-08T07:08,62525.040000,-0.296700,-0.154611,2026-07-08,208.000000,1.717536,0.516888,62536.830000,62506.710000
29724909,2026-07-08T07:09,62552.190000,0.014600,0.155268,2026-07-08,250.000000,2.028489,0.617441,62551.630000,62522.610000
29724910,2026-07-08T07:10,62573.510000,0.254200,0.228774,2026-07-08,201.000000,1.284068,0.471492,62576.900000,62548.510000
29724911,2026-07-08T07:11,62647.010000,0.032000,-0.091323,2026-07-08,381.000000,3.593513,0.871117,62649.780000,62573.520000
29724912,2026-07-08T07:12,62622.510000,0.052400,0.694725,2026-07-08,247.000000,3.689394,0.781931,62662.010000,62622.500000
29724913,2026-07-08T07:13,62673.690000,-0.633600,0.594495,2026-07-08,660.000000,20.489674,0.754452,62695.020000,62617.730000
29724914,2026-07-08T07:14,62686.490000,-0.403400,0.514415,2026-07-08,250.000000,2.470692,0.739610,62694.020000,62673.700000
29724915,2026-07-08T07:15,62659.490000,0.319500,0.442251,2026-07-08,358.000000,3.040610,0.484389,62686.490000,62633.600000
29724916,2026-07-08T07:16,62652.100000,-0.035300,-0.031221,2026-07-08,251.000000,2.769177,0.581417,62665.000000,62634.380000
29724917,2026-07-08T07:17,62649.540000,-0.210500,0.162834,2026-07-08,363.000000,7.857643,0.773327,62697.420000,62644.700000
29724918,2026-07-08T07:18,62619.380000,0.143200,0.519758,2026-07-08,284.000000,4.216916,0.542049,62663.190000,62614.220000
29724919,2026-07-08T07:19,62633.350000,0.400600,0.121111,2026-07-08,217.000000,2.326987,0.496760,62647.210000,62622.500000
