minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29789280,2026-08-22T00:00,78288.800000,-0.224800,0.999937,2026-08-22,924.000000,18.047511,0.518692,78357.830000,78264.970000
29789281,2026-08-22T00:01,78440.120000,0.710900,-0.030308,2026-08-22,893.000000,10.173278,0.468329,78453.380000,78283.800000
29789282,2026-08-22T00:02,78446.260000,0.086400,-0.058957,2026-08-22,754.000000,6.222486,0.736207,78500.000000,78422.730000
29789283,2026-08-22T00:03,78183.180000,0.110900,0.471543,2026-08-22,829.000000,7.764877,0.444362,78479.090000,78172.480000
29789284,2026-08-22T00:04,78179.080000,0.109600,-0.106686,2026-08-22,737.000000,5.590264,0.653565,78188.890000,78089.010000
29789285,2026-08-22T00:05,77994.540000,-0.163500,0.295599,2026-08-22,1117.000000,20.791977,0.128711,78179.080000,77904.180000
29789286,2026-08-22T00:06,77870.700000,0.387100,-0.740450,2026-08-22,2529.000000,15.712880,0.420349,78000.000000,77790.340000
29789287,2026-08-22T00:07,77801.950000,-0.441400,-0.152417,2026-08-22,2563.000000,7.869470,0.268968,77897.440000,77750.650000
29789288,2026-08-22T00:08,77873.960000,0.463600,-0.459968,2026-08-22,2472.000000,10.716435,0.540841,77873.970000,77725.550000
29789289,2026-08-22T00:09,77879.730000,0.424500,0.080396,2026-08-22,2338.000000,4.069536,0.687994,77886.600000,77832.620000
29789290,2026-08-22T00:10,77989.110000,-0.057000,0.351270,2026-08-22,2596.000000,15.584862,0.396729,77992.930000,77858.190000
29789291,2026-08-22T00:11,77923.420000,-0.438600,-0.212476,2026-08-22,2336.000000,4.632942,0.405383,77992.940000,77900.000000
29789292,2026-08-22T00:12,77864.830000,-0.105900,-0.172659,2026-08-22,2304.000000,4.470540,0.565699,77924.270000,77850.000000
29789293,2026-08-22T00:13,77822.900000,0.090200,0.132573,2026-08-22,2281.000000,3.985841,0.491143,77866.880000,77803.290000
29789294,2026-08-22T00:14,77904.640000,0.356100,-0.017795,2026-08-22,2391.000000,7.655266,0.481268,77950.920000,77819.060000
29789295,2026-08-22T00:15,77992.930000,-0.088100,-0.043613,2026-08-22,2553.000000,15.075599,0.874067,77992.940000,77849.810000
29789296,2026-08-22T00:16,78059.880000,-0.190600,0.732664,2026-08-22,2497.000000,14.636556,0.813879,78075.340000,77981.480000
29789297,2026-08-22T00:17,77970.020000,-0.032700,0.648322,2026-08-22,2379.000000,5.754769,0.800860,78077.020000,77970.020000
29789298,2026-08-22T00:18,78014.140000,0.085100,0.601222,2026-08-22,2327.000000,3.624820,0.653134,78016.560000,77956.490000
29789299,2026-08-22T00:19,78057.010000,0.269500,0.305111,2026-08-22,2306.000000,5.190965,0.626459,78060.120000,78012.190000
29789300,2026-08-22T00:20,78068.920000,-0.025200,0.258254,2026-08-22,2301.000000,3.582022,0.560977,78097.510000,78045.840000
29789301,2026-08-22T00:21,78059.450000,-0.259200,0.114660,2026-08-22,2301.000000,3.648950,0.497381,78090.000000,78047.250000
29789302,2026-08-22T00:22,78069.330000,0.309500,-0.005096,2026-08-22,2222.000000,3.908977,0.394408,78070.150000,78025.120000
29789303,2026-08-22T00:23,78061.710000,-0.620000,-0.226003,2026-08-22,2280.000000,3.731428,0.729798,78096.080000,78050.000000
29789304,2026-08-22T00:24,78079.260000,0.250200,0.490097,2026-08-22,2321.000000,5.241560,0.483723,78095.710000,78032.140000
29789305,2026-08-22T00:25,78065.860000,-0.013700,-0.032244,2026-08-22,2278.000000,2.606217,0.829526,78085.500000,78046.420000
29789306,2026-08-22T00:26,77933.830000,-0.147500,0.588582,2026-08-22,2435.000000,5.083755,0.411124,78078.250000,77933.820000
29789307,2026-08-22T00:27,78034.230000,-0.133100,-0.159356,2026-08-22,2285.000000,7.033672,0.808441,78051.080000,77933.810000
29789308,2026-08-22T00:28,78057.610000,0.266800,0.607762,2026-08-22,2253.000000,3.139332,0.879448,78065.500000,78019.680000
29789309,2026-08-22T00:29,77909.990000,0.413100,0.788004,2026-08-22,2394.000000,8.537993,0.295573,78068.330000,77900.000000
29789310,2026-08-22T00:30,77995.320000,-0.185100,-0.408677,2026-08-22,2427.000000,9.502966,0.824393,78008.220000,77901.010000
29789311,2026-08-22T00:31,78035.430000,0.373400,0.648689,2026-08-22,2178.000000,3.074879,0.711991,78039.130000,77985.300000
29789312,2026-08-22T00:32,77928.010000,-0.110600,0.423538,2026-08-22,2324.000000,5.446764,0.412903,78039.130000,77928.000000
29789313,2026-08-22T00:33,78004.390000,0.369200,-0.169360,2026-08-22,2299.000000,3.828070,0.788417,78004.400000,77874.520000
29789314,2026-08-22T00:34,77902.270000,0.673400,0.587177,2026-08-22,2446.000000,6.836626,0.410498,78051.530000,77888.060000
29789315,2026-08-22T00:35,77947.960000,0.437800,-0.202346,2026-08-22,2265.000000,2.832776,0.879722,77959.280000,77895.570000
29789316,2026-08-22T00:36,77975.050000,0.181600,0.787048,2026-08-22,2274.000000,2.186902,0.413650,78011.270000,77935.640000
29789317,2026-08-22T00:37,77944.110000,0.131200,-0.176282,2026-08-22,2171.000000,2.790496,0.907874,77974.730000,77922.940000
29789318,2026-08-22T00:38,77975.640000,0.078300,0.797686,2026-08-22,2196.000000,2.871066,0.163915,77975.640000,77928.000000
29789319,2026-08-22T00:39,77928.010000,-0.625100,-0.416569,2026-08-22,2178.000000,2.010763,0.753239,77992.390000,77924.180000
29789320,2026-08-22T00:40,77904.490000,-0.506500,0.322438,2026-08-22,2118.000000,1.842935,0.666907,77928.000000,77897.440000
29789321,2026-08-22T00:41,77772.330000,0.537300,0.348879,2026-08-22,2380.000000,7.918189,0.299845,77897.450000,77769.870000
29789322,2026-08-22T00:42,77778.290000,0.177200,-0.399279,2026-08-22,2364.000000,6.339618,0.625284,77820.510000,77756.100000
29789323,2026-08-22T00:43,77767.720000,-0.273900,0.257903,2026-08-22,2416.000000,11.725657,0.193802,77813.450000,77734.380000
29789324,2026-08-22T00:44,77829.260000,-0.005900,-0.622619,2026-08-22,2228.000000,3.394632,0.738046,77837.150000,77774.570000
29789325,2026-08-22T00:45,77741.100000,-0.767700,0.420204,2026-08-22,2276.000000,4.641139,0.296899,77832.500000,77730.480000
29789326,2026-08-22T00:46,77818.880000,0.213200,-0.376976,2026-08-22,2162.000000,5.556697,0.755451,77821.800000,77730.870000
29789327,2026-08-22T00:47,77842.770000,-0.297500,0.506209,2026-08-22,2301.000000,4.532655,0.364032,77894.460000,77818.880000
29789328,2026-08-22T00:48,77708.290000,0.093100,-0.283791,2026-08-22,2633.000000,13.141625,0.423687,77859.160000,77670.040000
29789329,2026-08-22T00:49,77809.580000,-0.037600,-0.161141,2026-08-22,2340.000000,9.656911,0.491801,77827.800000,77694.980000
29789330,2026-08-22T00:50,77799.040000,-0.020800,0.001600,2026-08-22,2287.000000,5.006713,0.720620,77860.090000,77782.840000
29789331,2026-08-22T00:51,77752.110000,0.080300,0.425566,2026-08-22,2304.000000,5.592097,0.441387,77809.730000,77739.560000
29789332,2026-08-22T00:52,77821.040000,-0.394100,-0.112069,2026-08-22,2330.000000,9.362850,0.627532,77824.860000,77752.100000
29789333,2026-08-22T00:53,77852.040000,-0.070900,0.255148,2026-08-22,2226.000000,5.078446,0.674791,77859.040000,77808.350000
29789334,2026-08-22T00:54,77835.010000,0.008600,0.348601,2026-08-22,2248.000000,4.746939,0.427461,77854.820000,77808.580000
29789335,2026-08-22T00:55,77937.020000,-0.301900,-0.144196,2026-08-22,2309.000000,6.348411,0.655312,77943.280000,77832.500000
29789336,2026-08-22T00:56,77945.210000,0.250400,0.309747,2026-08-22,2346.000000,5.601179,0.670440,77975.370000,77926.360000
29789337,2026-08-22T00:57,77962.990000,-0.093300,0.342486,2026-08-22,2220.000000,1.985740,0.740339,77986.160000,77926.160000
29789338,2026-08-22T00:58,77907.490000,-0.312600,0.495945,2026-08-22,2410.000000,6.304466,0.348381,77964.560000,77855.420000
29789339,2026-08-22T00:59,77934.350000,0.181500,-0.316581,2026-08-22,2161.000000,2.045229,0.622028,77947.100000,77907.480000
29789340,2026-08-22T01:00,77949.170000,-0.393200,0.243169,2026-08-22,2210.000000,2.497792,0.752020,77950.920000,77928.000000
29789341,2026-08-22T01:01,77987.420000,-0.323300,0.514556,2026-08-22,2218.000000,2.037093,0.290978,77996.760000,77889.650000
29789342,2026-08-22T01:02,77968.550000,0.351600,-0.459639,2026-08-22,2295.000000,3.801821,0.634045,77996.970000,77947.100000
29789343,2026-08-22T01:03,78006.240000,-0.515000,0.278363,2026-08-22,2272.000000,2.940067,0.609552,78007.890000,77954.740000
29789344,2026-08-22T01:04,78068.330000,-0.247800,0.142597,2026-08-22,2311.000000,3.191930,0.759337,78077.020000,77979.650000
29789345,2026-08-22T01:05,78114.230000,0.344500,0.569547,2026-08-22,2402.000000,5.745366,0.787161,78126.640000,78050.280000
29789346,2026-08-22T01:06,78073.170000,-0.168900,0.594685,2026-08-22,2273.000000,3.567582,0.632910,78134.280000,78065.530000
29789347,2026-08-22T01:07,78122.760000,-0.302000,0.264519,2026-08-22,2377.000000,3.440310,0.625512,78130.460000,78057.880000
29789348,2026-08-22T01:08,78103.830000,-0.267100,0.252354,2026-08-22,2232.000000,2.439823,0.583941,78134.280000,78086.580000
29789349,2026-08-22T01:09,78075.240000,0.312400,0.246379,2026-08-22,2205.000000,4.513038,0.446635,78106.800000,78061.720000
29789350,2026-08-22T01:10,78164.850000,-0.486600,-0.150262,2026-08-22,2434.000000,17.435558,0.878597,78188.410000,78065.530000
29789351,2026-08-22T01:11,78134.290000,-0.439600,0.745392,2026-08-22,2189.000000,2.795065,0.414695,78166.560000,78126.650000
29789352,2026-08-22T01:12,78096.080000,-0.151200,-0.117094,2026-08-22,2235.000000,3.445267,0.825266,78126.650000,78073.160000
29789353,2026-08-22T01:13,78161.850000,-0.382000,0.645315,2026-08-22,2128.000000,2.088656,0.904137,78161.850000,78088.750000
29789354,2026-08-22T01:14,78104.140000,-0.115200,0.808447,2026-08-22,2095.000000,2.213033,0.527812,78161.850000,78085.790000
29789355,2026-08-22T01:15,78130.460000,0.270000,0.029002,2026-08-22,2163.000000,2.716024,0.397529,78161.020000,78100.520000
29789356,2026-08-22T01:16,78125.600000,-0.402900,-0.188428,2026-08-22,2189.000000,3.066216,0.715043,78165.710000,78102.430000
29789357,2026-08-22T01:17,78040.330000,0.090600,0.451977,2026-08-22,2389.000000,5.683241,0.349313,78134.240000,78015.860000
29789358,2026-08-22T01:18,78023.610000,0.088800,-0.331289,2026-08-22,2165.000000,2.225765,0.655629,78040.330000,77996.760000
29789359,2026-08-22T01:19,77998.390000,0.299800,0.310155,2026-08-22,2292.000000,4.227888,0.452497,78054.060000,77977.670000
29789360,2026-08-22T01:20,77970.020000,0.018400,-0.096701,2026-08-22,2172.000000,1.725455,0.779254,78022.020000,77970.020000
29789361,2026-08-22T01:21,77977.020000,0.024000,0.574743,2026-08-22,2219.000000,3.172534,0.488458,77991.500000,77941.510000
29789362,2026-08-22T01:22,77943.270000,-0.019400,-0.012063,2026-08-22,2251.000000,2.053333,0.316905,77989.120000,77885.980000
29789363,2026-08-22T01:23,77946.080000,-0.238400,-0.438080,2026-08-22,2164.000000,2.520176,0.459194,77955.600000,77908.900000
29789364,2026-08-22T01:24,77995.550000,-0.001200,-0.024120,2026-08-22,2230.000000,1.033163,0.560997,78015.860000,77939.470000
29789365,2026-08-22T01:25,78021.740000,0.086000,0.128803,2026-08-22,2161.000000,1.436332,0.445907,78038.780000,77995.550000
29789366,2026-08-22T01:26,78023.490000,-0.199000,-0.037126,2026-08-22,2229.000000,2.370778,0.813759,78038.780000,77954.740000
29789367,2026-08-22T01:27,78033.710000,0.031800,0.611299,2026-08-22,2132.000000,1.783163,0.190647,78034.670000,78001.470000
29789368,2026-08-22T01:28,78015.860000,0.090800,-0.618276,2026-08-22,2053.000000,0.585027,0.713025,78042.210000,78013.740000
29789369,2026-08-22T01:29,77998.520000,0.597000,0.451871,2026-08-22,2180.000000,4.026740,0.102443,78017.530000,77988.920000
29789370,2026-08-22T01:30,78026.710000,0.078000,-0.800581,2026-08-22,2111.000000,1.272203,0.469792,78040.000000,77996.130000
29789371,2026-08-22T01:31,78035.830000,0.439800,-0.074322,2026-08-22,2145.000000,1.722462,0.701148,78047.040000,78021.560000
29789372,2026-08-22T01:32,78164.830000,-0.645400,0.381851,2026-08-22,2337.000000,6.444413,0.894879,78171.190000,78034.960000
29789373,2026-08-22T01:33,78187.760000,-0.330600,0.796990,2026-08-22,2286.000000,2.344019,0.404259,78226.830000,78159.260000
29789374,2026-08-22T01:34,78122.800000,0.130500,-0.085429,2026-08-22,2252.000000,6.215414,0.133016,78222.140000,78111.360000
29789375,2026-08-22T01:35,78101.650000,0.105400,-0.802547,2026-08-22,2172.000000,1.504868,0.415118,78122.810000,78081.150000
29789376,2026-08-22T01:36,78127.430000,0.033000,-0.148606,2026-08-22,2163.000000,0.811210,0.402778,78165.450000,78101.660000
29789377,2026-08-22T01:37,78065.510000,-0.596700,-0.205686,2026-08-22,2425.000000,10.441634,0.352094,78163.000000,78040.420000
29789378,2026-08-22T01:38,78034.960000,0.199100,-0.293797,2026-08-22,2163.000000,2.275730,0.192725,78121.570000,78034.960000
29789379,2026-08-22T01:39,77999.990000,-0.340700,-0.617460,2026-08-22,2106.000000,3.000070,0.648621,78043.070000,77992.940000
29789380,2026-08-22T01:40,78036.300000,0.609800,0.296052,2026-08-22,2235.000000,3.142802,0.533713,78038.200000,77988.460000
29789381,2026-08-22T01:41,77984.290000,-0.140000,0.067695,2026-08-22,2214.000000,1.529465,0.475935,78052.150000,77969.920000
29789382,2026-08-22T01:42,77999.990000,-0.951400,-0.048754,2026-08-22,2166.000000,3.894423,0.732318,78000.000000,77935.650000
29789383,2026-08-22T01:43,77917.790000,-0.149400,0.464852,2026-08-22,2250.000000,6.470746,0.351471,78000.000000,77916.540000
29789384,2026-08-22T01:44,77913.550000,-0.187400,-0.297364,2026-08-22,2200.000000,2.736295,0.348074,77927.880000,77883.910000
29789385,2026-08-22T01:45,77947.110000,-0.613600,-0.328721,2026-08-22,2197.000000,1.740861,0.532864,77970.020000,77905.860000
29789386,2026-08-22T01:46,77937.460000,-0.077700,0.136783,2026-08-22,2181.000000,1.279236,0.367812,77962.710000,77903.940000
29789387,2026-08-22T01:47,77931.830000,-0.707200,-0.086790,2026-08-22,2182.000000,1.399488,0.426126,77964.000000,77926.100000
29789388,2026-08-22T01:48,77855.980000,0.202300,-0.406536,2026-08-22,2187.000000,1.507192,0.499065,77931.830000,77851.600000
29789389,2026-08-22T01:49,77834.540000,-0.545500,0.009504,2026-08-22,2240.000000,1.713549,0.396768,77883.030000,77830.010000
29789390,2026-08-22T01:50,77860.490000,0.285400,-0.219048,2026-08-22,2145.000000,2.202247,0.360645,77861.110000,77817.240000
29789391,2026-08-22T01:51,77861.510000,-0.544100,-0.238512,2026-08-22,2085.000000,1.089100,0.268435,77889.880000,77850.000000
29789392,2026-08-22T01:52,77833.830000,-0.400700,-0.565372,2026-08-22,2172.000000,1.905693,0.378629,77863.060000,77801.940000
29789393,2026-08-22T01:53,77855.930000,-0.325600,-0.239594,2026-08-22,2144.000000,2.885034,0.394427,77863.400000,77812.350000
29789394,2026-08-22T01:54,77874.860000,0.003700,-0.213036,2026-08-22,2164.000000,3.178187,0.782993,77880.170000,77855.430000
29789395,2026-08-22T01:55,77924.890000,0.170100,0.568891,2026-08-22,2092.000000,3.021807,0.450586,77928.000000,77874.860000
29789396,2026-08-22T01:56,77979.990000,0.108600,-0.112477,2026-08-22,1997.000000,5.092613,0.831822,77980.000000,77913.560000
29789397,2026-08-22T01:57,77958.550000,0.189400,0.489725,2026-08-22,2190.000000,1.932032,0.478299,77995.970000,77947.010000
29789398,2026-08-22T01:58,77965.290000,0.034600,0.406390,2026-08-22,2168.000000,1.469422,0.563293,77982.340000,77944.660000
29789399,2026-08-22T01:59,77821.040000,-0.002900,0.110064,2026-08-22,2347.000000,8.221505,0.483999,78000.000000,77813.400000
29789400,2026-08-22T02:00,77908.490000,0.457900,-0.030607,2026-08-22,2360.000000,6.381045,0.586575,77912.720000,77779.500000
29789401,2026-08-22T02:01,77892.210000,0.003800,0.190878,2026-08-22,2126.000000,4.458143,0.197431,77920.360000,77851.600000
29789402,2026-08-22T02:02,77905.990000,0.412400,-0.651826,2026-08-22,2185.000000,1.660510,0.423780,77906.000000,77882.160000
29789403,2026-08-22T02:03,77971.140000,-0.594900,-0.167946,2026-08-22,2181.000000,1.588746,0.713318,77974.700000,77882.700000
29789404,2026-08-22T02:04,77963.920000,-0.593800,0.463926,2026-08-22,2180.000000,5.545482,0.837882,77988.320000,77943.280000
29789405,2026-08-22T02:05,77999.990000,-0.834300,0.655728,2026-08-22,2347.000000,47.689999,0.960531,78000.000000,77958.560000
29789406,2026-08-22T02:06,77946.660000,0.066300,0.931262,2026-08-22,2507.000000,13.080392,0.842792,78049.100000,77920.360000
29789407,2026-08-22T02:07,77996.760000,0.117800,0.477412,2026-08-22,2221.000000,2.859121,0.565119,78034.940000,77943.290000
29789408,2026-08-22T02:08,77998.880000,0.186200,0.128498,2026-08-22,2175.000000,1.210160,0.383991,78003.910000,77977.660000
29789409,2026-08-22T02:09,78009.210000,-0.292700,-0.241978,2026-08-22,2145.000000,1.454746,0.384343,78020.690000,77981.990000
29789410,2026-08-22T02:10,78036.520000,-0.662900,-0.281502,2026-08-22,2181.000000,2.381506,0.662856,78044.910000,78000.580000
29789411,2026-08-22T02:11,78069.050000,0.013100,0.392295,2026-08-22,2181.000000,1.970705,0.560528,78071.560000,78036.520000
29789412,2026-08-22T02:12,78057.890000,-0.394900,0.112681,2026-08-22,2129.000000,2.672526,0.285130,78074.940000,78036.520000
29789413,2026-08-22T02:13,78085.080000,0.216100,-0.406990,2026-08-22,2195.000000,2.632785,0.620714,78104.920000,78046.410000
29789414,2026-08-22T02:14,78046.070000,-0.219500,0.230590,2026-08-22,2168.000000,1.752457,0.442643,78096.640000,78042.600000
29789415,2026-08-22T02:15,78151.040000,-0.356000,-0.118130,2026-08-22,2358.000000,7.455006,0.687168,78153.250000,78026.310000
29789416,2026-08-22T02:16,78153.150000,-0.474700,0.374395,2026-08-22,2212.000000,1.104906,0.273038,78155.310000,78094.120000
29789417,2026-08-22T02:17,78180.010000,-0.510400,-0.471915,2026-08-22,2240.000000,2.741178,0.625578,78194.170000,78141.010000
29789418,2026-08-22T02:18,78146.510000,-0.316400,0.267746,2026-08-22,2173.000000,1.677074,0.692548,78187.760000,78130.570000
29789419,2026-08-22T02:19,78100.010000,-0.181100,0.384429,2026-08-22,2066.000000,0.754790,0.336983,78145.820000,78100.000000
29789420,2026-08-22T02:20,78138.110000,-0.854000,-0.325927,2026-08-22,2207.000000,3.023579,0.396285,78149.560000,78091.320000
29789421,2026-08-22T02:21,78138.390000,-0.143100,-0.196080,2026-08-22,2188.000000,1.112161,0.455763,78192.500000,78128.780000
29789422,2026-08-22T02:22,78168.040000,-0.626500,-0.117474,2026-08-22,2082.000000,1.034223,0.746120,78180.000000,78130.460000
29789423,2026-08-22T02:23,78145.740000,-0.022500,0.219434,2026-08-22,2161.000000,1.112496,0.553305,78166.310000,78126.640000
29789424,2026-08-22T02:24,78186.020000,-0.518500,0.392668,2026-08-22,2245.000000,4.853951,0.885604,78191.580000,78138.100000
29789425,2026-08-22T02:25,78262.410000,-0.201700,0.736767,2026-08-22,2243.000000,5.458857,0.749050,78266.980000,78168.530000
29789426,2026-08-22T02:26,78271.790000,-0.085600,0.526238,2026-08-22,2037.000000,3.035175,0.819972,78276.160000,78235.140000
29789427,2026-08-22T02:27,78319.610000,-0.013200,0.566482,2026-08-22,2317.000000,7.086528,0.762959,78348.810000,78267.200000
