minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29745060,2026-07-22T07:00,65919.070000,0.148100,0.999995,2026-07-22,337.000000,0.471444,0.670653,65919.070000,65880.720000
29745061,2026-07-22T07:01,65899.290000,-0.084700,0.332878,2026-07-22,344.000000,1.863828,0.764859,65926.980000,65897.640000
29745062,2026-07-22T07:02,65894.040000,-0.039400,0.524867,2026-07-22,250.000000,2.158097,0.113652,65930.250000,65894.040000
29745063,2026-07-22T07:03,65894.040000,0.455300,-0.781887,2026-07-22,196.000000,0.705545,0.337931,65894.050000,65890.020000
29745064,2026-07-22T07:04,65874.670000,0.077800,-0.314904,2026-07-22,289.000000,2.314921,0.364075,65907.360000,65871.100000
29745065,2026-07-22T07:05,65867.400000,0.027500,-0.309637,2026-07-22,234.000000,1.038976,0.462218,65877.390000,65867.400000
29745066,2026-07-22T07:06,65860.740000,-0.297100,0.012105,2026-07-22,266.000000,3.121072,0.235877,65867.400000,65850.000000
29745067,2026-07-22T07:07,65869.510000,0.062000,-0.522474,2026-07-22,522.000000,1.924728,0.779329,65875.470000,65857.410000
29745068,2026-07-22T07:08,65848.990000,-0.147900,0.558878,2026-07-22,296.000000,1.424397,0.510795,65874.780000,65843.970000
29745069,2026-07-22T07:09,65883.600000,0.097600,0.020927,2026-07-22,370.000000,5.899173,0.891678,65884.050000,65848.990000
29745070,2026-07-22T07:10,65861.210000,-0.185000,0.789834,2026-07-22,388.000000,3.691804,0.230267,65890.490000,65860.740000
29745071,2026-07-22T07:11,65851.040000,-0.163400,-0.617410,2026-07-22,316.000000,3.842050,0.722161,65880.280000,65850.800000
29745072,2026-07-22T07:12,65866.610000,-0.014100,0.446232,2026-07-22,243.000000,2.235199,0.722696,65867.400000,65847.420000
29745073,2026-07-22T07:13,65867.900000,-0.482600,0.441528,2026-07-22,223.000000,1.803641,0.375045,65887.370000,65866.600000
29745074,2026-07-22T07:14,65859.990000,0.311800,-0.249756,2026-07-22,210.000000,1.146730,0.422128,65872.010000,65855.180000
29745075,2026-07-22T07:15,65879.300000,0.378900,-0.031232,2026-07-22,213.000000,1.023319,0.700795,65884.050000,65860.000000
29745076,2026-07-22T07:16,65871.710000,0.277700,0.307783,2026-07-22,218.000000,2.138663,0.340179,65890.710000,65871.710000
29745077,2026-07-22T07:17,65867.990000,-0.080400,-0.319643,2026-07-22,212.000000,0.797157,0.369143,65871.720000,65860.740000
29745078,2026-07-22T07:18,65825.240000,-0.004000,-0.178618,2026-07-22,295.000000,6.115214,0.133578,65868.000000,65820.780000
29745079,2026-07-22T07:19,65873.360000,0.267400,-0.748666,2026-07-22,469.000000,8.693756,0.759897,65873.690000,65817.780000
29745080,2026-07-22T07:20,65847.040000,0.264400,0.519745,2026-07-22,642.000000,5.377106,0.377599,65873.690000,65836.010000
