minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29730660,2026-07-12T07:00,63709.320000,-0.235800,-1.000000,2026-07-12,234.000000,0.594128,0.413805,63714.760000,63709.320000
29730661,2026-07-12T07:01,63710.920000,0.699400,-0.172390,2026-07-12,281.000000,1.439474,0.628983,63714.760000,63691.510000
29730662,2026-07-12T07:02,63728.670000,0.513500,0.286663,2026-07-12,258.000000,0.832720,0.879352,63728.670000,63714.570000
29730663,2026-07-12T07:03,63729.510000,0.355900,0.741066,2026-07-12,199.000000,0.261383,0.567696,63732.760000,63728.660000
29730664,2026-07-12T07:04,63744.380000,0.613600,0.131436,2026-07-12,296.000000,0.876965,0.868176,63744.380000,63726.030000
29730665,2026-07-12T07:05,63758.240000,0.505000,0.736971,2026-07-12,246.000000,0.501150,0.996887,63758.240000,63747.310000
29730666,2026-07-12T07:06,63754.600000,0.180700,0.993748,2026-07-12,234.000000,0.461146,0.172037,63760.790000,63754.590000
29730667,2026-07-12T07:07,63760.730000,0.731400,-0.655926,2026-07-12,229.000000,0.908158,0.750867,63760.730000,63750.960000
29730668,2026-07-12T07:08,63760.730000,0.056200,0.501734,2026-07-12,183.000000,0.071903,0.529599,63760.730000,63760.720000
29730669,2026-07-12T07:09,63760.730000,0.515100,0.592308,2026-07-12,217.000000,0.193677,0.589265,63760.730000,63760.720000
29730670,2026-07-12T07:10,63757.560000,0.447800,-0.596663,2026-07-12,202.000000,0.385181,0.701208,63760.840000,63752.830000
29730671,2026-07-12T07:11,63757.560000,-0.140100,0.402562,2026-07-12,214.000000,0.061736,0.787848,63757.560000,63757.550000
29730672,2026-07-12T07:12,63765.510000,0.603900,0.575683,2026-07-12,217.000000,0.528445,0.490899,63765.520000,63757.550000
29730673,2026-07-12T07:13,63762.740000,0.156500,-0.018202,2026-07-12,236.000000,0.365907,0.593253,63765.520000,63759.600000
29730674,2026-07-12T07:14,63774.740000,-0.250700,0.186255,2026-07-12,407.000000,0.892504,0.841034,63783.720000,63762.730000
29730675,2026-07-12T07:15,63767.290000,-0.817500,0.462243,2026-07-12,546.000000,0.240696,0.231918,63776.050000,63767.290000
29730676,2026-07-12T07:16,63760.510000,-0.634400,0.048840,2026-07-12,523.000000,1.474981,0.832495,63768.000000,63760.050000
29730677,2026-07-12T07:17,63765.520000,-0.641000,0.664991,2026-07-12,610.000000,1.439892,0.575061,63774.280000,63758.240000
29730678,2026-07-12T07:18,63805.490000,-0.421500,0.150123,2026-07-12,752.000000,2.765083,0.996121,63805.500000,63765.520000
29730679,2026-07-12T07:19,63794.990000,0.109700,0.992258,2026-07-12,671.000000,1.525792,0.528914,63805.500000,63787.420000
29730680,2026-07-12T07:20,63787.600000,-0.554200,0.054141,2026-07-12,612.000000,1.566989,0.818409,63795.000000,63787.360000
29730681,2026-07-12T07:21,63819.990000,0.081200,0.636818,2026-07-12,551.000000,1.145416,0.976578,63819.990000,63787.590000
29730682,2026-07-12T07:22,63821.440000,-0.474000,0.953156,2026-07-12,658.000000,1.686791,0.852410,63821.450000,63816.230000
29730683,2026-07-12T07:23,63832.630000,0.112300,0.704874,2026-07-12,392.000000,0.667322,0.743985,63832.640000,63821.440000
29730684,2026-07-12T07:24,63834.810000,0.248300,0.491215,2026-07-12,503.000000,1.898528,0.816915,63839.980000,63832.000000
29730685,2026-07-12T07:25,63820.100000,-0.507400,0.654924,2026-07-12,712.000000,1.759009,0.606695,63835.500000,63816.940000
29730686,2026-07-12T07:26,63819.710000,0.020200,0.155479,2026-07-12,503.000000,0.364933,0.754147,63821.990000,63818.800000
29730687,2026-07-12T07:27,63819.600000,-0.139800,0.577237,2026-07-12,592.000000,0.355130,0.822616,63821.990000,63819.590000
29730688,2026-07-12T07:28,63809.210000,-0.594900,0.573811,2026-07-12,548.000000,0.666834,0.514864,63819.600000,63809.200000
29730689,2026-07-12T07:29,63819.540000,0.854700,0.029727,2026-07-12,487.000000,0.771774,0.999292,63819.550000,63809.200000
29730690,2026-07-12T07:30,63820.990000,-0.127100,0.998833,2026-07-12,470.000000,1.077057,0.291635,63827.400000,63819.540000
29730691,2026-07-12T07:31,63844.120000,-0.595300,-0.673731,2026-07-12,514.000000,0.838991,0.959246,63849.020000,63820.990000
29730692,2026-07-12T07:32,63846.210000,-0.259400,0.918541,2026-07-12,849.000000,0.203538,0.758744,63846.700000,63844.120000
29730693,2026-07-12T07:33,63834.680000,-0.119600,0.516313,2026-07-12,817.000000,1.139793,0.691824,63850.080000,63834.680000
29730694,2026-07-12T07:34,63841.010000,0.227400,0.383580,2026-07-12,750.000000,0.504692,0.699602,63847.990000,63834.680000
29730695,2026-07-12T07:35,63831.490000,-0.719600,0.399356,2026-07-12,734.000000,0.249517,0.290822,63841.010000,63831.490000
29730696,2026-07-12T07:36,63827.400000,-0.587100,-0.418356,2026-07-12,539.000000,0.490799,0.733378,63831.500000,63827.400000
29730697,2026-07-12T07:37,63824.820000,-0.774200,0.466755,2026-07-12,778.000000,0.787515,0.666249,63827.410000,63822.610000
29730698,2026-07-12T07:38,63810.010000,-0.759700,0.332499,2026-07-12,819.000000,0.308366,0.064720,63824.830000,63810.010000
29730699,2026-07-12T07:39,63814.900000,-0.496500,-0.870559,2026-07-12,471.000000,1.064888,0.716600,63816.510000,63810.010000
29730700,2026-07-12T07:40,63820.120000,0.179300,0.433199,2026-07-12,532.000000,0.346559,0.949747,63820.120000,63814.900000
29730701,2026-07-12T07:41,63824.820000,0.339700,0.899492,2026-07-12,747.000000,0.144769,0.799220,63824.830000,63820.110000
29730702,2026-07-12T07:42,63815.960000,-0.499800,0.598855,2026-07-12,841.000000,0.612233,0.884014,63824.830000,63813.290000
29730703,2026-07-12T07:43,63815.960000,-0.579500,0.767972,2026-07-12,784.000000,0.628246,0.944547,63815.960000,63815.950000
29730704,2026-07-12T07:44,63820.920000,0.370600,0.889095,2026-07-12,785.000000,0.383296,0.966899,63820.920000,63815.950000
29730705,2026-07-12T07:45,63813.010000,-0.193400,0.933798,2026-07-12,764.000000,0.085705,0.284817,63820.920000,63813.010000
29730706,2026-07-12T07:46,63813.010000,0.373100,-0.401205,2026-07-12,702.000000,0.050501,0.712765,63813.020000,63813.010000
29730707,2026-07-12T07:47,63813.010000,-0.357500,0.404495,2026-07-12,765.000000,0.874294,0.943655,63813.020000,63813.010000
29730708,2026-07-12T07:48,63817.980000,0.362500,0.887311,2026-07-12,796.000000,1.178790,0.109192,63818.760000,63813.010000
29730709,2026-07-12T07:49,63834.130000,0.039600,-0.781615,2026-07-12,390.000000,0.259480,0.951931,63834.140000,63817.970000
29730710,2026-07-12T07:50,63809.210000,0.191200,0.903863,2026-07-12,259.000000,1.883022,0.026713,63834.140000,63809.200000
29730711,2026-07-12T07:51,63824.260000,0.405900,-0.946044,2026-07-12,234.000000,0.700871,0.761327,63824.260000,63803.530000
29730712,2026-07-12T07:52,63815.380000,-0.226500,0.522304,2026-07-12,256.000000,1.785332,0.697084,63831.040000,63815.370000
29730713,2026-07-12T07:53,63815.380000,0.446000,0.394167,2026-07-12,193.000000,0.200140,0.994659,63815.380000,63815.370000
